,ticker,open,close,Adj Close,low,high,volume,Date
17905632,CODA,0.363999992609024,0.363999992609024,0.363999992609024,0.363999992609024,0.363999992609024,250,2010-01-05
17905633,CODA,0.671999990940094,0.671999990940094,0.671999990940094,0.671999990940094,0.671999990940094,179,2010-01-11
17905634,CODA,0.426999986171722,0.426999986171722,0.426999986171722,0.426999986171722,0.426999986171722,357,2010-01-21
17905635,CODA,0.419999986886978,0.419999986886978,0.419999986886978,0.419999986886978,0.419999986886978,16071,2010-01-29
17905636,CODA,0.426999986171722,0.426999986171722,0.426999986171722,0.426999986171722,0.426999986171722,1286,2010-02-02
17905637,CODA,0.426999986171722,0.9169999957084659,0.9169999957084659,0.426999986171722,0.980000019073486,20744,2010-02-03
17905638,CODA,0.9380000233650211,0.77700001001358,0.77700001001358,0.77700001001358,0.9380000233650211,69318,2010-02-04
17905639,CODA,0.77700001001358,0.699999988079071,0.699999988079071,0.637000024318695,0.77700001001358,29623,2010-02-05
17905640,CODA,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,2757,2010-02-08
17905641,CODA,0.769999980926514,0.769999980926514,0.769999980926514,0.769999980926514,0.769999980926514,39,2010-02-10
17905642,CODA,0.419999986886978,1.19000005722046,1.19000005722046,0.419999986886978,1.39999997615814,9538,2010-02-17
17905643,CODA,0.419999986886978,0.839999973773956,0.839999973773956,0.419999986886978,0.839999973773956,143,2010-02-26
17905644,CODA,0.419999986886978,0.839999973773956,0.839999973773956,0.419999986886978,0.839999973773956,1429,2010-03-01
17905645,CODA,0.419999986886978,0.839999973773956,0.839999973773956,0.419999986886978,0.839999973773956,71,2010-03-02
17905646,CODA,0.910000026226044,0.910000026226044,0.910000026226044,0.910000026226044,0.910000026226044,1074,2010-03-09
17905647,CODA,0.419999986886978,0.699999988079071,0.699999988079071,0.419999986886978,0.77700001001358,3000,2010-03-12
17906189,CODA,0.419999986886978,0.769999980926514,0.769999980926514,0.419999986886978,0.769999980926514,736,2010-03-15
17906210,CODA,0.419999986886978,1.12000000476837,1.12000000476837,0.419999986886978,1.39999997615814,12757,2010-03-18
17906263,CODA,1.12000000476837,1.12000000476837,1.12000000476837,1.12000000476837,1.12000000476837,714,2010-03-19
17906275,CODA,0.419999986886978,1.25999999046326,1.25999999046326,0.419999986886978,1.25999999046326,786,2010-03-22
17906288,CODA,0.419999986886978,1.19000005722046,1.19000005722046,0.419999986886978,1.19000005722046,71,2010-03-23
17906343,CODA,0.419999986886978,1.04999995231628,1.04999995231628,0.419999986886978,1.19000005722046,506,2010-03-25
17906356,CODA,0.419999986886978,1.25999999046326,1.25999999046326,0.419999986886978,1.25999999046326,1429,2010-03-26
17906441,CODA,0.419999986886978,1.04999995231628,1.04999995231628,0.419999986886978,1.04999995231628,357,2010-04-06
17906462,CODA,0.419999986886978,1.25999999046326,1.25999999046326,0.419999986886978,1.39999997615814,571,2010-04-07
17906474,CODA,0.419999986886978,0.867999970912933,0.867999970912933,0.419999986886978,1.39999997615814,1996,2010-04-08
17906518,CODA,0.419999986886978,0.839999973773956,0.839999973773956,0.419999986886978,0.839999973773956,214,2010-04-14
17906530,CODA,0.419999986886978,1.53999996185303,1.53999996185303,0.419999986886978,1.67999994754791,20004,2010-04-15
17906542,CODA,0.419999986886978,1.25999999046326,1.25999999046326,0.419999986886978,1.39999997615814,3929,2010-04-16
17906565,CODA,0.419999986886978,1.53999996185303,1.53999996185303,0.419999986886978,1.67999994754791,6786,2010-04-20
17906576,CODA,0.419999986886978,2.24000000953674,2.24000000953674,0.419999986886978,2.5199999809265097,17091,2010-04-21
17906588,CODA,0.419999986886978,2.66000008583069,2.66000008583069,0.419999986886978,3.07999992370605,5979,2010-04-22
17906599,CODA,0.419999986886978,2.79999995231628,2.79999995231628,0.419999986886978,2.79999995231628,1800,2010-04-23
17906611,CODA,0.419999986886978,3.5,3.5,0.419999986886978,3.77999997138977,5400,2010-04-26
