,ticker,open,close,Adj Close,low,high,volume,Date
3162094,JEMD,10.0600004196167,10.0299997329712,9.55755615234375,10.020000457763699,10.0600004196167,48100,2017-10-09
3162106,JEMD,10.0299997329712,10.039999961853,9.5670862197876,10.0299997329712,10.0500001907349,17400,2017-10-10
3162121,JEMD,10.0299997329712,10.039999961853,9.5670862197876,10.0299997329712,10.0469999313354,10700,2017-10-11
3162133,JEMD,10.0299997329712,10.0299997329712,9.55755615234375,10.0299997329712,10.0369997024536,6900,2017-10-12
3162143,JEMD,10.020000457763699,10.0299997329712,9.55755615234375,10.010000228881802,10.0500001907349,23600,2017-10-13
3162198,JEMD,10.0299997329712,10.0380001068115,9.56518173217773,10.020000457763699,10.0380001068115,10500,2017-10-16
3162208,JEMD,10.0249996185303,10.020000457763699,9.548027992248539,10.0,10.0290002822876,13300,2017-10-17
3162271,JEMD,10.010000228881802,10.010000228881802,9.538498878479,10.003000259399402,10.020000457763699,9800,2017-10-18
3162280,JEMD,10.0,10.0,9.528970718383789,10.0,10.010000228881802,18800,2017-10-19
3162290,JEMD,10.010000228881802,10.0,9.528970718383789,10.0,10.010000228881802,17000,2017-10-20
3162299,JEMD,10.0299997329712,10.0,9.528970718383789,10.0,10.0299997329712,11600,2017-10-23
3162309,JEMD,10.010000228881802,10.0500001907349,9.57661533355713,10.0,10.0500001907349,31000,2017-10-24
3162319,JEMD,10.039999961853,10.0,9.528970718383789,10.0,10.039999961853,4400,2017-10-25
3162329,JEMD,10.0,10.0050001144409,9.53373336791992,10.0,10.020000457763699,47100,2017-10-26
3162339,JEMD,10.010000228881802,10.0,9.528970718383789,10.0,10.010000228881802,13800,2017-10-27
3162349,JEMD,10.010000228881802,10.010000228881802,9.538498878479,10.0,10.010000228881802,5300,2017-10-30
3162358,JEMD,10.010000228881802,10.010000228881802,9.538498878479,10.010000228881802,10.1630001068115,6500,2017-10-31
3162368,JEMD,10.0,10.0,9.528970718383789,10.0,10.010000228881802,106600,2017-11-01
3162378,JEMD,10.1000003814697,10.0,9.528970718383789,10.0,10.1000003814697,9300,2017-11-02
3162388,JEMD,10.1499996185303,10.0799999237061,9.605203628540039,10.0450000762939,10.1499996185303,11500,2017-11-03
3162398,JEMD,10.1199998855591,10.003000259399402,9.53182983398438,10.0,10.1199998855591,16700,2017-11-06
3162408,JEMD,10.0299997329712,10.0500001907349,9.57661533355713,10.0299997329712,10.1999998092651,7600,2017-11-07
