,ticker,open,close,Adj Close,low,high,volume,Date
9313305,EGF,17.0,16.6499996185303,10.9875326156616,16.5300006866455,17.0,121800,2010-01-04
9313309,EGF,16.6700000762939,16.75,11.0535278320312,16.5599994659424,16.770000457763697,37700,2010-01-05
9313327,EGF,16.6700000762939,16.6599998474121,10.994135856628402,16.5599994659424,16.7099990844727,32300,2010-01-06
9313331,EGF,16.8999996185303,16.7000007629395,11.020530700683599,16.5900001525879,16.8999996185303,34300,2010-01-07
9313348,EGF,16.6599998474121,16.7999992370605,11.086524009704599,16.6599998474121,16.8600006103516,41700,2010-01-08
9313352,EGF,16.9400005340576,16.7999992370605,11.086524009704599,16.7000007629395,17.0,50700,2010-01-11
9313370,EGF,16.7999992370605,16.870000839233402,11.132711410522498,16.6700000762939,16.9400005340576,60200,2010-01-12
9313374,EGF,16.870000839233402,16.8400001525879,11.112918853759801,16.770000457763697,16.9300003051758,52800,2010-01-13
9313390,EGF,16.7800006866455,16.870000839233402,11.132711410522498,16.7800006866455,16.870000839233402,48100,2010-01-14
9313394,EGF,16.8500003814697,16.8299999237061,11.106320381164599,16.7999992370605,16.9200000762939,24200,2010-01-15
9313412,EGF,16.8199996948242,16.8999996185303,11.1525135040283,16.8199996948242,16.9899997711182,42400,2010-01-19
9313416,EGF,16.8600006103516,16.8299999237061,11.106320381164599,16.75,16.8899993896484,32200,2010-01-20
9313434,EGF,16.8999996185303,17.0,11.2185049057007,16.8500003814697,17.0,25100,2010-01-21
9313438,EGF,16.9899997711182,16.9200000762939,11.1657104492188,16.8400001525879,17.020000457763697,30700,2010-01-22
9313454,EGF,16.8500003814697,16.8500003814697,11.119517326355,16.8500003814697,16.9500007629395,38300,2010-01-25
9313458,EGF,16.9099998474121,16.9200000762939,11.1657104492188,16.8199996948242,17.0,64600,2010-01-26
9313476,EGF,16.9599990844727,16.870000839233402,11.132711410522498,16.8500003814697,16.9899997711182,34700,2010-01-27
9313481,EGF,16.9500007629395,16.7900009155273,11.0799226760864,16.7900009155273,16.9500007629395,34100,2010-01-28
9313496,EGF,16.7999992370605,16.770000457763697,11.0667219161987,16.7600002288818,16.8600006103516,38600,2010-01-29
9313500,EGF,16.8400001525879,16.770000457763697,11.0667219161987,16.75,16.8999996185303,23800,2010-02-01
9313519,EGF,16.8600006103516,16.8899993896484,11.145914077758801,16.7600002288818,16.9200000762939,28200,2010-02-02
9313523,EGF,16.9099998474121,16.9200000762939,11.1657104492188,16.7900009155273,16.9500007629395,32400,2010-02-03
9313542,EGF,16.8199996948242,16.7099990844727,11.027129173278801,16.7099990844727,16.870000839233402,44700,2010-02-04
9313546,EGF,16.7099990844727,16.7800006866455,11.073321342468299,16.6599998474121,16.8400001525879,65200,2010-02-05
9313565,EGF,16.8199996948242,16.6499996185303,10.9875326156616,16.6499996185303,16.8199996948242,36600,2010-02-08
