,ticker,open,close,Adj Close,low,high,volume,Date
12425797,EMIF,30.1599998474121,30.5900001525879,24.0366725921631,29.989999771118196,30.5900001525879,20400,2010-01-04
12425807,EMIF,30.7299995422363,31.0499992370605,24.3981285095215,30.7299995422363,31.2000007629395,22000,2010-01-05
12425815,EMIF,31.3400001525879,31.3799991607666,24.6574325561523,31.1800003051758,31.4200000762939,31700,2010-01-06
12425825,EMIF,32.6399993896484,31.1599998474121,24.484563827514602,31.0,32.6399993896484,39300,2010-01-07
12425833,EMIF,31.5200004577637,31.4099998474121,24.6810035705566,31.2000007629395,31.5200004577637,12800,2010-01-08
12425843,EMIF,32.0200004577637,31.8700008392334,25.0424633026123,31.8600006103516,32.060001373291,12200,2010-01-11
12425851,EMIF,32.2900009155273,31.7099990844727,24.916738510131804,31.600000381469698,32.2900009155273,51900,2010-01-12
12425899,EMIF,31.7900009155273,31.6200008392334,24.846019744873,31.4099998474121,31.7900009155273,56600,2010-01-13
12425907,EMIF,31.8799991607666,31.8199996948242,25.0031681060791,31.6599998474121,31.8799991607666,9800,2010-01-14
12426015,EMIF,31.6399993896484,31.4599990844727,24.720291137695302,31.3199996948242,31.6399993896484,32200,2010-01-15
12426024,EMIF,31.8899993896484,32.2299995422363,25.3253383636475,31.7099990844727,32.240001678466804,36800,2010-01-19
12426034,EMIF,31.7999992370605,31.690000534057603,24.9010200500488,31.469999313354503,31.7999992370605,16700,2010-01-20
12426042,EMIF,31.530000686645497,30.809999465942397,24.209547042846697,30.7000007629395,31.530000686645497,24800,2010-01-21
12426231,EMIF,30.7000007629395,30.3700008392334,23.8638000488281,30.3700008392334,30.7700004577637,7900,2010-01-22
12426240,EMIF,31.010000228881804,30.5799999237061,24.0288143157959,30.440000534057603,31.010000228881804,8900,2010-01-25
12426268,EMIF,30.3299999237061,30.0,23.573072433471697,29.8799991607666,30.3299999237061,13200,2010-01-26
12426277,EMIF,30.0,30.0,23.573072433471697,29.6700000762939,30.0400009155273,6900,2010-01-27
12426287,EMIF,30.0,29.8199996948242,23.431636810302702,29.530000686645497,30.0400009155273,12500,2010-01-28
12426295,EMIF,29.850000381469698,29.3899993896484,23.0937519073486,29.3899993896484,29.9200000762939,6100,2010-01-29
12426405,EMIF,29.5,30.149999618530302,23.6909370422363,29.5,30.149999618530302,15000,2010-02-01
12426413,EMIF,30.0200004577637,30.3799991607666,23.8716640472412,30.010000228881804,30.3899993896484,9700,2010-02-02
12426425,EMIF,30.3600006103516,30.3199996948242,23.824520111084,30.239999771118196,30.5400009155273,11600,2010-02-03
12426433,EMIF,29.9300003051758,28.9599990844727,22.7558708190918,28.8700008392334,29.9300003051758,25700,2010-02-04
12426444,EMIF,28.7099990844727,28.600000381469698,22.4729957580566,24.6100006103516,28.7099990844727,204900,2010-02-05
12426452,EMIF,28.7999992370605,28.3799991607666,22.300123214721697,28.3400001525879,28.7999992370605,15100,2010-02-08
12426453,EMIF,28.940000534057603,29.280000686645497,23.0073184967041,28.9099998474121,29.4599990844727,25900,2010-02-09
12426464,EMIF,29.280000686645497,29.5400009155273,23.2116184234619,29.190000534057603,29.600000381469698,4000,2010-02-10
