,ticker,open,close,Adj Close,low,high,volume,Date
12948420,QUAD,49.0,48.0,31.013486862182603,48.0,49.8499984741211,20500,2010-07-06
12948424,QUAD,48.0999984741211,48.5,31.336540222168,47.7999992370605,49.0,86900,2010-07-07
12948442,QUAD,49.25,47.7000007629395,30.819656372070302,46.7999992370605,49.25,56900,2010-07-08
12948446,QUAD,47.5,47.25,30.528905868530302,46.75,47.5,23000,2010-07-09
12948464,QUAD,46.9500007629395,47.0,30.367372512817397,46.9000015258789,47.25,15400,2010-07-12
12948468,QUAD,46.75,47.0,30.367372512817397,46.75,47.0,15000,2010-07-13
12948486,QUAD,46.8499984741211,44.5900001525879,28.810241699218803,43.9900016784668,46.8499984741211,30000,2010-07-14
12948490,QUAD,44.3899993896484,42.5999984741211,27.5244674682617,40.2999992370605,44.3899993896484,213000,2010-07-15
12948508,QUAD,42.7400016784668,44.9900016784668,29.0686855316162,41.0999984741211,44.9900016784668,941300,2010-07-16
12948512,QUAD,44.709999084472706,43.9900016784668,28.422571182251,42.930000305175795,45.790000915527294,96300,2010-07-19
12948530,QUAD,43.9000015258789,43.029998779296896,27.8022956848145,42.779998779296896,43.9000015258789,39300,2010-07-20
12948534,QUAD,42.7999992370605,42.0499992370605,27.1691055297852,42.0499992370605,43.25,18000,2010-07-21
12948552,QUAD,42.25,42.7599983215332,27.6278438568115,42.25,42.9799995422363,45000,2010-07-22
12948556,QUAD,42.75,42.7599983215332,27.6278438568115,42.7400016784668,42.8699989318848,51700,2010-07-23
12948574,QUAD,42.75,42.9500007629395,27.7506160736084,42.75,43.619998931884794,16100,2010-07-26
12948578,QUAD,43.0499992370605,42.709999084472706,27.5955371856689,42.5999984741211,43.6599998474121,20600,2010-07-27
12948596,QUAD,42.75,43.0,27.7829189300537,42.75,43.380001068115206,24000,2010-07-28
12948600,QUAD,43.1399993896484,42.9900016784668,27.7764549255371,42.8800010681152,43.2400016784668,5000,2010-07-29
12948618,QUAD,42.7999992370605,42.540000915527294,27.4857006072998,42.279998779296896,42.8499984741211,57200,2010-07-30
12948622,QUAD,42.75,42.1199989318848,27.2143363952637,41.9199981689453,42.75,14300,2010-08-02
12948640,QUAD,42.0,42.2000007629395,27.2660236358643,41.75,42.22999954223629,24000,2010-08-03
12948644,QUAD,42.0999984741211,40.27000045776371,26.0190258026123,38.5800018310547,43.25,121600,2010-08-04
12948661,QUAD,40.1500015258789,42.3800010681152,27.382328033447298,40.0,42.5,95600,2010-08-05
12948665,QUAD,42.2000007629395,41.9000015258789,27.0721874237061,41.5499992370605,42.2000007629395,6100,2010-08-06
12948683,QUAD,41.709999084472706,41.5800018310547,26.865436553955103,40.4900016784668,41.72999954223629,18700,2010-08-09
12948687,QUAD,41.5,42.209999084472706,27.272483825683604,41.4500007629395,42.209999084472706,24200,2010-08-10
12948705,QUAD,42.2400016784668,42.7999992370605,27.6536884307861,42.1500015258789,43.0,217000,2010-08-11
12948709,QUAD,42.9099998474121,43.25,27.9444370269775,42.7000007629395,43.3499984741211,34400,2010-08-12
12948727,QUAD,43.0,44.1500015258789,28.5259437561035,43.0,44.3499984741211,115100,2010-08-13
12948731,QUAD,44.0999984741211,44.0900001525879,28.487178802490202,43.75,44.4900016784668,4300,2010-08-16
12948749,QUAD,43.75,43.75,28.2674999237061,43.4099998474121,44.1399993896484,19000,2010-08-17
12948753,QUAD,43.9000015258789,43.8899993896484,28.357957839965803,43.8899993896484,44.2700004577637,38000,2010-08-18
12948771,QUAD,43.970001220703104,43.720001220703104,28.248119354248,43.5,43.970001220703104,7100,2010-08-19
12948775,QUAD,43.5,43.5,28.1059761047363,43.4500007629395,43.7400016784668,28000,2010-08-20
12948793,QUAD,43.8600006103516,42.939998626709,27.7441463470459,42.8499984741211,43.8600006103516,23500,2010-08-23
12948797,QUAD,42.8499984741211,42.7000007629395,27.5890769958496,42.6500015258789,42.8499984741211,40900,2010-08-24
12948815,QUAD,42.5,42.5999984741211,27.5244674682617,42.4500007629395,42.72999954223629,28600,2010-08-25
12948819,QUAD,42.5,42.6500015258789,27.5567741394043,42.5,42.7000007629395,2100,2010-08-26
12948837,QUAD,42.779998779296896,42.7599983215332,27.6278438568115,42.7000007629395,42.779998779296896,16700,2010-08-27
12948841,QUAD,42.709999084472706,42.7999992370605,27.6536884307861,41.9099998474121,42.7999992370605,31500,2010-08-30
12948858,QUAD,42.7999992370605,42.5499992370605,27.492162704467802,42.02000045776371,42.7999992370605,34500,2010-08-31
12948862,QUAD,42.4000015258789,43.1500015258789,27.879827499389602,42.290000915527294,43.2999992370605,60200,2010-09-01
12948880,QUAD,42.9500007629395,43.189998626709006,27.9056720733643,42.9500007629395,43.209999084472706,2200,2010-09-02
12948884,QUAD,43.4000015258789,43.310001373290994,27.9832057952881,43.0,43.5,10900,2010-09-03
12948902,QUAD,43.310001373290994,43.5900001525879,28.164121627807603,43.310001373290994,43.9000015258789,3100,2010-09-07
12948906,QUAD,43.4799995422363,42.9900016784668,27.7764549255371,42.6199989318848,43.4799995422363,7400,2010-09-08
12948924,QUAD,43.2000007629395,43.290000915527294,27.9702854156494,43.189998626709006,43.2999992370605,44200,2010-09-09
12948928,QUAD,43.4000015258789,43.5,28.1059761047363,43.380001068115206,43.5999984741211,31300,2010-09-10
12948945,QUAD,43.5,43.5699996948242,28.1511936187744,43.25,43.5900001525879,11300,2010-09-13
12948949,QUAD,43.5999984741211,43.5999984741211,28.1705856323242,43.0,43.5999984741211,6500,2010-09-14
12948965,QUAD,43.8499984741211,44.2700004577637,28.6034717559814,43.8499984741211,44.75,49800,2010-09-15
12948969,QUAD,44.2700004577637,44.9000015258789,29.0105381011963,44.2700004577637,45.0,28100,2010-09-16
12948987,QUAD,44.9500007629395,48.5,31.336540222168,44.880001068115206,49.3400001525879,214500,2010-09-17
12948991,QUAD,48.1599998474121,48.2000007629395,31.1427116394043,47.7599983215332,48.3899993896484,36100,2010-09-20
12949008,QUAD,48.029998779296896,48.4000015258789,31.271930694580103,47.9500007629395,48.75,32100,2010-09-21
12949012,QUAD,48.33000183105471,47.7999992370605,30.884256362915,47.7299995422363,48.33000183105471,22100,2010-09-22
12949030,QUAD,47.7000007629395,47.5,30.6904373168945,47.2599983215332,47.7000007629395,9200,2010-09-23
12949034,QUAD,47.779998779296896,48.7999992370605,31.5303745269775,47.779998779296896,49.1100006103516,55900,2010-09-24
