,ticker,open,close,Adj Close,low,high,volume,Date
17391990,RDNT,2.07999992370605,2.11999988555908,2.11999988555908,2.0699999332428,2.14000010490417,99000,2010-01-04
17392012,RDNT,2.11999988555908,2.09999990463257,2.09999990463257,2.04999995231628,2.13000011444092,95900,2010-01-05
17392032,RDNT,2.08999991416931,2.03999996185303,2.03999996185303,2.03999996185303,2.14000010490417,91300,2010-01-06
17392054,RDNT,2.0699999332428,2.07999992370605,2.07999992370605,2.01999998092651,2.09999990463257,107500,2010-01-07
17392076,RDNT,2.0699999332428,2.10999989509583,2.10999989509583,2.0699999332428,2.11999988555908,71700,2010-01-08
17392098,RDNT,2.11999988555908,2.10999989509583,2.10999989509583,2.0940001010894798,2.16000008583069,50600,2010-01-11
17392120,RDNT,2.07999992370605,2.05999994277954,2.05999994277954,2.03999996185303,2.11999988555908,77400,2010-01-12
17392142,RDNT,2.0699999332428,2.05999994277954,2.05999994277954,2.01999998092651,2.09999990463257,44900,2010-01-13
17392164,RDNT,2.04999995231628,2.03999996185303,2.03999996185303,2.01999998092651,2.08999991416931,44400,2010-01-14
17392186,RDNT,2.04999995231628,2.04999995231628,2.04999995231628,2.04999995231628,2.15000009536743,148500,2010-01-15
17392208,RDNT,2.05999994277954,2.2000000476837203,2.2000000476837203,2.05999994277954,2.2000000476837203,167000,2010-01-19
17392230,RDNT,2.17000007629395,2.25,2.25,2.10999989509583,2.2999999523162797,134600,2010-01-20
17392252,RDNT,2.25,2.14000010490417,2.14000010490417,2.0699999332428,2.25,201000,2010-01-21
17392274,RDNT,2.1800000667572,2.14000010490417,2.14000010490417,2.04999995231628,2.25,173900,2010-01-22
17392296,RDNT,2.13000011444092,2.22000002861023,2.22000002861023,2.0699999332428,2.25,713300,2010-01-25
17392318,RDNT,2.2100000381469704,2.22000002861023,2.22000002861023,2.1800000667572,2.25,148200,2010-01-26
17392339,RDNT,2.19000005722046,2.22000002861023,2.22000002861023,2.1800000667572,2.2300000190734903,101000,2010-01-27
17392361,RDNT,2.2300000190734903,2.2100000381469704,2.2100000381469704,2.2000000476837203,2.2699999809265097,359400,2010-01-28
17392383,RDNT,2.22000002861023,2.2000000476837203,2.2000000476837203,2.16000008583069,2.2699999809265097,118800,2010-01-29
17392405,RDNT,2.2100000381469704,2.2699999809265097,2.2699999809265097,2.15000009536743,2.2699999809265097,187100,2010-02-01
17392427,RDNT,2.2699999809265097,2.5,2.5,2.2100000381469704,2.58999991416931,477700,2010-02-02
17392449,RDNT,2.4800000190734903,2.4600000381469704,2.4600000381469704,2.3499999046325697,2.50999999046326,235200,2010-02-03
17392471,RDNT,2.4300000667572,2.19000005722046,2.19000005722046,2.19000005722046,2.4300000667572,143000,2010-02-04
17392493,RDNT,2.19000005722046,2.2000000476837203,2.2000000476837203,2.0699999332428,2.2300000190734903,81700,2010-02-05
17392514,RDNT,2.2000000476837203,2.25,2.25,2.19000005722046,2.42000007629395,227600,2010-02-08
17392536,RDNT,2.2999999523162797,2.3499999046325697,2.3499999046325697,2.2300000190734903,2.35999989509583,304800,2010-02-09
17392558,RDNT,2.3499999046325697,2.39000010490417,2.39000010490417,2.2999999523162797,2.4600000381469704,64600,2010-02-10
17392579,RDNT,2.38000011444092,2.30999994277954,2.30999994277954,2.25,2.38000011444092,61200,2010-02-11
17392601,RDNT,2.27999997138977,2.2999999523162797,2.2999999523162797,2.22000002861023,2.2999999523162797,43400,2010-02-12
17392622,RDNT,2.3199999332428,2.25,2.25,2.24000000953674,2.3199999332428,61900,2010-02-16
17392643,RDNT,2.2699999809265097,2.24000000953674,2.24000000953674,2.19199991226196,2.32999992370605,72200,2010-02-17
17392665,RDNT,2.24000000953674,2.2000000476837203,2.2000000476837203,2.13000011444092,2.2899999618530296,33100,2010-02-18
17392687,RDNT,2.2000000476837203,2.15000009536743,2.15000009536743,2.13000011444092,2.2000000476837203,93200,2010-02-19
17392708,RDNT,2.15000009536743,2.2100000381469704,2.2100000381469704,2.0699999332428,2.22000002861023,97500,2010-02-22
17392730,RDNT,2.2100000381469704,2.19000005722046,2.19000005722046,2.15499997138977,2.2699999809265097,97800,2010-02-23
17392753,RDNT,2.19000005722046,2.2000000476837203,2.2000000476837203,2.16000008583069,2.2300000190734903,39200,2010-02-24
17392775,RDNT,2.17000007629395,2.09999990463257,2.09999990463257,2.07999992370605,2.19000005722046,147100,2010-02-25
17392796,RDNT,2.17000007629395,2.13000011444092,2.13000011444092,2.08999991416931,2.17000007629395,77400,2010-02-26
17392903,RDNT,2.15000009536743,2.10999989509583,2.10999989509583,2.08999991416931,2.25,112100,2010-03-01
17392925,RDNT,2.10999989509583,2.16000008583069,2.16000008583069,2.10999989509583,2.2100000381469704,83100,2010-03-02
17392946,RDNT,2.16000008583069,2.1800000667572,2.1800000667572,2.09999990463257,2.22000002861023,119900,2010-03-03
17392966,RDNT,2.19000005722046,2.2100000381469704,2.2100000381469704,2.17000007629395,2.22000002861023,93600,2010-03-04
17392987,RDNT,2.24000000953674,2.2899999618530296,2.2899999618530296,2.1800000667572,2.2899999618530296,198800,2010-03-05
17393008,RDNT,2.2999999523162797,2.3199999332428,2.3199999332428,2.22000002861023,2.33999991416931,156100,2010-03-08
17393029,RDNT,2.2999999523162797,2.35999989509583,2.35999989509583,2.2899999618530296,2.39000010490417,156000,2010-03-09
17393050,RDNT,2.35999989509583,2.4000000953674303,2.4000000953674303,2.35999989509583,2.4000000953674303,120400,2010-03-10
17393070,RDNT,2.38000011444092,2.4600000381469704,2.4600000381469704,2.33999991416931,2.49000000953674,95300,2010-03-11
17393092,RDNT,2.50999999046326,2.75,2.75,2.50999999046326,2.79999995231628,467300,2010-03-12
17393112,RDNT,2.8099999427795397,3.0,3.0,2.25,3.0999999046325697,1082800,2010-03-15
17393132,RDNT,3.0,3.0,3.0,2.72000002861023,3.00999999046326,190600,2010-03-16
17393154,RDNT,3.0199999809265097,3.00999999046326,3.00999999046326,2.9000000953674303,3.0599999427795397,205600,2010-03-17
17393176,RDNT,3.0,2.82999992370605,2.82999992370605,2.79999995231628,3.0,137900,2010-03-18
17393199,RDNT,2.82999992370605,2.79999995231628,2.79999995231628,2.77999997138977,2.89000010490417,236600,2010-03-19
17393219,RDNT,2.77999997138977,2.9300000667572004,2.9300000667572004,2.39000010490417,2.97000002861023,371400,2010-03-22
17393240,RDNT,2.92000007629395,2.9000000953674303,2.9000000953674303,2.77999997138977,2.9600000381469704,173800,2010-03-23
17393261,RDNT,2.89000010490417,2.97000002861023,2.97000002861023,2.77999997138977,3.0699999332427996,113200,2010-03-24
17393283,RDNT,3.0,2.79999995231628,2.79999995231628,2.7899999618530296,3.0999999046325697,194000,2010-03-25
17393304,RDNT,2.8099999427795397,2.8499999046325697,2.8499999046325697,2.5999999046325697,2.97000002861023,246200,2010-03-26
17393325,RDNT,2.8499999046325697,3.17000007629395,3.17000007629395,2.8499999046325697,3.4400000572204603,702800,2010-03-29
17393346,RDNT,3.1900000572204603,3.1199998855590803,3.1199998855590803,3.04999995231628,3.1900000572204603,212300,2010-03-30
17393367,RDNT,3.08999991416931,3.1800000667572004,3.1800000667572004,2.92000007629395,3.29999995231628,282100,2010-03-31
17393389,RDNT,3.3499999046325697,3.29999995231628,3.29999995231628,3.22000002861023,3.4600000381469704,258200,2010-04-01
17393411,RDNT,3.3800001144409197,3.3699998855590803,3.3699998855590803,3.2899999618530296,3.4000000953674303,365300,2010-04-05
17393433,RDNT,3.4300000667572004,3.3499999046325697,3.3499999046325697,3.3199999332427996,3.4600000381469704,296500,2010-04-06
17393455,RDNT,3.35999989509583,3.3800001144409197,3.3800001144409197,3.3210000991821302,3.4600000381469704,146500,2010-04-07
17393500,RDNT,3.35999989509583,3.4300000667572004,3.4300000667572004,3.3499999046325697,3.4800000190734903,157400,2010-04-08
17393525,RDNT,3.4400000572204603,3.5,3.5,3.4400000572204603,3.5399999618530296,207900,2010-04-09
17393561,RDNT,3.50999999046326,3.45000004768372,3.45000004768372,3.41000008583069,3.6500000953674303,274200,2010-04-12
17393582,RDNT,3.5,3.4300000667572004,3.4300000667572004,3.3499999046325697,3.57999992370605,138500,2010-04-13
17393605,RDNT,3.4600000381469704,3.45000004768372,3.45000004768372,3.4000000953674303,3.5999999046325697,225000,2010-04-14
17393627,RDNT,3.45000004768372,3.50999999046326,3.50999999046326,3.45000004768372,3.5699999332427996,58500,2010-04-15
17393647,RDNT,3.50999999046326,3.6500000953674303,3.6500000953674303,3.45000004768372,3.75,432300,2010-04-16
17393668,RDNT,3.6199998855590803,3.4000000953674303,3.4000000953674303,3.2699999809265097,3.7160000801086404,352800,2010-04-19
17393688,RDNT,3.3800001144409197,3.4000000953674303,3.4000000953674303,3.35999989509583,3.4300000667572004,206900,2010-04-20
17393710,RDNT,3.39000010490417,3.4400000572204603,3.4400000572204603,3.32999992370605,3.5,158700,2010-04-21
17393730,RDNT,3.4000000953674303,3.6199998855590803,3.6199998855590803,3.39000010490417,3.65100002288818,178500,2010-04-22
17393750,RDNT,3.6300001144409197,3.8800001144409197,3.8800001144409197,3.58999991416931,3.89000010490417,735700,2010-04-23
17393771,RDNT,3.9000000953674303,4.03999996185303,4.03999996185303,3.9000000953674303,4.19999980926514,342100,2010-04-26
17393792,RDNT,3.99000000953674,3.82999992370605,3.82999992370605,3.7300000190734903,4.0,187500,2010-04-27
17393814,RDNT,3.83999991416931,3.91000008583069,3.91000008583069,3.7300000190734903,3.9400000572204603,149800,2010-04-28
17393836,RDNT,3.9600000381469704,3.9300000667572004,3.9300000667572004,3.82999992370605,4.0,112800,2010-04-29
17393858,RDNT,3.99000000953674,3.6800000667572004,3.6800000667572004,3.5999999046325697,3.99000000953674,111300,2010-04-30
17393881,RDNT,3.67000007629395,3.6199998855590803,3.6199998855590803,3.3499999046325697,3.7100000381469704,228900,2010-05-03
17393902,RDNT,3.54999995231628,3.4400000572204603,3.4400000572204603,3.3159999847412096,3.6300001144409197,143800,2010-05-04
17393923,RDNT,3.4400000572204603,3.58999991416931,3.58999991416931,3.1410000324249303,3.5999999046325697,238700,2010-05-05
17393945,RDNT,3.5999999046325697,3.3099999427795397,3.3099999427795397,3.0699999332427996,3.6900000572204603,208900,2010-05-06
17393967,RDNT,3.27999997138977,3.3199999332427996,3.3199999332427996,3.24000000953674,3.5999999046325697,185800,2010-05-07
17393988,RDNT,3.2300000190734903,3.2300000190734903,3.2300000190734903,3.0,3.3499999046325697,351000,2010-05-10
17394009,RDNT,3.20000004768372,3.2300000190734903,3.2300000190734903,3.1500000953674303,3.24000000953674,175700,2010-05-11
17394030,RDNT,3.25,3.4300000667572004,3.4300000667572004,3.2100000381469704,3.45000004768372,159100,2010-05-12
17394031,RDNT,3.4300000667572004,3.2699999809265097,3.2699999809265097,3.22000002861023,3.5,207800,2010-05-13
17394052,RDNT,3.25,3.25,3.25,3.07999992370605,3.31900000572205,202600,2010-05-14
