,ticker,open,close,Adj Close,low,high,volume,Date
17148454,NBD,20.0,20.0,12.371945381164599,20.0,20.0499992370605,202900,2010-11-24
17148468,NBD,20.0,20.0,12.371945381164599,20.0,20.0,3000,2010-11-26
17148477,NBD,20.0100002288818,20.0100002288818,12.3781318664551,20.0,20.0100002288818,21800,2010-11-29
17148490,NBD,20.0,20.0100002288818,12.3781318664551,20.0,20.0100002288818,18600,2010-11-30
17148498,NBD,20.0,20.0100002288818,12.3781318664551,20.0,20.0100002288818,11800,2010-12-01
17148511,NBD,20.0,20.0100002288818,12.3781318664551,20.0,20.090000152587898,66700,2010-12-02
17148519,NBD,20.0,20.0100002288818,12.3781318664551,20.0,20.0100002288818,3100,2010-12-03
17148520,NBD,20.0100002288818,20.0100002288818,12.3781318664551,20.0,20.0100002288818,2500,2010-12-06
17148521,NBD,20.0100002288818,20.0,12.371945381164599,20.0,20.0100002288818,7800,2010-12-07
17148593,NBD,20.0,20.0,12.371945381164599,20.0,20.090000152587898,13600,2010-12-08
17148600,NBD,20.0,20.0,12.371945381164599,20.0,20.0100002288818,55200,2010-12-09
17148627,NBD,20.0,19.9899997711182,12.3657560348511,19.979999542236303,20.0100002288818,52000,2010-12-10
17148635,NBD,20.0,19.9899997711182,12.3657560348511,19.9899997711182,20.0,40200,2010-12-13
17148652,NBD,19.9899997711182,19.9899997711182,12.3657560348511,19.9899997711182,20.0,20200,2010-12-14
17148660,NBD,19.9899997711182,19.9899997711182,12.3657560348511,19.9899997711182,20.0,156500,2010-12-15
17148673,NBD,19.9899997711182,20.0,12.371945381164599,19.9899997711182,20.0499992370605,59900,2010-12-16
17148680,NBD,20.0,20.0,12.371945381164599,20.0,20.020000457763697,13200,2010-12-17
17148693,NBD,20.0,20.0,12.371945381164599,20.0,20.0100002288818,12400,2010-12-20
17148701,NBD,20.0100002288818,20.0100002288818,12.3781318664551,20.0,20.020000457763697,43200,2010-12-21
17148715,NBD,20.0,20.0100002288818,12.3781318664551,20.0,20.0100002288818,13200,2010-12-22
17148723,NBD,20.0,18.4500007629395,11.4131202697754,18.2999992370605,20.0,356100,2010-12-23
17148737,NBD,18.5499992370605,18.770000457763697,11.611071586608901,18.4500007629395,18.8099994659424,38900,2010-12-27
17148745,NBD,18.8799991607666,18.6700000762939,11.549213409423801,18.3999996185303,18.8799991607666,70400,2010-12-28
17148758,NBD,18.6700000762939,18.8600006103516,11.6667490005493,18.5499992370605,18.8899993896484,57900,2010-12-29
17148766,NBD,18.75,18.729999542236303,11.586327552795401,18.0499992370605,18.9500007629395,47700,2010-12-30
17148780,NBD,18.659999847412102,18.659999847412102,11.5430269241333,18.3700008392334,18.729999542236303,51400,2010-12-31
17148788,NBD,18.7000007629395,18.9500007629395,11.722423553466802,18.4599990844727,19.2000007629395,31600,2011-01-03
17148802,NBD,18.9200000762939,18.7999992370605,11.6296281814575,18.7800006866455,18.9500007629395,26900,2011-01-04
17148809,NBD,18.8999996185303,18.8799991607666,11.679114341735803,18.6700000762939,19.4500007629395,39200,2011-01-05
17148822,NBD,18.8500003814697,18.7399997711182,11.5925188064575,18.729999542236303,18.8799991607666,12300,2011-01-06
17148830,NBD,18.8899993896484,18.7800006866455,11.617259979247999,18.6200008392334,18.9300003051758,23400,2011-01-07
17148842,NBD,18.6900005340576,18.7999992370605,11.6296281814575,18.590000152587898,18.8999996185303,22600,2011-01-10
17148850,NBD,18.7399997711182,18.8199996948242,11.6420011520386,18.520000457763697,18.909999847412102,51000,2011-01-11
17148864,NBD,18.8500003814697,18.729999542236303,11.664421081542999,18.2199993133545,18.8999996185303,36000,2011-01-12
