,ticker,open,close,Adj Close,low,high,volume,Date
5430052,BELFB,21.8899993896484,22.100000381469698,19.4409332275391,21.3999996185303,22.2299995422363,19800,2010-01-04
5430053,BELFB,22.0900001525879,21.7000007629395,19.089065551757802,21.649999618530302,22.2099990844727,18300,2010-01-05
5430054,BELFB,21.6700000762939,21.1900005340576,18.640417098999,21.1100006103516,21.9099998474121,34500,2010-01-06
5430055,BELFB,21.229999542236303,20.8899993896484,18.3765182495117,20.1200008392334,21.3799991607666,19500,2010-01-07
5430069,BELFB,20.7199993133545,20.7900009155273,18.2885570526123,20.7199993133545,21.1900005340576,13400,2010-01-08
5430075,BELFB,20.9899997711182,20.6299991607666,18.1478042602539,20.4899997711182,20.9899997711182,9000,2010-01-11
5430076,BELFB,20.409999847412102,20.6399993896484,18.1566009521484,20.3500003814697,20.7800006866455,17400,2010-01-12
5430077,BELFB,20.8199996948242,21.8600006103516,19.2952480316162,20.3700008392334,22.0900001525879,26500,2010-01-13
5430078,BELFB,21.8199996948242,22.0,19.4188232421875,20.9200000762939,22.1299991607666,39000,2010-01-14
5430079,BELFB,22.1399993896484,21.6800003051758,19.136371612548803,21.5400009155273,22.3799991607666,45000,2010-01-15
5430080,BELFB,22.280000686645497,22.690000534057603,20.027868270874,22.010000228881804,22.7900009155273,27000,2010-01-19
5430081,BELFB,22.4200000762939,21.3500003814697,18.8450908660889,20.729999542236303,22.8199996948242,25100,2010-01-20
5430095,BELFB,21.9200000762939,20.3500003814697,17.9624118804932,20.2099990844727,22.010000228881804,29700,2010-01-21
5430101,BELFB,20.3299999237061,19.5799999237061,17.2827529907227,19.4500007629395,20.8700008392334,17300,2010-01-22
5430115,BELFB,19.7900009155273,19.8199996948242,17.4945964813232,19.520000457763697,20.3999996185303,11700,2010-01-25
5430121,BELFB,19.6700000762939,19.5300006866455,17.2386226654053,19.479999542236303,20.2099990844727,14400,2010-01-26
5430135,BELFB,19.4400005340576,20.5400009155273,18.1301116943359,19.4400005340576,20.6200008392334,17400,2010-01-27
5430141,BELFB,20.6399993896484,19.7199993133545,17.4063282012939,19.6800003051758,20.6399993896484,20200,2010-01-28
5430156,BELFB,19.7600002288818,18.9699993133545,16.7443218231201,18.6700000762939,19.8899993896484,56400,2010-01-29
