,ticker,open,close,Adj Close,low,high,volume,Date
8873180,SXT,26.4799995422363,27.719999313354503,23.245872497558604,26.4799995422363,27.7299995422363,536800,2010-01-04
8873184,SXT,27.719999313354503,27.4099998474121,22.9859046936035,27.3700008392334,27.9799995422363,200800,2010-01-05
8873201,SXT,27.4099998474121,27.3799991607666,22.9607467651367,27.1800003051758,27.489999771118196,201500,2010-01-06
8873205,SXT,27.260000228881804,27.2700004577637,22.8685035705566,26.9200000762939,27.3600006103516,187200,2010-01-07
8873222,SXT,27.309999465942397,27.5,23.0613803863525,27.190000534057603,27.510000228881804,142200,2010-01-08
8873226,SXT,27.75,27.3799991607666,22.9607467651367,27.2299995422363,27.75,121000,2010-01-11
8873242,SXT,27.1399993896484,27.309999465942397,22.9020500183105,27.0699996948242,27.4799995422363,182200,2010-01-12
8873246,SXT,27.2900009155273,27.5699996948242,23.1200847625732,27.280000686645497,27.6700000762939,188700,2010-01-13
8873264,SXT,27.5799999237061,27.399999618530302,22.977525711059602,27.239999771118196,27.5799999237061,154500,2010-01-14
8873268,SXT,27.469999313354503,26.940000534057603,22.591768264770497,26.7700004577637,27.5699996948242,303300,2010-01-15
8873284,SXT,27.030000686645497,27.2999992370605,22.8936614990234,27.0,27.309999465942397,294400,2010-01-19
8873288,SXT,27.1299991607666,27.4500007629395,23.0194492340088,26.8600006103516,27.4799995422363,368900,2010-01-20
8873304,SXT,27.559999465942397,27.440000534057603,23.011058807373,27.2299995422363,27.739999771118196,305300,2010-01-21
8873308,SXT,27.2999992370605,27.2000007629395,22.8098030090332,27.1200008392334,27.649999618530302,249100,2010-01-22
8873326,SXT,27.4300003051758,26.9799995422363,22.6253128051758,26.8799991607666,27.4300003051758,172600,2010-01-25
8873330,SXT,27.030000686645497,27.0200004577637,22.6588535308838,26.8199996948242,27.260000228881804,249900,2010-01-26
8873347,SXT,26.8899993896484,27.0900001525879,22.717552185058604,26.75,27.239999771118196,296400,2010-01-27
8873351,SXT,27.2000007629395,26.559999465942397,22.273099899292003,26.3799991607666,27.2000007629395,181100,2010-01-28
8873370,SXT,26.5699996948242,25.9500007629395,21.761554718017603,25.9500007629395,26.7000007629395,378800,2010-01-29
8873374,SXT,26.059999465942397,26.3799991607666,22.1221523284912,25.8799991607666,26.3799991607666,223200,2010-02-01
8873391,SXT,26.489999771118196,26.510000228881804,22.231172561645497,26.2700004577637,26.600000381469698,207700,2010-02-02
8873395,SXT,26.440000534057603,26.4599990844727,22.1892433166504,26.030000686645497,26.5499992370605,149900,2010-02-03
8873412,SXT,26.280000686645497,25.989999771118196,21.7951011657715,25.989999771118196,26.4099998474121,290800,2010-02-04
8873416,SXT,25.9099998474121,25.5900001525879,21.6176948547363,24.8899993896484,26.059999465942397,313200,2010-02-05
8873432,SXT,25.5699996948242,24.9799995422363,21.1023960113525,24.940000534057603,25.5699996948242,320000,2010-02-08
8873436,SXT,25.1800003051758,25.219999313354503,21.305141448974602,24.899999618530302,25.399999618530302,311000,2010-02-09
8873453,SXT,25.1100006103516,25.219999313354503,21.305141448974602,24.760000228881804,25.350000381469698,160800,2010-02-10
8873457,SXT,25.239999771118196,25.4300003051758,21.482534408569304,24.9599990844727,25.4300003051758,162800,2010-02-11
8873475,SXT,25.239999771118196,25.5799999237061,21.6092548370361,25.1299991607666,25.6200008392334,168100,2010-02-12
8873479,SXT,25.75,25.8899993896484,21.8711338043213,25.5400009155273,25.9099998474121,316200,2010-02-16
8873497,SXT,26.059999465942397,26.0200004577637,21.980947494506804,25.8700008392334,26.100000381469698,265400,2010-02-17
8873501,SXT,26.030000686645497,26.0699996948242,22.023189544677702,25.850000381469698,26.149999618530302,286600,2010-02-18
8873519,SXT,26.0699996948242,26.5400009155273,22.420232772827102,25.940000534057603,26.6200008392334,262100,2010-02-19
8873523,SXT,26.739999771118196,26.7999992370605,22.63987159729,26.530000686645497,26.9099998474121,157200,2010-02-22
8873542,SXT,26.7700004577637,26.3600006103516,22.2681732177734,26.3400001525879,26.989999771118196,162600,2010-02-23
8873546,SXT,26.510000228881804,26.8199996948242,22.6567707061768,26.510000228881804,27.1100006103516,237100,2010-02-24
8873563,SXT,26.4599990844727,26.649999618530302,22.5131511688232,26.3700008392334,26.7099990844727,117800,2010-02-25
8873567,SXT,26.739999771118196,26.4200000762939,22.3188629150391,26.25,26.739999771118196,202600,2010-02-26
8873584,SXT,26.6399993896484,27.489999771118196,23.222770690918,26.6399993896484,27.5,318700,2010-03-01
8873588,SXT,27.5,27.9099998474121,23.5775718688965,27.4799995422363,28.0,308300,2010-03-02
8873606,SXT,28.0200004577637,28.0900001525879,23.7296295166016,28.0200004577637,28.4599990844727,229700,2010-03-03
8873610,SXT,28.100000381469698,28.2700004577637,23.8816928863525,28.0400009155273,28.469999313354503,258000,2010-03-04
8873629,SXT,28.3899993896484,28.8799991607666,24.396995544433604,28.280000686645497,28.989999771118196,306800,2010-03-05
8873633,SXT,28.9500007629395,28.7900009155273,24.3209629058838,28.760000228881804,29.0400009155273,150100,2010-03-08
8873652,SXT,28.7999992370605,28.8600006103516,24.3801078796387,28.719999313354503,29.100000381469698,163400,2010-03-09
8873656,SXT,28.9300003051758,28.9500007629395,24.456127166748,28.719999313354503,29.149999618530302,162600,2010-03-10
8873673,SXT,28.8799991607666,29.059999465942397,24.549058914184602,28.75,29.100000381469698,151700,2010-03-11
8873677,SXT,29.1399993896484,29.2099990844727,24.675771713256804,28.9500007629395,29.2900009155273,175100,2010-03-12
8873695,SXT,29.2299995422363,29.2299995422363,24.6926708221436,28.969999313354503,29.4099998474121,160400,2010-03-15
8873699,SXT,29.219999313354503,29.309999465942397,24.7602481842041,29.030000686645497,29.350000381469698,89600,2010-03-16
8873716,SXT,29.440000534057603,29.4200000762939,24.853174209594698,29.280000686645497,29.4799995422363,101400,2010-03-17
8873720,SXT,29.350000381469698,29.4300003051758,24.861619949340803,29.3400001525879,29.719999313354503,133500,2010-03-18
8873738,SXT,28.9500007629395,28.9500007629395,24.456127166748,28.690000534057603,29.5200004577637,426100,2010-03-19
8873742,SXT,28.719999313354503,29.0200004577637,24.515268325805696,28.719999313354503,29.0400009155273,212200,2010-03-22
8873774,SXT,28.9799995422363,29.1200008392334,24.599740982055696,28.809999465942397,29.2000007629395,208200,2010-03-23
8873778,SXT,29.0799999237061,28.780000686645497,24.312522888183604,28.7700004577637,29.1299991607666,218500,2010-03-24
8873795,SXT,28.989999771118196,28.9500007629395,24.456127166748,28.8700008392334,29.510000228881804,253000,2010-03-25
8873799,SXT,29.1100006103516,28.9500007629395,24.456127166748,28.809999465942397,29.280000686645497,124700,2010-03-26
8873818,SXT,29.1200008392334,29.3600006103516,24.8024921417236,29.0200004577637,29.399999618530302,180900,2010-03-29
8873822,SXT,29.399999618530302,29.3700008392334,24.810937881469698,29.1700000762939,29.600000381469698,167000,2010-03-30
8873840,SXT,29.3600006103516,29.059999465942397,24.549058914184602,29.059999465942397,29.530000686645497,235000,2010-03-31
8873844,SXT,29.260000228881804,29.309999465942397,24.7602481842041,29.030000686645497,29.5200004577637,153500,2010-04-01
8873861,SXT,29.440000534057603,29.600000381469698,25.005235671997102,29.2900009155273,29.600000381469698,167400,2010-04-05
8873865,SXT,29.4200000762939,29.809999465942397,25.182638168335,29.399999618530302,29.850000381469698,133100,2010-04-06
8873883,SXT,29.6200008392334,29.989999771118196,25.334693908691396,29.6200008392334,30.0,179500,2010-04-07
8873887,SXT,29.809999465942397,29.690000534057603,25.0812664031982,29.6200008392334,29.899999618530302,148500,2010-04-08
8873904,SXT,29.6599998474121,29.7299995422363,25.115056991577102,29.3400001525879,29.75,129900,2010-04-09
8873908,SXT,29.719999313354503,29.7099990844727,25.098157882690398,29.5200004577637,29.8299999237061,282900,2010-04-12
8873925,SXT,29.6299991607666,30.0,25.3431453704834,29.5499992370605,30.0,247000,2010-04-13
8873929,SXT,30.0,30.5799999237061,25.833106994628896,29.9200000762939,30.5799999237061,205400,2010-04-14
8873947,SXT,30.3299999237061,30.850000381469698,26.0611953735352,30.260000228881804,30.9200000762939,142500,2010-04-15
8873951,SXT,30.809999465942397,30.6299991607666,25.875352859497102,30.4799995422363,30.8199996948242,239300,2010-04-16
8873970,SXT,30.5799999237061,31.6700000762939,26.7539119720459,30.489999771118196,31.8600006103516,511900,2010-04-19
8873974,SXT,30.969999313354503,31.0900001525879,26.263938903808604,30.8799991607666,32.1100006103516,527200,2010-04-20
8873991,SXT,31.010000228881804,31.1599998474121,26.323072433471697,31.010000228881804,31.4599990844727,298000,2010-04-21
8873995,SXT,30.7700004577637,31.6700000762939,26.7539119720459,30.75,31.719999313354503,247000,2010-04-22
8874013,SXT,31.760000228881804,32.1300010681152,27.1425075531006,31.4599990844727,32.1399993896484,269400,2010-04-23
8874017,SXT,32.169998168945305,32.0699996948242,27.0918159484863,31.9500007629395,32.3899993896484,232900,2010-04-26
8874035,SXT,31.9500007629395,31.559999465942397,26.6609916687012,31.469999313354503,32.4000015258789,273200,2010-04-27
8874039,SXT,31.649999618530302,31.7900009155273,26.855283737182603,31.3899993896484,32.169998168945305,194500,2010-04-28
8874057,SXT,31.8299999237061,32.169998168945305,27.176290512085,31.6399993896484,32.3499984741211,199300,2010-04-29
8874061,SXT,32.1100006103516,31.530000686645497,26.6356391906738,31.4799995422363,32.3199996948242,240400,2010-04-30
8874078,SXT,31.760000228881804,32.2900009155273,27.277664184570302,31.559999465942397,32.4000015258789,281800,2010-05-03
8874082,SXT,31.6399993896484,30.7099990844727,26.1046199798584,30.4300003051758,31.6399993896484,460100,2010-05-04
8874100,SXT,30.6800003051758,30.2900009155273,25.747604370117198,30.0799999237061,30.7099990844727,573800,2010-05-05
8874104,SXT,30.1800003051758,29.4200000762939,25.008069992065398,28.309999465942397,30.350000381469698,407800,2010-05-06
8874122,SXT,29.4500007629395,28.3899993896484,24.1325378417969,28.1299991607666,29.4500007629395,841200,2010-05-07
8874126,SXT,29.649999618530302,29.1399993896484,24.7700595855713,28.850000381469698,29.649999618530302,663700,2010-05-10
8874144,SXT,28.8799991607666,28.9599990844727,24.6170539855957,28.8199996948242,29.3799991607666,625600,2010-05-11
8874148,SXT,28.9799995422363,29.2900009155273,24.8975715637207,28.899999618530302,29.399999618530302,366800,2010-05-12
8874166,SXT,29.149999618530302,29.2000007629395,24.8210601806641,29.0799999237061,29.5400009155273,301100,2010-05-13
8874170,SXT,29.0400009155273,28.9599990844727,24.6170539855957,28.5699996948242,29.1299991607666,312900,2010-05-14
8874188,SXT,29.010000228881804,28.969999313354503,24.6255531311035,28.25,29.149999618530302,459900,2010-05-17
8874192,SXT,29.1200008392334,28.6700000762939,24.370546340942397,28.6399993896484,29.399999618530302,402900,2010-05-18
8874211,SXT,28.6599998474121,28.1800003051758,23.9540309906006,28.030000686645497,28.6599998474121,280900,2010-05-19
8874215,SXT,27.5499992370605,27.190000534057603,23.1124954223633,27.1200008392334,27.75,448000,2010-05-20
8874233,SXT,26.809999465942397,27.0699996948242,23.010488510131804,26.75,27.2900009155273,1051600,2010-05-21
8874237,SXT,26.9500007629395,27.100000381469698,23.0359840393066,26.719999313354503,27.2700004577637,720700,2010-05-24
8874255,SXT,26.510000228881804,27.0200004577637,22.9679870605469,26.2700004577637,27.0699996948242,740100,2010-05-25
8874259,SXT,27.1100006103516,26.8899993896484,22.857481002807603,26.7999992370605,27.3199996948242,493900,2010-05-26
8874260,SXT,27.4500007629395,28.0900001525879,23.8775196075439,27.280000686645497,28.100000381469698,313600,2010-05-27
8874279,SXT,28.030000686645497,27.690000534057603,23.5375137329102,27.469999313354503,28.0699996948242,264100,2010-05-28
8874283,SXT,27.4500007629395,27.1599998474121,23.0869846343994,27.149999618530302,28.239999771118196,515700,2010-06-01
8874302,SXT,27.190000534057603,27.7000007629395,23.5460090637207,27.0,27.719999313354503,261600,2010-06-02
8874306,SXT,27.5799999237061,27.690000534057603,23.5375137329102,27.3700008392334,27.780000686645497,321800,2010-06-03
8874336,SXT,27.0200004577637,26.8400001525879,22.814977645874,26.780000686645497,27.1599998474121,443400,2010-06-04
8874337,SXT,26.8299999237061,26.7000007629395,22.6959743499756,26.6700000762939,27.1700000762939,391200,2010-06-07
8874341,SXT,26.6800003051758,26.649999618530302,22.6534690856934,26.239999771118196,26.780000686645497,289600,2010-06-08
8874391,SXT,26.719999313354503,26.6399993896484,22.6449661254883,26.489999771118196,27.239999771118196,347700,2010-06-09
8874392,SXT,27.0,27.309999465942397,23.2144966125488,26.9300003051758,27.309999465942397,189000,2010-06-10
8874396,SXT,27.0200004577637,27.4300003051758,23.3165016174316,27.0200004577637,27.4599990844727,131500,2010-06-11
8874414,SXT,27.600000381469698,27.440000534057603,23.324998855590803,27.399999618530302,27.8600006103516,167700,2010-06-14
8874418,SXT,27.510000228881804,27.9799995422363,23.7840232849121,27.4799995422363,28.0200004577637,153900,2010-06-15
8874435,SXT,27.7700004577637,28.0900001525879,23.8775196075439,27.719999313354503,28.2099990844727,149200,2010-06-16
8874439,SXT,28.1399993896484,28.1800003051758,23.9540309906006,27.780000686645497,28.2700004577637,97900,2010-06-17
8874460,SXT,28.2299995422363,28.2999992370605,24.0560302734375,27.8899993896484,28.3299999237061,332600,2010-06-18
8874464,SXT,28.6299991607666,27.850000381469698,23.673509597778303,27.7000007629395,28.649999618530302,107000,2010-06-21
8874482,SXT,27.969999313354503,27.690000534057603,23.5375137329102,27.690000534057603,28.5499992370605,174800,2010-06-22
8874486,SXT,27.6100006103516,27.3299999237061,23.231492996215803,27.2099990844727,27.6700000762939,139100,2010-06-23
8874506,SXT,27.1200008392334,26.989999771118196,22.9424839019775,26.940000534057603,27.5,231300,2010-06-24
8874510,SXT,27.0799999237061,27.3600006103516,23.2569942474365,26.7299995422363,27.510000228881804,319900,2010-06-25
8874528,SXT,27.3299999237061,27.3400001525879,23.239994049072298,27.100000381469698,27.7000007629395,137100,2010-06-28
8874532,SXT,26.940000534057603,26.4200000762939,22.4579639434814,26.2700004577637,27.0400009155273,267200,2010-06-29
8874550,SXT,26.3600006103516,25.9300003051758,22.041442871093803,25.8700008392334,26.760000228881804,354700,2010-06-30
8874554,SXT,25.9200000762939,25.969999313354503,22.0754413604736,25.719999313354503,26.1700000762939,453800,2010-07-01
8874571,SXT,26.0900001525879,25.9200000762939,22.0329437255859,25.7299995422363,26.2299995422363,224200,2010-07-02
8874575,SXT,26.25,25.7900009155273,21.922435760498,25.690000534057603,26.559999465942397,306600,2010-07-06
8874595,SXT,25.9200000762939,26.399999618530302,22.440959930419897,25.8700008392334,26.4099998474121,243900,2010-07-07
8874599,SXT,26.6399993896484,26.8400001525879,22.814977645874,26.5200004577637,26.8700008392334,117600,2010-07-08
8874617,SXT,26.760000228881804,27.0499992370605,22.9934864044189,26.6800003051758,27.1299991607666,105000,2010-07-09
8874621,SXT,26.9300003051758,26.690000534057603,22.687471389770497,26.489999771118196,27.1100006103516,112700,2010-07-12
8874639,SXT,26.9300003051758,27.469999313354503,23.3505020141602,26.8799991607666,27.559999465942397,244700,2010-07-13
8874643,SXT,27.3899993896484,27.4500007629395,23.3335018157959,27.2099990844727,27.5799999237061,148000,2010-07-14
8874661,SXT,27.4500007629395,27.2999992370605,23.205993652343803,26.899999618530302,27.4500007629395,124100,2010-07-15
8874665,SXT,27.1100006103516,26.350000381469698,22.3984642028809,26.2999992370605,27.1299991607666,225400,2010-07-16
8874682,SXT,26.3799991607666,26.559999465942397,22.5769691467285,26.0,26.5799999237061,133500,2010-07-19
8874686,SXT,26.2099990844727,27.2700004577637,23.180494308471697,26.1399993896484,27.3899993896484,217000,2010-07-20
8874704,SXT,27.4500007629395,26.8199996948242,22.7979793548584,26.7299995422363,27.4599990844727,163300,2010-07-21
8874708,SXT,27.25,27.7700004577637,23.605510711669897,27.2099990844727,27.899999618530302,212900,2010-07-22
8874724,SXT,27.7999992370605,29.649999618530302,25.203584671020497,27.6700000762939,29.7299995422363,369000,2010-07-23
8874728,SXT,29.6800003051758,30.1399993896484,25.6201000213623,29.5400009155273,30.469999313354503,451100,2010-07-26
8874744,SXT,30.399999618530302,29.8700008392334,25.3905868530273,29.809999465942397,30.5,364400,2010-07-27
8874748,SXT,29.850000381469698,29.4599990844727,25.0420703887939,29.4200000762939,30.0200004577637,206800,2010-07-28
8874764,SXT,29.760000228881804,29.5900001525879,25.1525764465332,29.149999618530302,29.940000534057603,200300,2010-07-29
8874768,SXT,29.309999465942397,29.4599990844727,25.0420703887939,29.030000686645497,29.8600006103516,142600,2010-07-30
8874785,SXT,29.9799995422363,30.0,25.501094818115202,29.6599998474121,30.219999313354503,181200,2010-08-02
8874789,SXT,29.899999618530302,29.649999618530302,25.203584671020497,29.4099998474121,30.1399993896484,164700,2010-08-03
8874806,SXT,29.510000228881804,29.739999771118196,25.4517650604248,29.350000381469698,29.7900009155273,133200,2010-08-04
8874810,SXT,29.559999465942397,29.4099998474121,25.1693458557129,29.100000381469698,29.719999313354503,150200,2010-08-05
8874827,SXT,28.940000534057603,28.9799995422363,24.801345825195302,28.440000534057603,29.4200000762939,169200,2010-08-06
8874831,SXT,29.1299991607666,29.3400001525879,25.1094398498535,28.9599990844727,29.3799991607666,119400,2010-08-09
8874849,SXT,28.9500007629395,29.059999465942397,24.869813919067397,28.6399993896484,29.440000534057603,199800,2010-08-10
8874850,SXT,28.4599990844727,28.0900001525879,24.039676666259798,28.010000228881804,28.5900001525879,291800,2010-08-11
8874854,SXT,27.719999313354503,27.9500007629395,23.919862747192397,27.489999771118196,28.0400009155273,164400,2010-08-12
8874873,SXT,27.7900009155273,27.5200004577637,23.551866531372102,27.399999618530302,27.8899993896484,159100,2010-08-13
8874877,SXT,27.280000686645497,27.6700000762939,23.680238723754897,27.239999771118196,27.8899993896484,131200,2010-08-16
8874910,SXT,27.989999771118196,28.2900009155273,24.210840225219698,27.969999313354503,28.6100006103516,202800,2010-08-17
8874914,SXT,28.1800003051758,28.3600006103516,24.270751953125,27.850000381469698,28.6700000762939,270200,2010-08-18
8874933,SXT,28.260000228881804,27.5400009155273,23.568983078002898,27.280000686645497,28.2700004577637,251900,2010-08-19
8874937,SXT,27.4599990844727,27.5,23.5347557067871,27.100000381469698,27.530000686645497,181600,2010-08-20
8874955,SXT,27.6100006103516,27.3799991607666,23.432054519653303,27.2099990844727,28.0,222500,2010-08-23
8874959,SXT,27.0,26.9200000762939,23.0383834838867,26.8899993896484,27.440000534057603,202000,2010-08-24
8874977,SXT,26.780000686645497,27.190000534057603,23.269451141357397,26.4500007629395,27.25,235500,2010-08-25
8874981,SXT,27.3299999237061,27.0699996948242,23.166757583618196,27.0,27.5799999237061,220600,2010-08-26
8874999,SXT,27.2299995422363,27.690000534057603,23.697364807128896,26.7299995422363,27.7299995422363,202500,2010-08-27
