,ticker,open,close,Adj Close,low,high,volume,Date
12758963,UGI,16.1933326721191,16.3999996185303,12.006166458129899,16.1933326721191,16.3999996185303,1277100,2010-01-04
12758979,UGI,16.3733329772949,16.2000007629395,11.859751701355,16.0733337402344,16.479999542236303,1271500,2010-01-05
12758980,UGI,16.266666412353498,16.2266674041748,11.8792724609375,16.173334121704098,16.3600006103516,1229800,2010-01-06
12758984,UGI,16.2066669464111,16.0666675567627,11.7621431350708,15.960000038147,16.233333587646502,1277200,2010-01-07
12758985,UGI,16.0666675567627,16.006666183471697,11.718214988708501,15.913332939147901,16.0733337402344,1145800,2010-01-08
12758986,UGI,16.1000003814697,16.006666183471697,11.718214988708501,15.926666259765598,16.120000839233402,1470000,2010-01-11
12758987,UGI,15.9399995803833,16.1800003051758,11.8451108932495,15.8866662979126,16.2000007629395,1924200,2010-01-12
12758988,UGI,16.1666660308838,16.1933326721191,11.854868888855,16.033332824707,16.2066669464111,1037500,2010-01-13
12758989,UGI,16.120000839233402,16.233333587646502,11.884151458740199,16.106666564941403,16.2533340454102,1018300,2010-01-14
12759005,UGI,16.1933326721191,16.1666660308838,11.835347175598098,16.033332824707,16.233333587646502,860400,2010-01-15
12759008,UGI,16.213333129882802,16.3866672515869,11.9964056015015,16.0799999237061,16.4400005340576,718200,2010-01-19
12759009,UGI,16.2533340454102,16.3600006103516,11.9768848419189,16.0666675567627,16.393333435058597,1296900,2010-01-20
12759010,UGI,16.7800006866455,16.766666412353498,12.274599075317399,16.1599998474121,16.986665725708,3157200,2010-01-21
12759011,UGI,16.8133335113525,16.6666660308838,12.201392173767099,16.5666675567627,16.8133335113525,1614600,2010-01-22
12759012,UGI,16.8066673278809,16.7999992370605,12.2990007400513,16.6266670227051,16.8666667938232,1078900,2010-01-25
12759013,UGI,16.8199996948242,16.713333129882802,12.235552787780799,16.6533336639404,16.8600006103516,1411200,2010-01-26
12759014,UGI,16.5533332824707,16.506666183471697,12.084256172180199,16.2000007629395,16.6933326721191,2019900,2010-01-27
12759033,UGI,16.5733337402344,16.673334121704098,12.206269264221199,16.453332901001,16.7533340454102,1432800,2010-01-28
12759038,UGI,16.6866664886475,16.3400001525879,11.962240219116199,16.3133335113525,16.713333129882802,2069200,2010-01-29
12759055,UGI,16.4200000762939,16.3466663360596,11.967123031616199,16.2800006866455,16.4266662597656,1313700,2010-02-01
12759058,UGI,16.3999996185303,16.533332824707,12.1037769317627,16.2533340454102,16.533332824707,1143700,2010-02-02
12759075,UGI,16.5,16.3533325195312,11.9720039367676,16.3066673278809,16.5,969900,2010-02-03
12759078,UGI,16.3066673278809,16.3066673278809,11.9378395080566,16.286666870117198,16.4266662597656,1813600,2010-02-04
12759094,UGI,16.2999992370605,16.466667175293,12.054971694946301,16.1866664886475,16.493333816528303,2238100,2010-02-05
12759097,UGI,16.3999996185303,16.1533336639404,11.8255863189697,16.1533336639404,16.520000457763697,965100,2010-02-08
12759118,UGI,16.2733325958252,16.1666660308838,11.835347175598098,16.093334197998,16.3199996948242,920800,2010-02-09
12759120,UGI,16.1666660308838,16.1466674804688,11.8207035064697,16.0,16.2533340454102,960900,2010-02-10
12759138,UGI,16.1666660308838,16.2933330535889,11.928079605102502,16.046667098999,16.3199996948242,695400,2010-02-11
12759141,UGI,16.2000007629395,16.4133338928223,12.0159292221069,16.1466674804688,16.4133338928223,1439400,2010-02-12
