,ticker,open,close,Adj Close,low,high,volume,Date
9963881,CEN,20.0,20.0,12.3763952255249,20.0,20.0300006866455,971600,2013-09-26
9963889,CEN,20.0,20.0,12.3763952255249,20.0,20.0400009155273,143100,2013-09-27
9963902,CEN,20.0100002288818,20.0,12.3763952255249,20.0,20.0300006866455,158800,2013-09-30
9963910,CEN,20.0499992370605,20.0,12.3763952255249,20.0,20.0499992370605,48700,2013-10-01
9963922,CEN,20.0300006866455,20.0,12.3763952255249,20.0,20.0300006866455,13600,2013-10-02
9963929,CEN,20.0100002288818,20.0,12.3763952255249,20.0,20.0100002288818,52200,2013-10-03
9963941,CEN,20.0,20.0,12.3763952255249,20.0,20.020000457763697,63600,2013-10-04
9963950,CEN,20.0400009155273,20.0,12.3763952255249,20.0,20.0400009155273,29200,2013-10-07
9963962,CEN,20.0100002288818,20.0,12.3763952255249,20.0,20.0100002288818,29800,2013-10-08
9963970,CEN,20.0,20.0,12.3763952255249,20.0,20.0100002288818,12400,2013-10-09
9963982,CEN,20.0100002288818,20.0,12.3763952255249,20.0,20.0100002288818,14700,2013-10-10
9963989,CEN,20.0400009155273,20.0400009155273,12.401152610778801,20.0300006866455,20.0599994659424,9600,2013-10-11
9964001,CEN,20.020000457763697,20.0,12.3763952255249,20.0,20.0400009155273,22200,2013-10-14
9964008,CEN,20.0,20.0,12.3763952255249,20.0,20.0100002288818,58400,2013-10-15
9964020,CEN,20.0100002288818,20.0,12.3763952255249,20.0,20.020000457763697,191000,2013-10-16
9964027,CEN,20.0699996948242,20.0400009155273,12.401152610778801,20.0,20.0699996948242,6600,2013-10-17
9964039,CEN,20.0100002288818,20.0,12.3763952255249,20.0,20.0100002288818,119700,2013-10-18
9964047,CEN,20.020000457763697,20.0,12.3763952255249,20.0,20.020000457763697,48100,2013-10-21
9964059,CEN,20.0100002288818,20.090000152587898,12.432089805603,20.0100002288818,20.1000003814697,25000,2013-10-22
9964067,CEN,20.0,20.0,12.3763952255249,20.0,20.0499992370605,79400,2013-10-23
9964080,CEN,20.0,20.0,12.3763952255249,20.0,20.0100002288818,19300,2013-10-24
9964088,CEN,19.9899997711182,20.0,12.3763952255249,19.409999847412102,20.020000457763697,128000,2013-10-25
9964100,CEN,20.0,20.0,12.3763952255249,20.0,20.0100002288818,361600,2013-10-28
9964107,CEN,20.0,20.0,12.3763952255249,20.0,20.020000457763697,25000,2013-10-29
9964119,CEN,20.0,20.0,12.3763952255249,20.0,20.020000457763697,50800,2013-10-30
9964126,CEN,20.020000457763697,20.0,12.3763952255249,20.0,20.020000457763697,75200,2013-10-31
9964138,CEN,20.0,20.020000457763697,12.388773918151902,20.0,20.1000003814697,28200,2013-11-01
9964145,CEN,20.0,20.0,12.3763952255249,20.0,20.0100002288818,51300,2013-11-04
9964157,CEN,20.1000003814697,20.0300006866455,12.3949661254883,20.0,20.1000003814697,53300,2013-11-05
9964165,CEN,20.0499992370605,20.0,12.3763952255249,20.0,20.4599990844727,101200,2013-11-06
9964178,CEN,20.159999847412102,20.0,12.3763952255249,20.0,20.159999847412102,27100,2013-11-07
9964185,CEN,20.0,20.0,12.3763952255249,20.0,20.1000003814697,101600,2013-11-08
9964197,CEN,19.8099994659424,19.3899993896484,11.998913764953599,19.270000457763697,19.8099994659424,59100,2013-11-11
9964205,CEN,19.4500007629395,19.2900009155273,11.937035560607901,19.2800006866455,19.5,74100,2013-11-12
9964206,CEN,19.25,19.0599994659424,11.858638763427699,18.9500007629395,19.25,40900,2013-11-13
9964218,CEN,19.0599994659424,19.0100002288818,11.827533721923801,19.0,19.1900005340576,45800,2013-11-14
9964225,CEN,19.1100006103516,19.3600006103516,12.045289993286099,19.0499992370605,19.6200008392334,50700,2013-11-15
9964237,CEN,19.4400005340576,18.75,11.6657657623291,18.5499992370605,19.659999847412102,75600,2013-11-18
9964244,CEN,18.8700008392334,18.9400005340576,11.7839775085449,18.7000007629395,18.9899997711182,83500,2013-11-19
9964256,CEN,19.0599994659424,18.3999996185303,11.4480037689209,18.3999996185303,19.0699996948242,52200,2013-11-20
9964263,CEN,18.3500003814697,18.5499992370605,11.5413284301758,17.4699993133545,18.8199996948242,109300,2013-11-21
9964275,CEN,18.7600002288818,17.7999992370605,11.0746984481812,17.7800006866455,18.7600002288818,147100,2013-11-22
9964282,CEN,18.1299991607666,17.6499996185303,10.9813737869263,17.2900009155273,18.1800003051758,20200,2013-11-25
9964294,CEN,17.7399997711182,17.7900009155273,11.0684814453125,17.659999847412102,18.3299999237061,110300,2013-11-26
9964302,CEN,17.9899997711182,18.4400005340576,11.472893714904801,17.8199996948242,18.4500007629395,106100,2013-11-27
9964314,CEN,18.229999542236303,18.4599990844727,11.485331535339402,18.229999542236303,18.6700000762939,40400,2013-11-29
9964322,CEN,18.3999996185303,17.9599990844727,11.1742467880249,17.9500007629395,18.5400009155273,72600,2013-12-02
9964334,CEN,17.9500007629395,17.4500007629395,10.856940269470199,17.3400001525879,18.1000003814697,156500,2013-12-03
9964342,CEN,17.3299999237061,16.9099998474121,10.5209617614746,16.6800003051758,17.4400005340576,136200,2013-12-04
9964354,CEN,16.7099990844727,17.1800003051758,10.6889495849609,16.7099990844727,17.2900009155273,147400,2013-12-05
9964362,CEN,17.479999542236303,17.1000003814697,10.639180183410598,17.0300006866455,17.479999542236303,81400,2013-12-06
9964374,CEN,17.3600006103516,16.879999160766598,10.502300262451199,16.8199996948242,17.370000839233402,137300,2013-12-09
9964381,CEN,16.9699993133545,16.9400005340576,10.5396318435669,16.6100006103516,17.1399993896484,159000,2013-12-10
9964393,CEN,16.7600002288818,16.7800006866455,10.5045747756958,16.7399997711182,17.2999992370605,91600,2013-12-11
9964401,CEN,17.0,17.0,10.642298698425302,16.620000839233402,17.1000003814697,148600,2013-12-12
9964414,CEN,17.3899993896484,17.3899993896484,10.8864431381226,17.0300006866455,17.5300006866455,114100,2013-12-13
9964422,CEN,17.5100002288818,17.3899993896484,10.8864431381226,16.7399997711182,17.729999542236303,122300,2013-12-16
9964434,CEN,17.2999992370605,17.25,10.7988033294678,17.1399993896484,17.4200000762939,86100,2013-12-17
9964441,CEN,17.25,16.979999542236303,10.6297769546509,16.7999992370605,17.25,223600,2013-12-18
9964453,CEN,17.0,17.270000457763697,10.811322212219201,16.9899997711182,17.4500007629395,118800,2013-12-19
9964461,CEN,17.3099994659424,17.3500003814697,10.8614025115967,17.2000007629395,17.5799999237061,182200,2013-12-20
9964474,CEN,17.3999996185303,17.5300006866455,10.9740896224976,17.3500003814697,17.6499996185303,211900,2013-12-23
9964482,CEN,17.5100002288818,17.8299999237061,11.1618900299072,17.5100002288818,17.8799991607666,104400,2013-12-24
9964495,CEN,17.9899997711182,17.7999992370605,11.1431140899658,17.6900005340576,17.9899997711182,277000,2013-12-26
9964502,CEN,17.9400005340576,18.0400009155273,11.293357849121099,17.659999847412102,18.229999542236303,192400,2013-12-27
9964514,CEN,18.1100006103516,17.9899997711182,11.2620496749878,17.8600006103516,18.2399997711182,180100,2013-12-30
