,ticker,open,close,Adj Close,low,high,volume,Date
9804744,PACB,16.5,16.4400005340576,16.4400005340576,16.0300006866455,16.879999160766598,6092100,2010-10-27
9804760,PACB,16.4899997711182,16.9699993133545,16.9699993133545,16.3500003814697,17.4699993133545,1396400,2010-10-28
9804774,PACB,17.1000003814697,16.7999992370605,16.7999992370605,16.75,17.4500007629395,351900,2010-10-29
9804784,PACB,17.120000839233402,16.5900001525879,16.5900001525879,16.4200000762939,17.120000839233402,240500,2010-11-01
9804785,PACB,16.8400001525879,16.379999160766598,16.379999160766598,16.2199993133545,16.8400001525879,252100,2010-11-02
9804799,PACB,16.6900005340576,14.5600004196167,14.5600004196167,14.1999998092651,16.6900005340576,625500,2010-11-03
9804814,PACB,14.5699996948242,12.8500003814697,12.8500003814697,12.5,14.5699996948242,721100,2010-11-04
9804827,PACB,12.5100002288818,14.5600004196167,14.5600004196167,11.619999885559098,15.640000343322802,610000,2010-11-05
9804846,PACB,14.6700000762939,12.9899997711182,12.9899997711182,12.9200000762939,15.0,229400,2010-11-08
9804858,PACB,12.859999656677198,12.960000038147,12.960000038147,12.7399997711182,13.289999961853,162600,2010-11-09
9804869,PACB,12.470000267028801,12.8999996185303,12.8999996185303,12.1599998474121,13.1899995803833,262000,2010-11-10
9804870,PACB,12.5100002288818,12.5100002288818,12.5100002288818,12.479999542236301,12.8999996185303,271700,2010-11-11
9804884,PACB,12.5600004196167,12.25,12.25,12.0,12.5600004196167,286200,2010-11-12
9804895,PACB,12.3299999237061,13.0100002288818,13.0100002288818,12.210000038147,13.0100002288818,265200,2010-11-15
9804907,PACB,12.6899995803833,12.0799999237061,12.0799999237061,12.0,12.7399997711182,137200,2010-11-16
9804916,PACB,12.0,12.0900001525879,12.0900001525879,11.8000001907349,12.2399997711182,135500,2010-11-17
9804929,PACB,12.0799999237061,11.5799999237061,11.5799999237061,11.3299999237061,12.6000003814697,325300,2010-11-18
9804937,PACB,11.4499998092651,11.720000267028801,11.720000267028801,11.279999732971199,11.859999656677198,220300,2010-11-19
9804949,PACB,11.789999961853,12.109999656677198,12.109999656677198,11.789999961853,12.1999998092651,113100,2010-11-22
9804966,PACB,12.1000003814697,12.029999732971199,12.029999732971199,11.8999996185303,12.130000114440902,62800,2010-11-23
9804978,PACB,12.0100002288818,11.9300003051758,11.9300003051758,11.6000003814697,12.0100002288818,190000,2010-11-24
9804989,PACB,11.75,11.529999732971199,11.529999732971199,11.25,11.75,112100,2010-11-26
9805001,PACB,12.5,12.0,12.0,11.5100002288818,12.9899997711182,250800,2010-11-29
9805012,PACB,12.119999885559098,12.6000003814697,12.6000003814697,12.0100002288818,12.75,142800,2010-11-30
9805024,PACB,12.3000001907349,13.1000003814697,13.1000003814697,12.3000001907349,13.479999542236301,415400,2010-12-01
9805034,PACB,13.1599998474121,12.8100004196167,12.8100004196167,12.4899997711182,13.4899997711182,246100,2010-12-02
9805046,PACB,12.890000343322802,12.970000267028801,12.970000267028801,12.4899997711182,13.460000038147,156500,2010-12-03
9805055,PACB,13.3500003814697,13.25,13.25,12.970000267028801,13.729999542236301,474600,2010-12-06
9805067,PACB,13.3299999237061,13.0100002288818,13.0100002288818,12.9200000762939,13.5,171900,2010-12-07
9805078,PACB,12.8999996185303,13.0,13.0,12.8000001907349,13.270000457763699,65600,2010-12-08
9805090,PACB,12.9300003051758,13.0,13.0,12.9300003051758,13.0799999237061,75500,2010-12-09
9805099,PACB,15.0,13.6499996185303,13.6499996185303,13.3500003814697,15.4300003051758,596900,2010-12-10
9805112,PACB,13.9499998092651,13.9899997711182,13.9899997711182,13.640000343322802,14.020000457763699,343800,2010-12-13
9805121,PACB,14.0,14.0500001907349,14.0500001907349,13.7600002288818,14.1800003051758,416200,2010-12-14
9805133,PACB,14.119999885559098,13.720000267028801,13.720000267028801,13.5,14.119999885559098,148900,2010-12-15
9805143,PACB,13.8500003814697,14.220000267028801,14.220000267028801,13.630000114440902,14.6599998474121,303400,2010-12-16
9805155,PACB,14.289999961853,14.0900001525879,14.0900001525879,13.8000001907349,14.3000001907349,1819400,2010-12-17
9805165,PACB,14.2600002288818,15.020000457763699,15.020000457763699,14.1000003814697,15.1999998092651,1012900,2010-12-20
9805176,PACB,15.1899995803833,14.970000267028801,14.970000267028801,14.8000001907349,15.6499996185303,363300,2010-12-21
9805185,PACB,15.0900001525879,16.2800006866455,16.2800006866455,14.9099998474121,16.6100006103516,403900,2010-12-22
9805197,PACB,16.229999542236303,15.609999656677198,15.609999656677198,15.4499998092651,16.4300003051758,85300,2010-12-23
9805206,PACB,15.6899995803833,16.1000003814697,16.1000003814697,15.5600004196167,16.2399997711182,109800,2010-12-27
9805218,PACB,15.880000114440902,15.880000114440902,15.880000114440902,15.7600002288818,16.4200000762939,147300,2010-12-28
9805227,PACB,16.0100002288818,16.5,16.5,15.9099998474121,16.5,118500,2010-12-29
9805242,PACB,16.6000003814697,16.4400005340576,16.4400005340576,16.25,17.0100002288818,68100,2010-12-30
9805255,PACB,16.5100002288818,15.9099998474121,15.9099998474121,15.720000267028801,17.0,114400,2010-12-31
9805266,PACB,16.1100006103516,16.2999992370605,16.2999992370605,16.1100006103516,16.6900005340576,169000,2011-01-03
9805276,PACB,16.2800006866455,15.9399995803833,15.9399995803833,15.5,16.3400001525879,280200,2011-01-04
9805288,PACB,15.960000038147,15.7399997711182,15.7399997711182,15.3100004196167,16.2600002288818,359300,2011-01-05
9805296,PACB,15.8500003814697,15.0600004196167,15.0600004196167,15.0,15.8999996185303,139200,2011-01-06
9805308,PACB,15.1499996185303,15.1899995803833,15.1899995803833,15.0100002288818,15.4899997711182,125800,2011-01-07
9805316,PACB,15.1599998474121,15.0500001907349,15.0500001907349,14.9200000762939,15.3100004196167,54300,2011-01-10
9805328,PACB,15.220000267028801,16.0699996948242,16.0699996948242,15.0799999237061,16.1000003814697,107300,2011-01-11
9805337,PACB,16.1000003814697,16.0,16.0,15.8100004196167,16.1000003814697,88500,2011-01-12
9805349,PACB,15.9099998474121,15.609999656677198,15.609999656677198,15.5,15.960000038147,39500,2011-01-13
9805362,PACB,15.6899995803833,15.7600002288818,15.7600002288818,15.6899995803833,15.9099998474121,84200,2011-01-14
9805374,PACB,15.729999542236301,15.770000457763699,15.770000457763699,15.279999732971199,15.9399995803833,69800,2011-01-18
9805383,PACB,15.859999656677198,15.3400001525879,15.3400001525879,15.3100004196167,15.859999656677198,54800,2011-01-19
9805395,PACB,15.4899997711182,14.880000114440902,14.880000114440902,14.880000114440902,15.4899997711182,158800,2011-01-20
9805404,PACB,14.9300003051758,14.3400001525879,14.3400001525879,14.0500001907349,14.9300003051758,173100,2011-01-21
9805416,PACB,14.4099998474121,14.8100004196167,14.8100004196167,14.380000114440902,14.9499998092651,98500,2011-01-24
9805426,PACB,14.8000001907349,14.9899997711182,14.9899997711182,14.539999961853,14.9899997711182,123800,2011-01-25
9805440,PACB,15.029999732971199,15.359999656677198,15.359999656677198,14.9300003051758,15.6599998474121,424300,2011-01-26
9805450,PACB,15.4099998474121,15.4300003051758,15.4300003051758,15.039999961853,15.630000114440902,274400,2011-01-27
9805464,PACB,15.4499998092651,15.0799999237061,15.0799999237061,14.9899997711182,15.5100002288818,197200,2011-01-28
9805474,PACB,15.0799999237061,15.8000001907349,15.8000001907349,15.0799999237061,16.2399997711182,397500,2011-01-31
9805491,PACB,15.859999656677198,16.129999160766598,16.129999160766598,15.859999656677198,16.4899997711182,193300,2011-02-01
9805501,PACB,16.2000007629395,15.859999656677198,15.859999656677198,15.6800003051758,16.5,307200,2011-02-02
9805515,PACB,15.859999656677198,15.630000114440902,15.630000114440902,15.3500003814697,15.9099998474121,231700,2011-02-03
9805524,PACB,15.5600004196167,16.129999160766598,16.129999160766598,15.539999961853,16.629999160766598,137800,2011-02-04
9805537,PACB,16.2900009155273,15.9499998092651,15.9499998092651,15.9200000762939,16.8500003814697,210200,2011-02-07
9805546,PACB,15.970000267028801,15.8100004196167,15.8100004196167,15.630000114440902,16.4699993133545,58600,2011-02-08
9805558,PACB,15.8199996948242,15.539999961853,15.539999961853,15.380000114440902,15.8199996948242,157300,2011-02-09
9805568,PACB,15.479999542236301,15.6599998474121,15.6599998474121,15.210000038147,15.9399995803833,95700,2011-02-10
9805580,PACB,15.6599998474121,16.0699996948242,16.0699996948242,15.4899997711182,16.1800003051758,103000,2011-02-11
9805590,PACB,16.0799999237061,15.9399995803833,15.9399995803833,15.8500003814697,16.379999160766598,78900,2011-02-14
9805607,PACB,16.25,15.979999542236301,15.979999542236301,15.859999656677198,16.25,61000,2011-02-15
9805619,PACB,15.979999542236301,15.109999656677198,15.109999656677198,15.0,16.0100002288818,196300,2011-02-16
9805642,PACB,15.1599998474121,15.020000457763699,15.020000457763699,14.8999996185303,15.859999656677198,184900,2011-02-17
9805656,PACB,15.020000457763699,14.8100004196167,14.8100004196167,14.720000267028801,15.020000457763699,209100,2011-02-18
9805670,PACB,14.6999998092651,14.9899997711182,14.9899997711182,14.6899995803833,15.289999961853,147200,2011-02-22
9805685,PACB,15.0,15.5900001525879,15.5900001525879,15.0,15.710000038147,191700,2011-02-23
9805700,PACB,15.6800003051758,15.6800003051758,15.6800003051758,15.460000038147,15.7600002288818,68400,2011-02-24
9805715,PACB,15.770000457763699,15.75,15.75,15.5100002288818,15.770000457763699,83100,2011-02-25
9805728,PACB,15.869999885559098,15.7399997711182,15.7399997711182,15.5699996948242,15.869999885559098,91400,2011-02-28
9805739,PACB,15.8000001907349,15.020000457763699,15.020000457763699,14.529999732971199,15.8000001907349,358200,2011-03-01
9805751,PACB,15.029999732971199,14.9200000762939,14.9200000762939,14.8000001907349,15.130000114440902,62800,2011-03-02
9805761,PACB,15.130000114440902,15.0699996948242,15.0699996948242,14.859999656677198,15.220000267028801,121200,2011-03-03
9805773,PACB,15.0500001907349,14.6899995803833,14.6899995803833,14.619999885559098,15.130000114440902,64100,2011-03-04
9805788,PACB,14.720000267028801,13.7600002288818,13.7600002288818,13.5900001525879,14.729999542236301,168900,2011-03-07
9805800,PACB,13.8500003814697,14.1599998474121,14.1599998474121,13.0900001525879,14.390000343322802,301700,2011-03-08
9805808,PACB,14.1800003051758,14.25,14.25,13.7600002288818,14.460000038147,73000,2011-03-09
9805820,PACB,14.109999656677198,13.979999542236301,13.979999542236301,13.6000003814697,14.2399997711182,346800,2011-03-10
9805830,PACB,13.890000343322802,14.0900001525879,14.0900001525879,13.7600002288818,14.3400001525879,169600,2011-03-11
9805842,PACB,14.029999732971199,14.2600002288818,14.2600002288818,13.880000114440902,14.3000001907349,72700,2011-03-14
9805850,PACB,13.890000343322802,14.2399997711182,14.2399997711182,13.779999732971199,14.4899997711182,102000,2011-03-15
9805862,PACB,14.220000267028801,13.479999542236301,13.479999542236301,13.4099998474121,14.229999542236301,81400,2011-03-16
9805871,PACB,13.529999732971199,12.9399995803833,12.9399995803833,12.8199996948242,13.6700000762939,257700,2011-03-17
9805883,PACB,13.0900001525879,13.5,13.5,13.0100002288818,13.5100002288818,173300,2011-03-18
9805891,PACB,13.609999656677198,13.890000343322802,13.890000343322802,13.5600004196167,13.9200000762939,63300,2011-03-21
9805904,PACB,13.9200000762939,14.1999998092651,14.1999998092651,13.619999885559098,14.220000267028801,48000,2011-03-22
9805917,PACB,14.119999885559098,14.3400001525879,14.3400001525879,13.979999542236301,14.359999656677198,43200,2011-03-23
9805932,PACB,14.9899997711182,14.5900001525879,14.5900001525879,14.4399995803833,15.0,130700,2011-03-24
9805943,PACB,14.6899995803833,13.880000114440902,13.880000114440902,13.8199996948242,14.6899995803833,140800,2011-03-25
9805960,PACB,14.0,13.1599998474121,13.1599998474121,13.140000343322802,14.0799999237061,140100,2011-03-28
9805968,PACB,13.229999542236301,13.609999656677198,13.609999656677198,13.1999998092651,13.960000038147,88000,2011-03-29
9805982,PACB,13.75,13.7399997711182,13.7399997711182,13.720000267028801,14.109999656677198,64900,2011-03-30
9805990,PACB,13.8000001907349,14.0500001907349,14.0500001907349,13.6999998092651,14.130000114440902,64400,2011-03-31
9806002,PACB,14.4099998474121,13.380000114440902,13.380000114440902,13.3000001907349,14.4099998474121,192900,2011-04-01
9806011,PACB,13.5,13.4899997711182,13.4899997711182,13.4200000762939,13.8100004196167,105500,2011-04-04
9806024,PACB,13.539999961853,13.529999732971199,13.529999732971199,13.4099998474121,13.6499996185303,82300,2011-04-05
9806035,PACB,13.6599998474121,13.479999542236301,13.479999542236301,13.4499998092651,13.6899995803833,77300,2011-04-06
9806047,PACB,13.5500001907349,13.5,13.5,13.390000343322802,13.6999998092651,160500,2011-04-07
9806057,PACB,13.5900001525879,13.5,13.5,13.4300003051758,13.5900001525879,57900,2011-04-08
9806069,PACB,13.5799999237061,13.039999961853,13.039999961853,13.0,13.5799999237061,98700,2011-04-11
9806078,PACB,13.029999732971199,12.890000343322802,12.890000343322802,12.880000114440902,13.279999732971199,71200,2011-04-12
9806090,PACB,13.029999732971199,12.7600002288818,12.7600002288818,12.5500001907349,13.029999732971199,66000,2011-04-13
9806100,PACB,12.6999998092651,12.529999732971199,12.529999732971199,12.3999996185303,12.770000457763699,61900,2011-04-14
9806111,PACB,12.5799999237061,12.140000343322802,12.140000343322802,12.0600004196167,12.5799999237061,134300,2011-04-15
9806121,PACB,12.1499996185303,12.9499998092651,12.9499998092651,12.1499996185303,13.0799999237061,106200,2011-04-18
9806132,PACB,13.020000457763699,12.5799999237061,12.5799999237061,12.5100002288818,13.1800003051758,61400,2011-04-19
9806141,PACB,12.6700000762939,12.7399997711182,12.7399997711182,12.6000003814697,13.0100002288818,150700,2011-04-20
9806153,PACB,12.8299999237061,12.6999998092651,12.6999998092651,12.6800003051758,13.039999961853,91000,2011-04-21
9806161,PACB,12.229999542236301,12.279999732971199,12.279999732971199,12.0,12.529999732971199,491600,2011-04-25
