,ticker,open,close,Adj Close,low,high,volume,Date
5359336,HTGX,24.75,24.899999618530302,21.9998416900635,24.7000007629395,24.9500007629395,58100,2014-07-17
5359461,HTGX,24.899999618530302,25.0,22.088193893432603,24.8899993896484,25.0799999237061,27300,2014-07-18
5359485,HTGX,25.0,25.0400009155273,22.1235332489014,24.9300003051758,25.0499992370605,25300,2014-07-21
5359507,HTGX,25.0,24.9200000762939,22.0175094604492,24.9099998474121,25.0400009155273,33300,2014-07-22
5359529,HTGX,25.0,25.0,22.088193893432603,24.9799995422363,25.030000686645497,22300,2014-07-23
5359551,HTGX,25.0,25.0,22.088193893432603,24.996000289917003,25.0,10200,2014-07-24
5359573,HTGX,24.9799995422363,24.9500007629395,22.044017791748,24.850000381469698,24.989999771118196,18000,2014-07-25
5359595,HTGX,24.989999771118196,24.989999771118196,22.0793571472168,24.9500007629395,24.989999771118196,6400,2014-07-28
5359617,HTGX,24.809999465942397,24.9599990844727,22.052848815918,24.809999465942397,25.0799999237061,8800,2014-07-29
5359639,HTGX,24.850000381469698,24.9500007629395,22.044017791748,24.850000381469698,25.0200004577637,15400,2014-07-30
5359661,HTGX,24.899999618530302,24.8899993896484,21.991003036499,24.7999992370605,24.979000091552702,19800,2014-07-31
5359683,HTGX,24.7900009155273,24.7000007629395,21.8231315612793,24.7000007629395,24.850000381469698,12500,2014-08-01
5359706,HTGX,24.75,25.0,22.088193893432603,24.5499992370605,25.0,48800,2014-08-04
5359730,HTGX,24.6599998474121,25.0,22.088193893432603,24.649999618530302,25.0,39700,2014-08-05
5359753,HTGX,25.0,25.0,22.088193893432603,24.9599990844727,25.0,19200,2014-08-06
5359775,HTGX,24.9500007629395,25.0,22.088193893432603,24.9200000762939,25.0,18800,2014-08-07
5359798,HTGX,25.0,25.0,22.088193893432603,24.9500007629395,25.0,31300,2014-08-08
5359821,HTGX,24.9200000762939,25.0,22.088193893432603,24.9200000762939,25.0,15800,2014-08-11
5359843,HTGX,24.9200000762939,24.7099990844727,21.8319664001465,24.7099990844727,24.940000534057603,9200,2014-08-12
5359865,HTGX,25.0,25.0,22.088193893432603,25.0,25.0,1800,2014-08-13
5359887,HTGX,24.989999771118196,25.0,22.088193893432603,24.940000534057603,25.0,6600,2014-08-14
5359909,HTGX,25.0,25.0,22.088193893432603,24.989999771118196,25.0,7300,2014-08-15
5359931,HTGX,25.0200004577637,25.0,22.088193893432603,25.0,25.0200004577637,4800,2014-08-18
5359953,HTGX,25.0,25.0,22.088193893432603,25.0,25.0,12000,2014-08-19
5360019,HTGX,25.0,25.0,22.088193893432603,24.9099998474121,25.0,7100,2014-08-20
5360084,HTGX,25.0,25.0,22.088193893432603,25.0,25.0,3000,2014-08-21
5360114,HTGX,25.0,25.0,22.088193893432603,25.0,25.0,11000,2014-08-22
5360136,HTGX,25.0,25.0,22.088193893432603,24.9939994812012,25.0,12000,2014-08-25
5360159,HTGX,25.0799999237061,25.030000686645497,22.1146965026855,25.030000686645497,25.149999618530302,32400,2014-08-26
5360182,HTGX,25.010000228881804,25.059999465942397,22.1412029266357,25.010000228881804,25.059999465942397,4900,2014-08-27
5360206,HTGX,25.059999465942397,25.0400009155273,22.1235332489014,24.9300003051758,25.260000228881804,51100,2014-08-28
5360270,HTGX,25.0,25.030000686645497,22.1146965026855,24.9300003051758,25.0499992370605,5400,2014-08-29
5360338,HTGX,25.0,25.0,22.088193893432603,25.0,25.0,2700,2014-09-02
5360380,HTGX,24.9099998474121,24.9599990844727,22.052848815918,24.9099998474121,25.0499992370605,12400,2014-09-03
5360416,HTGX,25.0,24.899999618530302,21.9998416900635,24.899999618530302,25.0499992370605,3200,2014-09-04
5360440,HTGX,24.739999771118196,24.940000534057603,22.0351829528809,24.7299995422363,25.030000686645497,3500,2014-09-05
5360466,HTGX,25.0,25.0,22.088193893432603,25.0,25.0,700,2014-09-08
5360488,HTGX,25.059999465942397,24.9799995422363,22.0705223083496,24.8899993896484,25.059999465942397,5000,2014-09-09
5360510,HTGX,24.9599990844727,24.75,21.867313385009798,24.600000381469698,24.9599990844727,42100,2014-09-10
5360532,HTGX,24.8600006103516,24.850000381469698,21.9556617736816,24.75,24.8600006103516,2800,2014-09-11
5360556,HTGX,24.7000007629395,24.530000686645497,21.6729335784912,24.3600006103516,24.7000007629395,15500,2014-09-12
5360582,HTGX,24.5699996948242,24.559999465942397,21.699440002441396,24.4099998474121,24.5799999237061,6100,2014-09-15
5360605,HTGX,24.690000534057603,24.649999618530302,21.7789573669434,24.5499992370605,24.690000534057603,1200,2014-09-16
5360627,HTGX,24.5,24.5499992370605,21.6906032562256,24.5,24.559999465942397,2300,2014-09-17
5360656,HTGX,24.719999313354503,24.7000007629395,21.8231315612793,24.649999618530302,24.7299995422363,1900,2014-09-18
5360678,HTGX,24.7000007629395,24.7299995422363,21.8496398925781,24.7000007629395,24.7299995422363,1800,2014-09-19
5360700,HTGX,24.7099990844727,24.75,21.867313385009798,24.5900001525879,24.75,3100,2014-09-22
5360721,HTGX,24.719999313354503,24.5699996948242,21.708276748657198,24.2099990844727,24.7299995422363,20000,2014-09-23
5360744,HTGX,24.5499992370605,24.5499992370605,21.6906032562256,24.4200000762939,24.5499992370605,13900,2014-09-24
5360784,HTGX,24.5499992370605,24.5499992370605,21.6906032562256,24.4099998474121,24.5799999237061,2700,2014-09-25
5360807,HTGX,24.5,24.5499992370605,21.6906032562256,24.3400001525879,24.5499992370605,5500,2014-09-26
5360830,HTGX,24.5699996948242,24.5900001525879,21.7259464263916,24.499000549316396,24.5900001525879,4800,2014-09-29
5360852,HTGX,24.649999618530302,24.7099990844727,21.8319664001465,24.649999618530302,24.8400001525879,8200,2014-09-30
5360874,HTGX,24.7900009155273,24.4599990844727,21.611087799072298,24.3600006103516,24.7900009155273,10200,2014-10-01
5360897,HTGX,24.5699996948242,24.7700004577637,21.8849830627441,24.559999465942397,24.7700004577637,8100,2014-10-02
5360920,HTGX,24.841999053955103,24.8299999237061,21.9379901885986,24.8299999237061,24.8519992828369,6100,2014-10-03
5360943,HTGX,24.649999618530302,24.7999992370605,21.911485671997102,24.622999191284197,24.7999992370605,1600,2014-10-06
5360965,HTGX,24.469999313354503,24.760000228881804,21.876148223877,24.3299999237061,24.760000228881804,3200,2014-10-07
5360987,HTGX,24.760000228881804,24.760000228881804,21.876148223877,24.760000228881804,24.760000228881804,1600,2014-10-08
5361018,HTGX,24.7999992370605,24.780000686645497,21.8938179016113,24.5900001525879,24.7999992370605,2700,2014-10-09
5361046,HTGX,24.600000381469698,24.7000007629395,22.1730003356934,24.309999465942397,24.760000228881804,10800,2014-10-10
5361068,HTGX,24.440000534057603,24.4300003051758,21.9306201934814,24.4300003051758,24.649999618530302,1700,2014-10-13
5361090,HTGX,24.5900001525879,24.2099990844727,21.733125686645497,24.010000228881804,24.5900001525879,16200,2014-10-14
5361112,HTGX,24.0400009155273,23.9500007629395,21.499731063842802,23.395999908447298,24.0400009155273,24300,2014-10-15
5361134,HTGX,23.940000534057603,24.3299999237061,21.8408527374268,23.600000381469698,24.3299999237061,11500,2014-10-16
5361156,HTGX,24.350000381469698,24.3400001525879,21.849828720092802,24.3299999237061,24.3700008392334,6900,2014-10-17
5361179,HTGX,24.2999992370605,24.3299999237061,21.8408527374268,24.0,24.3799991607666,5000,2014-10-20
5361203,HTGX,24.239999771118196,24.440000534057603,21.939598083496104,24.239999771118196,24.440000534057603,8900,2014-10-21
5361226,HTGX,24.489999771118196,24.440000534057603,21.939598083496104,24.399999618530302,24.489999771118196,10400,2014-10-22
5361248,HTGX,24.4799995422363,24.4500007629395,21.9485759735107,24.1700000762939,24.4799995422363,7300,2014-10-23
5361271,HTGX,24.489999771118196,25.030000686645497,22.4692363739014,24.489999771118196,25.030000686645497,14200,2014-10-24
5361294,HTGX,24.9500007629395,24.7900009155273,22.253791809082,24.750999450683604,24.9500007629395,3200,2014-10-27
5361316,HTGX,24.5699996948242,25.0200004577637,22.460262298584,24.5699996948242,25.0499992370605,15100,2014-10-28
5361339,HTGX,24.7999992370605,24.989999771118196,22.43332862854,24.5400009155273,24.989999771118196,17100,2014-10-29
5361361,HTGX,25.0,24.850000381469698,22.3076515197754,24.600000381469698,25.0,2700,2014-10-30
5361383,HTGX,25.0,24.9799995422363,22.4243507385254,24.6200008392334,25.0,6300,2014-10-31
