,ticker,open,close,Adj Close,low,high,volume,Date
20321062,TRMK,22.780000686645497,22.899999618530302,16.5847415924072,22.7700004577637,23.0,441500,2010-01-04
20321068,TRMK,23.0,22.780000686645497,16.4978332519531,22.5900001525879,23.0,432200,2010-01-05
20321076,TRMK,22.6800003051758,22.530000686645497,16.316778182983402,22.5200004577637,22.9099998474121,400200,2010-01-06
20321082,TRMK,22.5799999237061,23.3400001525879,16.903394699096697,22.3700008392334,23.4099998474121,353800,2010-01-07
20321090,TRMK,23.3700008392334,23.6399993896484,17.120660781860398,23.1599998474121,23.7700004577637,217700,2010-01-08
20321096,TRMK,23.739999771118196,23.2000007629395,16.802001953125,23.100000381469698,23.739999771118196,169800,2010-01-11
20321105,TRMK,23.1100006103516,23.0699996948242,16.7078533172607,22.7900009155273,23.469999313354503,297600,2010-01-12
20321111,TRMK,23.2000007629395,23.219999313354503,16.8164844512939,22.9300003051758,23.3199996948242,216900,2010-01-13
20321120,TRMK,23.190000534057603,23.6100006103516,17.0989360809326,22.9300003051758,23.7900009155273,233200,2010-01-14
20321127,TRMK,23.6599998474121,23.309999465942397,16.881668090820302,22.899999618530302,23.850000381469698,307500,2010-01-15
20321136,TRMK,23.4200000762939,23.8899993896484,17.3017234802246,23.3299999237061,24.1599998474121,335000,2010-01-19
20321142,TRMK,23.7099990844727,23.6100006103516,17.0989360809326,23.0400009155273,24.0,429100,2010-01-20
20321150,TRMK,23.530000686645497,24.0200004577637,17.395868301391598,23.3199996948242,24.190000534057603,601000,2010-01-21
20321157,TRMK,24.0200004577637,23.3799991607666,16.9323654174805,23.1800003051758,24.3199996948242,454700,2010-01-22
20321165,TRMK,23.5499992370605,23.3400001525879,16.903394699096697,22.8899993896484,23.7099990844727,294900,2010-01-25
20321171,TRMK,23.3400001525879,23.0499992370605,16.6933727264404,23.030000686645497,23.600000381469698,366900,2010-01-26
20321179,TRMK,23.0699996948242,23.649999618530302,17.127908706665,23.030000686645497,23.739999771118196,447000,2010-01-27
20321185,TRMK,23.690000534057603,23.4200000762939,16.9613380432129,23.25,23.989999771118196,353000,2010-01-28
20321193,TRMK,23.510000228881804,22.7999992370605,16.512321472168,22.760000228881804,23.510000228881804,505600,2010-01-29
20321199,TRMK,22.9799995422363,22.739999771118196,16.4688606262207,22.5799999237061,23.1299991607666,428000,2010-02-01
20321207,TRMK,22.719999313354503,22.489999771118196,16.2878074645996,22.309999465942397,22.8299999237061,486200,2010-02-02
20321213,TRMK,22.440000534057603,22.1700000762939,16.0560569763184,21.9200000762939,22.530000686645497,313400,2010-02-03
20321221,TRMK,22.0499992370605,21.7000007629395,15.7156648635864,21.4599990844727,22.100000381469698,362000,2010-02-04
20321228,TRMK,21.739999771118196,22.1200008392334,16.019842147827102,21.510000228881804,22.1800003051758,429100,2010-02-05
20321236,TRMK,22.1800003051758,21.969999313354503,15.9112100601196,21.7000007629395,22.1800003051758,304800,2010-02-08
20321242,TRMK,22.2099990844727,22.0900001525879,15.9981184005737,21.8199996948242,22.3400001525879,201800,2010-02-09
20321250,TRMK,22.0699996948242,22.260000228881804,16.1212368011475,21.7299995422363,22.3700008392334,302100,2010-02-10
20321256,TRMK,22.2700004577637,22.2999992370605,16.1501979827881,21.9500007629395,22.399999618530302,263200,2010-02-11
20321264,TRMK,22.1399993896484,22.2999992370605,16.1501979827881,21.9799995422363,22.3299999237061,239400,2010-02-12
20321270,TRMK,22.4599990844727,22.5799999237061,16.3529853820801,22.0900001525879,22.5799999237061,191600,2010-02-16
20321278,TRMK,22.7299995422363,22.6399993896484,16.396436691284197,22.4500007629395,22.7299995422363,265600,2010-02-17
20321284,TRMK,22.7000007629395,22.989999771118196,16.649921417236303,22.5900001525879,22.989999771118196,245300,2010-02-18
20321292,TRMK,23.0,23.1800003051758,16.787523269653303,22.9799995422363,23.3899993896484,275400,2010-02-19
20321298,TRMK,23.3299999237061,23.7000007629395,17.164119720459002,23.2700004577637,23.8400001525879,241400,2010-02-22
20321306,TRMK,23.7000007629395,23.25,16.8382167816162,23.2299995422363,23.760000228881804,366900,2010-02-23
20321312,TRMK,23.3700008392334,23.850000381469698,17.2727489471436,23.239999771118196,24.0,341400,2010-02-24
20321320,TRMK,23.3600006103516,23.5699996948242,17.2361907958984,23.1100006103516,23.5900001525879,324600,2010-02-25
20321326,TRMK,23.649999618530302,22.7999992370605,16.6731052398682,22.5,23.649999618530302,702900,2010-02-26
20321334,TRMK,22.940000534057603,23.0699996948242,16.8705520629883,22.8199996948242,23.260000228881804,456800,2010-03-01
20321340,TRMK,23.190000534057603,23.0799999237061,16.8778667449951,23.0200004577637,23.2999992370605,594800,2010-03-02
20321349,TRMK,23.190000534057603,23.010000228881804,16.8266754150391,22.899999618530302,23.3299999237061,376900,2010-03-03
20321355,TRMK,23.1299991607666,23.399999618530302,17.1118659973145,22.989999771118196,23.5400009155273,271800,2010-03-04
20321363,TRMK,23.5400009155273,24.0799999237061,17.6091346740723,23.3799991607666,24.0799999237061,376200,2010-03-05
20321369,TRMK,24.1200008392334,24.1800003051758,17.6822662353516,23.9300003051758,24.219999313354503,290500,2010-03-08
20321377,TRMK,24.1100006103516,23.9200000762939,17.492132186889602,23.75,24.239999771118196,531000,2010-03-09
20321384,TRMK,23.9799995422363,24.2000007629395,17.6968936920166,23.9099998474121,24.3199996948242,475400,2010-03-10
20321392,TRMK,24.0400009155273,24.4200000762939,17.8577709197998,24.0200004577637,24.4200000762939,363100,2010-03-11
20321398,TRMK,24.5,24.2999992370605,17.77001953125,24.1299991607666,24.5,307000,2010-03-12
20321406,TRMK,24.3700008392334,24.469999313354503,17.8943367004395,24.2299995422363,24.5,414700,2010-03-15
20321412,TRMK,24.5,24.4200000762939,17.8577709197998,24.2099990844727,24.5,204600,2010-03-16
20321420,TRMK,24.4500007629395,24.8700008392334,18.186855316162102,24.399999618530302,24.9300003051758,239900,2010-03-17
20321426,TRMK,24.8600006103516,25.1100006103516,18.3623542785645,24.739999771118196,25.280000686645497,347900,2010-03-18
20321435,TRMK,25.25,25.059999465942397,18.325786590576197,24.850000381469698,25.469999313354503,703900,2010-03-19
