,ticker,open,close,Adj Close,low,high,volume,Date
842255,FLXS,10.1899995803833,9.80000019073486,8.19622135162354,9.72999954223633,10.1899995803833,6000,2010-01-04
842266,FLXS,9.94999980926514,10.0500001907349,8.40531158447266,9.75,10.1999998092651,1300,2010-01-05
842269,FLXS,9.60999965667725,9.60000038146973,8.02895259857178,9.60000038146973,9.77999973297119,3900,2010-01-06
842279,FLXS,9.5,9.43000030517578,7.88677644729614,9.329999923706051,9.94999980926514,4100,2010-01-07
842282,FLXS,9.43000030517578,9.72000026702881,8.12931442260742,9.43000030517578,9.72000026702881,23900,2010-01-08
842293,FLXS,9.73999977111816,9.60000038146973,8.02895259857178,9.60000038146973,10.0799999237061,2000,2010-01-11
842297,FLXS,9.97000026702881,10.0,8.36349296569824,9.97000026702881,10.0,3300,2010-01-12
842309,FLXS,10.1899995803833,11.75,9.82710647583008,10.1899995803833,12.1000003814697,25000,2010-01-13
842314,FLXS,11.789999961853,11.6999998092651,9.78528881072998,11.3000001907349,11.8999996185303,17800,2010-01-14
842324,FLXS,11.75,11.3000001907349,9.45074939727783,11.1700000762939,11.75,5300,2010-01-15
842328,FLXS,11.3000001907349,10.880000114440902,9.09947967529297,10.8100004196167,11.4399995803833,5600,2010-01-19
842339,FLXS,11.0500001907349,11.1800003051758,9.350381851196289,10.8999996185303,11.3100004196167,1600,2010-01-20
842343,FLXS,11.229999542236301,11.130000114440902,9.30856704711914,11.0,11.5100002288818,4700,2010-01-21
842355,FLXS,11.130000114440902,11.0900001525879,9.27511310577393,11.0100002288818,11.5500001907349,1500,2010-01-22
842358,FLXS,11.5,11.4099998474121,9.54274368286133,11.4099998474121,11.5,2200,2010-01-25
842368,FLXS,11.4300003051758,11.5,9.61801433563232,11.4300003051758,11.5,1500,2010-01-26
842371,FLXS,11.710000038147,11.380000114440902,9.51765537261963,11.25,11.8000001907349,2300,2010-01-27
842382,FLXS,11.270000457763699,11.4200000762939,9.55110836029053,11.270000457763699,11.4499998092651,1200,2010-01-28
842385,FLXS,11.6000003814697,11.6700000762939,9.76019382476807,11.6000003814697,11.75,1000,2010-01-29
842397,FLXS,11.609999656677198,11.2600002288818,9.41729354858398,11.2600002288818,11.609999656677198,4500,2010-02-01
842400,FLXS,11.3299999237061,11.4200000762939,9.55110836029053,11.25,11.4200000762939,1700,2010-02-02
842415,FLXS,11.1999998092651,11.1999998092651,9.36711311340332,11.1999998092651,11.1999998092651,600,2010-02-03
842416,FLXS,11.1999998092651,11.609999656677198,9.7100133895874,11.1999998092651,11.6499996185303,5100,2010-02-04
842417,FLXS,11.619999885559098,11.3100004196167,9.45911026000977,11.3000001907349,11.75,8600,2010-02-05
842418,FLXS,11.3999996185303,11.520000457763699,9.634744644165039,11.3000001907349,11.520000457763699,700,2010-02-08
842419,FLXS,11.3500003814697,11.270000457763699,9.42565536499023,11.1999998092651,11.520000457763699,12800,2010-02-09
842422,FLXS,11.5600004196167,11.3999996185303,9.534383773803711,11.3999996185303,11.5799999237061,400,2010-02-10
842423,FLXS,11.3299999237061,11.3000001907349,9.45074939727783,11.3000001907349,11.3299999237061,1000,2010-02-11
842424,FLXS,11.3000001907349,11.3000001907349,9.45074939727783,11.279999732971199,11.3299999237061,800,2010-02-12
842436,FLXS,11.3000001907349,11.270000457763699,9.42565536499023,11.2600002288818,11.3999996185303,7500,2010-02-16
842440,FLXS,11.3500003814697,11.8000001907349,9.86892223358154,11.3500003814697,11.8000001907349,7000,2010-02-17
842451,FLXS,11.8000001907349,11.4099998474121,9.54274368286133,11.4099998474121,11.8000001907349,800,2010-02-18
842456,FLXS,11.6599998474121,11.6499996185303,9.74347019195557,11.5,11.9899997711182,14500,2010-02-19
842457,FLXS,11.770000457763699,11.8000001907349,9.86892223358154,11.770000457763699,12.0,2400,2010-02-22
