,ticker,open,close,Adj Close,low,high,volume,Date
3050905,ORC,14.6000003814697,14.8000001907349,6.26113319396973,14.4399995803833,14.8000001907349,244300,2013-02-14
3050914,ORC,14.6999998092651,14.8000001907349,6.26113319396973,14.6000003814697,14.8299999237061,23800,2013-02-15
3050923,ORC,14.890000343322802,14.75,6.23998022079468,14.6899995803833,15.3999996185303,11000,2013-02-19
3050931,ORC,14.8000001907349,14.8000001907349,6.26113319396973,14.6000003814697,14.8999996185303,28400,2013-02-20
3050943,ORC,14.6999998092651,14.7399997711182,6.2357463836669895,14.6000003814697,14.7399997711182,2600,2013-02-21
3051023,ORC,14.6599998474121,14.7399997711182,6.2357463836669895,14.609999656677198,14.75,5000,2013-02-22
3051033,ORC,14.6999998092651,14.6700000762939,6.20613765716553,14.6000003814697,14.710000038147,7000,2013-02-25
3051041,ORC,14.609999656677198,14.6899995803833,6.21459674835205,14.6000003814697,14.710000038147,16100,2013-02-26
3051053,ORC,14.7399997711182,14.6000003814697,6.17652225494385,14.6000003814697,14.7399997711182,6800,2013-02-27
3051061,ORC,14.6999998092651,14.4899997711182,6.129986763000491,14.3999996185303,14.6999998092651,16200,2013-02-28
3051070,ORC,14.5500001907349,14.3999996185303,6.091912746429441,14.3999996185303,14.5500001907349,59700,2013-03-01
3051078,ORC,14.390000343322802,14.4899997711182,6.129986763000491,14.210000038147,14.4899997711182,11100,2013-03-04
3051089,ORC,14.3000001907349,14.3999996185303,6.091912746429441,14.1999998092651,14.3999996185303,12300,2013-03-05
3051097,ORC,14.359999656677198,14.4499998092651,6.113064765930179,14.3000001907349,14.4499998092651,16300,2013-03-06
3051107,ORC,14.3500003814697,14.3999996185303,6.091912746429441,14.3500003814697,14.4099998474121,4300,2013-03-07
3051122,ORC,14.479999542236301,14.6899995803833,6.21459674835205,14.479999542236301,14.6899995803833,1100,2013-03-08
3051132,ORC,14.6899995803833,14.5500001907349,6.15537023544312,14.0100002288818,14.6899995803833,16300,2013-03-11
3051140,ORC,14.4499998092651,14.3999996185303,6.091912746429441,14.0,14.5,18900,2013-03-12
3051150,ORC,14.5,14.5,6.13421487808228,14.3500003814697,14.6000003814697,12700,2013-03-13
3051158,ORC,14.5,14.5500001907349,6.15537023544312,14.4499998092651,14.6000003814697,5700,2013-03-14
