,ticker,open,close,Adj Close,low,high,volume,Date
12151313,WPZ,30.969999313354503,31.4200000762939,12.559774398803699,30.809999465942397,31.5,189700,2010-01-04
12151315,WPZ,31.4599990844727,31.75,12.691688537597699,31.190000534057603,31.850000381469698,166600,2010-01-05
12151331,WPZ,31.8600006103516,31.8199996948242,12.7196712493896,31.5,32.080001831054695,185700,2010-01-06
12151333,WPZ,31.850000381469698,31.2999992370605,12.5118093490601,31.149999618530302,31.899999618530302,177700,2010-01-07
12151349,WPZ,31.0699996948242,31.190000534057603,12.4678401947021,31.030000686645497,31.510000228881804,193200,2010-01-08
12151351,WPZ,31.4200000762939,31.1700000762939,12.459843635559098,31.010000228881804,31.5,176300,2010-01-11
12151367,WPZ,30.899999618530302,30.899999618530302,12.351914405822802,30.719999313354503,31.260000228881804,147700,2010-01-12
12151369,WPZ,31.0,30.7900009155273,12.3079395294189,30.010000228881804,31.0,202600,2010-01-13
12151385,WPZ,30.7900009155273,30.75,12.291952133178699,30.5,31.1800003051758,138000,2010-01-14
12151387,WPZ,30.8600006103516,30.7900009155273,12.3079395294189,30.0499992370605,30.8600006103516,200200,2010-01-15
12151403,WPZ,33.5499992370605,36.3899993896484,14.5464754104614,33.5,36.4000015258789,1710900,2010-01-19
12151405,WPZ,36.8699989318848,37.6599998474121,15.0541439056396,36.290000915527294,38.0999984741211,1370600,2010-01-20
12151421,WPZ,37.6399993896484,37.6199989318848,15.0381565093994,37.47999954223629,37.939998626709,673600,2010-01-21
12151423,WPZ,37.6300010681152,37.939998626709,15.1660709381104,36.290000915527294,38.3800010681152,622300,2010-01-22
12151439,WPZ,38.4099998474121,38.7999992370605,15.509849548339801,37.6599998474121,39.1100006103516,468800,2010-01-25
12151441,WPZ,39.1699981689453,39.040000915527294,15.6057796478271,38.25,39.779998779296896,614400,2010-01-26
12151458,WPZ,39.1599998474121,39.0499992370605,15.6097831726074,37.709999084472706,39.279998779296896,432300,2010-01-27
12151460,WPZ,39.2599983215332,38.8300018310547,15.521838188171401,38.290000915527294,39.4099998474121,356000,2010-01-28
12151475,WPZ,38.790000915527294,38.290000915527294,15.3059778213501,37.6699981689453,39.1399993896484,398600,2010-01-29
12151477,WPZ,38.6100006103516,38.0999984741211,15.2300338745117,37.939998626709,38.72999954223629,263000,2010-02-01
12151494,WPZ,39.310001373291,38.72999954223629,15.4818592071533,38.1300010681152,39.310001373291,237900,2010-02-02
12151496,WPZ,38.25,38.47999954223629,15.6383275985718,37.5800018310547,38.5900001525879,238500,2010-02-03
12151512,WPZ,38.4099998474121,35.97999954223629,14.6223239898682,34.470001220703104,38.4099998474121,893600,2010-02-04
12151514,WPZ,35.9000015258789,36.1500015258789,14.6914157867432,32.9000015258789,36.3300018310547,970500,2010-02-05
12151530,WPZ,35.75,35.7000007629395,14.508531570434599,34.509998321533196,36.7999992370605,210100,2010-02-08
12151532,WPZ,35.8300018310547,35.5499992370605,14.4475698471069,34.759998321533196,36.6199989318848,440900,2010-02-09
