,ticker,open,close,Adj Close,low,high,volume,Date
4067281,IVH,20.0,20.0,11.591304779052699,20.0,20.0100002288818,714500,2013-05-29
4067292,IVH,20.0,20.0,11.591304779052699,20.0,20.0100002288818,155800,2013-05-30
4067306,IVH,20.0300006866455,20.1700000762939,11.689824104309098,20.0,20.1700000762939,39100,2013-05-31
4067317,IVH,20.1499996185303,20.0,11.591304779052699,20.0,20.1499996185303,56400,2013-06-03
4067327,IVH,20.0,20.0,11.591304779052699,20.0,20.020000457763697,48700,2013-06-04
4067337,IVH,20.0,20.0,11.591304779052699,20.0,20.0499992370605,24100,2013-06-05
4067347,IVH,20.0,20.0,11.591304779052699,20.0,20.0400009155273,36200,2013-06-06
4067357,IVH,20.0,20.0,11.591304779052699,20.0,20.0300006866455,61400,2013-06-07
4067367,IVH,20.0100002288818,20.0,11.591304779052699,20.0,20.0300006866455,37800,2013-06-10
4067377,IVH,20.0300006866455,20.0,11.591304779052699,20.0,20.0400009155273,30500,2013-06-11
4067387,IVH,20.090000152587898,20.0,11.591304779052699,20.0,20.090000152587898,55400,2013-06-12
4067397,IVH,20.0,20.0,11.591304779052699,20.0,20.020000457763697,26800,2013-06-13
4067407,IVH,20.0,20.0,11.591304779052699,20.0,20.0,16700,2013-06-14
4067417,IVH,20.0,20.0,11.591304779052699,20.0,20.020000457763697,29500,2013-06-17
4067427,IVH,20.020000457763697,20.0,11.591304779052699,20.0,20.020000457763697,28800,2013-06-18
4067437,IVH,20.0,20.0,11.591304779052699,20.0,20.0100002288818,36700,2013-06-19
4067448,IVH,20.0,20.0,11.591304779052699,20.0,20.0100002288818,200500,2013-06-20
4067459,IVH,20.0,20.0,11.591304779052699,20.0,20.0100002288818,184200,2013-06-21
4067522,IVH,20.0,20.0,11.591304779052699,20.0,20.0100002288818,175600,2013-06-24
4067534,IVH,20.0,20.0,11.591304779052699,20.0,20.0100002288818,126700,2013-06-25
4067550,IVH,20.0,20.0,11.591304779052699,20.0,20.0400009155273,76200,2013-06-26
4067562,IVH,20.0,20.020000457763697,11.60289478302,20.0,20.0400009155273,19700,2013-06-27
4067572,IVH,20.0400009155273,20.0,11.591304779052699,20.0,20.0499992370605,81100,2013-06-28
4067582,IVH,20.0,19.8999996185303,11.533345222473098,19.8999996185303,20.0499992370605,185200,2013-07-01
4067592,IVH,19.8999996185303,19.8999996185303,11.533345222473098,19.8999996185303,19.9200000762939,325900,2013-07-02
4067602,IVH,19.8999996185303,20.0,11.591304779052699,19.8999996185303,20.0100002288818,26700,2013-07-03
4067612,IVH,19.8700008392334,19.8700008392334,11.515962600708,19.8600006103516,20.0400009155273,30100,2013-07-05
4067623,IVH,20.0100002288818,19.8999996185303,11.533345222473098,19.8999996185303,20.0100002288818,101600,2013-07-08
4067633,IVH,19.9500007629395,20.0,11.591304779052699,19.9500007629395,20.0100002288818,118200,2013-07-09
4067644,IVH,20.0,20.0,11.591304779052699,20.0,20.0100002288818,95600,2013-07-10
4067655,IVH,20.0599994659424,20.0,11.591304779052699,20.0,20.0599994659424,99700,2013-07-11
4067666,IVH,20.090000152587898,20.0,11.591304779052699,20.0,20.090000152587898,84400,2013-07-12
4067676,IVH,19.8999996185303,18.9899997711182,11.0059404373169,18.8099994659424,19.8999996185303,247000,2013-07-15
4067686,IVH,19.2900009155273,18.7000007629395,10.837867736816401,18.4200000762939,19.2900009155273,123800,2013-07-16
4067697,IVH,18.7000007629395,18.5400009155273,10.7451391220093,18.3299999237061,18.75,99300,2013-07-17
4067707,IVH,18.5300006866455,18.979999542236303,11.000147819519,18.5300006866455,18.9899997711182,19600,2013-07-18
4067717,IVH,19.090000152587898,19.3500003814697,11.214588165283198,18.770000457763697,19.590000152587898,24300,2013-07-19
4067727,IVH,19.1100006103516,18.7099990844727,10.843665122985803,18.6100006103516,19.2199993133545,39200,2013-07-22
4067737,IVH,18.8899993896484,18.7800006866455,10.8842363357544,18.7099990844727,18.9300003051758,13700,2013-07-23
4067747,IVH,18.9699993133545,18.4400005340576,10.687180519104,18.1100006103516,18.9699993133545,38300,2013-07-24
4067758,IVH,18.5,18.409999847412102,10.6697959899902,18.2600002288818,18.6499996185303,15600,2013-07-25
4067768,IVH,18.3999996185303,18.2900009155273,10.6002502441406,18.020000457763697,18.5100002288818,17500,2013-07-26
4067779,IVH,18.2099990844727,18.7000007629395,10.837867736816401,18.1200008392334,18.7000007629395,23400,2013-07-29
4067789,IVH,18.5699996948242,17.8500003814697,10.345235824585,17.6700000762939,18.9500007629395,235400,2013-07-30
4067801,IVH,17.8500003814697,17.659999847412102,10.2351207733154,17.6100006103516,18.1200008392334,102300,2013-07-31
4067811,IVH,17.9200000762939,17.7399997711182,10.2814884185791,17.7000007629395,17.9899997711182,40500,2013-08-01
4067822,IVH,17.7999992370605,17.6000003814697,10.2003488540649,17.479999542236303,17.8500003814697,127600,2013-08-02
4067832,IVH,17.6499996185303,17.7800006866455,10.304668426513699,17.5100002288818,17.8199996948242,41500,2013-08-05
4067842,IVH,17.5499992370605,17.6800003051758,10.24671459198,17.5,17.8299999237061,38500,2013-08-06
4067852,IVH,17.7999992370605,17.979999542236303,10.420583724975598,17.6100006103516,18.0499992370605,58500,2013-08-07
4067862,IVH,17.7900009155273,17.9500007629395,10.4760274887085,17.6200008392334,18.0699996948242,38700,2013-08-08
4067872,IVH,17.840000152587898,18.1000003814697,10.5635719299316,17.520000457763697,18.1000003814697,65000,2013-08-09
4067882,IVH,17.9400005340576,17.7900009155273,10.3826475143433,17.7000007629395,18.1399993896484,44000,2013-08-12
4067892,IVH,17.7900009155273,17.5699996948242,10.254248619079599,17.520000457763697,17.9400005340576,59600,2013-08-13
4067902,IVH,17.5699996948242,17.5,10.2133932113647,17.4500007629395,17.8899993896484,70100,2013-08-14
4067912,IVH,17.5300006866455,17.729999542236303,10.3476305007935,17.129999160766598,17.7999992370605,116500,2013-08-15
4067923,IVH,17.5699996948242,17.3299999237061,10.1141796112061,17.25,17.5900001525879,49500,2013-08-16
4067933,IVH,17.4500007629395,17.1599998474121,10.0149641036987,17.1499996185303,17.5300006866455,56700,2013-08-19
4067943,IVH,17.1599998474121,17.1800003051758,10.0266380310059,17.0,17.379999160766598,68600,2013-08-20
4067953,IVH,17.4300003051758,16.9500007629395,9.89240455627441,16.75,17.4300003051758,99900,2013-08-21
