,ticker,open,close,Adj Close,low,high,volume,Date
10172050,SILC,8.5,8.63000011444092,7.41405248641968,8.5,8.8100004196167,18000,2010-01-04
10172062,SILC,8.71000003814697,9.09000015258789,7.80923938751221,8.71000003814697,9.10999965667725,20900,2010-01-05
10172070,SILC,9.09000015258789,9.079999923706051,7.80064821243286,8.829999923706051,9.09000015258789,5800,2010-01-06
10172082,SILC,9.079999923706051,9.1899995803833,7.89514923095703,8.96000003814697,9.19999980926514,7500,2010-01-07
10172090,SILC,9.02999973297119,9.19999980926514,7.90374040603638,9.02999973297119,9.19999980926514,5700,2010-01-08
10172100,SILC,8.72999954223633,9.1899995803833,7.89514923095703,8.72999954223633,9.19999980926514,8600,2010-01-11
10172108,SILC,8.97000026702881,9.13000011444092,7.843603610992429,8.94999980926514,9.1899995803833,4400,2010-01-12
10172120,SILC,9.18000030517578,9.19999980926514,7.90374040603638,9.11999988555908,9.21000003814697,6400,2010-01-13
10172128,SILC,9.19999980926514,9.19999980926514,7.90374040603638,9.02999973297119,9.22000026702881,3000,2010-01-14
10172140,SILC,9.19999980926514,9.170000076293949,7.877967357635501,8.94999980926514,9.19999980926514,3600,2010-01-15
10172148,SILC,9.170000076293949,9.30000019073486,7.98965120315552,9.13000011444092,9.34000015258789,15700,2010-01-19
10172159,SILC,9.18000030517578,9.19999980926514,7.90374040603638,9.03999996185303,9.19999980926514,5200,2010-01-20
10172167,SILC,9.11999988555908,9.18000030517578,7.886559963226321,8.94999980926514,9.3100004196167,14900,2010-01-21
10172178,SILC,9.14999961853027,9.0,7.731920719146731,9.0,9.14999961853027,11800,2010-01-22
10172186,SILC,9.31999969482422,10.5,9.02057361602783,9.31999969482422,10.8400001525879,151900,2010-01-25
10172198,SILC,10.1899995803833,10.039999961853,8.62538623809814,9.89000034332275,10.25,45100,2010-01-26
10172206,SILC,9.94999980926514,10.1800003051758,8.74566078186035,9.9399995803833,10.3999996185303,21400,2010-01-27
10172217,SILC,10.3299999237061,10.1300001144409,8.7027063369751,9.75,10.3299999237061,22500,2010-01-28
10172225,SILC,10.1499996185303,10.0600004196167,8.64257049560547,9.920000076293949,10.1899995803833,28500,2010-01-29
10172237,SILC,9.89000034332275,10.1300001144409,8.7027063369751,9.75,10.1999998092651,19400,2010-02-01
10172245,SILC,10.1499996185303,10.1000003814697,8.67693328857422,9.86999988555908,10.1899995803833,12500,2010-02-02
10172257,SILC,9.96000003814697,10.010000228881802,8.59961318969727,9.78999996185303,10.0900001525879,17300,2010-02-03
10172265,SILC,10.4099998474121,9.88000011444092,8.48793125152588,9.85000038146973,10.4099998474121,9200,2010-02-04
10172276,SILC,9.75,9.84000015258789,8.45356559753418,9.55000019073486,9.9399995803833,12300,2010-02-05
10172284,SILC,9.73999977111816,9.93000030517578,8.530886650085451,9.73999977111816,9.94999980926514,4100,2010-02-08
10172296,SILC,9.80000019073486,10.1499996185303,8.71988773345947,9.77000045776367,10.1999998092651,18100,2010-02-09
10172304,SILC,10.1000003814697,10.1899995803833,8.75425148010254,10.0900001525879,10.1899995803833,700,2010-02-10
10172315,SILC,10.0600004196167,10.1099996566772,8.68552494049072,9.86999988555908,10.1499996185303,19100,2010-02-11
10172323,SILC,10.1199998855591,10.2799997329712,8.83157157897949,10.1199998855591,10.3500003814697,26100,2010-02-12
10172334,SILC,10.3599996566772,10.3299999237061,8.87452507019043,10.260000228881802,10.3599996566772,18200,2010-02-16
10172351,SILC,10.25,10.270000457763699,8.82297992706299,10.010000228881802,10.3299999237061,9400,2010-02-17
10172364,SILC,10.289999961853,10.3000001907349,8.848752975463869,10.1999998092651,10.3000001907349,900,2010-02-18
10172372,SILC,10.229999542236301,10.289999961853,8.84016227722168,10.1700000762939,10.4099998474121,7600,2010-02-19
10172373,SILC,10.3999996185303,10.8100004196167,9.28689575195312,10.3999996185303,10.890000343322802,52800,2010-02-22
10172374,SILC,10.8100004196167,10.8100004196167,9.28689575195312,10.7399997711182,10.8199996948242,18500,2010-02-23
10172375,SILC,10.770000457763699,10.8999996185303,9.36421489715576,10.770000457763699,10.9499998092651,43200,2010-02-24
10172376,SILC,10.789999961853,10.8500003814697,9.32125949859619,10.789999961853,10.9499998092651,8700,2010-02-25
10172377,SILC,10.8100004196167,10.75,9.235349655151369,10.7399997711182,10.9099998474121,8400,2010-02-26
10172404,SILC,10.890000343322802,10.8999996185303,9.36421489715576,10.8100004196167,10.9399995803833,7600,2010-03-01
10172412,SILC,10.9499998092651,11.0699996948242,9.510260581970211,10.9099998474121,11.1999998092651,33500,2010-03-02
10172431,SILC,11.220000267028801,11.3000001907349,9.70785617828369,11.039999961853,11.3400001525879,23200,2010-03-03
10172497,SILC,11.390000343322802,11.4399995803833,9.82812786102295,11.359999656677198,11.479999542236301,20200,2010-03-04
10172498,SILC,11.3500003814697,11.4200000762939,9.81094837188721,11.3000001907349,11.4499998092651,17800,2010-03-05
10172509,SILC,11.479999542236301,11.229999542236301,9.64771938323975,11.1499996185303,11.479999542236301,22200,2010-03-08
10172517,SILC,11.1999998092651,11.130000114440902,9.561808586120609,11.039999961853,11.4899997711182,6100,2010-03-09
