,ticker,open,close,Adj Close,low,high,volume,Date
20723783,DMB,14.9499998092651,15.0,11.1033191680908,14.8500003814697,15.0,648100,2013-04-26
20723785,DMB,14.9899997711182,15.0,11.1033191680908,14.9499998092651,15.0,75200,2013-04-29
20723787,DMB,15.0,15.0,11.1033191680908,14.9300003051758,15.0,206700,2013-04-30
20723789,DMB,14.9899997711182,15.0100002288818,11.110722541809098,14.979999542236301,15.0500001907349,54200,2013-05-01
20723791,DMB,15.0,15.039999961853,11.132930755615199,14.9899997711182,15.039999961853,28800,2013-05-02
20723793,DMB,15.020000457763699,15.039999961853,11.132930755615199,15.0,15.039999961853,12200,2013-05-03
20723795,DMB,15.039999961853,15.029999732971199,11.1255235671997,15.0,15.039999961853,31100,2013-05-06
20723797,DMB,15.0100002288818,15.0,11.1033191680908,15.0,15.0100002288818,11700,2013-05-07
20723799,DMB,15.0100002288818,15.029999732971199,11.1255235671997,15.0100002288818,15.039999961853,13900,2013-05-08
20723801,DMB,15.0100002288818,15.039999961853,11.132930755615199,15.0,15.0500001907349,21300,2013-05-09
20723803,DMB,15.039999961853,15.039999961853,11.132930755615199,15.0100002288818,15.039999961853,4800,2013-05-10
20723805,DMB,15.029999732971199,15.0,11.1033191680908,15.0,15.039999961853,15300,2013-05-13
20723807,DMB,15.0100002288818,15.029999732971199,11.1255235671997,15.0,15.0500001907349,13800,2013-05-14
20723809,DMB,15.039999961853,15.039999961853,11.132930755615199,15.0100002288818,15.0500001907349,19300,2013-05-15
20723811,DMB,15.029999732971199,15.0500001907349,11.1403331756592,15.029999732971199,15.0500001907349,4600,2013-05-16
20723813,DMB,15.0100002288818,15.029999732971199,11.1255235671997,15.0100002288818,15.0500001907349,6600,2013-05-17
20723815,DMB,15.020000457763699,15.0,11.1033191680908,15.0,15.039999961853,7500,2013-05-20
20723817,DMB,15.020000457763699,15.0,11.1033191680908,15.0,15.020000457763699,6700,2013-05-21
20723819,DMB,15.0,15.0,11.1033191680908,14.970000267028801,15.0100002288818,66900,2013-05-22
