,ticker,open,close,Adj Close,low,high,volume,Date
15257612,AY,35.1599998474121,37.0,30.3753318786621,35.0,38.279998779296896,15448800,2014-06-13
15257620,AY,37.0,36.52000045776371,29.9812698364258,36.1100006103516,37.47999954223629,1702200,2014-06-16
15257630,AY,36.470001220703104,36.5,29.964847564697298,35.540000915527294,36.7999992370605,1099100,2014-06-17
15257638,AY,35.7999992370605,36.9000015258789,30.29323387146,35.6500015258789,37.0,479900,2014-06-18
15257649,AY,36.75,37.3600006103516,30.670875549316396,36.5800018310547,37.560001373291,496400,2014-06-19
15257656,AY,37.7000007629395,40.0,32.838191986084,37.3699989318848,40.6100006103516,1064100,2014-06-20
15257668,AY,40.0,39.220001220703104,32.1978607177734,38.220001220703104,40.0,525000,2014-06-23
15257676,AY,38.3600006103516,38.4000015258789,31.524671554565398,37.5800018310547,39.0999984741211,306100,2014-06-24
15257688,AY,38.069999694824205,38.22999954223629,31.3851051330566,36.5099983215332,38.97999954223629,286100,2014-06-25
15257694,AY,38.1500015258789,38.1599998474121,31.3276348114014,37.470001220703104,38.5999984741211,264700,2014-06-26
15257705,AY,37.939998626709,38.069999694824205,31.2537574768066,37.52000045776371,38.25,261400,2014-06-27
15257713,AY,38.319999694824205,37.819999694824205,31.0485134124756,37.180000305175795,38.459999084472706,206700,2014-06-30
15257725,AY,38.0,37.3899993896484,30.695499420166,37.220001220703104,38.125,928200,2014-07-01
15257733,AY,37.2999992370605,37.2999992370605,30.6216163635254,36.560001373291,37.819999694824205,407600,2014-07-02
15257745,AY,37.6500015258789,37.27000045776371,30.5969944000244,37.0099983215332,38.0999984741211,327400,2014-07-03
15257752,AY,37.5,37.3899993896484,30.695499420166,37.1699981689453,37.75,950100,2014-07-07
15257765,AY,38.0499992370605,37.4000015258789,30.7037143707275,37.25,38.97999954223629,667600,2014-07-08
15257772,AY,37.459999084472706,37.3800010681152,30.687292098999,37.194999694824205,37.5099983215332,215300,2014-07-09
15257785,AY,37.4500007629395,37.4199981689453,30.7201328277588,37.1399993896484,37.5,358200,2014-07-10
