,ticker,open,close,Adj Close,low,high,volume,Date
11794871,SMM,20.0,20.0,12.1509523391724,20.0,20.0400009155273,290500,2012-05-25
11794895,SMM,20.0,20.0100002288818,12.1570272445679,20.0,20.0799999237061,48100,2012-05-29
11794897,SMM,20.0400009155273,20.0499992370605,12.1813278198242,20.0400009155273,20.0499992370605,500,2012-05-30
11794922,SMM,20.0499992370605,20.0499992370605,12.1813278198242,20.0,20.0599994659424,18700,2012-05-31
11794924,SMM,20.0,20.0,12.1509523391724,20.0,20.0100002288818,16700,2012-06-01
11794945,SMM,20.0100002288818,20.0100002288818,12.1570272445679,20.0,20.0499992370605,8200,2012-06-04
11794947,SMM,20.0,20.0,12.1509523391724,20.0,20.0100002288818,9400,2012-06-05
11794969,SMM,20.0,20.0,12.1509523391724,20.0,20.0499992370605,9000,2012-06-06
11794971,SMM,20.0400009155273,20.0100002288818,12.1570272445679,20.0,20.0400009155273,14000,2012-06-07
11794995,SMM,20.0,20.0,12.1509523391724,20.0,20.020000457763697,17100,2012-06-08
11794997,SMM,20.0,20.0100002288818,12.1570272445679,20.0,20.0100002288818,10800,2012-06-11
11795017,SMM,20.020000457763697,20.0100002288818,12.1570272445679,20.0,20.020000457763697,2100,2012-06-12
11795019,SMM,20.0,20.0,12.1509523391724,20.0,20.0,18500,2012-06-13
11795039,SMM,20.0,20.0100002288818,12.1570272445679,20.0,20.0100002288818,1300,2012-06-14
11795041,SMM,20.0,20.0100002288818,12.1570272445679,20.0,20.0100002288818,1800,2012-06-15
11795061,SMM,20.0100002288818,20.0,12.1509523391724,20.0,20.0100002288818,20900,2012-06-18
11795063,SMM,20.0,20.0,12.1509523391724,20.0,20.0400009155273,8500,2012-06-19
11795101,SMM,20.0,20.0100002288818,12.1570272445679,20.0,20.020000457763697,4500,2012-06-20
11795103,SMM,20.0,20.0,12.1509523391724,20.0,20.0100002288818,6100,2012-06-21
11795147,SMM,20.0,20.0100002288818,12.1570272445679,20.0,20.0100002288818,23200,2012-06-22
