,ticker,open,close,Adj Close,low,high,volume,Date
311637,HIBB,22.280000686645497,22.309999465942397,22.309999465942397,22.1399993896484,22.5900001525879,611300,2010-01-04
311643,HIBB,22.219999313354503,22.5799999237061,22.5799999237061,22.059999465942397,23.3199996948242,602900,2010-01-05
311657,HIBB,22.5499992370605,23.100000381469698,23.100000381469698,22.5499992370605,23.559999465942397,608800,2010-01-06
311663,HIBB,23.149999618530302,23.4799995422363,23.4799995422363,22.6299991607666,23.600000381469698,264400,2010-01-07
311677,HIBB,23.4799995422363,23.239999771118196,23.239999771118196,22.9799995422363,23.6100006103516,235200,2010-01-08
311683,HIBB,23.2999992370605,22.969999313354503,22.969999313354503,22.7099990844727,23.4500007629395,158200,2010-01-11
311713,HIBB,22.8899993896484,22.6800003051758,22.6800003051758,22.5699996948242,23.100000381469698,139100,2010-01-12
311719,HIBB,22.8600006103516,22.8299999237061,22.8299999237061,22.5699996948242,23.0,237600,2010-01-13
311733,HIBB,22.75,22.149999618530302,22.149999618530302,22.0699996948242,22.8299999237061,326300,2010-01-14
311739,HIBB,22.260000228881804,22.1100006103516,22.1100006103516,21.7999992370605,22.6700000762939,268200,2010-01-15
311753,HIBB,22.2000007629395,22.350000381469698,22.350000381469698,22.1100006103516,22.5,164300,2010-01-19
311759,HIBB,22.149999618530302,21.940000534057603,21.940000534057603,21.9300003051758,22.3199996948242,166500,2010-01-20
311773,HIBB,21.899999618530302,21.409999847412102,21.409999847412102,21.3899993896484,22.1599998474121,194200,2010-01-21
311779,HIBB,21.4599990844727,21.3500003814697,21.3500003814697,21.270000457763697,21.899999618530302,151100,2010-01-22
311793,HIBB,21.4699993133545,21.530000686645497,21.530000686645497,21.0599994659424,21.6200008392334,370400,2010-01-25
311799,HIBB,21.530000686645497,21.5499992370605,21.5499992370605,21.2600002288818,22.2999992370605,208700,2010-01-26
311813,HIBB,21.409999847412102,21.7299995422363,21.7299995422363,21.3500003814697,21.7999992370605,205900,2010-01-27
311819,HIBB,21.8299999237061,21.4300003051758,21.4300003051758,21.1399993896484,21.8700008392334,144600,2010-01-28
311833,HIBB,21.559999465942397,21.2199993133545,21.2199993133545,21.1499996185303,21.850000381469698,232000,2010-01-29
311838,HIBB,21.3500003814697,21.649999618530302,21.649999618530302,21.090000152587898,21.649999618530302,152700,2010-02-01
311839,HIBB,21.7299995422363,21.739999771118196,21.739999771118196,21.4799995422363,21.8700008392334,226700,2010-02-02
311853,HIBB,21.600000381469698,21.7999992370605,21.7999992370605,21.4599990844727,21.8799991607666,129500,2010-02-03
311857,HIBB,21.6299991607666,20.9899997711182,20.9899997711182,20.979999542236303,21.7000007629395,158700,2010-02-04
311871,HIBB,21.0599994659424,21.1900005340576,21.1900005340576,20.770000457763697,21.3600006103516,127000,2010-02-05
311875,HIBB,21.2800006866455,21.0300006866455,21.0300006866455,20.8899993896484,21.3999996185303,67300,2010-02-08
311889,HIBB,21.2999992370605,21.4500007629395,21.4500007629395,20.9200000762939,21.4699993133545,87500,2010-02-09
311893,HIBB,21.3099994659424,21.2600002288818,21.2600002288818,20.9200000762939,21.4500007629395,123800,2010-02-10
311907,HIBB,21.1399993896484,21.6700000762939,21.6700000762939,21.0,21.7999992370605,106300,2010-02-11
311911,HIBB,21.510000228881804,22.059999465942397,22.059999465942397,21.4400005340576,22.100000381469698,170900,2010-02-12
311925,HIBB,22.1800003051758,22.6399993896484,22.6399993896484,22.1100006103516,22.6599998474121,113600,2010-02-16
