,ticker,open,close,Adj Close,low,high,volume,Date
983875,EBAY,9.98316478729248,10.0589227676392,10.0589227676392,9.94107723236084,10.0925922393799,22511600,2010-01-04
983896,EBAY,10.0126266479492,9.95370388031006,9.95370388031006,9.8905725479126,10.0589227676392,26683100,2010-01-05
983898,EBAY,9.94528579711914,9.8905725479126,9.8905725479126,9.86532020568848,10.0168352127075,26368600,2010-01-06
983916,EBAY,9.8863639831543,9.77693557739258,9.77693557739258,9.75168323516846,9.8863639831543,25220000,2010-01-07
983918,EBAY,9.76010131835938,9.8947811126709,9.8947811126709,9.722222328186039,9.94949531555176,30484000,2010-01-08
983937,EBAY,9.9031982421875,9.86952877044678,9.86952877044678,9.7853536605835,9.9957914352417,18331000,2010-01-11
983939,EBAY,9.84427642822266,9.76010131835938,9.76010131835938,9.66329956054688,9.86532020568848,25572100,2010-01-12
983958,EBAY,9.81902313232422,9.93266010284424,9.93266010284424,9.72643089294434,9.94528579711914,24620500,2010-01-13
983960,EBAY,9.8905725479126,9.62963008880615,9.62963008880615,9.61700344085693,9.8905725479126,42094100,2010-01-14
983980,EBAY,9.67592620849609,9.45707035064697,9.45707035064697,9.30976390838623,9.70538711547852,64256300,2010-01-15
983982,EBAY,9.37710475921631,9.7895622253418,9.7895622253418,9.37710475921631,9.84427642822266,49852900,2010-01-19
984002,EBAY,9.76010131835938,9.35606098175049,9.35606098175049,9.33501720428467,9.76010131835938,92230600,2010-01-20
984004,EBAY,10.0631313323975,10.155723571777301,10.155723571777301,9.95370388031006,10.3367004394531,155599700,2010-01-21
984022,EBAY,10.1010103225708,9.92424201965332,9.92424201965332,9.77272701263428,10.176767349243198,57422900,2010-01-22
984024,EBAY,9.97895622253418,9.97053909301758,9.97053909301758,9.83164978027344,10.0547142028809,43646100,2010-01-25
984043,EBAY,9.9031982421875,10.1304712295532,10.1304712295532,9.87794589996338,10.252525329589801,54598300,2010-01-26
984045,EBAY,10.0210437774658,10.0883836746216,10.0883836746216,9.94528579711914,10.2062292098999,49443100,2010-01-27
984064,EBAY,10.1010103225708,9.81902313232422,9.81902313232422,9.713804244995119,10.1346797943115,48289300,2010-01-28
984066,EBAY,9.86952877044678,9.688551902771,9.688551902771,9.625420570373539,10.1010103225708,53646900,2010-01-29
984085,EBAY,9.642255783081051,9.75168323516846,9.75168323516846,9.63804721832275,9.840066909790039,26327500,2010-02-01
984087,EBAY,9.701178550720211,9.713804244995119,9.713804244995119,9.646464347839359,9.81902313232422,28234900,2010-02-02
984106,EBAY,9.66750812530518,9.77693557739258,9.77693557739258,9.62963008880615,9.810606002807619,34180600,2010-02-03
984108,EBAY,9.65909099578857,9.44865322113037,9.44865322113037,9.42760944366455,9.80218887329102,46628000,2010-02-04
984127,EBAY,9.43602657318115,9.55808067321777,9.55808067321777,9.360269546508789,9.59175109863281,37072700,2010-02-05
984129,EBAY,9.56649875640869,9.46548843383789,9.46548843383789,9.44865322113037,9.65909099578857,20112600,2010-02-08
984149,EBAY,9.583333015441891,9.41498279571533,9.41498279571533,9.360269546508789,9.63804721832275,28657400,2010-02-09
984151,EBAY,9.389730453491211,9.24242401123047,9.24242401123047,9.15404033660889,9.42340087890625,37093100,2010-02-10
984172,EBAY,9.17929267883301,9.31397342681885,9.31397342681885,9.065656661987301,9.33922576904297,30785500,2010-02-11
984174,EBAY,9.15404033660889,9.16245746612549,9.16245746612549,9.05303001403809,9.28030300140381,42511600,2010-02-12
984194,EBAY,9.25505065917969,9.47811412811279,9.47811412811279,9.25505065917969,9.48232364654541,34442000,2010-02-16
984196,EBAY,9.47390556335449,9.54545497894287,9.54545497894287,9.41498279571533,9.57491588592529,28001600,2010-02-17
984216,EBAY,9.61700344085693,9.612794876098631,9.612794876098631,9.47811412811279,9.63383865356445,21359000,2010-02-18
984218,EBAY,9.642255783081051,9.85690212249756,9.85690212249756,9.45286178588867,9.8863639831543,46963500,2010-02-19
984239,EBAY,9.85690212249756,9.7979793548584,9.7979793548584,9.70959568023682,9.8905725479126,34242400,2010-02-22
984241,EBAY,9.743266105651859,9.63383865356445,9.63383865356445,9.54966354370117,9.76430988311768,24659700,2010-02-23
984262,EBAY,9.71801376342773,9.7895622253418,9.7895622253418,9.63804721832275,9.84427642822266,24076900,2010-02-24
984264,EBAY,9.680134773254391,9.680134773254391,9.680134773254391,9.49915790557861,9.6927604675293,38203900,2010-02-25
984282,EBAY,9.66750812530518,9.688551902771,9.688551902771,9.52020168304443,9.701178550720211,37546900,2010-02-26
984284,EBAY,9.73063945770264,10.0505046844482,10.0505046844482,9.66329956054688,10.0715484619141,44650500,2010-03-01
984302,EBAY,10.0210437774658,10.0968017578125,10.0968017578125,10.0168352127075,10.151515007019,36125100,2010-03-02
984304,EBAY,9.92424201965332,9.8947811126709,9.8947811126709,9.82744121551514,10.0757579803467,35194200,2010-03-03
984323,EBAY,9.684343338012699,10.0084171295166,10.0084171295166,9.66329956054688,10.0168352127075,28079500,2010-03-04
984325,EBAY,10.0168352127075,10.3661613464355,10.3661613464355,10.0168352127075,10.5008420944214,55289700,2010-03-05
984343,EBAY,10.2819862365723,10.454545021057099,10.454545021057099,10.2693605422974,10.4966325759888,26778200,2010-03-08
984345,EBAY,10.3787879943848,10.736532211303699,10.736532211303699,10.374579429626499,10.829124450683599,51349800,2010-03-09
984365,EBAY,10.7154884338379,10.757575988769501,10.757575988769501,10.6565656661987,10.862794876098599,32503900,2010-03-10
984367,EBAY,10.702861785888699,10.707070350647,10.707070350647,10.589225769042999,10.9301347732544,53725100,2010-03-11
984385,EBAY,10.7702016830444,10.9301347732544,10.9301347732544,10.732323646545401,10.942760467529302,36094000,2010-03-12
984387,EBAY,10.9301347732544,11.060606002807601,11.060606002807601,10.854376792907699,11.212121009826697,45463800,2010-03-15
984406,EBAY,11.1658248901367,11.2752523422241,11.2752523422241,11.0437707901001,11.3047142028809,43619500,2010-03-16
984408,EBAY,11.283670425415002,11.3552188873291,11.3552188873291,11.2668352127075,11.5109424591064,36523100,2010-03-17
