,ticker,open,close,Adj Close,low,high,volume,Date
1355331,IBTX,29.1200008392334,28.7999992370605,27.7158012390137,28.7999992370605,29.2999992370605,100500,2013-04-04
1355357,IBTX,29.0,28.600000381469698,27.523328781127898,28.0200004577637,29.0,70800,2013-04-05
1355359,IBTX,28.8199996948242,28.350000381469698,27.2827415466309,28.260000228881804,29.0,90400,2013-04-08
1355360,IBTX,28.399999618530302,28.9300003051758,27.8409061431885,28.25,28.940000534057603,32400,2013-04-09
1355636,IBTX,29.25,28.940000534057603,27.850526809692397,28.75,29.25,17900,2013-04-10
1355638,IBTX,29.8899993896484,28.9799995422363,27.8890209197998,28.649999618530302,29.8899993896484,18600,2013-04-11
1355668,IBTX,28.8199996948242,28.75,27.667682647705103,28.649999618530302,29.8700008392334,34600,2013-04-12
1355670,IBTX,29.5,28.239999771118196,27.1768817901611,28.0,29.5,67400,2013-04-15
1355697,IBTX,28.2900009155273,28.149999618530302,27.090269088745103,28.010000228881804,28.989999771118196,17600,2013-04-16
1355699,IBTX,28.059999465942397,28.2000007629395,27.1383895874023,28.0,28.649999618530302,19700,2013-04-17
1355720,IBTX,28.5900001525879,28.9799995422363,27.8890209197998,28.0200004577637,29.0200004577637,21500,2013-04-18
1355722,IBTX,29.2999992370605,28.1700000762939,27.1095180511475,28.059999465942397,29.2999992370605,120100,2013-04-19
1355742,IBTX,28.2000007629395,28.0200004577637,26.9651660919189,28.0,28.2900009155273,98400,2013-04-22
1355744,IBTX,28.149999618530302,28.350000381469698,27.2827415466309,28.1200008392334,28.5499992370605,30300,2013-04-23
1355763,IBTX,28.850000381469698,28.739999771118196,27.6580619812012,28.3299999237061,28.969999313354503,46100,2013-04-24
1355765,IBTX,28.899999618530302,28.6200008392334,27.542577743530302,28.3899993896484,28.9300003051758,27700,2013-04-25
1355766,IBTX,28.7000007629395,28.239999771118196,27.1768817901611,27.5400009155273,29.1399993896484,67900,2013-04-26
1355784,IBTX,28.2000007629395,28.5499992370605,27.4752197265625,28.0699996948242,28.690000534057603,16600,2013-04-29
1355786,IBTX,28.3799991607666,28.5400009155273,27.465589523315398,28.0400009155273,28.6399993896484,7900,2013-04-30
1355805,IBTX,28.399999618530302,28.260000228881804,27.1961269378662,28.0699996948242,28.9300003051758,13000,2013-05-01
1355807,IBTX,28.0499992370605,28.7000007629395,27.6195640563965,28.0499992370605,28.9500007629395,21400,2013-05-02
1355825,IBTX,28.5200004577637,28.8799991607666,27.792791366577102,28.5200004577637,31.1100006103516,23300,2013-05-03
1355827,IBTX,29.059999465942397,28.7999992370605,27.7158012390137,28.489999771118196,29.2999992370605,12300,2013-05-06
1355846,IBTX,28.969999313354503,28.899999618530302,27.812034606933604,28.510000228881804,29.0,29600,2013-05-07
1355848,IBTX,28.6299991607666,28.899999618530302,27.812034606933604,28.6299991607666,28.9500007629395,2900,2013-05-08
1355866,IBTX,28.739999771118196,28.850000381469698,27.763919830322298,28.4500007629395,29.0,5800,2013-05-09
1355868,IBTX,28.989999771118196,29.0,27.9082736968994,28.5499992370605,29.100000381469698,12300,2013-05-10
1355886,IBTX,28.9300003051758,28.7999992370605,27.7158012390137,28.0400009155273,28.9300003051758,11300,2013-05-13
1355888,IBTX,28.7999992370605,29.0,27.9082736968994,28.0,29.0,21600,2013-05-14
1355907,IBTX,29.0,29.100000381469698,28.0045051574707,28.2299995422363,29.100000381469698,57000,2013-05-15
1355909,IBTX,28.899999618530302,28.7900009155273,27.706180572509798,28.4300003051758,29.0,6900,2013-05-16
1355928,IBTX,28.530000686645497,29.399999618530302,28.2932147979736,28.530000686645497,29.4099998474121,27200,2013-05-17
1355930,IBTX,29.469999313354503,29.030000686645497,27.9371452331543,28.690000534057603,29.5,8600,2013-05-20
1355950,IBTX,29.1100006103516,28.989999771118196,27.8986492156982,28.489999771118196,29.2700004577637,34000,2013-05-21
1355952,IBTX,28.8899993896484,28.8299999237061,27.7446689605713,28.5900001525879,29.260000228881804,15900,2013-05-22
1355972,IBTX,28.5200004577637,28.25,27.1865062713623,28.0,28.5200004577637,21500,2013-05-23
1355974,IBTX,28.309999465942397,28.2700004577637,27.205755233764602,28.059999465942397,29.25,7400,2013-05-24
1355994,IBTX,28.5900001525879,28.4099998474121,27.3404865264893,28.2299995422363,28.6299991607666,16500,2013-05-28
1355996,IBTX,28.4200000762939,28.600000381469698,27.523328781127898,28.309999465942397,29.5,26900,2013-05-29
1356016,IBTX,28.600000381469698,28.4599990844727,27.388597488403303,28.2299995422363,28.600000381469698,8400,2013-05-30
1356018,IBTX,28.3400001525879,28.399999618530302,27.330858230590803,28.2900009155273,28.4599990844727,11200,2013-05-31
1356041,IBTX,28.440000534057603,28.3299999237061,27.263490676879897,28.0499992370605,28.489999771118196,64000,2013-06-03
1356043,IBTX,28.280000686645497,28.2299995422363,27.16725730896,27.899999618530302,28.4300003051758,113400,2013-06-04
1356063,IBTX,28.2900009155273,28.4500007629395,27.3789768218994,28.0,28.5699996948242,55700,2013-06-05
1356065,IBTX,28.510000228881804,28.4599990844727,27.388597488403303,28.2000007629395,28.760000228881804,4600,2013-06-06
1356085,IBTX,28.8600006103516,28.8600006103516,27.7735424041748,28.3799991607666,29.030000686645497,3100,2013-06-07
1356087,IBTX,29.0499992370605,29.239999771118196,28.139234542846697,28.7299995422363,29.2999992370605,14500,2013-06-10
1356107,IBTX,29.0200004577637,29.059999465942397,27.966009140014602,28.600000381469698,29.25,15200,2013-06-11
1356109,IBTX,29.260000228881804,29.0900001525879,27.9948844909668,28.649999618530302,29.260000228881804,9200,2013-06-12
1356130,IBTX,29.059999465942397,29.25,28.148864746093803,29.059999465942397,29.7999992370605,21900,2013-06-13
1356132,IBTX,29.1100006103516,29.399999618530302,28.2932147979736,28.6399993896484,29.7999992370605,11400,2013-06-14
1356151,IBTX,29.5499992370605,29.899999618530302,28.774391174316396,29.25,30.2999992370605,23600,2013-06-17
1356153,IBTX,29.8600006103516,30.7000007629395,29.5442790985107,29.8600006103516,31.649999618530302,60900,2013-06-18
1356175,IBTX,31.4300003051758,30.7900009155273,29.630884170532198,28.75,31.4300003051758,13400,2013-06-19
1356177,IBTX,30.5200004577637,31.0699996948242,29.900344848632802,30.25,31.6599998474121,25300,2013-06-20
1356197,IBTX,31.399999618530302,30.739999771118196,29.582767486572298,30.5400009155273,31.489999771118196,47400,2013-06-21
