,ticker,open,close,Adj Close,low,high,volume,Date
1506106,DUKH,25.100000381469698,25.1399993896484,21.711158752441396,25.0699996948242,25.2000007629395,2083200,2013-01-16
1506110,DUKH,25.1399993896484,25.2000007629395,21.7629776000977,25.1299991607666,25.219999313354503,1168800,2013-01-17
1506128,DUKH,25.219999313354503,25.2099990844727,21.771615982055696,25.149999618530302,25.239999771118196,729200,2013-01-18
1506129,DUKH,25.219999313354503,25.149999618530302,21.7197952270508,25.0799999237061,25.239999771118196,588600,2013-01-22
1506133,DUKH,25.1700000762939,25.100000381469698,21.6766166687012,25.0400009155273,25.1700000762939,308500,2013-01-23
1506151,DUKH,25.059999465942397,25.0,21.5902538299561,24.9599990844727,25.1200008392334,438700,2013-01-24
1506155,DUKH,25.030000686645497,25.0200004577637,21.6075286865234,24.9500007629395,25.0699996948242,667400,2013-01-25
1506173,DUKH,25.0,25.0499992370605,21.6334342956543,24.9099998474121,25.0499992370605,442700,2013-01-28
1506177,DUKH,24.9500007629395,24.9799995422363,21.5729827880859,24.9099998474121,25.0,336000,2013-01-29
1506195,DUKH,24.9200000762939,24.9500007629395,21.547073364257802,24.899999618530302,24.969999313354503,379300,2013-01-30
1506199,DUKH,24.9500007629395,24.9500007629395,21.547073364257802,24.9200000762939,25.0499992370605,579900,2013-01-31
1506217,DUKH,24.940000534057603,24.9200000762939,21.521165847778303,24.8299999237061,24.969999313354503,415100,2013-02-01
1506221,DUKH,24.899999618530302,24.850000381469698,21.460712432861303,24.7900009155273,24.9200000762939,373200,2013-02-04
1506240,DUKH,24.850000381469698,24.9799995422363,21.5729827880859,24.809999465942397,25.0,2665700,2013-02-05
1506244,DUKH,24.9799995422363,25.0499992370605,21.6334342956543,24.9599990844727,25.0699996948242,276600,2013-02-06
1506262,DUKH,25.0499992370605,25.0499992370605,21.6334342956543,24.9799995422363,25.100000381469698,199300,2013-02-07
1506266,DUKH,25.0699996948242,25.100000381469698,21.6766166687012,25.0200004577637,25.100000381469698,93400,2013-02-08
1506284,DUKH,25.0900001525879,25.030000686645497,21.616163253784197,25.0,25.0900001525879,151400,2013-02-11
1506288,DUKH,25.030000686645497,25.0400009155273,21.624797821044897,25.0,25.0499992370605,126200,2013-02-12
1506307,DUKH,25.010000228881804,25.0200004577637,21.6075286865234,25.0,25.0499992370605,267600,2013-02-13
1506311,DUKH,25.030000686645497,25.0,21.5902538299561,24.9599990844727,25.030000686645497,133100,2013-02-14
1506330,DUKH,25.010000228881804,25.0400009155273,21.624797821044897,24.9599990844727,25.0400009155273,198800,2013-02-15
1506334,DUKH,25.0499992370605,25.0499992370605,21.6334342956543,24.9799995422363,25.0499992370605,93800,2013-02-19
1506352,DUKH,25.0499992370605,25.0499992370605,21.6334342956543,25.0,25.0499992370605,110900,2013-02-20
1506356,DUKH,25.0400009155273,25.030000686645497,21.616163253784197,25.010000228881804,25.0400009155273,76400,2013-02-21
