,ticker,open,close,Adj Close,low,high,volume,Date
20659616,UNH,31.3799991607666,31.530000686645497,27.6453800201416,30.969999313354503,31.600000381469698,12199500,2010-01-04
20659620,UNH,31.7299995422363,31.4799995422363,27.601541519165,31.280000686645497,31.969999313354503,11180700,2010-01-05
20659624,UNH,31.600000381469698,31.7900009155273,27.873348236084,31.4099998474121,32.060001373291,9761100,2010-01-06
20659628,UNH,31.5900001525879,33.009998321533196,28.9430313110352,31.5900001525879,33.0499992370605,11789800,2010-01-07
20659632,UNH,32.8600006103516,32.7000007629395,28.6712284088135,32.3400001525879,32.919998168945305,7228700,2010-01-08
20659636,UNH,32.7099990844727,32.919998168945305,28.8641242980957,32.7000007629395,33.1300010681152,7206900,2010-01-11
20659640,UNH,32.7000007629395,32.0499992370605,28.101308822631804,31.5400009155273,32.9099998474121,13121500,2010-01-12
20659645,UNH,31.989999771118196,32.5400009155273,28.530944824218803,31.6800003051758,32.5499992370605,8797200,2010-01-13
20659649,UNH,32.6800003051758,33.3199996948242,29.21484375,32.330001831054695,33.330001831054695,8818300,2010-01-14
20659653,UNH,33.5400009155273,33.75,29.591871261596697,33.0999984741211,33.990001678466804,19382000,2010-01-15
20659657,UNH,34.560001373291,35.1300010681152,30.8018417358398,34.5,35.9000015258789,26477900,2010-01-19
20659661,UNH,35.939998626709,34.5499992370605,30.2933044433594,34.2900009155273,36.069999694824205,26854700,2010-01-20
20659665,UNH,35.430000305175795,33.0999984741211,29.021951675415,33.0,35.689998626709,29192700,2010-01-21
20659669,UNH,33.8199996948242,33.1599998474121,29.0745582580566,33.0999984741211,34.1100006103516,21021600,2010-01-22
20659673,UNH,33.560001373291,33.0,28.934270858764602,32.9599990844727,33.720001220703104,10925800,2010-01-25
20659677,UNH,32.509998321533196,32.439998626709,28.443260192871104,32.439998626709,32.9099998474121,11057200,2010-01-26
20659681,UNH,32.3400001525879,33.240001678466804,29.1447048187256,32.1100006103516,33.529998779296896,14387100,2010-01-27
20659685,UNH,33.330001831054695,33.4300003051758,29.3112907409668,33.0400009155273,34.0900001525879,16742100,2010-01-28
20659689,UNH,33.419998168945305,33.0,28.934270858764602,32.9599990844727,33.7999992370605,11931500,2010-01-29
20659693,UNH,33.029998779296896,33.1300010681152,29.0482578277588,32.220001220703104,33.4099998474121,13710200,2010-02-01
20659700,UNH,33.1399993896484,34.0499992370605,29.854904174804698,32.9300003051758,34.1199989318848,12114600,2010-02-02
20659706,UNH,34.0499992370605,33.3199996948242,29.21484375,32.8199996948242,34.0499992370605,8410400,2010-02-03
