,ticker,open,close,Adj Close,low,high,volume,Date
2861036,MINI,14.3000001907349,14.6000003814697,12.9407863616943,14.0,14.609999656677198,206600,2010-01-04
2861050,MINI,14.6499996185303,14.3999996185303,12.7635173797607,14.390000343322802,14.6999998092651,91600,2010-01-05
2861058,MINI,14.3400001525879,14.380000114440902,12.7457885742188,14.25,14.4899997711182,197300,2010-01-06
2861072,MINI,14.3199996948242,14.8199996948242,13.1357841491699,14.109999656677198,14.890000343322802,235300,2010-01-07
2861080,MINI,14.7600002288818,15.109999656677198,13.392828941345199,14.7600002288818,15.109999656677198,112800,2010-01-08
2861095,MINI,15.1599998474121,15.109999656677198,13.392828941345199,14.8400001525879,15.1899995803833,81900,2010-01-11
2861096,MINI,15.0,15.0799999237061,13.366234779357901,14.9499998092651,15.1000003814697,94300,2010-01-12
2861104,MINI,15.130000114440902,15.25,13.5169162750244,15.0,15.3100004196167,52800,2010-01-13
2861118,MINI,15.1999998092651,15.270000457763699,13.5346460342407,15.1700000762939,15.369999885559098,43400,2010-01-14
2861126,MINI,15.3299999237061,15.0600004196167,13.3485097885132,14.979999542236301,15.3400001525879,155100,2010-01-15
2861140,MINI,15.0500001907349,15.529999732971199,13.7650947570801,14.6700000762939,15.529999732971199,162600,2010-01-19
2861148,MINI,15.359999656677198,15.3500003814697,13.605552673339801,14.970000267028801,15.479999542236301,133100,2010-01-20
2861162,MINI,15.3400001525879,15.119999885559098,13.401690483093299,14.9200000762939,15.4200000762939,136500,2010-01-21
2861170,MINI,15.109999656677198,14.779999732971199,13.100329399108901,14.6499996185303,15.140000343322802,152300,2010-01-22
2861184,MINI,14.869999885559098,14.6599998474121,12.9939661026001,14.5799999237061,14.9200000762939,137700,2010-01-25
2861192,MINI,14.5799999237061,14.3000001907349,12.6748809814453,14.289999961853,14.609999656677198,131400,2010-01-26
2861207,MINI,14.1800003051758,14.5100002288818,12.8610134124756,14.1599998474121,14.5500001907349,98700,2010-01-27
2861215,MINI,14.520000457763699,14.220000267028801,12.6039686203003,14.0,14.520000457763699,124900,2010-01-28
2861229,MINI,14.279999732971199,14.0500001907349,12.4532909393311,13.979999542236301,14.3999996185303,180200,2010-01-29
2861237,MINI,14.109999656677198,13.9300003051758,12.346926689147901,13.75,14.109999656677198,160800,2010-02-01
2861251,MINI,13.9399995803833,13.8400001525879,12.2671566009521,13.7600002288818,14.0,233200,2010-02-02
2861252,MINI,13.8100004196167,13.8199996948242,12.2494287490845,13.7399997711182,14.0,104500,2010-02-03
2861260,MINI,13.7399997711182,13.380000114440902,11.859434127807601,13.380000114440902,13.880000114440902,136300,2010-02-04
2861274,MINI,13.3299999237061,13.359999656677198,11.841704368591301,13.020000457763699,13.4499998092651,127400,2010-02-05
2861282,MINI,13.3100004196167,13.0699996948242,11.584660530090302,13.039999961853,13.3100004196167,86300,2010-02-08
2861296,MINI,13.2600002288818,13.1000003814697,11.6112546920776,13.039999961853,13.369999885559098,228700,2010-02-09
2861304,MINI,13.0699996948242,13.3500003814697,11.8328399658203,12.9499998092651,13.3999996185303,196300,2010-02-10
2861318,MINI,13.270000457763699,13.5500001907349,12.0101146697998,13.1000003814697,13.6000003814697,237600,2010-02-11
2861326,MINI,13.369999885559098,13.6800003051758,12.1253395080566,13.140000343322802,13.6899995803833,247500,2010-02-12
2861341,MINI,13.710000038147,14.0699996948242,12.4710187911987,13.609999656677198,14.0699996948242,67500,2010-02-16
