,ticker,open,close,Adj Close,low,high,volume,Date
18076147,EMMS,4.71999979019165,4.96000003814697,4.96000003814697,4.59999990463257,4.96000003814697,34800,2010-01-04
18076148,EMMS,4.96000003814697,4.88000011444092,4.88000011444092,4.6399998664856,5.15999984741211,30200,2010-01-05
18076149,EMMS,4.800000190734861,4.88000011444092,4.88000011444092,4.6399998664856,4.96000003814697,25100,2010-01-06
18076150,EMMS,4.88000011444092,5.15999984741211,5.15999984741211,4.800000190734861,5.15999984741211,43600,2010-01-07
18076151,EMMS,5.0,4.67999982833862,4.67999982833862,4.2800002098083505,5.11999988555908,71400,2010-01-08
18076155,EMMS,4.96000003814697,4.55999994277954,4.55999994277954,4.3600001335144,4.96000003814697,29300,2010-01-11
18076156,EMMS,4.76000022888184,4.44000005722046,4.44000005722046,4.2800002098083505,4.76000022888184,31400,2010-01-12
18076157,EMMS,4.40000009536743,4.40000009536743,4.40000009536743,4.23999977111816,4.71999979019165,24900,2010-01-13
18076176,EMMS,4.3600001335144,4.55999994277954,4.55999994277954,4.3600001335144,4.59999990463257,9300,2010-01-14
18076180,EMMS,4.44000005722046,4.88000011444092,4.88000011444092,4.44000005722046,5.199999809265139,140600,2010-01-15
18076198,EMMS,4.88000011444092,4.800000190734861,4.800000190734861,4.6399998664856,4.88000011444092,15400,2010-01-19
18076202,EMMS,4.67999982833862,4.59999990463257,4.59999990463257,4.44000005722046,4.67999982833862,15300,2010-01-20
18076220,EMMS,4.59999990463257,4.67999982833862,4.67999982833862,4.44000005722046,4.67999982833862,27300,2010-01-21
18076224,EMMS,4.55999994277954,4.71999979019165,4.71999979019165,4.55999994277954,4.800000190734861,35700,2010-01-22
18076273,EMMS,4.71999979019165,4.67999982833862,4.67999982833862,4.59999990463257,4.88000011444092,14400,2010-01-25
18076277,EMMS,4.71999979019165,4.92000007629395,4.92000007629395,4.67999982833862,4.92000007629395,22700,2010-01-26
18076331,EMMS,4.88000011444092,4.59999990463257,4.59999990463257,4.59999990463257,4.88000011444092,20200,2010-01-27
18076335,EMMS,4.59999990463257,4.67999982833862,4.67999982833862,4.519999980926509,4.71999979019165,12300,2010-01-28
18076351,EMMS,4.800000190734861,4.71999979019165,4.71999979019165,4.67999982833862,4.800000190734861,6600,2010-01-29
18076355,EMMS,4.6399998664856,4.6399998664856,4.6399998664856,4.6399998664856,4.67999982833862,10100,2010-02-01
