,ticker,open,close,Adj Close,low,high,volume,Date
12396725,IFV,20.090000152587898,20.25,19.2157955169678,20.090000152587898,20.25,8700,2014-07-23
12396744,IFV,20.2399997711182,20.25,19.2157955169678,20.2199993133545,20.2999992370605,24500,2014-07-24
12396746,IFV,20.6700000762939,20.090000152587898,19.0639705657959,20.0799999237061,20.6700000762939,11000,2014-07-25
12396792,IFV,20.0,20.0599994659424,19.0354995727539,19.9899997711182,20.090000152587898,11100,2014-07-28
12396794,IFV,20.2099990844727,20.0,18.978567123413104,20.0,20.2099990844727,11900,2014-07-29
12396825,IFV,20.020000457763697,19.8999996185303,18.883674621582,19.8199996948242,20.020000457763697,32000,2014-07-30
12396827,IFV,19.7999992370605,19.5599994659424,18.5610389709473,19.5599994659424,19.7999992370605,10500,2014-07-31
12396856,IFV,19.5100002288818,19.4839992523193,18.4889163970947,19.3799991607666,19.5799999237061,116300,2014-08-01
12396858,IFV,19.75,19.5699996948242,18.5705242156982,19.4500007629395,19.75,11600,2014-08-04
12396878,IFV,19.5599994659424,19.368999481201197,18.379789352417,19.2900009155273,19.5599994659424,7300,2014-08-05
12396880,IFV,19.3199996948242,19.270000457763697,18.2858505249023,19.2199993133545,19.3199996948242,3600,2014-08-06
12396900,IFV,19.3199996948242,19.2000007629395,18.2194232940674,19.1900005340576,19.340000152587898,8800,2014-08-07
12396902,IFV,19.1900005340576,19.2900009155273,18.304828643798803,19.1800003051758,19.2900009155273,1600,2014-08-08
12396922,IFV,19.4740009307861,19.4500007629395,18.456651687622102,19.44700050354,19.4899997711182,9500,2014-08-11
12396924,IFV,19.5300006866455,19.4500007629395,18.456651687622102,19.3899993896484,19.5300006866455,9800,2014-08-12
12396944,IFV,19.7600002288818,19.5300006866455,18.5325717926025,19.4500007629395,19.7600002288818,3600,2014-08-13
12396946,IFV,19.6299991607666,19.6499996185303,18.646438598632802,19.6100006103516,19.6499996185303,16700,2014-08-14
12396966,IFV,19.7099990844727,19.6200008392334,18.617971420288104,19.479999542236303,19.7099990844727,4500,2014-08-15
12396968,IFV,19.840000152587898,19.8199996948242,18.807758331298803,19.6900005340576,19.840000152587898,4600,2014-08-18
12396988,IFV,19.8169994354248,19.7800006866455,18.7698040008545,19.75,19.840000152587898,7100,2014-08-19
