,ticker,open,close,Adj Close,low,high,volume,Date
16690022,NR,4.32000017166138,4.46999979019165,4.46999979019165,4.2800002098083505,4.480000019073491,336600,2010-01-04
16690042,NR,4.519999980926509,4.48999977111816,4.48999977111816,4.269999980926509,4.519999980926509,1144200,2010-01-05
16690066,NR,4.46999979019165,4.55999994277954,4.55999994277954,4.46999979019165,4.730000019073491,790100,2010-01-06
16690084,NR,4.53999996185303,4.59999990463257,4.59999990463257,4.3600001335144,4.6100001335144,340000,2010-01-07
16690103,NR,4.55999994277954,4.48999977111816,4.48999977111816,4.42999982833862,4.63000011444092,315400,2010-01-08
16690124,NR,4.51000022888184,4.46999979019165,4.46999979019165,4.40999984741211,4.51000022888184,534600,2010-01-11
16690144,NR,4.40999984741211,4.3899998664856,4.3899998664856,4.3600001335144,4.48999977111816,528900,2010-01-12
16690165,NR,4.42999982833862,4.349999904632569,4.349999904632569,4.34000015258789,4.449999809265139,489700,2010-01-13
16690185,NR,4.30999994277954,4.25,4.25,4.230000019073491,4.57000017166138,1177400,2010-01-14
16690203,NR,4.23999977111816,4.13000011444092,4.13000011444092,4.07999992370605,4.28999996185303,972300,2010-01-15
16690222,NR,4.1100001335144,4.30000019073486,4.30000019073486,4.1100001335144,4.349999904632569,458300,2010-01-19
16690240,NR,4.230000019073491,4.32000017166138,4.32000017166138,4.1100001335144,4.34000015258789,681800,2010-01-20
16690259,NR,4.32000017166138,4.30999994277954,4.30999994277954,4.19000005722046,4.42999982833862,908600,2010-01-21
16690277,NR,4.28999996185303,4.1399998664856,4.1399998664856,4.1100001335144,4.34000015258789,658000,2010-01-22
16690295,NR,4.150000095367431,4.40999984741211,4.40999984741211,4.07999992370605,4.42000007629395,533400,2010-01-25
16690314,NR,4.40000009536743,4.3899998664856,4.3899998664856,4.21000003814697,4.550000190734861,402200,2010-01-26
16690333,NR,4.349999904632569,4.42000007629395,4.42000007629395,4.30999994277954,4.51000022888184,457100,2010-01-27
16690352,NR,4.5,4.2199997901916495,4.2199997901916495,4.21000003814697,4.5,405000,2010-01-28
16690372,NR,4.15999984741211,3.99000000953674,3.99000000953674,3.91000008583069,4.26000022888184,458900,2010-01-29
16690393,NR,3.99000000953674,4.09000015258789,4.09000015258789,3.92000007629395,4.099999904632569,324000,2010-02-01
16690413,NR,4.07999992370605,4.05999994277954,4.05999994277954,3.9600000381469704,4.099999904632569,250700,2010-02-02
16690434,NR,4.25,4.07999992370605,4.07999992370605,3.9000000953674303,4.25,406700,2010-02-03
16690454,NR,4.05000019073486,3.77999997138977,3.77999997138977,3.72000002861023,4.09000015258789,478500,2010-02-04
16690472,NR,3.7899999618530296,3.8199999332427996,3.8199999332427996,3.6500000953674303,3.82999992370605,316600,2010-02-05
16690489,NR,3.7699999809265097,3.60999989509583,3.60999989509583,3.5999999046325697,3.8499999046325697,306900,2010-02-08
16690507,NR,3.67000007629395,3.91000008583069,3.91000008583069,3.67000007629395,3.91000008583069,358100,2010-02-09
16690527,NR,3.85999989509583,3.92000007629395,3.92000007629395,3.77999997138977,3.92000007629395,282200,2010-02-10
16690547,NR,3.89000010490417,4.0,4.0,3.83999991416931,4.01000022888184,278600,2010-02-11
16690566,NR,3.9400000572204603,4.21000003814697,4.21000003814697,3.8699998855590803,4.230000019073491,357400,2010-02-12
16690585,NR,4.23999977111816,4.40000009536743,4.40000009536743,4.23999977111816,4.40000009536743,423100,2010-02-16
16690605,NR,4.42999982833862,4.21000003814697,4.21000003814697,4.17999982833862,4.42999982833862,243200,2010-02-17
16690625,NR,4.19000005722046,4.2800002098083505,4.2800002098083505,4.15999984741211,4.30999994277954,313400,2010-02-18
16690643,NR,4.480000019073491,5.01000022888184,5.01000022888184,4.42999982833862,5.15000009536743,2316400,2010-02-19
16690662,NR,5.09999990463257,5.13000011444092,5.13000011444092,4.949999809265139,5.40999984741211,737400,2010-02-22
16690680,NR,5.13000011444092,4.98999977111816,4.98999977111816,4.92999982833862,5.230000019073491,503900,2010-02-23
16690699,NR,5.0,5.19000005722046,5.19000005722046,4.94000005722046,5.23999977111816,553000,2010-02-24
16690718,NR,5.07000017166138,5.3600001335144,5.3600001335144,5.050000190734861,5.389999866485599,524100,2010-02-25
16690737,NR,5.380000114440921,5.17000007629395,5.17000007629395,5.07000017166138,5.449999809265139,415000,2010-02-26
16690761,NR,5.21999979019165,5.69000005722046,5.69000005722046,5.21999979019165,5.849999904632571,1305600,2010-03-01
16690788,NR,5.78000020980835,5.449999809265139,5.449999809265139,5.300000190734861,5.78000020980835,1860700,2010-03-02
16690810,NR,5.46000003814697,5.449999809265139,5.449999809265139,5.34999990463257,5.599999904632571,906600,2010-03-03
16690831,NR,5.449999809265139,5.44000005722046,5.44000005722046,5.300000190734861,5.53999996185303,235500,2010-03-04
16690851,NR,5.46999979019165,5.34999990463257,5.34999990463257,5.269999980926509,5.5100002288818395,610700,2010-03-05
16690870,NR,5.32999992370605,5.32000017166138,5.32000017166138,5.28999996185303,5.34999990463257,580500,2010-03-08
16690889,NR,5.30999994277954,5.34999990463257,5.34999990463257,5.25,5.42999982833862,1223100,2010-03-09
16690910,NR,5.32999992370605,5.69000005722046,5.69000005722046,5.32999992370605,5.699999809265139,1069200,2010-03-10
16690933,NR,5.599999904632571,5.630000114440921,5.630000114440921,5.46999979019165,5.67999982833862,293800,2010-03-11
16690953,NR,5.67999982833862,5.610000133514401,5.610000133514401,5.449999809265139,5.7399997711181605,291600,2010-03-12
16690976,NR,5.619999885559079,5.55999994277954,5.55999994277954,5.369999885559079,5.67000007629395,525700,2010-03-15
16690999,NR,5.59000015258789,5.610000133514401,5.610000133514401,5.46000003814697,5.65999984741211,204700,2010-03-16
16691016,NR,5.610000133514401,5.73000001907349,5.73000001907349,5.610000133514401,5.75,292400,2010-03-17
16691035,NR,5.69000005722046,5.53000020980835,5.53000020980835,5.46000003814697,5.78999996185303,309900,2010-03-18
16691054,NR,5.34999990463257,5.34999990463257,5.34999990463257,5.34000015258789,5.57000017166138,625200,2010-03-19
16691073,NR,5.389999866485599,5.48000001907349,5.48000001907349,5.28000020980835,5.53000020980835,307600,2010-03-22
16691092,NR,5.46999979019165,5.389999866485599,5.389999866485599,5.34999990463257,5.46999979019165,284100,2010-03-23
16691111,NR,5.34999990463257,5.26000022888184,5.26000022888184,5.25,5.42000007629395,223600,2010-03-24
16691130,NR,5.300000190734861,5.0,5.0,4.96000003814697,5.34000015258789,599300,2010-03-25
16691148,NR,5.03000020980835,4.90999984741211,4.90999984741211,4.86999988555908,5.1399998664856,941000,2010-03-26
16691168,NR,4.92000007629395,4.84999990463257,4.84999990463257,4.769999980926509,5.03999996185303,760300,2010-03-29
16691186,NR,4.88000011444092,4.96999979019165,4.96999979019165,4.84999990463257,4.96999979019165,961000,2010-03-30
16691207,NR,4.94000005722046,5.25,5.25,4.92000007629395,5.34999990463257,1151700,2010-03-31
16691228,NR,5.269999980926509,5.25,5.25,5.21000003814697,5.3600001335144,912200,2010-04-01
16691249,NR,5.26000022888184,5.28000020980835,5.28000020980835,5.17999982833862,5.369999885559079,544600,2010-04-05
16691268,NR,5.23999977111816,5.76999998092651,5.76999998092651,5.23999977111816,5.92999982833862,1699400,2010-04-06
16691289,NR,5.7399997711181605,6.07000017166138,6.07000017166138,5.7399997711181605,6.07999992370605,885700,2010-04-07
16691308,NR,6.03000020980835,6.119999885559079,6.119999885559079,5.849999904632571,6.15999984741211,661000,2010-04-08
16691329,NR,6.139999866485599,6.09000015258789,6.09000015258789,5.90999984741211,6.199999809265139,562200,2010-04-09
16691349,NR,6.07000017166138,6.30999994277954,6.30999994277954,6.03000020980835,6.55999994277954,1065500,2010-04-12
16691367,NR,6.28000020980835,6.5,6.5,6.17999982833862,6.51999998092651,963800,2010-04-13
16691386,NR,6.53000020980835,6.599999904632571,6.599999904632571,6.32000017166138,6.610000133514401,490500,2010-04-14
16691406,NR,6.55999994277954,6.5,6.5,6.300000190734861,6.800000190734861,867200,2010-04-15
16691427,NR,6.5,6.26999998092651,6.26999998092651,6.25,6.5100002288818395,640700,2010-04-16
16691447,NR,6.139999866485599,6.119999885559079,6.119999885559079,5.949999809265139,6.369999885559079,746900,2010-04-19
