,ticker,open,close,Adj Close,low,high,volume,Date
16756804,NKSH,28.5,28.25,21.241247177124,27.7999992370605,29.1700000762939,8800,2010-01-04
16756805,NKSH,28.1100006103516,28.9200000762939,21.7450218200684,27.4200000762939,29.4200000762939,43800,2010-01-05
16756806,NKSH,29.100000381469698,27.8899993896484,20.9705600738525,27.8199996948242,29.100000381469698,26800,2010-01-06
16756807,NKSH,27.5699996948242,27.719999313354503,20.842739105224602,27.149999618530302,27.899999618530302,8100,2010-01-07
16756808,NKSH,27.6599998474121,28.1100006103516,21.1359825134277,27.3299999237061,28.9200000762939,7500,2010-01-08
16756809,NKSH,28.1299991607666,28.219999313354503,21.2186889648438,28.1299991607666,29.440000534057603,8600,2010-01-11
16756810,NKSH,28.0400009155273,27.469999313354503,20.6547584533691,27.2999992370605,28.1100006103516,5400,2010-01-12
16756811,NKSH,27.4500007629395,27.5499992370605,20.714914321899396,27.4500007629395,28.1200008392334,4700,2010-01-13
16756812,NKSH,27.6700000762939,27.5499992370605,20.714914321899396,27.399999618530302,28.059999465942397,6100,2010-01-14
16756813,NKSH,27.7700004577637,27.649999618530302,20.790105819702102,26.8199996948242,28.739999771118196,38500,2010-01-15
16756814,NKSH,28.0200004577637,28.5200004577637,21.444259643554698,27.1299991607666,28.739999771118196,7800,2010-01-19
16756815,NKSH,28.3400001525879,27.3700008392334,20.5795726776123,27.1200008392334,28.3400001525879,8800,2010-01-20
16756816,NKSH,27.4599990844727,26.5799999237061,19.9855670928955,26.5499992370605,27.4599990844727,12700,2010-01-21
16756817,NKSH,26.5,26.850000381469698,20.1885833740234,26.5,27.8400001525879,31600,2010-01-22
16756818,NKSH,26.8199996948242,27.2299995422363,20.4743061065674,26.7000007629395,27.8700008392334,20600,2010-01-25
16756819,NKSH,27.1299991607666,26.6200008392334,20.015644073486303,26.6200008392334,27.5,21000,2010-01-26
16756820,NKSH,26.559999465942397,26.440000534057603,19.880304336547898,26.1700000762939,27.1299991607666,26900,2010-01-27
16756821,NKSH,26.530000686645497,25.690000534057603,19.3163776397705,25.530000686645497,26.7900009155273,15900,2010-01-28
16756822,NKSH,25.559999465942397,25.2000007629395,18.947946548461896,25.100000381469698,25.899999618530302,12200,2010-01-29
16756823,NKSH,25.3199996948242,25.8600006103516,19.4441967010498,25.3199996948242,26.1800003051758,7600,2010-02-01
16756824,NKSH,25.719999313354503,25.25,18.9855422973633,25.25,26.489999771118196,11100,2010-02-02
16756825,NKSH,25.2999992370605,24.559999465942397,18.4667282104492,24.5499992370605,25.469999313354503,10700,2010-02-03
16756826,NKSH,24.850000381469698,23.010000228881804,17.301275253295902,23.010000228881804,24.850000381469698,36600,2010-02-04
16756827,NKSH,23.4099998474121,23.2999992370605,17.5193290710449,23.0,24.1100006103516,8900,2010-02-05
16756828,NKSH,23.2999992370605,23.4099998474121,17.6020393371582,23.2700004577637,23.809999465942397,12400,2010-02-08
16756829,NKSH,23.8400001525879,23.8400001525879,17.925357818603498,23.4300003051758,23.989999771118196,4700,2010-02-09
16756830,NKSH,23.6399993896484,23.8799991607666,17.9554328918457,23.6299991607666,24.0,4000,2010-02-10
16756831,NKSH,23.7900009155273,24.6200008392334,18.5118408203125,23.780000686645497,24.8799991607666,9000,2010-02-11
16756832,NKSH,24.440000534057603,25.4300003051758,19.120885848999,24.2700004577637,25.4300003051758,8600,2010-02-12
16756833,NKSH,25.9500007629395,25.940000534057603,19.504352569580103,25.510000228881804,26.3700008392334,3700,2010-02-16
16756834,NKSH,26.0,26.030000686645497,19.5720252990723,25.5400009155273,26.030000686645497,5600,2010-02-17
16756835,NKSH,25.5499992370605,26.0200004577637,19.564504623413104,25.0799999237061,26.3600006103516,26600,2010-02-18
16756836,NKSH,26.0200004577637,27.260000228881804,20.4968643188477,26.010000228881804,27.399999618530302,14400,2010-02-19
16756837,NKSH,27.3600006103516,27.899999618530302,20.978078842163104,26.6200008392334,27.9500007629395,4500,2010-02-22
16756838,NKSH,27.75,28.5,21.4292240142822,27.149999618530302,28.8199996948242,9700,2010-02-23
16756839,NKSH,28.4500007629395,28.1700000762939,21.181097030639602,27.8600006103516,28.4500007629395,3500,2010-02-24
16756840,NKSH,27.9300003051758,28.280000686645497,21.2638053894043,27.780000686645497,28.4200000762939,11000,2010-02-25
16756841,NKSH,28.25,27.0900001525879,20.3690414428711,27.0900001525879,28.25,15400,2010-02-26
16756842,NKSH,27.350000381469698,27.8899993896484,20.9705600738525,27.2999992370605,28.25,5700,2010-03-01
16756843,NKSH,27.8299999237061,28.1800003051758,21.188617706298803,27.5699996948242,28.2299995422363,7000,2010-03-02
16756844,NKSH,28.25,28.3199996948242,21.293880462646502,27.440000534057603,28.5,7200,2010-03-03
16756845,NKSH,28.5,28.7299995422363,21.602159500122102,27.9200000762939,28.7299995422363,5100,2010-03-04
16756846,NKSH,28.8899993896484,29.149999618530302,21.917959213256804,28.0,29.4799995422363,9600,2010-03-05
16756847,NKSH,28.4300003051758,28.9599990844727,21.775098800659197,28.4200000762939,29.0,6600,2010-03-08
16756848,NKSH,28.7900009155273,28.7999992370605,21.6547966003418,28.260000228881804,29.0,4400,2010-03-09
16756849,NKSH,28.6599998474121,28.8199996948242,21.6698341369629,28.6599998474121,29.0,3700,2010-03-10
16756850,NKSH,28.7000007629395,28.6399993896484,21.5344924926758,28.239999771118196,28.7000007629395,2100,2010-03-11
16756851,NKSH,28.2000007629395,28.239999771118196,21.2337245941162,28.1700000762939,28.4599990844727,1000,2010-03-12
16756852,NKSH,28.3799991607666,27.760000228881804,20.872816085815398,27.760000228881804,28.940000534057603,7600,2010-03-15
16756853,NKSH,28.2900009155273,28.1399993896484,21.158535003662102,27.8199996948242,28.2900009155273,1500,2010-03-16
16756854,NKSH,28.239999771118196,28.0499992370605,21.0908603668213,27.9799995422363,28.260000228881804,6000,2010-03-17
16756855,NKSH,28.25,27.8600006103516,20.9480075836182,27.8199996948242,28.469999313354503,4400,2010-03-18
16756856,NKSH,28.0499992370605,27.8400001525879,20.9329662322998,27.219999313354503,28.309999465942397,16200,2010-03-19
16756857,NKSH,27.690000534057603,28.0499992370605,21.0908603668213,27.1700000762939,28.3799991607666,3100,2010-03-22
16756858,NKSH,27.969999313354503,28.1100006103516,21.1359825134277,27.510000228881804,28.2900009155273,5300,2010-03-23
16756859,NKSH,27.9200000762939,27.9799995422363,21.0382328033447,27.3899993896484,28.350000381469698,4000,2010-03-24
16756860,NKSH,28.059999465942397,27.5900001525879,20.7449893951416,27.4599990844727,28.149999618530302,4300,2010-03-25
16756861,NKSH,27.8799991607666,27.7000007629395,20.827701568603498,27.5799999237061,27.940000534057603,1800,2010-03-26
16756862,NKSH,27.780000686645497,27.6200008392334,20.7675533294678,27.4200000762939,28.0,4200,2010-03-29
16756863,NKSH,27.6200008392334,27.9599990844727,21.0231971740723,27.6200008392334,27.9799995422363,3600,2010-03-30
16756864,NKSH,27.989999771118196,27.25,20.4893474578857,27.25,28.0,11900,2010-03-31
16756865,NKSH,27.4500007629395,27.010000228881804,20.3088874816895,26.969999313354503,27.8899993896484,5100,2010-04-01
16756866,NKSH,26.8600006103516,26.969999313354503,20.2788105010986,26.75,27.4599990844727,6300,2010-04-05
16756867,NKSH,26.8700008392334,28.1399993896484,21.158535003662102,26.6100006103516,28.850000381469698,7600,2010-04-06
16756868,NKSH,27.9599990844727,28.5,21.4292240142822,27.9599990844727,28.9099998474121,5700,2010-04-07
16756869,NKSH,28.4200000762939,28.309999465942397,21.2863616943359,28.309999465942397,28.4200000762939,2700,2010-04-08
16756870,NKSH,27.3199996948242,28.059999465942397,21.098388671875,27.3199996948242,28.7000007629395,5600,2010-04-09
16756871,NKSH,27.719999313354503,27.7700004577637,20.880334854126,27.4599990844727,28.3700008392334,3500,2010-04-12
16756872,NKSH,27.9500007629395,27.100000381469698,20.3765602111816,26.9099998474121,28.0699996948242,3700,2010-04-13
16756873,NKSH,27.3400001525879,27.4799995422363,20.662282943725604,26.760000228881804,27.969999313354503,8200,2010-04-14
16756874,NKSH,27.6100006103516,27.489999771118196,20.6697998046875,27.469999313354503,27.75,2100,2010-04-15
16756875,NKSH,27.5900001525879,27.0499992370605,20.3389625549316,27.0499992370605,27.600000381469698,8000,2010-04-16
16756876,NKSH,27.100000381469698,26.7000007629395,20.0757999420166,26.5,27.5,7100,2010-04-19
16756877,NKSH,26.6700000762939,27.0799999237061,20.361520767211896,26.6700000762939,27.3899993896484,3000,2010-04-20
16756878,NKSH,26.5799999237061,27.0400009155273,20.3314456939697,26.530000686645497,27.190000534057603,1300,2010-04-21
16756879,NKSH,26.989999771118196,27.4200000762939,20.6171703338623,26.940000534057603,27.4200000762939,3800,2010-04-22
16756880,NKSH,27.4200000762939,27.4200000762939,20.6171703338623,26.899999618530302,27.5,4700,2010-04-23
16756881,NKSH,27.489999771118196,27.030000686645497,20.3239250183105,26.809999465942397,27.5,9500,2010-04-26
16756882,NKSH,27.190000534057603,27.1599998474121,20.421672821044897,27.100000381469698,27.260000228881804,3900,2010-04-27
16756883,NKSH,27.2700004577637,27.149999618530302,20.4141540527344,26.9099998474121,27.440000534057603,5800,2010-04-28
16756884,NKSH,27.149999618530302,27.510000228881804,20.6848411560059,26.8299999237061,27.510000228881804,10100,2010-04-29
16756885,NKSH,26.7700004577637,27.0900001525879,20.3690414428711,26.7700004577637,27.5,8100,2010-04-30
16756886,NKSH,27.1599998474121,27.4300003051758,20.624689102172898,27.1100006103516,27.4300003051758,2400,2010-05-03
16756887,NKSH,27.1200008392334,27.239999771118196,20.481824874877898,26.5400009155273,27.4799995422363,5300,2010-05-04
16756888,NKSH,27.0200004577637,26.75,20.1133937835693,26.649999618530302,27.489999771118196,7100,2010-05-05
16756889,NKSH,27.0,26.0,19.5494651794434,25.5,27.0499992370605,8600,2010-05-06
16756890,NKSH,26.1200008392334,25.0499992370605,18.835157394409197,25.0499992370605,26.75,12300,2010-05-07
16756891,NKSH,25.7099990844727,26.7000007629395,20.0757999420166,25.7099990844727,26.8199996948242,10700,2010-05-10
16756892,NKSH,26.4799995422363,27.25,20.4893474578857,26.0,27.25,6400,2010-05-11
16756893,NKSH,27.2099990844727,28.489999771118196,21.421705245971697,26.3700008392334,28.5,16400,2010-05-12
16756894,NKSH,28.5,28.4599990844727,21.3991451263428,28.1700000762939,28.5,5000,2010-05-13
16756895,NKSH,28.239999771118196,28.0,21.0532665252686,27.760000228881804,28.239999771118196,3700,2010-05-14
16756896,NKSH,28.190000534057603,28.219999313354503,21.2186889648438,27.7299995422363,28.5,5600,2010-05-17
16756897,NKSH,28.5,27.989999771118196,21.0457553863525,27.760000228881804,28.8199996948242,5100,2010-05-18
16756898,NKSH,28.030000686645497,27.440000534057603,20.6322040557861,27.3199996948242,28.149999618530302,7400,2010-05-19
16756899,NKSH,27.0,25.350000381469698,19.371351242065398,25.350000381469698,27.8799991607666,10500,2010-05-20
16756900,NKSH,25.510000228881804,25.5900001525879,19.5547485351562,25.25,26.8600006103516,19400,2010-05-21
16756901,NKSH,25.6599998474121,25.75,19.6770133972168,25.239999771118196,26.0,9400,2010-05-24
16756902,NKSH,25.0,24.489999771118196,18.714176177978498,24.4200000762939,25.989999771118196,12000,2010-05-25
16756903,NKSH,24.7900009155273,24.5400009155273,18.7523822784424,24.100000381469698,25.100000381469698,23700,2010-05-26
16756904,NKSH,25.0400009155273,25.3400001525879,19.3637065887451,24.2299995422363,26.9500007629395,21600,2010-05-27
16756905,NKSH,25.2000007629395,24.7700004577637,18.9281387329102,24.3299999237061,25.2000007629395,4300,2010-05-28
16756906,NKSH,24.7000007629395,23.2700004577637,17.781902313232397,23.25,24.7999992370605,24200,2010-06-01
16756907,NKSH,23.489999771118196,24.4300003051758,18.6683254241943,23.489999771118196,24.4300003051758,19600,2010-06-02
16756908,NKSH,24.2099990844727,24.3199996948242,18.584270477294897,24.0799999237061,25.5400009155273,18000,2010-06-03
16756909,NKSH,23.760000228881804,23.0900001525879,17.6443557739258,23.0,24.3299999237061,9500,2010-06-04
16756910,NKSH,23.2900009155273,22.9599990844727,17.545015335083,22.850000381469698,23.8400001525879,26100,2010-06-07
16756911,NKSH,23.149999618530302,23.0200004577637,17.5908641815186,22.7999992370605,23.5400009155273,23000,2010-06-08
16756912,NKSH,23.2999992370605,23.0400009155273,17.6061477661133,22.850000381469698,23.649999618530302,12900,2010-06-09
16756913,NKSH,23.440000534057603,23.2000007629395,17.7284164428711,22.899999618530302,23.989999771118196,25500,2010-06-10
16756914,NKSH,23.0699996948242,23.0499992370605,17.613790512085,22.8600006103516,23.2700004577637,9200,2010-06-11
16756915,NKSH,23.2900009155273,23.4099998474121,17.8888893127441,23.1100006103516,23.5,10600,2010-06-14
16756916,NKSH,23.440000534057603,24.75,18.9128570556641,23.2000007629395,25.059999465942397,13000,2010-06-15
16756917,NKSH,24.5,24.5699996948242,18.7753067016602,24.260000228881804,24.9599990844727,4500,2010-06-16
16756918,NKSH,24.6100006103516,24.1800003051758,18.4772853851318,23.9200000762939,24.780000686645497,4600,2010-06-17
16756919,NKSH,24.399999618530302,25.0499992370605,19.1421012878418,24.399999618530302,25.1599998474121,29700,2010-06-18
16756920,NKSH,25.25,24.2999992370605,18.5689849853516,24.239999771118196,25.25,14800,2010-06-21
16756921,NKSH,24.3700008392334,23.649999618530302,18.0722808837891,23.260000228881804,24.559999465942397,14600,2010-06-22
16756922,NKSH,23.5799999237061,23.690000534057603,18.102849960327102,23.4200000762939,23.969999313354503,24000,2010-06-23
16756923,NKSH,23.7000007629395,23.739999771118196,18.1410598754883,23.4200000762939,23.9500007629395,17500,2010-06-24
16756924,NKSH,23.899999618530302,26.0400009155273,19.898611068725604,23.5499992370605,27.350000381469698,154900,2010-06-25
16756925,NKSH,25.6800003051758,25.3299999237061,19.3560619354248,24.8799991607666,25.8899993896484,12400,2010-06-28
16756926,NKSH,24.9799995422363,24.690000534057603,18.8670063018799,24.4300003051758,25.149999618530302,12000,2010-06-29
16756927,NKSH,24.239999771118196,24.2299995422363,18.5154933929443,24.1100006103516,24.2999992370605,5200,2010-06-30
16756928,NKSH,24.3199996948242,24.559999465942397,18.7676639556885,24.0699996948242,24.5900001525879,7200,2010-07-01
16756929,NKSH,24.600000381469698,23.8299999237061,18.2098331451416,23.649999618530302,24.600000381469698,8200,2010-07-02
16756930,NKSH,23.8299999237061,23.2900009155273,17.7971878051758,23.2099990844727,23.8799991607666,11300,2010-07-06
16756931,NKSH,23.440000534057603,23.7700004577637,18.1639842987061,23.239999771118196,23.8799991607666,18200,2010-07-07
16756932,NKSH,23.8899993896484,23.760000228881804,18.1563415527344,23.2900009155273,23.8899993896484,16700,2010-07-08
16756933,NKSH,23.75,24.1100006103516,18.4237957000732,23.440000534057603,24.1299991607666,4000,2010-07-09
16756934,NKSH,24.0499992370605,23.600000381469698,18.0340747833252,23.5499992370605,24.1700000762939,4200,2010-07-12
16756935,NKSH,23.989999771118196,25.0,19.1038913726807,23.989999771118196,25.7000007629395,24500,2010-07-13
16756936,NKSH,24.989999771118196,24.530000686645497,18.7447452545166,24.530000686645497,25.1700000762939,7800,2010-07-14
16756937,NKSH,24.5400009155273,23.8199996948242,18.202190399169897,23.780000686645497,24.5400009155273,6000,2010-07-15
16756938,NKSH,23.600000381469698,23.489999771118196,17.950021743774396,23.260000228881804,23.899999618530302,30900,2010-07-16
16756939,NKSH,23.75,24.1700000762939,18.4696445465088,23.75,24.4599990844727,6100,2010-07-19
16756940,NKSH,23.8700008392334,24.5699996948242,18.7753067016602,23.7999992370605,24.6200008392334,13600,2010-07-20
16756941,NKSH,24.7700004577637,23.899999618530302,18.2633228302002,23.899999618530302,24.899999618530302,10800,2010-07-21
16756942,NKSH,24.309999465942397,24.6200008392334,18.8135147094727,23.899999618530302,25.0,12600,2010-07-22
16756943,NKSH,24.440000534057603,24.9599990844727,19.073329925537102,24.440000534057603,24.969999313354503,6100,2010-07-23
16756944,NKSH,25.0,25.719999313354503,19.654088973999,24.8600006103516,25.9500007629395,13100,2010-07-26
16756945,NKSH,25.9500007629395,25.7099990844727,19.6464462280273,24.969999313354503,25.9500007629395,17200,2010-07-27
16756946,NKSH,25.690000534057603,25.6800003051758,19.6235179901123,25.4500007629395,25.7099990844727,8000,2010-07-28
16756947,NKSH,25.989999771118196,25.5499992370605,19.5241775512695,24.809999465942397,25.989999771118196,5800,2010-07-29
16756948,NKSH,25.1700000762939,25.8799991607666,19.7763519287109,25.1700000762939,25.9799995422363,2400,2010-07-30
16756949,NKSH,26.0,25.8400001525879,19.745784759521502,25.1100006103516,26.0,9000,2010-08-02
16756950,NKSH,25.8199996948242,25.2299995422363,19.2796535491943,25.1800003051758,25.989999771118196,8400,2010-08-03
16756951,NKSH,25.4799995422363,25.350000381469698,19.371351242065398,25.0699996948242,25.7700004577637,8600,2010-08-04
16756952,NKSH,25.25,25.0900001525879,19.1726684570312,24.8400001525879,25.3700008392334,3800,2010-08-05
16756953,NKSH,25.0900001525879,25.190000534057603,19.2490825653076,24.5499992370605,25.190000534057603,4100,2010-08-06
16756954,NKSH,25.3199996948242,24.9599990844727,19.073329925537102,24.530000686645497,25.3199996948242,7400,2010-08-09
16756955,NKSH,24.6100006103516,24.469999313354503,18.6988887786865,24.280000686645497,24.9500007629395,7500,2010-08-10
16756956,NKSH,24.1200008392334,23.0499992370605,17.613790512085,23.0499992370605,24.7999992370605,46800,2010-08-11
16756957,NKSH,22.969999313354503,22.5200004577637,17.2087898254395,22.399999618530302,23.280000686645497,27500,2010-08-12
16756958,NKSH,22.4300003051758,21.9500007629395,16.7732200622559,21.9500007629395,22.600000381469698,16700,2010-08-13
16756959,NKSH,22.100000381469698,22.4599990844727,17.1629390716553,21.9799995422363,22.809999465942397,9800,2010-08-16
16756960,NKSH,22.739999771118196,23.3299999237061,17.8277530670166,22.739999771118196,23.440000534057603,11300,2010-08-17
16756961,NKSH,23.3700008392334,23.510000228881804,17.9653034210205,22.9099998474121,23.510000228881804,6100,2010-08-18
16756962,NKSH,23.3199996948242,22.649999618530302,17.308124542236303,22.6299991607666,23.440000534057603,6400,2010-08-19
16756963,NKSH,22.5499992370605,21.760000228881804,16.628028869628903,21.270000457763697,22.9300003051758,24100,2010-08-20
16756964,NKSH,21.8199996948242,22.4599990844727,17.1629390716553,21.809999465942397,22.690000534057603,14100,2010-08-23
16756965,NKSH,22.219999313354503,22.5499992370605,17.2317142486572,22.0,23.25,11200,2010-08-24
16756966,NKSH,23.149999618530302,24.0499992370605,18.3779449462891,22.8199996948242,24.0499992370605,19800,2010-08-25
16756967,NKSH,24.0900001525879,24.010000228881804,18.3473815917969,23.75,24.399999618530302,6600,2010-08-26
16756968,NKSH,24.2999992370605,24.4799995422363,18.7065334320068,23.7900009155273,24.5,10800,2010-08-27
16756969,NKSH,23.8400001525879,23.0699996948242,17.6290721893311,23.059999465942397,24.4500007629395,21500,2010-08-30
16756970,NKSH,23.030000686645497,23.2099990844727,17.7360553741455,23.030000686645497,23.6800003051758,6100,2010-08-31
16756971,NKSH,23.6700000762939,23.8199996948242,18.202190399169897,23.530000686645497,23.969999313354503,16500,2010-09-01
16756972,NKSH,23.8799991607666,23.5499992370605,17.9958648681641,23.2900009155273,23.8799991607666,5300,2010-09-02
16756973,NKSH,23.3799991607666,24.1399993896484,18.446720123290998,23.25,24.1399993896484,8700,2010-09-03
16756974,NKSH,24.0200004577637,23.3600006103516,17.8506774902344,23.3600006103516,24.149999618530302,6500,2010-09-07
16756975,NKSH,23.280000686645497,23.7000007629395,18.1104888916016,23.280000686645497,23.75,7200,2010-09-08
16756976,NKSH,23.739999771118196,23.3199996948242,17.820116043090803,23.0200004577637,23.850000381469698,11200,2010-09-09
16756977,NKSH,23.399999618530302,23.719999313354503,18.1257762908936,23.399999618530302,23.7299995422363,3100,2010-09-10
16756978,NKSH,23.8600006103516,24.149999618530302,18.454359054565398,23.6200008392334,24.149999618530302,7900,2010-09-13
16756979,NKSH,24.149999618530302,24.030000686645497,18.3626670837402,23.7000007629395,24.25,5800,2010-09-14
16756980,NKSH,23.989999771118196,24.3799991607666,18.6301174163818,23.7999992370605,24.3799991607666,3300,2010-09-15
16756981,NKSH,24.190000534057603,23.9500007629395,18.301532745361303,23.8799991607666,24.190000534057603,4200,2010-09-16
16756982,NKSH,24.3299999237061,24.1399993896484,18.446720123290998,23.9500007629395,24.3299999237061,15100,2010-09-17
16756983,NKSH,24.1299991607666,24.809999465942397,18.958703994751,24.1299991607666,24.8199996948242,10300,2010-09-20
16756984,NKSH,24.7999992370605,24.100000381469698,18.416156768798803,24.100000381469698,24.7999992370605,9700,2010-09-21
16756985,NKSH,24.399999618530302,23.9799995422363,18.3244552612305,23.8899993896484,24.399999618530302,6200,2010-09-22
16756986,NKSH,23.8799991607666,23.5400009155273,17.988225936889602,23.5,23.9500007629395,9700,2010-09-23
16756987,NKSH,24.010000228881804,24.6200008392334,18.8135147094727,23.5699996948242,24.7099990844727,13200,2010-09-24
16756988,NKSH,24.739999771118196,24.4599990844727,18.6912479400635,24.219999313354503,25.0,5100,2010-09-27
16756989,NKSH,24.5900001525879,25.260000228881804,19.3025741577148,24.3600006103516,25.260000228881804,8700,2010-09-28
16756990,NKSH,25.3199996948242,25.6399993896484,19.5929546356201,24.7999992370605,25.6399993896484,9600,2010-09-29
16756991,NKSH,25.8199996948242,25.7999992370605,19.7152194976807,25.309999465942397,25.8199996948242,14000,2010-09-30
16756992,NKSH,25.760000228881804,25.6599998474121,19.6082363128662,25.4599990844727,25.809999465942397,2500,2010-10-01
16756993,NKSH,25.719999313354503,25.3899993896484,19.401912689209002,25.309999465942397,25.9099998474121,10300,2010-10-04
16756994,NKSH,25.510000228881804,26.5900001525879,20.3189010620117,25.510000228881804,26.5900001525879,17700,2010-10-05
16756995,NKSH,26.5900001525879,26.2299995422363,20.0438060760498,26.030000686645497,26.5900001525879,10100,2010-10-06
16756996,NKSH,26.3400001525879,26.1800003051758,20.0055980682373,25.6299991607666,26.3400001525879,7300,2010-10-07
16756997,NKSH,26.4599990844727,26.5200004577637,20.2654075622559,26.0,26.5499992370605,5600,2010-10-08
16756998,NKSH,26.0499992370605,26.1700000762939,19.9979572296143,26.0499992370605,26.5499992370605,5300,2010-10-11
16756999,NKSH,26.2999992370605,26.2900009155273,20.089656829834002,26.059999465942397,26.2999992370605,2000,2010-10-12
16757000,NKSH,26.3299999237061,26.989999771118196,20.624563217163104,26.2099990844727,26.989999771118196,13500,2010-10-13
16757001,NKSH,26.989999771118196,26.7700004577637,20.4564514160156,26.5499992370605,27.0,9600,2010-10-14
16757002,NKSH,27.149999618530302,26.5699996948242,20.303617477417,26.530000686645497,27.149999618530302,23900,2010-10-15
16757003,NKSH,26.280000686645497,27.2900009155273,20.853807449340803,26.0499992370605,27.2900009155273,5200,2010-10-18
16757004,NKSH,26.850000381469698,26.6800003051758,20.387676239013697,26.5900001525879,27.190000534057603,12700,2010-10-19
16757005,NKSH,26.8899993896484,26.850000381469698,20.5175857543945,26.760000228881804,27.190000534057603,5200,2010-10-20
16757006,NKSH,27.0499992370605,26.350000381469698,20.1355056762695,26.149999618530302,27.0499992370605,9300,2010-10-21
16757007,NKSH,26.649999618530302,26.3899993896484,20.166070938110398,26.030000686645497,26.649999618530302,6800,2010-10-22
16757008,NKSH,26.6800003051758,26.649999618530302,20.3647499084473,26.4799995422363,26.7999992370605,6100,2010-10-25
16757009,NKSH,26.5499992370605,26.5699996948242,20.303617477417,26.2099990844727,26.600000381469698,4000,2010-10-26
16757010,NKSH,26.5699996948242,26.2099990844727,20.028522491455103,26.1299991607666,26.690000534057603,3700,2010-10-27
16757011,NKSH,26.1599998474121,26.149999618530302,19.9826736450195,26.0400009155273,26.559999465942397,8100,2010-10-28
16757012,NKSH,26.350000381469698,26.149999618530302,19.9826736450195,26.059999465942397,26.399999618530302,8000,2010-10-29
16757013,NKSH,26.2999992370605,25.9500007629395,19.8298416137695,25.7000007629395,26.2999992370605,7700,2010-11-01
16757014,NKSH,26.010000228881804,26.3799991607666,20.158428192138697,25.780000686645497,26.3799991607666,11200,2010-11-02
16757015,NKSH,26.5,26.469999313354503,20.2272052764893,26.1100006103516,26.5,3000,2010-11-03
16757016,NKSH,26.739999771118196,27.739999771118196,21.197683334350604,26.7000007629395,27.75,12800,2010-11-04
16757017,NKSH,27.719999313354503,28.489999771118196,21.770799636840803,27.280000686645497,28.489999771118196,12300,2010-11-05
16757018,NKSH,27.309999465942397,27.9200000762939,21.3352279663086,27.309999465942397,28.350000381469698,3700,2010-11-08
16757019,NKSH,28.0,27.6200008392334,21.1059856414795,27.530000686645497,28.0,5200,2010-11-09
