,ticker,open,close,Adj Close,low,high,volume,Date
2506359,JONE,14.039999961853,13.8299999237061,10.795082092285199,13.75,14.3999996185303,7545600,2013-07-24
2506363,JONE,13.6000003814697,13.720000267028801,10.709221839904801,13.6000003814697,13.8299999237061,994400,2013-07-25
2506381,JONE,13.9499998092651,14.0,10.9277763366699,13.75,14.0500001907349,440900,2013-07-26
2506397,JONE,14.2399997711182,14.020000457763699,10.9433879852295,13.9099998474121,14.2399997711182,62200,2013-07-29
2506422,JONE,14.0,14.1000003814697,11.0058326721191,14.0,14.1999998092651,267700,2013-07-30
2506426,JONE,14.0799999237061,14.0600004196167,10.9746103286743,13.979999542236301,14.2399997711182,302800,2013-07-31
2506446,JONE,14.1000003814697,14.1499996185303,11.0448598861694,14.0100002288818,14.1499996185303,197000,2013-08-01
2506450,JONE,14.1700000762939,14.140000343322802,11.037055015564,14.0,14.1999998092651,178800,2013-08-02
2506471,JONE,14.0500001907349,14.0,10.9277763366699,14.0,14.1000003814697,73000,2013-08-05
2506475,JONE,14.0100002288818,14.0,10.9277763366699,14.0,14.0900001525879,77200,2013-08-06
2506494,JONE,14.0,14.0,10.9277763366699,14.0,14.029999732971199,122100,2013-08-07
2506498,JONE,14.0,14.0,10.9277763366699,13.9499998092651,14.0500001907349,487000,2013-08-08
2506518,JONE,14.0100002288818,13.9499998092651,10.8887491226196,13.9499998092651,14.029999732971199,202000,2013-08-09
2506522,JONE,14.0,14.0,10.9277763366699,14.0,14.1000003814697,140200,2013-08-12
2506541,JONE,14.0,14.029999732971199,10.951192855834998,14.0,14.1000003814697,48100,2013-08-13
2506545,JONE,14.020000457763699,14.039999961853,10.958998680114698,14.0,14.1000003814697,114600,2013-08-14
2506597,JONE,14.0,13.970000267028801,10.9043607711792,13.859999656677198,14.039999961853,148900,2013-08-15
2506601,JONE,14.020000457763699,13.9200000762939,10.865332603454599,13.789999961853,14.020000457763699,222700,2013-08-16
2506618,JONE,13.8199996948242,13.9399995803833,10.880943298339801,13.75,13.9499998092651,119000,2013-08-19
2506622,JONE,13.9099998474121,13.9899997711182,10.919971466064501,13.859999656677198,13.9899997711182,69200,2013-08-20
2506640,JONE,13.9399995803833,14.0,10.9277763366699,13.8999996185303,14.0,440400,2013-08-21
2506644,JONE,14.0,14.8000001907349,11.5522212982178,14.0,14.8999996185303,687100,2013-08-22
2506661,JONE,14.770000457763699,14.479999542236301,11.302443504333501,14.4499998092651,14.770000457763699,27400,2013-08-23
2506665,JONE,14.4200000762939,14.4099998474121,11.247804641723599,14.3100004196167,14.529999732971199,23900,2013-08-26
2506683,JONE,14.229999542236301,14.5,11.3180541992188,14.229999542236301,14.640000343322802,66800,2013-08-27
2506714,JONE,14.5799999237061,14.8500003814697,11.591249465942399,14.5500001907349,14.8999996185303,115600,2013-08-28
2506733,JONE,14.880000114440902,14.8100004196167,11.5600271224976,14.6999998092651,14.9499998092651,47700,2013-08-29
2506737,JONE,14.890000343322802,14.8500003814697,11.591249465942399,14.6800003051758,14.8999996185303,100800,2013-08-30
2506755,JONE,14.9499998092651,14.9499998092651,11.669304847717301,14.3199996948242,14.9499998092651,132200,2013-09-03
2506759,JONE,14.9499998092651,15.0500001907349,11.7473602294922,14.6899995803833,15.1000003814697,125300,2013-09-04
2506777,JONE,15.1899995803833,15.020000457763699,11.7239437103271,14.880000114440902,15.4499998092651,208500,2013-09-05
2506784,JONE,15.1499996185303,16.1599998474121,12.613776206970199,15.109999656677198,16.870000839233402,590500,2013-09-06
2506804,JONE,16.3400001525879,16.3500003814697,12.762082099914599,16.2600002288818,16.5499992370605,211000,2013-09-09
2506813,JONE,16.4500007629395,16.0,12.488887786865199,15.960000038147,16.5,283200,2013-09-10
2506831,JONE,16.2199993133545,16.229999542236303,12.6684150695801,16.1000003814697,16.5,269500,2013-09-11
2506871,JONE,16.270000457763697,16.879999160766598,13.1757755279541,16.229999542236303,17.1100006103516,364400,2013-09-12
2506890,JONE,16.9500007629395,16.629999160766598,12.980637550353999,16.5100002288818,17.0499992370605,245400,2013-09-13
2506894,JONE,16.7900009155273,16.4599990844727,12.8479423522949,16.1700000762939,17.0,289800,2013-09-16
2506912,JONE,16.5100002288818,16.4899997711182,12.8713598251343,16.2800006866455,16.75,148200,2013-09-17
2506916,JONE,16.5699996948242,16.6000003814697,12.957221031189,16.379999160766598,16.7000007629395,196800,2013-09-18
2506934,JONE,16.6000003814697,16.370000839233402,12.7776937484741,16.270000457763697,16.9599990844727,304200,2013-09-19
2506970,JONE,16.3400001525879,15.2399997711182,11.8956651687622,15.2399997711182,16.3999996185303,712800,2013-09-20
2506988,JONE,15.2399997711182,16.1399993896484,12.598165512084998,14.8500003814697,16.2399997711182,319000,2013-09-23
2506992,JONE,16.129999160766598,16.3899993896484,12.7933034896851,15.529999732971199,16.4699993133545,242500,2013-09-24
2507012,JONE,16.520000457763697,16.0,12.488887786865199,15.640000343322802,16.520000457763697,137700,2013-09-25
2507016,JONE,16.0,16.3199996948242,12.7386655807495,15.9099998474121,16.4300003051758,346800,2013-09-26
2507034,JONE,16.1900005340576,16.3899993896484,12.7933034896851,16.0400009155273,16.4300003051758,148400,2013-09-27
2507038,JONE,16.1900005340576,16.4099998474121,12.8089151382446,16.1900005340576,16.7900009155273,817300,2013-09-30
2507058,JONE,16.5599994659424,16.7000007629395,13.0352773666382,16.0,16.770000457763697,222200,2013-10-01
2507062,JONE,16.5799999237061,16.5699996948242,12.9338045120239,16.4200000762939,16.6399993896484,74300,2013-10-02
2507165,JONE,16.5599994659424,16.020000457763697,12.5044994354248,15.8199996948242,16.6000003814697,121400,2013-10-03
2507205,JONE,15.979999542236301,16.3199996948242,12.7386655807495,15.8999996185303,16.5,34700,2013-10-04
2507230,JONE,16.120000839233402,16.1499996185303,12.605970382690401,16.0400009155273,16.379999160766598,34300,2013-10-07
2507234,JONE,16.2000007629395,16.2999992370605,12.7230539321899,16.1499996185303,16.4300003051758,73400,2013-10-08
2507257,JONE,16.379999160766598,16.7199993133545,13.0508871078491,16.1700000762939,16.8600006103516,157500,2013-10-09
2507261,JONE,16.870000839233402,16.9099998474121,13.1991930007935,16.6100006103516,17.1000003814697,141900,2013-10-10
2507279,JONE,16.879999160766598,16.5400009155273,12.910387992858901,16.3400001525879,17.0400009155273,152000,2013-10-11
2507283,JONE,16.4099998474121,16.870000839233402,13.167971611022901,16.4099998474121,16.9400005340576,64000,2013-10-14
2507301,JONE,16.8099994659424,16.8199996948242,13.128943443298303,16.6000003814697,16.979999542236303,98700,2013-10-15
2507305,JONE,16.8199996948242,17.0,13.2694435119629,16.7600002288818,17.0,161200,2013-10-16
2507323,JONE,17.0,17.129999160766598,13.3709144592285,16.9899997711182,17.25,131600,2013-10-17
2507327,JONE,17.2800006866455,17.2600002288818,13.472388267517099,16.6000003814697,17.6000003814697,175800,2013-10-18
