,ticker,open,close,Adj Close,low,high,volume,Date
4530451,RTIX,3.8699998855590803,3.79999995231628,3.79999995231628,3.6800000667572004,3.9000000953674303,200800,2010-01-04
4530461,RTIX,3.79999995231628,3.67000007629395,3.67000007629395,3.5699999332427996,3.82999992370605,198300,2010-01-05
4530473,RTIX,3.67000007629395,3.66000008583069,3.66000008583069,3.5999999046325697,3.75,122600,2010-01-06
4530483,RTIX,3.6500000953674303,3.6800000667572004,3.6800000667572004,3.52999997138977,3.74000000953674,65400,2010-01-07
4530496,RTIX,3.67000007629395,3.64000010490417,3.64000010490417,3.57999992370605,3.6800000667572004,125300,2010-01-08
4530506,RTIX,3.6500000953674303,3.75999999046326,3.75999999046326,3.5599999427795397,3.75999999046326,136000,2010-01-11
4530518,RTIX,3.72000002861023,3.52999997138977,3.52999997138977,3.50999999046326,3.75,318500,2010-01-12
4530528,RTIX,3.5399999618530296,3.5599999427795397,3.5599999427795397,3.49000000953674,3.5999999046325697,184200,2010-01-13
4530540,RTIX,3.5599999427795397,3.5399999618530296,3.5399999618530296,3.5,3.57999992370605,88400,2010-01-14
4530550,RTIX,3.54999995231628,3.4600000381469704,3.4600000381469704,3.3800001144409197,3.57999992370605,386000,2010-01-15
4530562,RTIX,3.47000002861023,3.4000000953674303,3.4000000953674303,3.3800001144409197,3.5699999332427996,383500,2010-01-19
4530572,RTIX,3.4000000953674303,3.3699998855590803,3.3699998855590803,3.3099999427795397,3.4800000190734903,403600,2010-01-20
4530584,RTIX,3.3699998855590803,3.27999997138977,3.27999997138977,3.2699999809265097,3.42000007629395,197800,2010-01-21
4530594,RTIX,3.2899999618530296,3.1800000667572004,3.1800000667572004,3.16000008583069,3.33999991416931,155800,2010-01-22
4530606,RTIX,3.22000002861023,3.24000000953674,3.24000000953674,3.1800000667572004,3.27999997138977,67200,2010-01-25
4530616,RTIX,3.22000002861023,3.17000007629395,3.17000007629395,3.1500000953674303,3.3099999427795397,194000,2010-01-26
4530628,RTIX,3.16000008583069,3.1300001144409197,3.1300001144409197,3.0999999046325697,3.27999997138977,239600,2010-01-27
