,ticker,open,close,Adj Close,low,high,volume,Date
8793228,MAA,48.91999816894529,48.189998626709006,33.5843353271484,47.939998626709006,49.060001373290994,385800,2010-01-04
8793230,MAA,48.0999984741211,48.1500015258789,33.5564613342285,47.7000007629395,48.369998931884794,369900,2010-01-05
8793246,MAA,48.2000007629395,48.310001373290994,33.667961120605504,47.9500007629395,48.4799995422363,369100,2010-01-06
8793250,MAA,48.0900001525879,48.540000915527294,33.8282508850098,47.5999984741211,48.720001220703104,647600,2010-01-07
8793266,MAA,48.2999992370605,48.220001220703104,33.6052284240723,48.0499992370605,48.7400016784668,366400,2010-01-08
8793270,MAA,48.4799995422363,48.470001220703104,33.7794799804688,48.2299995422363,48.8199996948242,461400,2010-01-11
8793338,MAA,48.1599998474121,48.0900001525879,33.514640808105504,47.83000183105471,48.5499992370605,501100,2010-01-12
8793342,MAA,47.560001373290994,48.2299995422363,34.0476226806641,47.470001220703104,48.4000015258789,301900,2010-01-13
8793358,MAA,47.939998626709006,48.119998931884794,33.969970703125,47.7700004577637,48.3600006103516,222400,2010-01-14
8793362,MAA,48.040000915527294,47.4799995422363,33.518180847168004,47.3600006103516,48.33000183105471,400500,2010-01-15
8793378,MAA,47.459999084472706,48.0999984741211,33.955856323242195,47.4300003051758,48.130001068115206,413700,2010-01-19
8793380,MAA,47.75,47.8499984741211,33.779369354248,47.4000015258789,48.0,314400,2010-01-20
8793396,MAA,47.9000015258789,46.560001373290994,32.868709564209,46.560001373290994,48.2000007629395,289700,2010-01-21
8793400,MAA,46.560001373290994,45.58000183105471,32.1768798828125,45.4099998474121,47.1500015258789,300900,2010-01-22
8793421,MAA,46.220001220703104,45.7400016784668,32.289825439453104,45.3899993896484,46.2999992370605,312500,2010-01-25
8793424,MAA,45.4300003051758,46.16999816894529,32.5933876037598,45.4000015258789,46.6500015258789,276000,2010-01-26
8793463,MAA,46.0099983215332,46.5200004577637,32.8404769897461,45.4799995422363,46.720001220703104,402600,2010-01-27
8793467,MAA,46.7599983215332,46.5200004577637,32.8404769897461,45.58000183105471,46.8199996948242,340500,2010-01-28
8793539,MAA,46.8199996948242,46.91999816894529,33.1228370666504,46.3199996948242,47.2599983215332,500500,2010-01-29
8793542,MAA,47.1599998474121,47.3899993896484,33.4546318054199,46.9300003051758,47.5099983215332,375900,2010-02-01
8793565,MAA,47.2999992370605,47.9099998474121,33.8217277526855,46.970001220703104,48.0699996948242,352200,2010-02-02
8793569,MAA,47.7999992370605,47.3600006103516,33.433460235595696,47.1500015258789,47.9500007629395,249100,2010-02-03
8793588,MAA,47.130001068115206,46.75,33.002838134765604,46.189998626709006,47.4500007629395,481300,2010-02-04
8793592,MAA,45.2999992370605,46.7599983215332,33.009895324706996,45.2999992370605,47.2700004577637,534700,2010-02-05
8793610,MAA,46.9300003051758,46.2000007629395,32.6145668029785,46.1500015258789,47.060001373290994,300400,2010-02-08
8793613,MAA,46.7400016784668,45.9799995422363,32.4592666625977,45.7599983215332,47.0200004577637,297100,2010-02-09
8793632,MAA,45.8499984741211,45.970001220703104,32.452194213867195,45.1399993896484,46.4099998474121,151900,2010-02-10
8793635,MAA,45.8199996948242,46.3499984741211,32.720458984375,45.459999084472706,46.4799995422363,169500,2010-02-11
8793653,MAA,45.9099998474121,46.4799995422363,32.8122329711914,45.470001220703104,46.560001373290994,290000,2010-02-12
8793657,MAA,46.869998931884794,47.75,33.7087745666504,46.58000183105471,47.7599983215332,206700,2010-02-16
8793676,MAA,48.0699996948242,48.7400016784668,34.4076614379883,48.0099983215332,49.0900001525879,271900,2010-02-17
8793680,MAA,48.6100006103516,49.790000915527294,35.148899078369105,48.3400001525879,49.970001220703104,281100,2010-02-18
8793698,MAA,49.709999084472706,49.529998779296896,34.9653549194336,49.3600006103516,50.0,423300,2010-02-19
8793702,MAA,49.5499992370605,50.33000183105471,35.5301094055176,49.4500007629395,50.4900016784668,214100,2010-02-22
8793720,MAA,50.290000915527294,51.0499992370605,36.038383483886705,50.08000183105471,51.130001068115206,647900,2010-02-23
8793723,MAA,51.119998931884794,51.7000007629395,36.4972496032715,50.8499984741211,51.7700004577637,372400,2010-02-24
8793741,MAA,51.0900001525879,52.6100006103516,37.1396598815918,50.9500007629395,52.6599998474121,573700,2010-02-25
8793745,MAA,52.720001220703104,51.939998626709006,36.6666679382324,51.8600006103516,52.91999816894529,619900,2010-02-26
8793763,MAA,52.369998931884794,52.209999084472706,36.8572769165039,51.8499984741211,52.630001068115206,246700,2010-03-01
8793766,MAA,52.0200004577637,52.0099983215332,36.716094970703104,51.5099983215332,52.380001068115206,333300,2010-03-02
8793785,MAA,52.2700004577637,50.9799995422363,35.9889717102051,50.83000183105471,52.3499984741211,457400,2010-03-03
8793789,MAA,51.279998779296896,51.41999816894529,36.299591064453104,50.8400001525879,51.5,222100,2010-03-04
8793809,MAA,51.8899993896484,53.0699996948242,37.4644012451172,51.6100006103516,53.16999816894529,409600,2010-03-05
8793813,MAA,52.9099998474121,53.380001068115206,37.683235168456996,52.779998779296896,53.5999984741211,243900,2010-03-08
8793833,MAA,53.08000183105471,53.779998779296896,37.965602874755895,52.83000183105471,54.4099998474121,273400,2010-03-09
