,ticker,open,close,Adj Close,low,high,volume,Date
6171452,AXS,28.559999465942397,28.530000686645497,22.875059127807603,28.4200000762939,28.7000007629395,864900,2010-01-04
6171466,AXS,28.530000686645497,28.260000228881804,22.658573150634798,28.1200008392334,28.6700000762939,1212700,2010-01-05
6171471,AXS,28.25,27.7000007629395,22.2095794677734,27.6200008392334,28.2999992370605,1476300,2010-01-06
6171485,AXS,27.6800003051758,27.3600006103516,21.9369716644287,27.3600006103516,27.719999313354503,1771300,2010-01-07
6171490,AXS,27.280000686645497,27.4300003051758,21.9930934906006,27.219999313354503,27.510000228881804,1683800,2010-01-08
6171504,AXS,27.6200008392334,27.8799991607666,22.353895187377898,27.5699996948242,27.9799995422363,2540800,2010-01-11
6171509,AXS,27.8400001525879,28.0400009155273,22.482181549072298,27.649999618530302,28.219999313354503,1257900,2010-01-12
6171523,AXS,28.0900001525879,28.6100006103516,22.939199447631804,28.0799999237061,28.690000534057603,927900,2010-01-13
6171529,AXS,28.6399993896484,28.690000534057603,23.0033473968506,28.3600006103516,28.7000007629395,555000,2010-01-14
6171543,AXS,28.600000381469698,28.4200000762939,22.786865234375,28.3299999237061,28.6100006103516,797400,2010-01-15
6171549,AXS,28.4799995422363,28.8299999237061,23.115604400634798,28.4500007629395,28.8600006103516,1182000,2010-01-19
6171563,AXS,28.780000686645497,28.719999313354503,23.0273971557617,28.5900001525879,28.899999618530302,743300,2010-01-20
6171564,AXS,28.8700008392334,28.690000534057603,23.0033473968506,28.5799999237061,28.9799995422363,823300,2010-01-21
6171570,AXS,28.6399993896484,28.469999313354503,22.826951980590803,28.440000534057603,28.7700004577637,1414700,2010-01-22
6171584,AXS,28.690000534057603,28.690000534057603,23.0033473968506,28.2900009155273,28.7700004577637,1122800,2010-01-25
6171585,AXS,28.7099990844727,28.6299991607666,22.9552364349365,28.5400009155273,29.1599998474121,893700,2010-01-26
6171590,AXS,28.6800003051758,28.8600006103516,23.1396465301514,28.5400009155273,28.899999618530302,1034400,2010-01-27
6171604,AXS,28.8700008392334,28.5799999237061,22.915153503418,28.4200000762939,28.9099998474121,922700,2010-01-28
6171610,AXS,28.6599998474121,28.7999992370605,23.0915451049805,28.5699996948242,29.0499992370605,982100,2010-01-29
6171624,AXS,28.8799991607666,28.7700004577637,23.0674877166748,28.600000381469698,28.9300003051758,670400,2010-02-01
6171630,AXS,28.809999465942397,29.100000381469698,23.3320808410645,28.7299995422363,29.1100006103516,944300,2010-02-02
6171644,AXS,29.0799999237061,28.6200008392334,22.947219848632802,28.4799995422363,29.0900001525879,688000,2010-02-03
6171649,AXS,28.5200004577637,28.3700008392334,22.746778488159197,28.280000686645497,28.7299995422363,1624200,2010-02-04
6171663,AXS,28.280000686645497,28.559999465942397,22.899106979370103,28.1800003051758,28.6299991607666,1461500,2010-02-05
6171668,AXS,28.559999465942397,28.690000534057603,23.0033473968506,28.3799991607666,29.059999465942397,1708600,2010-02-08
6171682,AXS,29.0,29.0200004577637,23.267940521240202,28.2999992370605,29.2999992370605,1799300,2010-02-09
6171687,AXS,29.1599998474121,29.6100006103516,23.740991592407198,28.940000534057603,29.649999618530302,1091400,2010-02-10
6171701,AXS,29.4300003051758,29.8400001525879,23.9254035949707,29.3400001525879,29.9500007629395,947200,2010-02-11
6171702,AXS,29.649999618530302,30.4099998474121,24.3824253082275,29.530000686645497,30.4200000762939,1409400,2010-02-12
6171708,AXS,30.5699996948242,30.530000686645497,24.4786396026611,30.059999465942397,30.5900001525879,924200,2010-02-16
6171722,AXS,30.530000686645497,30.649999618530302,24.5748558044434,30.469999313354503,30.7099990844727,597000,2010-02-17
6171728,AXS,30.4500007629395,30.8799991607666,24.7592658996582,30.4500007629395,30.969999313354503,622400,2010-02-18
6171742,AXS,30.8400001525879,31.2000007629395,25.015840530395497,30.7999992370605,31.3400001525879,983000,2010-02-19
6171748,AXS,31.3299999237061,31.3199996948242,25.112056732177702,31.030000686645497,31.489999771118196,821400,2010-02-22
6171762,AXS,31.1700000762939,31.2000007629395,25.015840530395497,31.030000686645497,31.6399993896484,1555100,2010-02-23
6171766,AXS,31.3400001525879,31.6200008392334,25.352594375610398,31.2299995422363,31.6200008392334,1379800,2010-02-24
6171780,AXS,31.3400001525879,31.489999771118196,25.2483596801758,31.1299991607666,31.6100006103516,921100,2010-02-25
6171785,AXS,31.3600006103516,31.4500007629395,25.216279983520497,31.1599998474121,31.7299995422363,1401400,2010-02-26
6171799,AXS,31.5799999237061,31.530000686645497,25.2804298400879,31.309999465942397,31.600000381469698,949600,2010-03-01
6171805,AXS,31.5499992370605,31.469999313354503,25.2323207855225,31.3400001525879,31.6599998474121,872800,2010-03-02
6171819,AXS,31.350000381469698,31.309999465942397,25.1040344238281,31.1100006103516,31.510000228881804,882400,2010-03-03
6171825,AXS,31.309999465942397,31.6599998474121,25.384656906127898,31.059999465942397,31.719999313354503,1167500,2010-03-04
6171839,AXS,31.6599998474121,31.600000381469698,25.336555480957,31.4300003051758,31.7299995422363,994600,2010-03-05
6171844,AXS,31.6399993896484,31.5900001525879,25.328536987304698,31.530000686645497,31.8899993896484,1310700,2010-03-08
6171858,AXS,31.6299991607666,31.9599990844727,25.625196456909197,31.4200000762939,32.189998626709,2428300,2010-03-09
6171863,AXS,31.9599990844727,31.940000534057603,25.6091632843018,31.7099990844727,32.029998779296896,1351000,2010-03-10
6171877,AXS,31.7299995422363,31.7999992370605,25.4969100952148,31.6399993896484,32.009998321533196,970000,2010-03-11
6171882,AXS,31.9099998474121,31.8299999237061,25.5209693908691,31.6599998474121,32.009998321533196,861400,2010-03-12
6171896,AXS,32.1500015258789,32.0900001525879,25.729425430297898,31.8700008392334,32.2900009155273,1289000,2010-03-15
6171902,AXS,32.169998168945305,31.9500007629395,25.6171798706055,31.8400001525879,32.1800003051758,763800,2010-03-16
6171916,AXS,31.9300003051758,32.0499992370605,25.6973609924316,31.7099990844727,32.1599998474121,845100,2010-03-17
