,ticker,open,close,Adj Close,low,high,volume,Date
19503543,IRWD,12.3999996185303,11.6499996185303,11.6499996185303,11.1999998092651,12.5,2819100,2010-02-03
19503553,IRWD,11.5500001907349,11.619999885559098,11.619999885559098,11.390000343322802,11.6499996185303,543700,2010-02-04
19503564,IRWD,11.6000003814697,11.710000038147,11.710000038147,11.3000001907349,11.970000267028801,364600,2010-02-05
19503574,IRWD,11.6499996185303,11.789999961853,11.789999961853,11.5100002288818,11.960000038147,58600,2010-02-08
19503583,IRWD,11.7600002288818,11.75,11.75,11.6499996185303,11.8199996948242,115500,2010-02-09
19503593,IRWD,11.6499996185303,11.6999998092651,11.6999998092651,11.539999961853,11.890000343322802,42400,2010-02-10
19503594,IRWD,11.4499998092651,11.5,11.5,11.3500003814697,11.7600002288818,436400,2010-02-11
19503595,IRWD,11.390000343322802,11.5,11.5,11.390000343322802,11.6800003051758,5000,2010-02-12
19503596,IRWD,11.5900001525879,12.109999656677198,12.109999656677198,11.5100002288818,12.1999998092651,33700,2010-02-16
19503597,IRWD,12.1499996185303,12.2399997711182,12.2399997711182,12.0,12.359999656677198,16600,2010-02-17
19503598,IRWD,12.130000114440902,12.210000038147,12.210000038147,12.0,12.25,47800,2010-02-18
19503599,IRWD,12.140000343322802,13.1000003814697,13.1000003814697,12.039999961853,13.220000267028801,164100,2010-02-19
19503600,IRWD,13.1999998092651,12.880000114440902,12.880000114440902,12.8199996948242,13.1999998092651,90800,2010-02-22
19503601,IRWD,12.789999961853,12.460000038147,12.460000038147,12.0100002288818,12.8000001907349,88900,2010-02-23
19503602,IRWD,12.0500001907349,12.8500003814697,12.8500003814697,12.0500001907349,13.1000003814697,34300,2010-02-24
19503603,IRWD,12.979999542236301,12.8299999237061,12.8299999237061,12.460000038147,12.9899997711182,55500,2010-02-25
19503604,IRWD,12.979999542236301,13.0,13.0,12.5900001525879,13.0,55800,2010-02-26
19503614,IRWD,12.9899997711182,13.3000001907349,13.3000001907349,12.5600004196167,13.3000001907349,115400,2010-03-01
19503625,IRWD,13.1999998092651,13.5500001907349,13.5500001907349,13.0799999237061,13.5600004196167,133300,2010-03-02
19503634,IRWD,13.3999996185303,13.25,13.25,13.1700000762939,13.5799999237061,40000,2010-03-03
19503645,IRWD,13.359999656677198,13.4099998474121,13.4099998474121,13.0500001907349,13.4099998474121,88300,2010-03-04
19503655,IRWD,13.520000457763699,13.140000343322802,13.140000343322802,12.970000267028801,13.539999961853,117400,2010-03-05
19503666,IRWD,13.1800003051758,12.6999998092651,12.6999998092651,12.3999996185303,13.1800003051758,45500,2010-03-08
19503676,IRWD,12.710000038147,12.6599998474121,12.6599998474121,12.5,13.0900001525879,98600,2010-03-09
19503687,IRWD,12.5799999237061,12.6499996185303,12.6499996185303,12.4099998474121,12.6999998092651,55800,2010-03-10
19503697,IRWD,12.8999996185303,12.970000267028801,12.970000267028801,12.5799999237061,13.1000003814697,130000,2010-03-11
19503707,IRWD,12.970000267028801,12.9099998474121,12.9099998474121,12.6800003051758,13.130000114440902,101300,2010-03-12
19503717,IRWD,13.390000343322802,14.039999961853,14.039999961853,13.369999885559098,14.5,227900,2010-03-15
19503727,IRWD,14.0,14.3299999237061,14.3299999237061,13.9399995803833,14.4200000762939,292800,2010-03-16
19503738,IRWD,14.3000001907349,14.279999732971199,14.279999732971199,13.75,14.5699996948242,161400,2010-03-17
19503748,IRWD,14.279999732971199,14.4200000762939,14.4200000762939,13.609999656677198,14.619999885559098,123800,2010-03-18
19503760,IRWD,14.5100002288818,14.5100002288818,14.5100002288818,13.75,14.5799999237061,155900,2010-03-19
19503770,IRWD,14.520000457763699,14.4899997711182,14.4899997711182,14.1999998092651,14.6499996185303,85900,2010-03-22
19503780,IRWD,14.4399995803833,14.630000114440902,14.630000114440902,14.380000114440902,14.9099998474121,125000,2010-03-23
19503790,IRWD,14.630000114440902,14.4899997711182,14.4899997711182,14.4099998474121,14.710000038147,65000,2010-03-24
