,ticker,open,close,Adj Close,low,high,volume,Date
16804679,VMI,79.9000015258789,79.30999755859379,72.8338851928711,79.0999984741211,80.5999984741211,227900,2010-01-04
16804683,VMI,79.5100021362305,79.0899963378906,72.63182067871091,78.1800003051758,79.620002746582,189100,2010-01-05
16804701,VMI,77.61000061035159,75.69000244140621,69.5094680786133,75.370002746582,77.8399963378906,590500,2010-01-06
16804705,VMI,75.75,77.05999755859379,70.7676239013672,75.2900009155273,77.25,296800,2010-01-07
16804722,VMI,77.05999755859379,77.5899963378906,71.2543182373047,76.44000244140621,77.9100036621094,203900,2010-01-08
16804726,VMI,78.36000061035159,76.86000061035159,70.5839080810547,76.6999969482422,78.38999938964841,246300,2010-01-11
16804743,VMI,76.69000244140621,75.69000244140621,69.5094680786133,75.0899963378906,76.6999969482422,202100,2010-01-12
16804747,VMI,75.620002746582,75.3300018310547,69.17886352539061,74.7300033569336,75.6699981689453,258600,2010-01-13
16804765,VMI,74.7799987792969,75.44000244140621,69.2798690795898,74.7799987792969,76.370002746582,259800,2010-01-14
16804769,VMI,75.5800018310547,73.5400009155273,67.535026550293,73.30999755859379,75.7600021362305,373500,2010-01-15
16804785,VMI,73.9199981689453,74.2600021362305,68.1962432861328,73.4899978637695,74.879997253418,390700,2010-01-19
16804789,VMI,73.9100036621094,72.8300018310547,66.88299560546879,72.5,73.9100036621094,301600,2010-01-20
16804807,VMI,73.0500030517578,71.0,65.2024459838867,70.120002746582,73.0500030517578,376400,2010-01-21
16804811,VMI,70.61000061035159,70.88999938964841,65.10141754150389,69.3000030517578,72.2799987792969,367300,2010-01-22
16804828,VMI,71.3000030517578,70.63999938964841,64.8718338012695,69.0,71.9599990844727,183900,2010-01-25
16804832,VMI,70.370002746582,71.5,65.6616287231445,69.76999664306639,71.94000244140621,362400,2010-01-26
16804848,VMI,71.2300033569336,72.61000061035159,66.6809539794922,70.55999755859379,72.69000244140621,412600,2010-01-27
16804852,VMI,72.870002746582,71.8399963378906,65.9738311767578,71.6500015258789,73.3199996948242,370800,2010-01-28
16804868,VMI,71.86000061035159,69.4599990844727,63.788200378418,68.91000366210939,72.0199966430664,397100,2010-01-29
