,ticker,open,close,Adj Close,low,high,volume,Date
19028543,STWD,15.3201103210449,15.666830062866199,7.1149582862854,15.174969673156701,15.6829500198364,179700,2010-01-04
19028550,STWD,15.6265096664429,15.6023197174072,7.08565711975098,15.5539398193359,15.7152099609375,129400,2010-01-05
19028562,STWD,15.6265096664429,15.441060066223098,7.0124249458313,15.3362398147583,15.691020011901902,130300,2010-01-06
19028570,STWD,15.441060066223098,15.408809661865199,6.99777746200562,15.263669967651401,15.545880317688,196900,2010-01-07
19028582,STWD,15.3281698226929,15.6587600708008,7.11129283905029,15.3281698226929,15.674889564514197,77300,2010-01-08
19028590,STWD,15.7958402633667,15.9570999145508,7.24678087234497,15.6587600708008,15.9570999145508,185700,2010-01-11
19028602,STWD,15.8361597061157,15.7152099609375,7.13692808151245,15.707139968872099,16.0216102600098,184200,2010-01-12
19028610,STWD,15.8038997650146,15.9167900085449,7.22847700119019,15.6829500198364,15.965169906616199,130200,2010-01-13
19028630,STWD,15.9087200164795,15.9812898635864,7.25776720046997,15.9006595611572,16.0377407073975,176100,2010-01-14
19028662,STWD,16.0216102600098,16.029670715332,7.2797355651855495,15.6829500198364,16.102239608764602,364100,2010-01-15
19028752,STWD,16.0941791534424,16.1183700561523,7.32001829147339,15.9087200164795,16.1183700561523,300200,2010-01-19
19028817,STWD,15.949040412902802,16.029670715332,7.2797355651855495,15.868410110473599,16.0861206054688,166400,2010-01-20
19028830,STWD,16.045799255371097,15.7152099609375,7.13692808151245,15.674889564514197,16.0861206054688,446700,2010-01-21
19028837,STWD,15.747460365295401,15.7716503143311,7.16255903244019,15.6990804672241,16.045799255371097,243500,2010-01-22
19028849,STWD,15.8845300674438,15.6990804672241,7.12960243225098,15.6265096664429,16.1103000640869,224300,2010-01-25
19028891,STWD,15.747460365295401,15.408809661865199,6.99777746200562,15.166910171508801,15.7555198669434,469700,2010-01-26
19028903,STWD,15.3039798736572,15.6506996154785,7.10763120651245,15.3039798736572,15.666830062866199,334700,2010-01-27
19028910,STWD,15.6345796585083,15.844220161438,7.19551706314087,15.376549720764197,15.9974203109741,434500,2010-01-28
