,ticker,open,close,Adj Close,low,high,volume,Date
14330480,HPP,17.5,17.3999996185303,14.025577545166,17.0599994659424,17.7999992370605,2595100,2010-06-24
14330492,HPP,17.3500003814697,17.6100006103516,14.1948490142822,17.25,17.8500003814697,106800,2010-06-25
14330493,HPP,17.7099990844727,17.379999160766598,14.009455680847198,17.3199996948242,17.7800006866455,44000,2010-06-28
14330503,HPP,17.229999542236303,17.3299999237061,13.969154357910199,16.75,17.7999992370605,91800,2010-06-29
14330515,HPP,17.2399997711182,17.25,13.9046688079834,17.0599994659424,17.4699993133545,74200,2010-06-30
14330525,HPP,17.25,17.0,13.7031469345093,16.75,17.4400005340576,420500,2010-07-01
14330537,HPP,17.0,16.9899997711182,13.695088386535598,16.8199996948242,17.1100006103516,231200,2010-07-02
14330549,HPP,17.1000003814697,16.7099990844727,13.469389915466301,16.6100006103516,17.2399997711182,119400,2010-07-06
14330561,HPP,16.7000007629395,16.5300006866455,13.3242969512939,16.3400001525879,16.8500003814697,44800,2010-07-07
14330571,HPP,16.5300006866455,16.3899993896484,13.211446762084998,16.1499996185303,16.5300006866455,206700,2010-07-08
14330583,HPP,16.3500003814697,16.5,13.3001165390015,16.229999542236303,16.6000003814697,250300,2010-07-09
14330593,HPP,16.4099998474121,16.3999996185303,13.2195081710815,16.25,16.6100006103516,83100,2010-07-12
14330605,HPP,16.479999542236303,16.7600002288818,13.5096921920776,16.3999996185303,16.8199996948242,52800,2010-07-13
14330616,HPP,16.5499992370605,16.770000457763697,13.5177545547485,16.5499992370605,16.8400001525879,24000,2010-07-14
14330627,HPP,16.9200000762939,16.7000007629395,13.461331367492699,16.5599994659424,16.979999542236303,231200,2010-07-15
14330637,HPP,16.75,16.5499992370605,13.3404178619385,16.4300003051758,16.75,80200,2010-07-16
14330649,HPP,16.6499996185303,16.0,12.897081375122099,15.7600002288818,16.6499996185303,363400,2010-07-19
14330660,HPP,15.75,16.0100002288818,12.9051427841187,15.4499998092651,16.0300006866455,115600,2010-07-20
14330672,HPP,16.0799999237061,15.859999656677198,12.7842330932617,15.8400001525879,16.1599998474121,89800,2010-07-21
14330682,HPP,15.869999885559098,16.1499996185303,13.017991065978999,14.6800003051758,16.5,204700,2010-07-22
14330694,HPP,16.0,16.1499996185303,13.017991065978999,15.9200000762939,16.1599998474121,120200,2010-07-23
14330704,HPP,15.8999996185303,16.4200000762939,13.2356281280518,15.8999996185303,16.5,81200,2010-07-26
14330715,HPP,16.4300003051758,16.2600002288818,13.106661796569801,16.0300006866455,16.4300003051758,63500,2010-07-27
14330725,HPP,16.1800003051758,16.1000003814697,12.977690696716301,16.0,16.1800003051758,39700,2010-07-28
14330737,HPP,16.129999160766598,16.2999992370605,13.1389007568359,15.9300003051758,16.4599990844727,36300,2010-07-29
14330748,HPP,16.1599998474121,16.4599990844727,13.2678728103638,16.0100002288818,16.4599990844727,46500,2010-07-30
14330760,HPP,16.5300006866455,16.75,13.5016307830811,16.3299999237061,16.75,31800,2010-08-02
14330771,HPP,16.6599998474121,16.7000007629395,13.461331367492699,16.2600002288818,16.8099994659424,24800,2010-08-03
14330783,HPP,16.6700000762939,16.770000457763697,13.5177545547485,16.620000839233402,17.0,47400,2010-08-04
14330793,HPP,16.7000007629395,16.6000003814697,13.3807220458984,16.4500007629395,16.7000007629395,14800,2010-08-05
14330805,HPP,16.6000003814697,16.6399993896484,13.412965774536099,16.1700000762939,16.6399993896484,142900,2010-08-06
14330815,HPP,16.6900005340576,16.6000003814697,13.3807220458984,16.2800006866455,16.7099990844727,24700,2010-08-09
14330827,HPP,16.3500003814697,16.6399993896484,13.412965774536099,16.2000007629395,16.6499996185303,13300,2010-08-10
14330837,HPP,16.4099998474121,16.270000457763697,13.1147212982178,16.1399993896484,16.4400005340576,20900,2010-08-11
14330850,HPP,16.25,16.270000457763697,13.1147212982178,16.25,16.5100002288818,26300,2010-08-12
14330862,HPP,16.4099998474121,16.5900001525879,13.3726634979248,16.4099998474121,16.7600002288818,47400,2010-08-13
14330874,HPP,16.4599990844727,16.5,13.3001165390015,16.25,16.5,20600,2010-08-16
14330885,HPP,16.5599994659424,16.6000003814697,13.3807220458984,16.4899997711182,16.6900005340576,13400,2010-08-17
14330897,HPP,16.5,16.4300003051758,13.243691444397,16.1800003051758,16.5,21200,2010-08-18
14330907,HPP,16.3299999237061,16.5799999237061,13.3646020889282,16.270000457763697,16.6100006103516,15100,2010-08-19
14330919,HPP,16.6900005340576,16.6599998474121,13.4290866851807,16.4500007629395,16.8400001525879,15400,2010-08-20
14330929,HPP,16.6499996185303,16.479999542236303,13.283994674682601,16.270000457763697,16.6499996185303,11100,2010-08-23
14330941,HPP,16.3299999237061,16.3500003814697,13.1792078018188,16.25,16.5599994659424,32600,2010-08-24
14330951,HPP,16.479999542236303,16.4099998474121,13.2275705337524,16.020000457763697,16.479999542236303,39500,2010-08-25
14330963,HPP,16.370000839233402,16.3500003814697,13.1792078018188,16.25,16.379999160766598,9700,2010-08-26
14330973,HPP,16.2800006866455,16.479999542236303,13.283994674682601,16.25,16.5400009155273,12400,2010-08-27
14330985,HPP,16.4500007629395,16.2999992370605,13.1389007568359,16.25,16.4500007629395,16500,2010-08-30
14330997,HPP,16.1599998474121,16.4599990844727,13.2678728103638,16.1100006103516,16.5,15700,2010-08-31
14331009,HPP,16.3299999237061,16.5,13.3001165390015,16.129999160766598,16.5699996948242,3500,2010-09-01
14331020,HPP,16.25,16.3600006103516,13.187267303466802,16.1499996185303,16.4200000762939,7900,2010-09-02
14331031,HPP,16.3999996185303,16.6000003814697,13.3807220458984,16.3999996185303,16.8299999237061,12900,2010-09-03
14331041,HPP,16.6000003814697,16.3899993896484,13.211446762084998,16.3099994659424,16.6000003814697,25100,2010-09-07
14331053,HPP,16.3500003814697,16.479999542236303,13.283994674682601,16.1900005340576,16.5900001525879,29700,2010-09-08
14331064,HPP,16.5499992370605,16.370000839233402,13.195331573486301,16.0400009155273,16.620000839233402,20800,2010-09-09
14331076,HPP,16.3999996185303,16.4099998474121,13.2275705337524,16.2000007629395,16.4099998474121,37400,2010-09-10
14331088,HPP,16.6000003814697,16.5699996948242,13.356541633606,16.2000007629395,16.6499996185303,65700,2010-09-13
14331099,HPP,16.479999542236303,16.5799999237061,13.3646020889282,16.4599990844727,16.6599998474121,35300,2010-09-14
14331111,HPP,16.620000839233402,16.6000003814697,13.3807220458984,16.5400009155273,16.75,33200,2010-09-15
14331121,HPP,16.479999542236303,16.9300003051758,13.646725654602099,16.479999542236303,17.0,95500,2010-09-16
14331131,HPP,16.6599998474121,16.5599994659424,13.348481178283699,16.3999996185303,17.0400009155273,92900,2010-09-17
14331143,HPP,16.5799999237061,16.9300003051758,13.646725654602099,16.4599990844727,17.0300006866455,110900,2010-09-20
14331154,HPP,16.8299999237061,16.9300003051758,13.646725654602099,16.8299999237061,17.0,24200,2010-09-21
14331168,HPP,16.7399997711182,16.7000007629395,13.461331367492699,16.370000839233402,16.9899997711182,78700,2010-09-22
14331178,HPP,16.5,16.5499992370605,13.3404178619385,16.1499996185303,16.5499992370605,73600,2010-09-23
14331189,HPP,16.5300006866455,16.2000007629395,13.0582971572876,16.0499992370605,16.6100006103516,111900,2010-09-24
14331200,HPP,16.1399993896484,16.3899993896484,13.211446762084998,15.9399995803833,16.5499992370605,236700,2010-09-27
14331201,HPP,16.2800006866455,16.0799999237061,13.038814544677699,15.979999542236301,16.6399993896484,83300,2010-09-28
14331212,HPP,16.0699996948242,16.1499996185303,13.095573425292999,15.960000038147,16.3999996185303,75500,2010-09-29
14331222,HPP,16.2000007629395,16.370000839233402,13.2739706039429,16.0499992370605,16.620000839233402,1290100,2010-09-30
14331233,HPP,16.4300003051758,16.4300003051758,13.322617530822802,16.229999542236303,16.4500007629395,244900,2010-10-01
14331243,HPP,16.3600006103516,16.370000839233402,13.2739706039429,16.120000839233402,16.4400005340576,84300,2010-10-04
14331255,HPP,16.5,16.3400001525879,13.249638557434098,16.0400009155273,16.5,91200,2010-10-05
14331265,HPP,16.379999160766598,16.520000457763697,13.395600318908699,16.0300006866455,16.5300006866455,153500,2010-10-06
14331277,HPP,16.6000003814697,16.3099994659424,13.225312232971199,16.1100006103516,16.6700000762939,67200,2010-10-07
14331287,HPP,16.270000457763697,16.3899993896484,13.2901830673218,16.1700000762939,16.5,30900,2010-10-08
14331288,HPP,16.4599990844727,16.2999992370605,13.2172050476074,16.1499996185303,16.4599990844727,24200,2010-10-11
14331301,HPP,16.2099990844727,16.1700000762939,13.111792564392099,16.1399993896484,16.370000839233402,17800,2010-10-12
14331312,HPP,16.2600002288818,16.370000839233402,13.2739706039429,16.2000007629395,16.4599990844727,74700,2010-10-13
14331326,HPP,16.4300003051758,16.2900009155273,13.2090978622437,16.2000007629395,16.4599990844727,38600,2010-10-14
14331337,HPP,16.3299999237061,16.2800006866455,13.2009878158569,16.2199993133545,16.4500007629395,59000,2010-10-15
14331347,HPP,16.270000457763697,16.25,13.176663398742699,15.970000267028801,16.4200000762939,79400,2010-10-18
14331357,HPP,16.1000003814697,16.0400009155273,13.0063810348511,15.869999885559098,16.25,82700,2010-10-19
14331368,HPP,16.0,16.129999160766598,13.079357147216802,15.9499998092651,16.2000007629395,79600,2010-10-20
14331378,HPP,16.2199993133545,16.1000003814697,13.055033683776902,16.020000457763697,16.370000839233402,87900,2010-10-21
14331389,HPP,16.1100006103516,16.120000839233402,13.071249961853,16.0699996948242,16.2000007629395,33300,2010-10-22
