,ticker,open,close,Adj Close,low,high,volume,Date
12532646,CHN,28.4799995422363,28.7999992370605,12.336318016052198,28.399999618530302,28.9200000762939,79000,2010-01-04
12532647,CHN,29.5200004577637,29.7000007629395,12.721831321716301,29.0,29.8899993896484,126500,2010-01-05
12532648,CHN,29.989999771118196,30.1700000762939,12.923151969909698,29.940000534057603,30.2099990844727,127300,2010-01-06
12532649,CHN,29.75,29.440000534057603,12.610461235046401,29.260000228881804,29.7999992370605,122100,2010-01-07
12532650,CHN,29.260000228881804,29.4099998474121,12.597609519958501,28.780000686645497,29.4500007629395,90000,2010-01-08
12532651,CHN,29.9599990844727,30.25,12.9574193954468,29.5499992370605,30.25,186100,2010-01-11
12532652,CHN,30.0799999237061,29.6399993896484,12.6961278915405,29.5900001525879,30.25,125200,2010-01-12
12532653,CHN,29.1299991607666,29.3299999237061,12.563342094421401,28.8700008392334,29.3799991607666,162000,2010-01-13
12532654,CHN,29.1800003051758,29.600000381469698,12.6789960861206,29.1800003051758,29.649999618530302,77800,2010-01-14
12532655,CHN,29.8600006103516,29.219999313354503,12.516222953796401,29.1800003051758,29.8600006103516,67000,2010-01-15
12532656,CHN,29.4200000762939,29.989999771118196,12.846050262451199,29.149999618530302,30.1100006103516,88900,2010-01-19
12532657,CHN,29.469999313354503,29.3299999237061,12.563342094421401,29.0499992370605,29.6800003051758,115900,2010-01-20
12532658,CHN,29.190000534057603,28.2000007629395,12.0793132781982,27.9099998474121,29.219999313354503,342500,2010-01-21
12532659,CHN,28.2000007629395,27.7700004577637,11.8951253890991,27.7700004577637,28.350000381469698,110500,2010-01-22
12532660,CHN,28.010000228881804,27.969999313354503,11.9807939529419,27.690000534057603,28.2900009155273,142000,2010-01-25
12532661,CHN,27.6399993896484,27.1700000762939,11.6381187438965,27.010000228881804,27.6399993896484,204800,2010-01-26
12532662,CHN,26.8600006103516,26.239999771118196,11.239757537841802,26.0,26.8600006103516,296900,2010-01-27
12532663,CHN,26.350000381469698,26.1599998474121,11.2054901123047,26.0900001525879,26.600000381469698,108500,2010-01-28
12532664,CHN,26.4599990844727,26.5200004577637,11.359694480896001,26.2299995422363,26.6200008392334,206000,2010-01-29
12532665,CHN,26.8899993896484,27.2999992370605,11.6938028335571,26.5,27.2999992370605,104700,2010-02-01
12532666,CHN,27.0499992370605,27.4599990844727,11.7623376846313,27.0400009155273,27.649999618530302,119100,2010-02-02
12532667,CHN,27.719999313354503,27.4799995422363,11.770904541015598,27.3899993896484,27.719999313354503,82700,2010-02-03
12532668,CHN,26.9099998474121,26.190000534057603,11.218340873718299,26.1200008392334,26.9799995422363,182900,2010-02-04
12532669,CHN,25.9300003051758,25.6200008392334,10.9741859436035,25.0499992370605,26.7299995422363,261200,2010-02-05
12532670,CHN,25.489999771118196,25.5,10.9227828979492,25.440000534057603,25.9200000762939,62700,2010-02-08
12532671,CHN,25.719999313354503,25.9599990844727,11.1198215484619,25.719999313354503,26.1100006103516,109700,2010-02-09
