,ticker,open,close,Adj Close,low,high,volume,Date
20313282,NIE,16.6800003051758,16.6399993896484,8.89551258087158,16.5100002288818,16.8199996948242,94400,2010-01-04
20313284,NIE,16.7199993133545,16.7600002288818,8.95966529846191,16.6399993896484,16.7600002288818,74100,2010-01-05
20313294,NIE,16.7099990844727,16.7800006866455,8.97035598754883,16.7099990844727,16.8299999237061,42400,2010-01-06
20313296,NIE,16.7999992370605,16.8400001525879,9.00243377685547,16.75,16.8600006103516,67200,2010-01-07
20313306,NIE,16.770000457763697,16.7999992370605,8.98104953765869,16.729999542236303,16.8899993896484,65100,2010-01-08
20313308,NIE,16.7999992370605,16.8500003814697,9.00778102874756,16.75,16.8500003814697,123700,2010-01-11
20313318,NIE,16.7999992370605,16.7099990844727,8.93293571472168,16.620000839233402,16.7999992370605,69300,2010-01-12
20313320,NIE,16.6499996185303,16.8099994659424,8.986395835876461,16.620000839233402,16.8099994659424,51700,2010-01-13
20313330,NIE,16.729999542236303,16.879999160766598,9.0238151550293,16.729999542236303,16.8899993896484,91700,2010-01-14
20313332,NIE,16.7800006866455,16.7800006866455,8.97035598754883,16.5900001525879,16.8199996948242,77500,2010-01-15
20313342,NIE,16.729999542236303,16.8500003814697,9.00778102874756,16.6800003051758,16.8999996185303,51300,2010-01-19
20313344,NIE,16.7099990844727,16.7199993133545,8.93828392028809,16.5499992370605,16.8099994659424,45500,2010-01-20
20313354,NIE,16.7099990844727,16.5499992370605,8.84740161895752,16.479999542236303,16.7199993133545,108700,2010-01-21
20313356,NIE,16.3999996185303,16.1499996185303,8.63356685638428,16.0799999237061,16.4599990844727,112000,2010-01-22
20313366,NIE,16.1000003814697,16.1100006103516,8.61218643188477,15.880000114440902,16.1599998474121,115300,2010-01-25
20313368,NIE,16.0900001525879,16.0,8.55338096618652,15.9899997711182,16.1900005340576,77900,2010-01-26
20313378,NIE,16.020000457763697,16.0100002288818,8.558727264404299,15.8199996948242,16.0400009155273,74700,2010-01-27
20313380,NIE,16.129999160766598,15.869999885559098,8.483883857727049,15.7399997711182,16.129999160766598,71300,2010-01-28
20313390,NIE,15.9300003051758,15.8299999237061,8.46250057220459,15.710000038147,16.0499992370605,76500,2010-01-29
20313392,NIE,15.869999885559098,15.880000114440902,8.48923015594482,15.8100004196167,15.9099998474121,46100,2010-02-01
20313402,NIE,15.8299999237061,16.0799999237061,8.59614562988281,15.8299999237061,16.0799999237061,67000,2010-02-02
20313404,NIE,15.9300003051758,16.0300006866455,8.56941604614258,15.9300003051758,16.120000839233402,55800,2010-02-03
20313414,NIE,15.9099998474121,15.630000114440902,8.35558223724365,15.5799999237061,15.9300003051758,54400,2010-02-04
20313416,NIE,15.5500001907349,15.229999542236301,8.141749382019041,14.9499998092651,15.5500001907349,216500,2010-02-05
20313426,NIE,15.3199996948242,15.270000457763699,8.16313171386719,15.229999542236301,15.4200000762939,60000,2010-02-08
20313428,NIE,15.359999656677198,15.5,8.28608703613281,15.3100004196167,15.5,61200,2010-02-09
20313438,NIE,15.5500001907349,15.4399995803833,8.25401210784912,15.3199996948242,15.5699996948242,60600,2010-02-10
20313440,NIE,15.4899997711182,15.710000038147,8.398349761962889,15.390000343322802,15.720000267028801,82600,2010-02-11
20313450,NIE,15.6499996185303,15.7600002288818,8.42508125305176,15.529999732971199,15.8000001907349,61600,2010-02-12
20313452,NIE,15.869999885559098,15.960000038147,8.53199577331543,15.75,16.0100002288818,73400,2010-02-16
20313462,NIE,15.979999542236301,16.129999160766598,8.62287425994873,15.970000267028801,16.129999160766598,75000,2010-02-17
20313464,NIE,16.1399993896484,16.2399997711182,8.68168163299561,16.0900001525879,16.2399997711182,55200,2010-02-18
20313474,NIE,16.1100006103516,16.2900009155273,8.708409309387209,16.0599994659424,16.3099994659424,61600,2010-02-19
20313476,NIE,16.5499992370605,16.2600002288818,8.692371368408201,16.2000007629395,16.5499992370605,79000,2010-02-22
20313486,NIE,16.2999992370605,16.2199993133545,8.67098999023438,16.1100006103516,16.2999992370605,74800,2010-02-23
20313488,NIE,16.2900009155273,16.2999992370605,8.713757514953612,16.229999542236303,16.2999992370605,78600,2010-02-24
20313498,NIE,16.2099990844727,16.25,8.68702602386475,16.0599994659424,16.2999992370605,120300,2010-02-25
20313500,NIE,16.270000457763697,16.3899993896484,8.76186943054199,16.229999542236303,16.4200000762939,66800,2010-02-26
20313510,NIE,16.479999542236303,16.4699993133545,8.80463695526123,16.4500007629395,16.6000003814697,56000,2010-03-01
20313512,NIE,16.5,16.5,8.8206729888916,16.4500007629395,16.5599994659424,112500,2010-03-02
20313522,NIE,16.5599994659424,16.5,8.8206729888916,16.4200000762939,16.5799999237061,97400,2010-03-03
20313524,NIE,16.520000457763697,16.5499992370605,8.84740161895752,16.4699993133545,16.5499992370605,67300,2010-03-04
20313534,NIE,16.5599994659424,16.75,8.95432090759277,16.5499992370605,16.75,56700,2010-03-05
20313536,NIE,16.75,16.770000457763697,8.96501350402832,16.7000007629395,16.770000457763697,42800,2010-03-08
20313546,NIE,16.729999542236303,16.9099998474121,9.0398530960083,16.7199993133545,16.9300003051758,65000,2010-03-09
20313548,NIE,16.9099998474121,16.9200000762939,9.04520130157471,16.8500003814697,16.979999542236303,66900,2010-03-10
20313558,NIE,16.9500007629395,16.9400005340576,9.055891036987301,16.8400001525879,16.9599990844727,67200,2010-03-11
20313560,NIE,16.9699993133545,17.020000457763697,9.09865760803223,16.9200000762939,17.0300006866455,79000,2010-03-12
20313570,NIE,17.0400009155273,17.0400009155273,9.10934925079346,16.9500007629395,17.0599994659424,79500,2010-03-15
20313572,NIE,17.0,17.0300006866455,9.10400485992432,16.9699993133545,17.129999160766598,120600,2010-03-16
20313582,NIE,17.0799999237061,17.2099990844727,9.20022678375244,17.0799999237061,17.25,79100,2010-03-17
