,ticker,open,close,Adj Close,low,high,volume,Date
17159320,TOWR,13.5500001907349,13.0,12.348350524902301,12.770000457763699,13.7399997711182,3436100,2010-10-15
17159326,TOWR,12.970000267028801,13.0,12.348350524902301,12.880000114440902,13.0799999237061,286300,2010-10-18
17159340,TOWR,13.0500001907349,12.9499998092651,12.3008556365967,12.8000001907349,13.0500001907349,109900,2010-10-19
17159346,TOWR,12.8999996185303,13.0,12.348350524902301,12.8000001907349,13.0500001907349,69300,2010-10-20
17159360,TOWR,12.880000114440902,12.970000267028801,12.319851875305199,12.8500003814697,12.970000267028801,31700,2010-10-21
17159366,TOWR,12.9899997711182,12.859999656677198,12.215368270874,12.8500003814697,12.9899997711182,30800,2010-10-22
17159379,TOWR,12.859999656677198,12.869999885559098,12.224866867065401,12.75,12.970000267028801,63500,2010-10-25
17159385,TOWR,12.8999996185303,12.8500003814697,12.2058687210083,12.75,12.8999996185303,52400,2010-10-26
17159401,TOWR,12.8500003814697,12.880000114440902,12.2343645095825,12.75,12.979999542236301,31900,2010-10-27
17159407,TOWR,12.75,12.720000267028801,12.082386016845698,12.5,12.8999996185303,117700,2010-10-28
17159424,TOWR,12.6800003051758,12.8500003814697,12.2058687210083,12.5,12.9300003051758,71300,2010-10-29
17159431,TOWR,12.8500003814697,12.770000457763699,12.129878044128402,12.75,12.9099998474121,49200,2010-11-01
17159445,TOWR,12.8299999237061,12.859999656677198,12.215368270874,12.640000343322802,12.8999996185303,39800,2010-11-02
17159452,TOWR,12.8999996185303,13.1899995803833,12.5288238525391,12.8500003814697,13.3199996948242,158000,2010-11-03
17159467,TOWR,13.479999542236301,13.9099998474121,13.2127351760864,12.8400001525879,13.9499998092651,99600,2010-11-04
17159473,TOWR,14.0,14.1999998092651,13.488196372985803,13.8299999237061,14.609999656677198,160000,2010-11-05
17159485,TOWR,14.5,14.140000343322802,13.4312047958374,13.7399997711182,14.970000267028801,75700,2010-11-08
17159491,TOWR,14.229999542236301,14.119999885559098,13.4122066497803,13.9399995803833,14.229999542236301,128100,2010-11-09
