,ticker,open,close,Adj Close,low,high,volume,Date
10930646,SELB,15.0,14.0,14.0,13.8999996185303,16.3199996948242,1094800,2016-06-22
10930655,SELB,14.4399995803833,14.029999732971199,14.029999732971199,13.970000267028801,14.8400001525879,118100,2016-06-23
10930668,SELB,13.380000114440902,14.0,14.0,11.1599998474121,14.0500001907349,104600,2016-06-24
10930676,SELB,14.25,13.9899997711182,13.9899997711182,13.7399997711182,14.388999938964801,34600,2016-06-27
10930689,SELB,14.0,14.0,14.0,14.0,14.25,15100,2016-06-28
10930698,SELB,14.0,13.9899997711182,13.9899997711182,13.9899997711182,14.0900001525879,15500,2016-06-29
10930710,SELB,14.3199996948242,13.9899997711182,13.9899997711182,13.9899997711182,14.3199996948242,10100,2016-06-30
10930718,SELB,14.0799999237061,14.020000457763699,14.020000457763699,13.9899997711182,14.0799999237061,9300,2016-07-01
10930730,SELB,13.9899997711182,14.020000457763699,14.020000457763699,13.9899997711182,14.1000003814697,5300,2016-07-05
10930738,SELB,13.9899997711182,14.0100002288818,14.0100002288818,12.539999961853,14.0100002288818,10200,2016-07-06
10930750,SELB,14.039999961853,14.0,14.0,13.9750003814697,14.130000114440902,81200,2016-07-07
10930758,SELB,14.0,14.0500001907349,14.0500001907349,14.0,14.470000267028801,26000,2016-07-08
10930770,SELB,14.4499998092651,14.0,14.0,14.0,14.4499998092651,6500,2016-07-11
10930778,SELB,14.0,14.0,14.0,14.0,14.2399997711182,8200,2016-07-12
10930790,SELB,14.0,14.1599998474121,14.1599998474121,14.0,14.1899995803833,8300,2016-07-13
10930798,SELB,14.1599998474121,14.0,14.0,14.0,14.1599998474121,6400,2016-07-14
10930810,SELB,14.1000003814697,14.0,14.0,12.529999732971199,14.1000003814697,13100,2016-07-15
10930818,SELB,14.279999732971199,14.0,14.0,13.520000457763699,14.460000038147,79500,2016-07-18
10930819,SELB,14.0,14.0,14.0,14.0,14.2760000228882,124100,2016-07-19
10930820,SELB,14.1800003051758,14.0600004196167,14.0600004196167,14.0,14.1899995803833,20000,2016-07-20
10930821,SELB,14.0100002288818,14.0100002288818,14.0100002288818,13.9899997711182,14.1899995803833,37900,2016-07-21
10930822,SELB,13.859999656677198,13.770000457763699,13.770000457763699,13.0699996948242,14.229999542236301,20000,2016-07-22
10930837,SELB,13.710000038147,13.4499998092651,13.4499998092651,13.369999885559098,13.970000267028801,8100,2016-07-25
10930838,SELB,13.279999732971199,12.630000114440902,12.630000114440902,12.5799999237061,13.5900001525879,16600,2016-07-26
10930846,SELB,12.520000457763699,11.5699996948242,11.5699996948242,11.5699996948242,13.0,25000,2016-07-27
10930858,SELB,12.4399995803833,10.869999885559098,10.869999885559098,10.5299997329712,12.4399995803833,28000,2016-07-28
10930866,SELB,10.880000114440902,10.9910001754761,10.9910001754761,10.779999732971199,11.539999961853,4800,2016-07-29
10930878,SELB,11.0,11.4300003051758,11.4300003051758,11.0,11.520000457763699,16500,2016-08-01
10930886,SELB,11.6599998474121,11.1149997711182,11.1149997711182,10.9350004196167,12.210000038147,23500,2016-08-02
10930899,SELB,10.6499996185303,11.1000003814697,11.1000003814697,10.6499996185303,11.6499996185303,11100,2016-08-03
10930907,SELB,11.0100002288818,10.960000038147,10.960000038147,10.9250001907349,11.970000267028801,11200,2016-08-04
10930920,SELB,12.1899995803833,11.8199996948242,11.8199996948242,11.0900001525879,12.1899995803833,2100,2016-08-05
10930928,SELB,11.4099998474121,11.164999961853,11.164999961853,10.8999996185303,11.8999996185303,12500,2016-08-08
10930942,SELB,11.1999998092651,11.0100002288818,11.0100002288818,11.0100002288818,11.3100004196167,10400,2016-08-09
10930950,SELB,11.039999961853,10.6499996185303,10.6499996185303,10.5,11.039999961853,5200,2016-08-10
10930951,SELB,10.6199998855591,10.8500003814697,10.8500003814697,10.260000228881802,11.9399995803833,31400,2016-08-11
10930965,SELB,10.770000457763699,10.979999542236301,10.979999542236301,10.6499996185303,11.9399995803833,20600,2016-08-12
10930973,SELB,10.9499998092651,11.1000003814697,11.1000003814697,10.9499998092651,11.9899997711182,17300,2016-08-15
10930987,SELB,11.6000003814697,12.4200000762939,12.4200000762939,11.479999542236301,12.4200000762939,16300,2016-08-16
10930995,SELB,12.3999996185303,12.8400001525879,12.8400001525879,12.3999996185303,12.859999656677198,7400,2016-08-17
10931010,SELB,12.6499996185303,12.630000114440902,12.630000114440902,12.078000068664599,12.6800003051758,6600,2016-08-18
10931018,SELB,12.4899997711182,12.869999885559098,12.869999885559098,12.1510000228882,12.869999885559098,4700,2016-08-19
