,ticker,open,close,Adj Close,low,high,volume,Date
7245416,VEC,22.0,21.5400009155273,21.5400009155273,20.659999847412102,22.3899993896484,22200,2014-09-16
7245427,VEC,22.0,22.0,22.0,22.0,22.2000007629395,26500,2014-09-17
7245451,VEC,22.5,23.100000381469698,23.100000381469698,22.0200004577637,23.2999992370605,48400,2014-09-18
7245461,VEC,23.5499992370605,23.0,23.0,22.0400009155273,23.5499992370605,27100,2014-09-19
7245473,VEC,23.0900001525879,23.440000534057603,23.440000534057603,22.8199996948242,23.440000534057603,101200,2014-09-22
7245483,VEC,23.0499992370605,23.899999618530302,23.899999618530302,23.0400009155273,24.25,109400,2014-09-23
7245495,VEC,24.260000228881804,24.0,24.0,22.9300003051758,26.25,144800,2014-09-24
7245505,VEC,23.5499992370605,22.600000381469698,22.600000381469698,22.5,23.75,135400,2014-09-25
7245516,VEC,22.5,21.75,21.75,21.5,22.6100006103516,913400,2014-09-26
7245526,VEC,21.3999996185303,19.6499996185303,19.6499996185303,19.5100002288818,21.3999996185303,762300,2014-09-29
7245536,VEC,19.8500003814697,19.5300006866455,19.5300006866455,19.4899997711182,20.2000007629395,645400,2014-09-30
7245546,VEC,19.5300006866455,19.4400005340576,19.4400005340576,19.2199993133545,19.729999542236303,610400,2014-10-01
7245564,VEC,19.7199993133545,21.7099990844727,21.7099990844727,19.4500007629395,21.8600006103516,1175200,2014-10-02
7245574,VEC,21.559999465942397,21.75,21.75,21.25,23.280000686645497,1999400,2014-10-03
7245584,VEC,21.8799991607666,20.5,20.5,20.2099990844727,22.0,410300,2014-10-06
7245594,VEC,20.7900009155273,19.7199993133545,19.7199993133545,19.7000007629395,22.0,923100,2014-10-07
7245605,VEC,19.8799991607666,19.770000457763697,19.770000457763697,19.6100006103516,20.1380004882812,462800,2014-10-08
7245615,VEC,19.6399993896484,21.3500003814697,21.3500003814697,19.6000003814697,21.739999771118196,609200,2014-10-09
7245626,VEC,21.3500003814697,20.6200008392334,20.6200008392334,19.7000007629395,21.559999465942397,344900,2014-10-10
7245636,VEC,20.9599990844727,20.25,20.25,19.7000007629395,21.2900009155273,316200,2014-10-13
7245646,VEC,20.7399997711182,20.4599990844727,20.4599990844727,19.9349994659424,20.8600006103516,271300,2014-10-14
7245656,VEC,20.1000003814697,20.659999847412102,20.659999847412102,19.8799991607666,21.4799995422363,250900,2014-10-15
7245666,VEC,20.270000457763697,20.5100002288818,20.5100002288818,19.8999996185303,20.756000518798803,404100,2014-10-16
7245676,VEC,20.4500007629395,21.760000228881804,21.760000228881804,20.4500007629395,22.0799999237061,491500,2014-10-17
7245686,VEC,21.5,20.0599994659424,20.0599994659424,19.340000152587898,21.690000534057603,773400,2014-10-20
7245696,VEC,20.229999542236303,19.8500003814697,19.8500003814697,19.7000007629395,20.5499992370605,231000,2014-10-21
7245706,VEC,19.8500003814697,20.659999847412102,20.659999847412102,19.7199993133545,20.9699993133545,214700,2014-10-22
7245716,VEC,21.25,21.6599998474121,21.6599998474121,21.0,21.7999992370605,171000,2014-10-23
7245726,VEC,21.5900001525879,21.8299999237061,21.8299999237061,21.5849990844727,22.336000442504897,105900,2014-10-24
7245736,VEC,21.6100006103516,21.8600006103516,21.8600006103516,21.3899993896484,22.010000228881804,101700,2014-10-27
7245746,VEC,21.899999618530302,22.5,22.5,21.8600006103516,22.8600006103516,82500,2014-10-28
7245756,VEC,22.5,22.6299991607666,22.6299991607666,22.059999465942397,22.989999771118196,49600,2014-10-29
7245766,VEC,22.6299991607666,22.940000534057603,22.940000534057603,21.760000228881804,23.030000686645497,124700,2014-10-30
7245776,VEC,23.5,24.440000534057603,24.440000534057603,23.1700000762939,27.6800003051758,173200,2014-10-31
7245786,VEC,24.7299995422363,23.3899993896484,23.3899993896484,22.440000534057603,24.899999618530302,159900,2014-11-03
7245796,VEC,23.399999618530302,22.760000228881804,22.760000228881804,22.530000686645497,23.399999618530302,87600,2014-11-04
7245806,VEC,23.0,23.5,23.5,21.899999618530302,24.0200004577637,249800,2014-11-05
7245816,VEC,23.6700000762939,24.5400009155273,24.5400009155273,23.4300003051758,25.4200000762939,68200,2014-11-06
7245826,VEC,24.190000534057603,24.6800003051758,24.6800003051758,23.3899993896484,25.024999618530302,55000,2014-11-07
7245836,VEC,24.969999313354503,24.5900001525879,24.5900001525879,23.8169994354248,25.0,114200,2014-11-10
7245846,VEC,25.0,25.9500007629395,25.9500007629395,24.399999618530302,26.489999771118196,251200,2014-11-11
7245856,VEC,25.8199996948242,24.6599998474121,24.6599998474121,24.399999618530302,25.9599990844727,108800,2014-11-12
7245866,VEC,24.809999465942397,25.469999313354503,25.469999313354503,24.719999313354503,25.7999992370605,88800,2014-11-13
7245876,VEC,25.5,25.5,25.5,25.0,25.75,170100,2014-11-14
7245886,VEC,25.9300003051758,25.6700000762939,25.6700000762939,25.5799999237061,26.3400001525879,220800,2014-11-17
7245896,VEC,25.8899993896484,26.8700008392334,26.8700008392334,25.5,27.0799999237061,217000,2014-11-18
7245906,VEC,26.780000686645497,26.0,26.0,25.9200000762939,26.780000686645497,74700,2014-11-19
7245916,VEC,26.1700000762939,26.8199996948242,26.8199996948242,26.0,27.358999252319304,186100,2014-11-20
7245931,VEC,26.8299999237061,26.8700008392334,26.8700008392334,26.760000228881804,27.1389999389648,113200,2014-11-21
7245941,VEC,26.8899993896484,27.219999313354503,27.219999313354503,26.510000228881804,27.5550003051758,177400,2014-11-24
7245951,VEC,27.2000007629395,27.440000534057603,27.440000534057603,27.114999771118196,27.850000381469698,218700,2014-11-25
7245961,VEC,27.600000381469698,27.8299999237061,27.8299999237061,27.2000007629395,28.5200004577637,215500,2014-11-26
7245971,VEC,28.1700000762939,28.260000228881804,28.260000228881804,27.7900009155273,29.309999465942397,99400,2014-11-28
7245981,VEC,28.260000228881804,28.309999465942397,28.309999465942397,28.260000228881804,28.8969993591309,96200,2014-12-01
7245991,VEC,28.3899993896484,28.440000534057603,28.440000534057603,28.010000228881804,29.0699996948242,105400,2014-12-02
7246034,VEC,28.7099990844727,29.649999618530302,29.649999618530302,28.559999465942397,29.8600006103516,105600,2014-12-03
7246044,VEC,29.4799995422363,29.530000686645497,29.530000686645497,29.1399993896484,29.725000381469698,89600,2014-12-04
7246066,VEC,29.600000381469698,30.649999618530302,30.649999618530302,29.600000381469698,30.6650009155273,91300,2014-12-05
7246079,VEC,30.649999618530302,29.7099990844727,29.7099990844727,29.260000228881804,31.1219997406006,98100,2014-12-08
7246088,VEC,29.5499992370605,29.3899993896484,29.3899993896484,28.899999618530302,29.809999465942397,87100,2014-12-09
7246098,VEC,29.1800003051758,29.5799999237061,29.5799999237061,28.899999618530302,29.9500007629395,63300,2014-12-10
7246108,VEC,29.5699996948242,30.5799999237061,30.5799999237061,29.440000534057603,31.0049991607666,63400,2014-12-11
7246121,VEC,29.9099998474121,30.8299999237061,30.8299999237061,29.9099998474121,31.0,56600,2014-12-12
7246134,VEC,31.2299995422363,31.2700004577637,31.2700004577637,30.8199996948242,32.3400001525879,146000,2014-12-15
7246144,VEC,31.059999465942397,31.239999771118196,31.239999771118196,31.0,31.767999649047898,76100,2014-12-16
7246163,VEC,31.1200008392334,29.780000686645497,29.780000686645497,29.719999313354503,31.2299995422363,130700,2014-12-17
7246173,VEC,29.8400001525879,29.75,29.75,28.4799995422363,30.1100006103516,94600,2014-12-18
7246183,VEC,29.690000534057603,29.4200000762939,29.4200000762939,28.9200000762939,29.8400001525879,111000,2014-12-19
7246193,VEC,29.600000381469698,29.3400001525879,29.3400001525879,28.7000007629395,29.9150009155273,63200,2014-12-22
7246202,VEC,29.280000686645497,29.6399993896484,29.6399993896484,28.7000007629395,29.690000534057603,45300,2014-12-23
7246211,VEC,29.780000686645497,29.9599990844727,29.9599990844727,29.5,30.309999465942397,40400,2014-12-24
7246221,VEC,30.010000228881804,28.7099990844727,28.7099990844727,28.405000686645497,30.2849998474121,65900,2014-12-26
7246241,VEC,28.8700008392334,28.100000381469698,28.100000381469698,27.6949996948242,28.8700008392334,100000,2014-12-29
7246252,VEC,27.899999618530302,26.989999771118196,26.989999771118196,26.6700000762939,27.899999618530302,104100,2014-12-30
7246263,VEC,27.0200004577637,27.399999618530302,27.399999618530302,27.0200004577637,28.530000686645497,101200,2014-12-31
7246264,VEC,27.5,27.3899993896484,27.3899993896484,26.8349990844727,27.809999465942397,96000,2015-01-02
7246276,VEC,26.809999465942397,25.030000686645497,25.030000686645497,24.5699996948242,26.8980007171631,380500,2015-01-05
7246286,VEC,24.8400001525879,26.219999313354503,26.219999313354503,24.809999465942397,27.1509990692139,709700,2015-01-06
7246297,VEC,26.1399993896484,26.6800003051758,26.6800003051758,25.8899993896484,27.0400009155273,300100,2015-01-07
7246309,VEC,26.8899993896484,28.3199996948242,28.3199996948242,26.850000381469698,30.4200000762939,237000,2015-01-08
7246310,VEC,28.3199996948242,28.3600006103516,28.3600006103516,27.510000228881804,28.7900009155273,162000,2015-01-09
7246311,VEC,28.510000228881804,27.600000381469698,27.600000381469698,27.4099998474121,28.722000122070302,94400,2015-01-12
7246312,VEC,27.5900001525879,27.9300003051758,27.9300003051758,27.260000228881804,28.190000534057603,82100,2015-01-13
7246313,VEC,27.5200004577637,27.1299991607666,27.1299991607666,27.0,28.4599990844727,140600,2015-01-14
7246314,VEC,26.9300003051758,26.899999618530302,26.899999618530302,26.760000228881804,27.739999771118196,65400,2015-01-15
7246315,VEC,26.5200004577637,27.190000534057603,27.190000534057603,26.5200004577637,27.364999771118196,93600,2015-01-16
7246316,VEC,27.149999618530302,27.0499992370605,27.0499992370605,26.3899993896484,27.3899993896484,91500,2015-01-20
7246317,VEC,27.1299991607666,26.9799995422363,26.9799995422363,26.5639991760254,27.4500007629395,80300,2015-01-21
7246318,VEC,26.9300003051758,27.1599998474121,27.1599998474121,26.7000007629395,27.2999992370605,138000,2015-01-22
7246319,VEC,27.2299995422363,27.4500007629395,27.4500007629395,27.190000534057603,27.5699996948242,25200,2015-01-23
7246320,VEC,27.5,28.0,28.0,27.2999992370605,28.0,63600,2015-01-26
7246321,VEC,27.600000381469698,28.3199996948242,28.3199996948242,27.4799995422363,28.6200008392334,64100,2015-01-27
7246322,VEC,28.5799999237061,28.100000381469698,28.100000381469698,28.0,28.6299991607666,75200,2015-01-28
7246323,VEC,28.219999313354503,27.8400001525879,27.8400001525879,27.6200008392334,28.25,55200,2015-01-29
