,ticker,open,close,Adj Close,low,high,volume,Date
3455440,ITT,16.6463203430176,16.430780410766598,13.507311820983901,16.400936126709002,16.6463203430176,6107900,2010-01-04
3455463,ITT,16.3710918426514,16.1986598968506,13.3164920806885,16.1024951934814,16.4108848571777,10093100,2010-01-05
3455464,ITT,16.1323394775391,16.0958633422852,13.231983184814501,15.933380126953098,16.2749271392822,9884800,2010-01-06
3455465,ITT,16.0958633422852,16.1820793151855,13.302860260009801,15.9798040390015,16.3810405731201,16592200,2010-01-07
3455466,ITT,16.1522369384766,16.795539855957,13.8071708679199,16.1522369384766,16.845279693603498,12836500,2010-01-08
3455467,ITT,16.795539855957,16.845279693603498,13.8480615615845,16.4274635314941,16.9082832336426,6432100,2010-01-11
3455468,ITT,16.725904464721697,16.4904670715332,13.5563793182373,16.447359085083,16.749116897583,9359700,2010-01-12
3455469,ITT,16.4606246948242,16.8850727081299,13.8807735443115,16.4573078155518,16.987867355346697,7270800,2010-01-13
3455470,ITT,16.8121204376221,17.0409240722656,14.0088958740234,16.682796478271502,17.064136505127,4821700,2010-01-14
3455471,ITT,17.0508728027344,17.0508728027344,14.017078399658198,16.7988567352295,17.153667449951197,7218900,2010-01-15
3455472,ITT,17.0210285186768,17.0309753417969,14.0007219314575,16.9149150848389,17.173564910888697,4672700,2010-01-19
3455473,ITT,16.9149150848389,16.8054885864258,13.8153514862061,16.6032123565674,16.918231964111303,5144100,2010-01-20
3455477,ITT,16.7822761535645,16.3976192474365,13.480052947997999,16.3080883026123,16.7988567352295,6373600,2010-01-21
3455508,ITT,16.3677768707275,16.258348464965803,13.3655595779419,16.2483997344971,16.543523788452102,5310000,2010-01-22
3455512,ITT,16.34787940979,16.3080883026123,13.4064521789551,16.2251873016357,16.424148559570302,4722800,2010-01-25
3455529,ITT,16.2981395721436,16.2417678833008,13.351932525634801,16.1655006408691,16.3346157073975,4340400,2010-01-26
3455533,ITT,16.185396194458,16.3511962890625,13.441889762878402,15.999699592590302,16.3511962890625,4405000,2010-01-27
3455548,ITT,16.447359085083,16.2351360321045,13.3464803695679,16.0361766815186,16.4904670715332,5057900,2010-01-28
3455552,ITT,16.3313007354736,16.019596099853498,13.169290542602502,15.9632244110107,16.3313007354736,4247500,2010-01-29
3455569,ITT,16.105812072753903,16.168815612793,13.2919569015503,15.827267646789599,16.1787643432617,4387200,2010-02-01
3455573,ITT,16.231819152832,16.7292194366455,13.7526521682739,16.1522369384766,16.7391681671143,11487600,2010-02-02
3455590,ITT,16.1820793151855,16.4871520996094,13.553654670715302,16.1820793151855,17.007764816284197,7775600,2010-02-03
3455594,ITT,16.4274635314941,16.2052917480469,13.3219442367554,16.105812072753903,16.732536315918,11753000,2010-02-04
3455610,ITT,16.2285041809082,16.085916519165,13.2238092422485,15.7576322555542,16.278244018554698,6450800,2010-02-05
3455614,ITT,16.0991802215576,15.7543163299561,12.9512138366699,15.7211561203003,16.0991802215576,5979400,2010-02-08
3455631,ITT,15.933380126953098,16.1290245056152,13.259246826171902,15.8670597076416,16.2417678833008,4544300,2010-02-09
3455635,ITT,16.1124439239502,16.0162792205811,13.1665658950806,15.923432350158699,16.1655006408691,2800600,2010-02-10
3455653,ITT,15.946643829345698,16.2649803161621,13.371011734008801,15.870375633239698,16.2749271392822,3894400,2010-02-11
3455657,ITT,16.0991802215576,16.3379325866699,13.4309864044189,15.953275680542,16.374408721923803,6732500,2010-02-12
3455674,ITT,16.5368919372559,16.404251098632802,13.485503196716301,16.238452911377,16.560104370117198,5296700,2010-02-16
3455678,ITT,16.5501556396484,16.4340953826904,13.5100412368774,16.34787940979,16.5866317749023,5272600,2010-02-17
3455694,ITT,16.404251098632802,16.858543395996097,13.858965873718299,16.374408721923803,16.9082832336426,4966200,2010-02-18
3455695,ITT,16.848596572876,17.0210285186768,13.992540359497099,16.848596572876,17.097295761108402,5581100,2010-02-19
3455699,ITT,17.0939807891846,17.064136505127,14.0279788970947,16.918231964111303,17.140403747558597,3627500,2010-02-22
3455716,ITT,17.1205081939697,16.9248638153076,13.9134855270386,16.845279693603498,17.1702480316162,5306900,2010-02-23
3455720,ITT,17.0143966674805,16.9911842346191,13.968004226684599,16.8286991119385,17.0740833282471,2813300,2010-02-24
3455737,ITT,16.8651752471924,16.9149150848389,13.9053049087524,16.5799999237061,16.931495666503903,3975800,2010-02-25
3455741,ITT,16.9480762481689,16.987867355346697,13.9652786254883,16.8286991119385,17.0376071929932,2408600,2010-02-26
3455759,ITT,17.0011310577393,17.2067241668701,14.3564739227295,16.987867355346697,17.2299365997314,4376300,2010-03-01
3455763,ITT,17.2829914093018,17.3161525726318,14.447773933410598,17.1337718963623,17.3526287078857,4029200,2010-03-02
3455779,ITT,17.3161525726318,17.2863082885742,14.4228687286377,17.1868286132812,17.4720039367676,4887800,2010-03-03
3455783,ITT,17.0376071929932,17.4156322479248,14.5307788848877,17.0376071929932,17.44215965271,3798500,2010-03-04
3455798,ITT,17.4554233551025,17.737283706665,14.799144744872999,17.435527801513697,17.7704448699951,3560000,2010-03-05
3455802,ITT,17.690860748290998,17.574800491333,14.6635751724243,17.4985313415527,17.7571792602539,3813000,2010-03-08
3455817,ITT,17.538324356079098,17.690860748290998,14.760413169860803,17.5151119232178,17.753864288330103,4486100,2010-03-09
3455821,ITT,17.6444358825684,17.5814323425293,14.6691122055054,17.481952667236303,18.4402751922607,8655300,2010-03-10
3455839,ITT,17.5449562072754,17.5648517608643,14.655281066894501,17.4156322479248,17.5648517608643,2830200,2010-03-11
3455843,ITT,17.574800491333,17.5781154632568,14.666344642639197,17.3625755310059,17.6311721801758,2620600,2010-03-12
3455861,ITT,17.528375625610398,17.5151119232178,14.6137752532959,17.3824710845947,17.5549049377441,2827200,2010-03-15
3455865,ITT,17.5615367889404,17.637804031372102,14.7161455154419,17.5250606536865,17.670963287353498,3807500,2010-03-16
3455881,ITT,17.6974925994873,17.7837085723877,14.837878227233901,17.6974925994873,17.850027084350604,3209800,2010-03-17
3455885,ITT,17.7837085723877,17.707439422607397,14.7742462158203,17.6311721801758,17.793655395507802,3308800,2010-03-18
3455902,ITT,17.4388446807861,17.4388446807861,14.5501384735107,17.2531471252441,17.6842288970947,9408900,2010-03-19
3455906,ITT,17.369207382202102,17.5250606536865,14.622074127197301,17.2233047485352,17.5416393280029,4776800,2010-03-22
3455923,ITT,17.574800491333,17.674280166626,14.746578216552699,17.3990516662598,17.6842288970947,4174600,2010-03-23
3455927,ITT,17.637804031372102,17.4720039367676,14.5778045654297,17.44215965271,17.651067733764602,3909500,2010-03-24
3455944,ITT,17.6046447753906,17.4288959503174,14.541841506958,17.3957366943359,17.690860748290998,3296700,2010-03-25
3455948,ITT,17.4653720855713,17.4885845184326,14.5916433334351,17.3924198150635,17.5946960449219,2611800,2010-03-26
3455963,ITT,17.869924545288104,17.8831882476807,14.9208812713623,17.727336883544897,17.9793529510498,6331400,2010-03-29
3455967,ITT,17.949508666992198,17.8168678283691,14.8655471801758,17.7638111114502,17.999248504638697,4683900,2010-03-30
3455984,ITT,17.7671279907227,17.7770767211914,14.8323469161987,17.7240200042725,17.916347503662102,3620000,2010-03-31
