,ticker,open,close,Adj Close,low,high,volume,Date
1313702,SPRT,8.01000022888184,8.189999580383299,8.189999580383299,8.01000022888184,8.25,52100,2010-01-04
1313704,SPRT,8.22000026702881,8.13000011444092,8.13000011444092,8.01000022888184,8.27999973297119,58700,2010-01-05
1313720,SPRT,8.10000038146973,7.949999809265139,7.949999809265139,7.860000133514401,8.27999973297119,40600,2010-01-06
1313722,SPRT,7.860000133514401,8.03999996185303,8.03999996185303,7.800000190734861,8.06999969482422,20300,2010-01-07
1313739,SPRT,8.03999996185303,8.27999973297119,8.27999973297119,7.98000001907349,8.43000030517578,28300,2010-01-08
1313741,SPRT,8.310000419616701,8.25,8.25,8.189999580383299,8.39999961853027,14100,2010-01-11
1313758,SPRT,8.159999847412111,8.13000011444092,8.13000011444092,7.98000001907349,8.310000419616701,20300,2010-01-12
1313760,SPRT,8.189999580383299,8.310000419616701,8.310000419616701,8.159999847412111,8.39999961853027,59300,2010-01-13
1313776,SPRT,8.310000419616701,8.46000003814697,8.46000003814697,8.159999847412111,8.60999965667725,22800,2010-01-14
1313778,SPRT,8.52000045776367,8.25,8.25,8.22000026702881,9.18000030517578,72000,2010-01-15
1313796,SPRT,8.25,8.60999965667725,8.60999965667725,8.22000026702881,8.699999809265138,35400,2010-01-19
1313798,SPRT,8.550000190734862,8.310000419616701,8.310000419616701,8.189999580383299,8.57999992370605,42300,2010-01-20
1313815,SPRT,8.310000419616701,8.10000038146973,8.10000038146973,8.10000038146973,8.39999961853027,42700,2010-01-21
1313817,SPRT,8.25,7.860000133514401,7.860000133514401,7.82999992370605,8.27999973297119,33200,2010-01-22
1313834,SPRT,7.949999809265139,8.10000038146973,8.10000038146973,7.82999992370605,8.10000038146973,10400,2010-01-25
1313836,SPRT,8.03999996185303,7.7399997711181605,7.7399997711181605,7.67999982833862,8.06999969482422,44600,2010-01-26
1313853,SPRT,7.67999982833862,7.76999998092651,7.76999998092651,7.67999982833862,7.949999809265139,30700,2010-01-27
1313855,SPRT,7.800000190734861,7.650000095367429,7.650000095367429,7.650000095367429,7.889999866485599,26700,2010-01-28
1313873,SPRT,7.71000003814697,7.44000005722046,7.44000005722046,7.380000114440921,7.71000003814697,37800,2010-01-29
1313875,SPRT,7.44000005722046,7.53000020980835,7.53000020980835,7.32000017166138,7.53000020980835,32100,2010-02-01
1313894,SPRT,7.53000020980835,7.53000020980835,7.53000020980835,7.40999984741211,7.619999885559079,27800,2010-02-02
1313896,SPRT,7.46999979019165,7.44000005722046,7.44000005722046,7.380000114440921,7.55999994277954,34900,2010-02-03
1313915,SPRT,7.349999904632571,7.53000020980835,7.53000020980835,7.28999996185303,7.55999994277954,34400,2010-02-04
1313917,SPRT,7.59000015258789,7.67999982833862,7.67999982833862,7.59000015258789,8.01000022888184,40700,2010-02-05
1313937,SPRT,7.67999982833862,7.619999885559079,7.619999885559079,7.59000015258789,7.889999866485599,19400,2010-02-08
1313939,SPRT,7.7399997711181605,7.800000190734861,7.800000190734861,7.53000020980835,7.860000133514401,25100,2010-02-09
1313958,SPRT,7.7399997711181605,8.03999996185303,8.03999996185303,7.7399997711181605,8.159999847412111,57300,2010-02-10
1313960,SPRT,8.57999992370605,8.85000038146973,8.85000038146973,8.57999992370605,9.420000076293949,107200,2010-02-11
1313979,SPRT,8.72999954223633,8.43000030517578,8.43000030517578,8.340000152587889,8.9399995803833,85400,2010-02-12
1313981,SPRT,8.550000190734862,8.85000038146973,8.85000038146973,8.46000003814697,8.90999984741211,53800,2010-02-16
1314001,SPRT,8.85000038146973,8.72999954223633,8.72999954223633,8.67000007629395,8.88000011444092,38500,2010-02-17
1314003,SPRT,8.699999809265138,9.0,9.0,8.60999965667725,9.02999973297119,36500,2010-02-18
1314022,SPRT,9.0,8.76000022888184,8.76000022888184,8.64000034332275,9.0,52900,2010-02-19
1314024,SPRT,8.81999969482422,9.0,9.0,8.699999809265138,9.09000015258789,165100,2010-02-22
1314044,SPRT,9.0,8.88000011444092,8.88000011444092,8.85000038146973,9.11999988555908,46600,2010-02-23
1314046,SPRT,8.9399995803833,8.88000011444092,8.88000011444092,8.699999809265138,9.02999973297119,170500,2010-02-24
1314066,SPRT,8.72999954223633,8.88000011444092,8.88000011444092,8.72999954223633,8.90999984741211,17700,2010-02-25
1314068,SPRT,8.88000011444092,8.81999969482422,8.81999969482422,8.76000022888184,8.97000026702881,54600,2010-02-26
1314086,SPRT,8.88000011444092,9.0600004196167,9.0600004196167,8.88000011444092,9.09000015258789,210700,2010-03-01
1314088,SPRT,9.09000015258789,9.0,9.0,8.88000011444092,9.11999988555908,55500,2010-03-02
1314107,SPRT,9.02999973297119,9.23999977111816,9.23999977111816,8.90999984741211,9.39000034332275,66600,2010-03-03
1314109,SPRT,9.30000019073486,9.14999961853027,9.14999961853027,9.09000015258789,9.35999965667725,30400,2010-03-04
