,ticker,open,close,Adj Close,low,high,volume,Date
18798160,SMED,4.269999980926509,4.40999984741211,4.40999984741211,4.269999980926509,4.40999984741211,5100,2015-01-02
18798166,SMED,4.40999984741211,4.32000017166138,4.32000017166138,4.26000022888184,4.42999982833862,5400,2015-01-05
18798180,SMED,4.40000009536743,4.36999988555908,4.36999988555908,4.25,4.40000009536743,22200,2015-01-06
18798186,SMED,4.36999988555908,4.36999988555908,4.36999988555908,4.26000022888184,4.40999984741211,10400,2015-01-07
18798254,SMED,4.36999988555908,4.3899998664856,4.3899998664856,4.25,4.42999982833862,35900,2015-01-08
18798260,SMED,4.40999984741211,4.42000007629395,4.42000007629395,4.30999994277954,4.44000005722046,16000,2015-01-09
18798309,SMED,4.40000009536743,4.44000005722046,4.44000005722046,4.34000015258789,4.44000005722046,7500,2015-01-12
18798315,SMED,4.3899998664856,4.44000005722046,4.44000005722046,4.3600001335144,4.44000005722046,10100,2015-01-13
18798326,SMED,4.36999988555908,4.30000019073486,4.30000019073486,4.25,4.36999988555908,24100,2015-01-14
18798332,SMED,4.2800002098083505,4.25,4.25,4.25,4.40999984741211,3000,2015-01-15
18798344,SMED,4.26000022888184,4.30000019073486,4.30000019073486,4.25,4.349999904632569,30200,2015-01-16
18798350,SMED,4.28999996185303,4.32000017166138,4.32000017166138,4.269999980926509,4.3600001335144,6700,2015-01-20
18798364,SMED,4.2800002098083505,4.2800002098083505,4.2800002098083505,4.269999980926509,4.44000005722046,21800,2015-01-21
18798370,SMED,4.269999980926509,4.3899998664856,4.3899998664856,4.269999980926509,4.3899998664856,29800,2015-01-22
18798382,SMED,4.3899998664856,4.3899998664856,4.3899998664856,4.3600001335144,4.48999977111816,11000,2015-01-23
18798388,SMED,4.42999982833862,4.61999988555908,4.61999988555908,4.42999982833862,4.730000019073491,39100,2015-01-26
18798400,SMED,4.61999988555908,4.61999988555908,4.61999988555908,4.55999994277954,4.75,30800,2015-01-27
18798406,SMED,4.800000190734861,4.46000003814697,4.46000003814697,4.3600001335144,4.82999992370605,37400,2015-01-28
18798418,SMED,4.73999977111816,4.6100001335144,4.6100001335144,4.59999990463257,4.73999977111816,8800,2015-01-29
18798424,SMED,4.65999984741211,4.46000003814697,4.46000003814697,4.3899998664856,4.67000007629395,22700,2015-01-30
18798436,SMED,4.46000003814697,4.5,4.5,4.449999809265139,4.550000190734861,28500,2015-02-02
18798442,SMED,4.42999982833862,4.5,4.5,4.40999984741211,4.65000009536743,26300,2015-02-03
18798454,SMED,4.48999977111816,4.51000022888184,4.51000022888184,4.40000009536743,4.55999994277954,27100,2015-02-04
