,ticker,open,close,Adj Close,low,high,volume,Date
19377394,DY,8.13000011444092,8.310000419616701,8.310000419616701,8.13000011444092,8.35999965667725,238700,2010-01-04
19377409,DY,8.31999969482422,8.28999996185303,8.28999996185303,8.199999809265138,8.38000011444092,222000,2010-01-05
19377413,DY,8.22999954223633,8.560000419616701,8.560000419616701,8.22999954223633,8.61999988555908,404200,2010-01-06
19377427,DY,8.52999973297119,8.81999969482422,8.81999969482422,8.51000022888184,8.84000015258789,232900,2010-01-07
19377431,DY,8.75,8.67000007629395,8.67000007629395,8.60000038146973,8.77999973297119,227100,2010-01-08
19377446,DY,8.72000026702881,8.68000030517578,8.68000030517578,8.60999965667725,8.77000045776367,141100,2010-01-11
19377450,DY,8.61999988555908,8.60000038146973,8.60000038146973,8.47999954223633,8.63000011444092,361700,2010-01-12
19377465,DY,8.64999961853027,8.920000076293949,8.920000076293949,8.5,8.96000003814697,271400,2010-01-13
19377469,DY,8.85999965667725,9.10999965667725,9.10999965667725,8.81999969482422,9.15999984741211,315400,2010-01-14
19377483,DY,9.14999961853027,8.71000003814697,8.71000003814697,8.550000190734862,9.14999961853027,452400,2010-01-15
19377487,DY,8.77999973297119,9.170000076293949,9.170000076293949,8.72999954223633,9.19999980926514,342000,2010-01-19
19377502,DY,9.10000038146973,8.81999969482422,8.81999969482422,8.72999954223633,9.10000038146973,325100,2010-01-20
19377506,DY,8.86999988555908,8.71000003814697,8.71000003814697,8.659999847412111,9.02999973297119,372100,2010-01-21
19377521,DY,8.72000026702881,8.43000030517578,8.43000030517578,8.340000152587889,8.78999996185303,306900,2010-01-22
19377525,DY,8.46000003814697,8.39000034332275,8.39000034332275,8.35999965667725,8.51000022888184,220800,2010-01-25
19377540,DY,8.32999992370605,8.35000038146973,8.35000038146973,8.300000190734862,8.57999992370605,190100,2010-01-26
19377544,DY,8.27000045776367,8.36999988555908,8.36999988555908,8.18000030517578,8.39999961853027,163300,2010-01-27
19377558,DY,8.35999965667725,8.22999954223633,8.22999954223633,8.18000030517578,8.39999961853027,310400,2010-01-28
19377562,DY,8.27999973297119,8.17000007629395,8.17000007629395,8.159999847412111,8.39000034332275,300800,2010-01-29
19377578,DY,8.23999977111816,8.11999988555908,8.11999988555908,8.02000045776367,8.23999977111816,211100,2010-02-01
19377583,DY,8.159999847412111,8.199999809265138,8.199999809265138,8.06999969482422,8.300000190734862,222800,2010-02-02
19377598,DY,8.13000011444092,8.10000038146973,8.10000038146973,8.02000045776367,8.23999977111816,160100,2010-02-03
19377602,DY,8.0,8.0,8.0,7.96000003814697,8.13000011444092,283000,2010-02-04
19377616,DY,8.0,8.02000045776367,8.02000045776367,7.75,8.060000419616701,249100,2010-02-05
19377620,DY,7.96999979019165,7.800000190734861,7.800000190734861,7.76999998092651,7.9899997711181605,291300,2010-02-08
19377634,DY,7.92000007629395,7.849999904632571,7.849999904632571,7.76999998092651,8.0,210300,2010-02-09
19377638,DY,7.78999996185303,7.75,7.75,7.73000001907349,7.96999979019165,354900,2010-02-10
19377654,DY,7.7399997711181605,7.92999982833862,7.92999982833862,7.71999979019165,7.949999809265139,546900,2010-02-11
19377659,DY,7.860000133514401,7.90999984741211,7.90999984741211,7.78999996185303,8.03999996185303,583500,2010-02-12
19377673,DY,7.98000001907349,8.03999996185303,8.03999996185303,7.92999982833862,8.14000034332275,635700,2010-02-16
19377677,DY,8.090000152587889,8.27999973297119,8.27999973297119,8.02999973297119,8.35999965667725,365000,2010-02-17
19377691,DY,8.300000190734862,8.47000026702881,8.47000026702881,8.199999809265138,8.48999977111816,514400,2010-02-18
19377695,DY,8.46000003814697,8.60999965667725,8.60999965667725,8.42000007629395,8.699999809265138,316200,2010-02-19
19377709,DY,8.64999961853027,8.76000022888184,8.76000022888184,8.449999809265138,8.76000022888184,304400,2010-02-22
19377713,DY,8.689999580383299,8.22999954223633,8.22999954223633,8.14000034332275,8.77000045776367,948900,2010-02-23
19377729,DY,8.449999809265138,9.3100004196167,9.3100004196167,8.310000419616701,9.71000003814697,1626100,2010-02-24
19377733,DY,9.1899995803833,9.11999988555908,9.11999988555908,8.77000045776367,9.1899995803833,728600,2010-02-25
19377749,DY,9.10000038146973,9.02999973297119,9.02999973297119,8.89000034332275,9.14999961853027,199000,2010-02-26
19377750,DY,8.97000026702881,8.85000038146973,8.85000038146973,8.60000038146973,8.98999977111816,591000,2010-03-01
19377755,DY,8.84000015258789,8.829999923706051,8.829999923706051,8.80000019073486,9.02000045776367,753100,2010-03-02
19377771,DY,8.81999969482422,8.77000045776367,8.77000045776367,8.47000026702881,8.81999969482422,772900,2010-03-03
19377776,DY,8.8100004196167,8.60000038146973,8.60000038146973,8.52999973297119,8.89999961853027,510900,2010-03-04
19377790,DY,8.60000038146973,8.72999954223633,8.72999954223633,8.57999992370605,8.73999977111816,312200,2010-03-05
19377794,DY,8.64999961853027,8.81999969482422,8.81999969482422,8.64999961853027,8.85000038146973,212300,2010-03-08
19377809,DY,8.75,8.75,8.75,8.689999580383299,9.0600004196167,1057600,2010-03-09
19377813,DY,8.72000026702881,8.52000045776367,8.52000045776367,8.52000045776367,8.8100004196167,483300,2010-03-10
19377827,DY,8.48999977111816,8.5,8.5,8.35000038146973,8.64000034332275,473500,2010-03-11
19377831,DY,8.52000045776367,9.01000022888184,9.01000022888184,8.52000045776367,9.1899995803833,627500,2010-03-12
19377845,DY,9.02000045776367,8.84000015258789,8.84000015258789,8.80000019073486,9.02000045776367,123400,2010-03-15
19377849,DY,8.86999988555908,8.78999996185303,8.78999996185303,8.72999954223633,8.93000030517578,167700,2010-03-16
19377865,DY,8.84000015258789,8.80000019073486,8.80000019073486,8.77999973297119,8.97000026702881,119000,2010-03-17
19377869,DY,8.77000045776367,8.73999977111816,8.73999977111816,8.60999965667725,8.829999923706051,182000,2010-03-18
19377884,DY,9.1899995803833,9.1899995803833,9.1899995803833,8.77000045776367,9.19999980926514,599700,2010-03-19
19377888,DY,9.079999923706051,9.27999973297119,9.27999973297119,9.06999969482422,9.30000019073486,205400,2010-03-22
19377903,DY,9.28999996185303,9.329999923706051,9.329999923706051,9.14999961853027,9.36999988555908,239300,2010-03-23
19377907,DY,9.30000019073486,9.13000011444092,9.13000011444092,9.09000015258789,9.36999988555908,256800,2010-03-24
19377923,DY,9.18000030517578,8.9399995803833,8.9399995803833,8.920000076293949,9.3100004196167,151500,2010-03-25
19377927,DY,8.9399995803833,8.90999984741211,8.90999984741211,8.81999969482422,9.10999965667725,151000,2010-03-26
19377942,DY,8.93000030517578,9.0,9.0,8.80000019073486,9.03999996185303,216400,2010-03-29
19377946,DY,9.05000019073486,8.96000003814697,8.96000003814697,8.89000034332275,9.13000011444092,177700,2010-03-30
19377960,DY,8.89000034332275,8.77000045776367,8.77000045776367,8.77000045776367,9.25,396800,2010-03-31
19377964,DY,8.85000038146973,9.15999984741211,9.15999984741211,8.85000038146973,9.170000076293949,174200,2010-04-01
19377978,DY,9.18000030517578,9.5,9.5,9.15999984741211,9.51000022888184,200700,2010-04-05
19377982,DY,9.46000003814697,9.55000019073486,9.55000019073486,9.46000003814697,9.63000011444092,281900,2010-04-06
19378016,DY,9.48999977111816,9.43000030517578,9.43000030517578,9.35999965667725,9.65999984741211,210600,2010-04-07
19378020,DY,9.420000076293949,9.64999961853027,9.64999961853027,9.25,9.670000076293949,230600,2010-04-08
19378034,DY,9.61999988555908,9.85000038146973,9.85000038146973,9.61999988555908,9.89999961853027,174600,2010-04-09
19378038,DY,9.89000034332275,9.77999973297119,9.77999973297119,9.75,9.90999984741211,239700,2010-04-12
19378054,DY,9.77000045776367,9.48999977111816,9.48999977111816,9.38000011444092,9.77000045776367,158400,2010-04-13
19378058,DY,9.56999969482422,9.8100004196167,9.8100004196167,9.46000003814697,9.84000015258789,136000,2010-04-14
19378074,DY,9.85000038146973,9.93000030517578,9.93000030517578,9.72999954223633,9.9399995803833,156100,2010-04-15
19378078,DY,9.9399995803833,10.039999961853,10.039999961853,9.85999965667725,10.0799999237061,336900,2010-04-16
19378092,DY,9.96000003814697,9.93000030517578,9.93000030517578,9.6899995803833,10.1800003051758,173600,2010-04-19
19378096,DY,9.9399995803833,10.2200002670288,10.2200002670288,9.86999988555908,10.229999542236301,265800,2010-04-20
19378110,DY,10.1700000762939,10.5799999237061,10.5799999237061,10.1700000762939,10.6199998855591,268900,2010-04-21
19378114,DY,10.4499998092651,10.5900001525879,10.5900001525879,10.270000457763699,10.6099996566772,191800,2010-04-22
19378128,DY,10.5500001907349,10.789999961853,10.789999961853,10.4499998092651,10.8100004196167,325400,2010-04-23
19378132,DY,10.7200002670288,10.8000001907349,10.8000001907349,10.7200002670288,10.970000267028801,318000,2010-04-26
19378146,DY,10.779999732971199,10.4499998092651,10.4499998092651,10.3599996566772,10.960000038147,306500,2010-04-27
19378150,DY,10.510000228881802,10.6999998092651,10.6999998092651,10.510000228881802,10.8299999237061,213500,2010-04-28
19378165,DY,10.770000457763699,11.130000114440902,11.130000114440902,10.710000038147,11.130000114440902,184900,2010-04-29
19378169,DY,11.1000003814697,10.6199998855591,10.6199998855591,10.6199998855591,11.380000114440902,228300,2010-04-30
19378183,DY,10.6999998092651,10.9399995803833,10.9399995803833,10.6999998092651,10.9499998092651,203600,2010-05-03
19378187,DY,10.8400001525879,10.6800003051758,10.6800003051758,10.489999771118198,10.8400001525879,304500,2010-05-04
19378201,DY,10.539999961853,10.0900001525879,10.0900001525879,10.0299997329712,10.6000003814697,281700,2010-05-05
19378205,DY,9.98999977111816,9.96000003814697,9.96000003814697,9.23999977111816,10.3800001144409,481100,2010-05-06
19378219,DY,9.94999980926514,9.30000019073486,9.30000019073486,9.22999954223633,10.010000228881802,565300,2010-05-07
