,ticker,open,close,Adj Close,low,high,volume,Date
5374529,ZBRA,28.469999313354503,28.6700000762939,28.6700000762939,28.0699996948242,28.7000007629395,168800,2010-01-04
5374543,ZBRA,28.5499992370605,28.6200008392334,28.6200008392334,28.5400009155273,29.3700008392334,168800,2010-01-05
5374544,ZBRA,27.4099998474121,28.399999618530302,28.399999618530302,27.3199996948242,28.489999771118196,385300,2010-01-06
5374552,ZBRA,28.2299995422363,27.690000534057603,27.690000534057603,27.6100006103516,28.2999992370605,183600,2010-01-07
5374566,ZBRA,27.5799999237061,27.600000381469698,27.600000381469698,27.280000686645497,27.6100006103516,266500,2010-01-08
5374574,ZBRA,27.6399993896484,27.690000534057603,27.690000534057603,27.2900009155273,27.8400001525879,104100,2010-01-11
5374588,ZBRA,27.530000686645497,27.6599998474121,27.6599998474121,27.3299999237061,27.8700008392334,120400,2010-01-12
5374596,ZBRA,27.6599998474121,28.0499992370605,28.0499992370605,27.469999313354503,28.0799999237061,155900,2010-01-13
5374610,ZBRA,28.0400009155273,28.1299991607666,28.1299991607666,27.8600006103516,28.309999465942397,119000,2010-01-14
5374618,ZBRA,28.0400009155273,27.9099998474121,27.9099998474121,27.7999992370605,28.0900001525879,107200,2010-01-15
5374632,ZBRA,27.8600006103516,28.469999313354503,28.469999313354503,27.8600006103516,28.469999313354503,105600,2010-01-19
5374640,ZBRA,28.2099990844727,28.239999771118196,28.239999771118196,28.0,28.3199996948242,149700,2010-01-20
5374654,ZBRA,28.309999465942397,28.3199996948242,28.3199996948242,28.0799999237061,28.7700004577637,142200,2010-01-21
5374662,ZBRA,28.239999771118196,27.4500007629395,27.4500007629395,27.309999465942397,28.4200000762939,310000,2010-01-22
5374676,ZBRA,27.7000007629395,27.530000686645497,27.530000686645497,27.3299999237061,27.9500007629395,280500,2010-01-25
5374684,ZBRA,27.5699996948242,27.3700008392334,27.3700008392334,27.3299999237061,27.6200008392334,117800,2010-01-26
5374685,ZBRA,27.350000381469698,26.969999313354503,26.969999313354503,26.9599990844727,27.559999465942397,224100,2010-01-27
5374699,ZBRA,26.9300003051758,26.719999313354503,26.719999313354503,26.4300003051758,26.9300003051758,160500,2010-01-28
5374707,ZBRA,26.7700004577637,26.100000381469698,26.100000381469698,26.100000381469698,27.0400009155273,358100,2010-01-29
5374708,ZBRA,26.2000007629395,26.739999771118196,26.739999771118196,26.1299991607666,26.780000686645497,205000,2010-02-01
5374722,ZBRA,26.7000007629395,27.1100006103516,27.1100006103516,26.6399993896484,27.280000686645497,183800,2010-02-02
5374730,ZBRA,27.0699996948242,26.9200000762939,26.9200000762939,26.9099998474121,27.2999992370605,162000,2010-02-03
5374744,ZBRA,26.7700004577637,26.4200000762939,26.4200000762939,26.4200000762939,27.010000228881804,123400,2010-02-04
5374752,ZBRA,26.3799991607666,26.969999313354503,26.969999313354503,26.2999992370605,27.190000534057603,318800,2010-02-05
5374766,ZBRA,26.940000534057603,27.3400001525879,27.3400001525879,26.5400009155273,27.3899993896484,581300,2010-02-08
5374767,ZBRA,27.0200004577637,28.0799999237061,28.0799999237061,26.6100006103516,28.149999618530302,824200,2010-02-09
5374775,ZBRA,28.7999992370605,28.6800003051758,28.6800003051758,28.0499992370605,28.809999465942397,519300,2010-02-10
5374789,ZBRA,28.75,29.280000686645497,29.280000686645497,28.6700000762939,29.5799999237061,580900,2010-02-11
5374790,ZBRA,29.2099990844727,29.3299999237061,29.3299999237061,28.7999992370605,29.3600006103516,431300,2010-02-12
5374798,ZBRA,29.5400009155273,29.530000686645497,29.530000686645497,29.280000686645497,29.5499992370605,260200,2010-02-16
5374812,ZBRA,29.510000228881804,29.6599998474121,29.6599998474121,29.260000228881804,29.7700004577637,254500,2010-02-17
5374813,ZBRA,29.739999771118196,29.7299995422363,29.7299995422363,29.559999465942397,29.850000381469698,203300,2010-02-18
5374821,ZBRA,29.7299995422363,29.7999992370605,29.7999992370605,29.6599998474121,29.8899993896484,119100,2010-02-19
5374835,ZBRA,29.780000686645497,29.510000228881804,29.510000228881804,29.4599990844727,29.809999465942397,121900,2010-02-22
5374844,ZBRA,29.440000534057603,29.059999465942397,29.059999465942397,28.9799995422363,29.5,153400,2010-02-23
5374858,ZBRA,29.059999465942397,29.0900001525879,29.0900001525879,28.8199996948242,29.260000228881804,77100,2010-02-24
5374866,ZBRA,28.6800003051758,29.0,29.0,28.6200008392334,29.0400009155273,136900,2010-02-25
5374880,ZBRA,29.0400009155273,28.5699996948242,28.5699996948242,28.4300003051758,29.0400009155273,167800,2010-02-26
5374888,ZBRA,28.559999465942397,29.489999771118196,29.489999771118196,28.559999465942397,29.559999465942397,165400,2010-03-01
5374921,ZBRA,29.4799995422363,29.6200008392334,29.6200008392334,29.3400001525879,29.7299995422363,196100,2010-03-02
5374922,ZBRA,29.7000007629395,29.510000228881804,29.510000228881804,29.440000534057603,29.850000381469698,321100,2010-03-03
5374923,ZBRA,29.6200008392334,28.8899993896484,28.8899993896484,28.8400001525879,29.6200008392334,386400,2010-03-04
5374924,ZBRA,29.0699996948242,28.9799995422363,28.9799995422363,28.8799991607666,29.5,404000,2010-03-05
5374925,ZBRA,28.899999618530302,29.059999465942397,29.059999465942397,28.8700008392334,29.280000686645497,217400,2010-03-08
