,ticker,open,close,Adj Close,low,high,volume,Date
8290885,REX,14.289999961853,14.5100002288818,14.5100002288818,14.1700000762939,14.6800003051758,54300,2010-01-04
8290891,REX,14.5600004196167,14.140000343322802,14.140000343322802,14.0900001525879,14.6000003814697,23700,2010-01-05
8290906,REX,14.1999998092651,13.9200000762939,13.9200000762939,13.779999732971199,14.220000267028801,29300,2010-01-06
8290912,REX,13.8500003814697,14.0,14.0,13.4899997711182,14.0100002288818,34800,2010-01-07
8290928,REX,13.970000267028801,14.3400001525879,14.3400001525879,13.8000001907349,14.4499998092651,19500,2010-01-08
8290934,REX,14.4899997711182,14.1800003051758,14.1800003051758,13.8400001525879,14.5,23900,2010-01-11
8290950,REX,14.0,13.859999656677198,13.859999656677198,13.6999998092651,14.0600004196167,15400,2010-01-12
8290956,REX,13.9499998092651,14.140000343322802,14.140000343322802,13.9499998092651,14.609999656677198,17200,2010-01-13
8290972,REX,14.1000003814697,14.380000114440902,14.380000114440902,14.1000003814697,14.4399995803833,15400,2010-01-14
8290978,REX,14.4200000762939,14.5900001525879,14.5900001525879,14.020000457763699,14.609999656677198,37500,2010-01-15
8290994,REX,14.5500001907349,15.25,15.25,14.5500001907349,15.3000001907349,67100,2010-01-19
8291000,REX,15.039999961853,15.229999542236301,15.229999542236301,14.710000038147,15.4099998474121,119500,2010-01-20
8291016,REX,15.220000267028801,14.8000001907349,14.8000001907349,14.3500003814697,15.220000267028801,24700,2010-01-21
8291022,REX,14.8000001907349,14.779999732971199,14.779999732971199,14.75,15.0,10300,2010-01-22
8291038,REX,14.890000343322802,14.9300003051758,14.9300003051758,14.8100004196167,15.1499996185303,11200,2010-01-25
8291044,REX,14.8400001525879,14.720000267028801,14.720000267028801,14.6899995803833,15.1000003814697,16300,2010-01-26
8291060,REX,14.6999998092651,14.9899997711182,14.9899997711182,14.6999998092651,15.0600004196167,12200,2010-01-27
8291066,REX,14.9899997711182,14.9399995803833,14.9399995803833,14.8999996185303,15.0699996948242,12500,2010-01-28
8291081,REX,14.9300003051758,15.1000003814697,15.1000003814697,14.8100004196167,15.1000003814697,33100,2010-01-29
8291087,REX,15.109999656677198,15.460000038147,15.460000038147,14.869999885559098,15.479999542236301,39000,2010-02-01
8291101,REX,15.3999996185303,15.729999542236301,15.729999542236301,15.3000001907349,15.8999996185303,68300,2010-02-02
8291107,REX,15.6000003814697,16.0699996948242,16.0699996948242,15.6000003814697,16.2000007629395,50500,2010-02-03
8291122,REX,15.869999885559098,15.970000267028801,15.970000267028801,15.8000001907349,16.0599994659424,31500,2010-02-04
8291128,REX,15.970000267028801,16.1700000762939,16.1700000762939,15.770000457763699,16.2000007629395,26800,2010-02-05
8291149,REX,16.1100006103516,16.229999542236303,16.229999542236303,16.1000003814697,16.2900009155273,36700,2010-02-08
8291155,REX,16.3500003814697,16.5699996948242,16.5699996948242,16.229999542236303,16.6000003814697,27200,2010-02-09
8291171,REX,16.5400009155273,16.9500007629395,16.9500007629395,16.4599990844727,16.9500007629395,52000,2010-02-10
8291177,REX,16.9300003051758,17.6800003051758,17.6800003051758,16.620000839233402,17.729999542236303,76400,2010-02-11
8291192,REX,17.4099998474121,17.7199993133545,17.7199993133545,17.2800006866455,17.7199993133545,45000,2010-02-12
8291198,REX,17.7999992370605,17.8299999237061,17.8299999237061,17.5,17.8999996185303,28100,2010-02-16
8291215,REX,17.8500003814697,17.8999996185303,17.8999996185303,17.6000003814697,17.9899997711182,25000,2010-02-17
8291221,REX,17.8099994659424,17.9400005340576,17.9400005340576,17.0900001525879,18.0,44900,2010-02-18
8291297,REX,17.8999996185303,17.840000152587898,17.840000152587898,17.659999847412102,17.9300003051758,24800,2010-02-19
8291303,REX,17.8600006103516,18.1900005340576,18.1900005340576,17.8299999237061,18.270000457763697,41700,2010-02-22
8291320,REX,18.1100006103516,17.8899993896484,17.8899993896484,17.7099990844727,18.2199993133545,31300,2010-02-23
8291326,REX,18.020000457763697,18.1100006103516,18.1100006103516,17.5699996948242,18.159999847412102,18900,2010-02-24
8291342,REX,17.7099990844727,18.1299991607666,18.1299991607666,17.5900001525879,18.1700000762939,20000,2010-02-25
8291348,REX,18.1000003814697,18.1200008392334,18.1200008392334,17.7999992370605,18.1499996185303,26400,2010-02-26
8291363,REX,18.2199993133545,18.1499996185303,18.1499996185303,17.659999847412102,18.2399997711182,37300,2010-03-01
8291402,REX,18.1399993896484,18.2600002288818,18.2600002288818,17.8899993896484,18.2999992370605,95400,2010-03-02
8291418,REX,18.2900009155273,18.3199996948242,18.3199996948242,18.0599994659424,18.3999996185303,78600,2010-03-03
8291483,REX,18.3299999237061,18.2800006866455,18.2800006866455,18.1200008392334,18.3500003814697,21500,2010-03-04
8291484,REX,18.3500003814697,18.3099994659424,18.3099994659424,17.840000152587898,18.3899993896484,48500,2010-03-05
8291499,REX,18.2600002288818,18.0300006866455,18.0300006866455,17.6800003051758,18.3299999237061,19300,2010-03-08
8291545,REX,17.8700008392334,17.7399997711182,17.7399997711182,17.379999160766598,18.1200008392334,30000,2010-03-09
8291559,REX,17.6800003051758,17.9400005340576,17.9400005340576,17.6399993896484,17.979999542236303,35500,2010-03-10
8291565,REX,17.8500003814697,17.7800006866455,17.7800006866455,17.6200008392334,17.9899997711182,36800,2010-03-11
8291580,REX,17.8299999237061,18.0,18.0,17.7399997711182,18.1800003051758,10800,2010-03-12
8291586,REX,18.020000457763697,17.7900009155273,17.7900009155273,17.6399993896484,18.020000457763697,15600,2010-03-15
8291587,REX,17.8799991607666,18.0,18.0,17.5699996948242,18.0699996948242,18300,2010-03-16
8291588,REX,18.0,17.8899993896484,17.8899993896484,17.6100006103516,18.0,16200,2010-03-17
8291589,REX,17.840000152587898,17.8199996948242,17.8199996948242,17.7800006866455,18.0,20500,2010-03-18
8291590,REX,17.3999996185303,17.3999996185303,17.3999996185303,17.3099994659424,17.9300003051758,48300,2010-03-19
8291591,REX,17.2800006866455,17.520000457763697,17.520000457763697,17.2099990844727,17.8099994659424,20000,2010-03-22
8291592,REX,17.479999542236303,17.7999992370605,17.7999992370605,16.9599990844727,17.8600006103516,19900,2010-03-23
8291593,REX,17.75,16.9300003051758,16.9300003051758,16.9099998474121,17.75,16500,2010-03-24
8291594,REX,16.4200000762939,16.9500007629395,16.9500007629395,16.3199996948242,17.3600006103516,23700,2010-03-25
8291595,REX,16.979999542236303,17.0699996948242,17.0699996948242,16.75,17.3500003814697,11100,2010-03-26
8291596,REX,17.0699996948242,16.8199996948242,16.8199996948242,16.6700000762939,17.0699996948242,13400,2010-03-29
8291597,REX,16.75,16.7999992370605,16.7999992370605,16.6000003814697,16.9300003051758,20300,2010-03-30
8291598,REX,16.6700000762939,16.2000007629395,16.2000007629395,16.1499996185303,16.870000839233402,15600,2010-03-31
