,ticker,open,close,Adj Close,low,high,volume,Date
15100749,CLNE,15.710000038147,15.6800003051758,15.6800003051758,15.6000003814697,15.9899997711182,986700,2010-01-04
15100755,CLNE,15.8100004196167,16.6499996185303,16.6499996185303,15.8100004196167,16.8299999237061,1594600,2010-01-05
15100774,CLNE,17.3099994659424,17.979999542236303,17.979999542236303,17.0699996948242,18.590000152587898,3636000,2010-01-06
15100775,CLNE,17.9699993133545,18.8099994659424,18.8099994659424,17.5699996948242,18.9899997711182,2049500,2010-01-07
15100781,CLNE,18.4699993133545,19.0599994659424,19.0599994659424,18.2199993133545,19.1700000762939,2321500,2010-01-08
15100806,CLNE,19.2000007629395,18.2999992370605,18.2999992370605,18.25,19.2999992370605,1652800,2010-01-11
15100812,CLNE,17.8700008392334,17.840000152587898,17.840000152587898,17.129999160766598,18.3899993896484,1903400,2010-01-12
15100826,CLNE,18.840000152587898,18.4899997711182,18.4899997711182,18.479999542236303,19.3299999237061,3402700,2010-01-13
15100832,CLNE,18.2600002288818,19.2399997711182,19.2399997711182,18.25,19.3299999237061,2547400,2010-01-14
15100846,CLNE,19.2600002288818,18.7900009155273,18.7900009155273,18.520000457763697,19.2999992370605,1779600,2010-01-15
15100852,CLNE,18.7800006866455,18.7600002288818,18.7600002288818,18.5599994659424,19.1399993896484,1111400,2010-01-19
15100865,CLNE,18.5,18.9500007629395,18.9500007629395,18.25,19.0499992370605,1612000,2010-01-20
15100871,CLNE,19.0499992370605,18.6800003051758,18.6800003051758,18.6000003814697,19.5,1594000,2010-01-21
15100884,CLNE,18.659999847412102,17.4300003051758,17.4300003051758,17.3199996948242,18.7099990844727,2475900,2010-01-22
15100890,CLNE,17.9500007629395,17.8099994659424,17.8099994659424,17.5400009155273,18.3199996948242,1135400,2010-01-25
15100904,CLNE,17.659999847412102,17.8999996185303,17.8999996185303,17.25,18.2000007629395,1335500,2010-01-26
15100905,CLNE,17.7600002288818,17.7800006866455,17.7800006866455,17.3199996948242,17.8999996185303,851800,2010-01-27
