,ticker,open,close,Adj Close,low,high,volume,Date
1710346,ASC,13.5,13.5,11.591423034667999,13.289999961853,13.6999998092651,3359300,2013-08-01
1710362,ASC,13.5,13.75,11.8060789108276,13.380000114440902,13.75,379500,2013-08-02
1710368,ASC,13.75,13.75,11.8060789108276,13.479999542236301,13.75,182900,2013-08-05
1710386,ASC,13.75,13.8400001525879,11.883357048034698,13.6999998092651,13.8999996185303,243900,2013-08-06
1710387,ASC,13.8000001907349,13.75,11.8060789108276,13.729999542236301,13.8500003814697,157700,2013-08-07
1710388,ASC,13.75,13.75,11.8060789108276,13.7399997711182,13.779999732971199,119200,2013-08-08
1710389,ASC,13.75,13.8000001907349,11.849009513855,13.75,13.890000343322802,115100,2013-08-09
1710390,ASC,13.8000001907349,13.8000001907349,11.849009513855,13.7399997711182,13.8000001907349,138200,2013-08-12
1710391,ASC,13.619999885559098,13.9200000762939,11.9520435333252,13.6000003814697,13.9200000762939,169800,2013-08-13
1710392,ASC,13.9099998474121,13.8500003814697,11.8919410705566,13.770000457763699,13.9099998474121,150600,2013-08-14
1710393,ASC,13.8999996185303,13.970000267028801,11.9949779510498,13.75,13.970000267028801,206600,2013-08-15
1710394,ASC,13.9499998092651,13.9499998092651,11.977803230285598,13.880000114440902,14.020000457763699,403600,2013-08-16
1710395,ASC,13.8299999237061,13.8400001525879,11.883357048034698,13.7399997711182,13.869999885559098,87000,2013-08-19
1710396,ASC,13.8500003814697,13.8500003814697,11.8919410705566,13.8100004196167,13.880000114440902,94200,2013-08-20
1710397,ASC,13.8500003814697,13.8500003814697,11.8919410705566,13.8199996948242,13.869999885559098,94400,2013-08-21
1710398,ASC,13.869999885559098,14.0,12.0207357406616,13.8500003814697,14.0100002288818,237900,2013-08-22
1710399,ASC,14.020000457763699,13.710000038147,11.7717342376709,13.5500001907349,14.0500001907349,81700,2013-08-23
1710400,ASC,13.779999732971199,13.779999732971199,11.8318376541138,13.6899995803833,14.0,111300,2013-08-26
1710401,ASC,13.6999998092651,13.8199996948242,11.8661823272705,13.6499996185303,13.880000114440902,60100,2013-08-27
1710402,ASC,13.890000343322802,13.880000114440902,11.917701721191401,13.6000003814697,14.0500001907349,94100,2013-08-28
1710403,ASC,13.970000267028801,13.7399997711182,11.797492027282699,13.710000038147,14.0100002288818,56500,2013-08-29
1710404,ASC,13.8000001907349,13.6599998474121,11.7288017272949,13.6499996185303,13.8400001525879,11500,2013-08-30
1710405,ASC,13.75,13.5100002288818,11.6000099182129,13.220000267028801,13.8000001907349,135900,2013-09-03
1710406,ASC,13.4499998092651,13.460000038147,11.5570774078369,13.270000457763699,13.460000038147,45100,2013-09-04
1710407,ASC,13.3100004196167,13.5100002288818,11.6000099182129,13.270000457763699,13.520000457763699,35900,2013-09-05
