,ticker,open,close,Adj Close,low,high,volume,Date
14771067,SPH,47.4500007629395,47.6800003051758,22.1819114685059,47.4500007629395,48.0,153000,2010-01-04
14771068,SPH,47.9000015258789,47.7700004577637,22.2237911224365,47.75,48.0,107700,2010-01-05
14771069,SPH,47.9900016784668,48.1399993896484,22.3959178924561,47.880001068115206,48.4000015258789,107700,2010-01-06
14771070,SPH,48.25,48.4000015258789,22.516881942749,48.0,48.4000015258789,85300,2010-01-07
14771071,SPH,48.6800003051758,48.83000183105471,22.7169246673584,48.3499984741211,48.880001068115206,65700,2010-01-08
14771072,SPH,49.2700004577637,49.25,22.912317276001,48.75,49.2700004577637,101000,2010-01-11
14771073,SPH,49.0900001525879,48.9900016784668,22.791358947753896,48.9000015258789,49.25,101700,2010-01-12
14771074,SPH,48.9500007629395,48.540000915527294,22.5820121765137,48.3499984741211,49.1599998474121,137500,2010-01-13
14771075,SPH,48.8199996948242,49.1399993896484,22.8611488342285,48.540000915527294,49.290000915527294,74100,2010-01-14
14771076,SPH,49.4500007629395,48.869998931884794,22.735534667968803,48.7599983215332,49.4500007629395,70700,2010-01-15
14771077,SPH,49.5900001525879,49.5099983215332,23.0332736968994,48.75,49.5900001525879,96200,2010-01-19
14771078,SPH,49.709999084472706,49.3400001525879,22.9541931152344,48.9500007629395,49.709999084472706,83900,2010-01-20
14771079,SPH,49.6399993896484,48.970001220703104,22.7820644378662,48.8199996948242,49.6399993896484,116500,2010-01-21
14771080,SPH,48.5900001525879,48.41999816894529,22.526178359985398,48.3499984741211,49.189998626709006,125200,2010-01-22
14771081,SPH,48.5999984741211,49.6100006103516,23.079797744751,48.5999984741211,49.6399993896484,85400,2010-01-25
14771082,SPH,49.6100006103516,50.0,23.261234283447298,49.220001220703104,50.0,111300,2010-01-26
14771083,SPH,49.75,49.2599983215332,22.9169616699219,49.0,49.970001220703104,96900,2010-01-27
14771084,SPH,49.1100006103516,48.8499984741211,22.7262287139893,48.8499984741211,49.8899993896484,113600,2010-01-28
