,ticker,open,close,Adj Close,low,high,volume,Date
13013600,KT,17.2399997711182,17.120000839233402,13.194184303283699,17.0400009155273,17.2399997711182,242100,2010-01-04
13013610,KT,17.6800003051758,17.8500003814697,13.7567873001099,17.6499996185303,17.9699993133545,510500,2010-01-05
13013622,KT,18.3700008392334,18.0599994659424,13.9186305999756,18.0300006866455,18.3700008392334,501600,2010-01-06
13013632,KT,18.5400009155273,18.5799999237061,14.3193883895874,18.4500007629395,18.6299991607666,664100,2010-01-07
13013642,KT,19.5,19.6700000762939,15.1594390869141,19.5,19.9699993133545,1118300,2010-01-08
13013652,KT,19.9599990844727,19.770000457763697,15.2365102767944,19.6700000762939,19.9599990844727,274400,2010-01-11
13013664,KT,19.3099994659424,19.25,14.835750579834,19.1700000762939,19.5,723700,2010-01-12
13013674,KT,19.6900005340576,19.5100002288818,15.036129951477099,19.4300003051758,19.8099994659424,878800,2010-01-13
13013685,KT,19.2000007629395,19.25,14.835750579834,19.1800003051758,19.3799991607666,1027200,2010-01-14
13013694,KT,19.9200000762939,20.0400009155273,15.444594383239698,19.6900005340576,20.0799999237061,1095800,2010-01-15
13013706,KT,20.1299991607666,20.1200008392334,15.506249427795401,20.020000457763697,20.340000152587898,633700,2010-01-19
13013716,KT,20.979999542236303,21.0799999237061,16.2461109161377,20.9300003051758,21.3799991607666,1018200,2010-01-20
13013728,KT,21.3899993896484,20.9300003051758,16.1305084228516,20.9200000762939,21.4699993133545,1139000,2010-01-21
13013738,KT,20.979999542236303,20.729999542236303,15.9763698577881,20.729999542236303,21.0599994659424,939100,2010-01-22
13013747,KT,20.5799999237061,20.5100002288818,15.8068199157715,20.3999996185303,20.5799999237061,942400,2010-01-25
13013757,KT,20.2900009155273,20.1100006103516,15.4985437393188,20.0400009155273,20.3999996185303,756200,2010-01-26
13013765,KT,21.4300003051758,21.4300003051758,16.5158538818359,21.2999992370605,21.6399993896484,1574900,2010-01-27
13013775,KT,21.649999618530302,21.229999542236303,16.3617153167725,21.1299991607666,21.649999618530302,1107100,2010-01-28
13013785,KT,21.719999313354503,21.1299991607666,16.2846431732178,21.020000457763697,21.780000686645497,1128400,2010-01-29
13013795,KT,21.3199996948242,21.1700000762939,16.3154716491699,21.020000457763697,21.3199996948242,1144100,2010-02-01
13013805,KT,21.2999992370605,21.25,16.3771266937256,21.2000007629395,21.3299999237061,1514200,2010-02-02
13013815,KT,20.8999996185303,20.5599994659424,15.8453540802002,20.479999542236303,21.0499992370605,830900,2010-02-03
13013825,KT,20.75,20.159999847412102,15.5370769500732,20.1100006103516,20.8199996948242,1452800,2010-02-04
13013835,KT,19.9899997711182,19.4400005340576,14.982182502746598,19.1499996185303,19.9899997711182,743400,2010-02-05
13013844,KT,20.3600006103516,19.9899997711182,15.406062126159698,19.8600006103516,20.3600006103516,966100,2010-02-08
13013854,KT,19.9200000762939,20.0799999237061,15.4754219055176,19.8199996948242,20.1100006103516,794000,2010-02-09
13013864,KT,20.0400009155273,20.0499992370605,15.452300071716301,19.75,20.0599994659424,415400,2010-02-10
13013874,KT,20.2199993133545,20.340000152587898,15.675799369812,19.909999847412102,20.3899993896484,313300,2010-02-11
13013883,KT,20.2800006866455,20.3500003814697,15.6835079193115,20.229999542236303,20.4599990844727,616600,2010-02-12
13013894,KT,20.2600002288818,20.1200008392334,15.506249427795401,19.8700008392334,20.2600002288818,1257300,2010-02-16
13013904,KT,20.4500007629395,20.3899993896484,15.7143335342407,20.3099994659424,20.4599990844727,2522800,2010-02-17
13013914,KT,20.2800006866455,20.4899997711182,15.791404724121099,20.2399997711182,20.5,505700,2010-02-18
13013924,KT,20.2099990844727,20.0400009155273,15.444594383239698,20.0,20.3199996948242,962300,2010-02-19
13013934,KT,20.4200000762939,20.3700008392334,15.698925018310499,20.1900005340576,20.4200000762939,393900,2010-02-22
13013944,KT,20.1200008392334,19.6200008392334,15.1209049224854,19.6000003814697,20.2399997711182,595900,2010-02-23
13013954,KT,19.3500003814697,19.2800006866455,14.8588705062866,19.1700000762939,19.3700008392334,696400,2010-02-24
13013964,KT,18.7999992370605,18.8099994659424,14.496647834777802,18.6499996185303,18.8600006103516,646100,2010-02-25
13013975,KT,19.020000457763697,19.1800003051758,14.7818031311035,18.9899997711182,19.1900005340576,427200,2010-02-26
13013985,KT,19.020000457763697,19.3600006103516,14.920527458190902,19.020000457763697,19.4300003051758,300000,2010-03-01
13013997,KT,19.270000457763697,19.3600006103516,14.920527458190902,19.1399993896484,19.4699993133545,568000,2010-03-02
13014006,KT,19.5300006866455,19.3899993896484,14.9436473846436,19.3600006103516,19.5400009155273,260900,2010-03-03
13014016,KT,19.1499996185303,19.0799999237061,14.704731941223098,18.9699993133545,19.159999847412102,730300,2010-03-04
13014026,KT,19.0799999237061,19.6399993896484,15.1363191604614,19.0499992370605,19.6700000762939,1480100,2010-03-05
13014036,KT,20.2900009155273,20.5,15.799112319946301,20.2900009155273,20.5799999237061,688100,2010-03-08
