,ticker,open,close,Adj Close,low,high,volume,Date
19263397,ENS,22.0799999237061,22.780000686645497,21.6060428619385,22.0,22.7900009155273,314700,2010-01-04
19263398,ENS,22.6800003051758,22.6200008392334,21.454294204711896,22.4300003051758,22.8400001525879,332400,2010-01-05
19263399,ENS,22.5200004577637,22.510000228881804,21.349962234497102,22.1399993896484,22.6599998474121,321600,2010-01-06
19263400,ENS,22.399999618530302,22.0,20.866247177124,21.5400009155273,22.399999618530302,652600,2010-01-07
19263401,ENS,21.9099998474121,22.2700004577637,21.122327804565398,21.850000381469698,22.3600006103516,461300,2010-01-08
19263402,ENS,22.3299999237061,22.440000534057603,21.2835674285889,22.0,22.489999771118196,445800,2010-01-11
19263403,ENS,22.219999313354503,22.1299991607666,20.9895458221436,21.9099998474121,22.260000228881804,527700,2010-01-12
19263404,ENS,22.280000686645497,22.190000534057603,21.046451568603498,21.989999771118196,22.3700008392334,425300,2010-01-13
19263405,ENS,22.0400009155273,22.399999618530302,21.2456302642822,22.0400009155273,22.5200004577637,414000,2010-01-14
19263406,ENS,22.489999771118196,22.5900001525879,21.4258403778076,22.190000534057603,22.6100006103516,633300,2010-01-15
19263407,ENS,22.5699996948242,22.9200000762939,21.738826751709,22.510000228881804,23.030000686645497,562200,2010-01-19
19263408,ENS,22.75,22.1299991607666,20.9895458221436,22.1100006103516,22.75,788400,2010-01-20
19263409,ENS,22.2299995422363,21.5,20.392009735107397,21.4799995422363,22.3700008392334,717000,2010-01-21
19263410,ENS,21.5,21.0100002288818,19.927265167236303,20.9599990844727,21.6100006103516,406500,2010-01-22
19263422,ENS,21.2000007629395,21.4200000762939,20.3161334991455,21.1499996185303,21.9599990844727,516300,2010-01-25
19263430,ENS,21.2800006866455,21.0100002288818,19.927265167236303,21.0,21.3999996185303,377700,2010-01-26
19263440,ENS,20.9200000762939,21.1000003814697,20.012624740600604,20.7000007629395,21.1100006103516,623600,2010-01-27
19263448,ENS,21.0799999237061,20.3600006103516,19.310756683349602,19.8999996185303,21.0799999237061,637300,2010-01-28
19263459,ENS,20.3700008392334,19.4899997711182,18.4855976104736,19.4400005340576,20.4500007629395,472300,2010-01-29
19263467,ENS,19.659999847412102,20.2000007629395,19.159008026123,19.3999996185303,20.25,674100,2010-02-01
19263477,ENS,20.159999847412102,20.6399993896484,19.5763263702393,20.1000003814697,20.6900005340576,497900,2010-02-02
19263485,ENS,20.5699996948242,20.8199996948242,19.7470550537109,20.3700008392334,20.9200000762939,671100,2010-02-03
19263495,ENS,20.7099990844727,21.1900005340576,20.0979900360107,20.6000003814697,22.3799991607666,1469400,2010-02-04
19263503,ENS,21.2900009155273,22.2000007629395,21.0559406280518,21.2900009155273,22.5499992370605,1238300,2010-02-05
19263513,ENS,22.2000007629395,21.6299991607666,20.515310287475604,21.6100006103516,22.6700000762939,895300,2010-02-08
19263520,ENS,22.0200004577637,21.7900009155273,20.667064666748,21.3299999237061,22.100000381469698,538700,2010-02-09
19263536,ENS,21.649999618530302,21.649999618530302,20.5342788696289,21.2099990844727,21.899999618530302,494500,2010-02-10
19263552,ENS,21.5499992370605,21.8899993896484,20.7619132995605,21.409999847412102,21.899999618530302,749700,2010-02-11
19263562,ENS,21.7299995422363,22.239999771118196,21.0938720703125,21.4799995422363,22.3799991607666,454600,2010-02-12
19263570,ENS,22.4799995422363,22.5900001525879,21.4258403778076,22.0699996948242,22.5900001525879,450800,2010-02-16
19263584,ENS,22.6299991607666,22.7999992370605,21.6250190734863,22.3199996948242,22.8799991607666,358300,2010-02-17
19263593,ENS,22.7099990844727,22.9599990844727,21.7767715454102,22.530000686645497,23.0,308600,2010-02-18
19263608,ENS,22.8899993896484,23.0699996948242,21.8810977935791,22.7700004577637,23.190000534057603,417600,2010-02-19
19263619,ENS,23.190000534057603,23.0,21.8147087097168,22.8799991607666,23.3899993896484,345300,2010-02-22
