,ticker,open,close,Adj Close,low,high,volume,Date
3290943,ADSW,20.5,20.0,20.0,19.5100002288818,21.5,11662300,2016-10-06
3290959,ADSW,19.5100002288818,20.0,20.0,19.5100002288818,20.2600002288818,943700,2016-10-07
3290961,ADSW,19.8600006103516,20.0,20.0,19.8600006103516,20.2199993133545,335200,2016-10-10
3290982,ADSW,19.9899997711182,20.0499992370605,20.0499992370605,19.6650009155273,20.188999176025398,361000,2016-10-11
3290984,ADSW,20.0400009155273,20.0,20.0,19.909999847412102,20.1299991607666,342800,2016-10-12
3291000,ADSW,20.3999996185303,19.3500003814697,19.3500003814697,19.1700000762939,20.3999996185303,1239000,2016-10-13
3291002,ADSW,19.5100002288818,19.4500007629395,19.4500007629395,19.25,20.0400009155273,556200,2016-10-14
3291018,ADSW,19.5100002288818,19.5400009155273,19.5400009155273,19.409999847412102,20.0,195500,2016-10-17
3291020,ADSW,19.6100006103516,19.5799999237061,19.5799999237061,19.3600006103516,19.9899997711182,203200,2016-10-18
3291037,ADSW,19.6299991607666,19.5,19.5,19.3199996948242,19.7199993133545,310500,2016-10-19
3291039,ADSW,19.3500003814697,19.2800006866455,19.2800006866455,18.8600006103516,19.4400005340576,280600,2016-10-20
3291056,ADSW,19.159999847412102,19.3899993896484,19.3899993896484,19.159999847412102,19.7399997711182,474900,2016-10-21
3291058,ADSW,19.3899993896484,19.659999847412102,19.659999847412102,19.159999847412102,19.7800006866455,416700,2016-10-24
3291075,ADSW,19.5699996948242,19.8500003814697,19.8500003814697,19.4599990844727,20.090000152587898,155900,2016-10-25
3291077,ADSW,20.1499996185303,20.1399993896484,20.1399993896484,19.8700008392334,20.3799991607666,148200,2016-10-26
3291094,ADSW,20.6700000762939,19.8999996185303,19.8999996185303,19.7099990844727,20.840000152587898,218700,2016-10-27
3291096,ADSW,19.75,20.1000003814697,20.1000003814697,19.75,20.229999542236303,377400,2016-10-28
3291112,ADSW,20.340000152587898,20.0300006866455,20.0300006866455,19.8299999237061,20.4699993133545,496400,2016-10-31
3291114,ADSW,20.1000003814697,20.0100002288818,20.0100002288818,19.8150005340576,20.2199993133545,480700,2016-11-01
3291130,ADSW,20.1100006103516,19.5400009155273,19.5400009155273,19.4899997711182,20.3299999237061,342900,2016-11-02
3291132,ADSW,19.6499996185303,19.4300003051758,19.4300003051758,19.25,19.9300003051758,210300,2016-11-03
3291149,ADSW,19.3999996185303,19.3700008392334,19.3700008392334,18.3199996948242,19.4699993133545,647400,2016-11-04
3291151,ADSW,19.4899997711182,19.479999542236303,19.479999542236303,18.8010005950928,19.5,467500,2016-11-07
3291167,ADSW,19.3199996948242,19.3500003814697,19.3500003814697,19.2749996185303,19.7099990844727,359100,2016-11-08
3291169,ADSW,19.3700008392334,19.3999996185303,19.3999996185303,19.340000152587898,19.520000457763697,485000,2016-11-09
3291187,ADSW,19.4400005340576,19.2800006866455,19.2800006866455,19.1200008392334,19.5,208400,2016-11-10
3291188,ADSW,19.25,19.9300003051758,19.9300003051758,19.25,20.0699996948242,294200,2016-11-11
3291189,ADSW,19.9300003051758,20.159999847412102,20.159999847412102,19.8099994659424,20.3899993896484,321800,2016-11-14
3291190,ADSW,20.0499992370605,20.0,20.0,19.9699993133545,20.2000007629395,181900,2016-11-15
3291191,ADSW,20.0,19.7800006866455,19.7800006866455,19.7099990844727,20.1200008392334,201800,2016-11-16
3291192,ADSW,19.9400005340576,20.0,20.0,19.8299999237061,20.0,159700,2016-11-17
3291194,ADSW,19.9500007629395,20.0,20.0,19.8600006103516,20.090000152587898,243400,2016-11-18
3291195,ADSW,20.0499992370605,20.0,20.0,19.8199996948242,20.1700000762939,225400,2016-11-21
3291196,ADSW,20.0100002288818,19.9500007629395,19.9500007629395,19.7409992218018,20.0499992370605,237500,2016-11-22
3291197,ADSW,19.9500007629395,19.8600006103516,19.8600006103516,19.590000152587898,20.0,183600,2016-11-23
3291198,ADSW,19.8999996185303,20.0,20.0,19.8199996948242,20.0,79700,2016-11-25
3291215,ADSW,19.9400005340576,19.9899997711182,19.9899997711182,19.7099990844727,20.2399997711182,360200,2016-11-28
3291216,ADSW,19.9500007629395,20.3600006103516,20.3600006103516,19.8899993896484,20.3999996185303,503100,2016-11-29
3291217,ADSW,20.3199996948242,20.0599994659424,20.0599994659424,19.5699996948242,20.4300003051758,422300,2016-11-30
3291218,ADSW,20.0,20.1499996185303,20.1499996185303,19.8899993896484,20.25,304300,2016-12-01
3291219,ADSW,20.1800003051758,20.1000003814697,20.1000003814697,19.8600006103516,20.3199996948242,277600,2016-12-02
3291220,ADSW,20.1900005340576,19.8299999237061,19.8299999237061,19.7000007629395,20.2999992370605,271900,2016-12-05
3291221,ADSW,19.7800006866455,20.020000457763697,20.020000457763697,19.600999832153303,20.1000003814697,215100,2016-12-06
3291222,ADSW,20.0400009155273,19.9599990844727,19.9599990844727,19.6100006103516,20.0849990844727,313800,2016-12-07
3291223,ADSW,19.9899997711182,19.8199996948242,19.8199996948242,19.6499996185303,20.0300006866455,323800,2016-12-08
3291224,ADSW,19.8199996948242,20.270000457763697,20.270000457763697,19.8199996948242,20.5,291300,2016-12-09
3291225,ADSW,20.3999996185303,20.2600002288818,20.2600002288818,20.0799999237061,20.6000003814697,344500,2016-12-12
3291226,ADSW,20.2900009155273,19.9699993133545,19.9699993133545,19.9400005340576,20.3999996185303,269200,2016-12-13
3291227,ADSW,19.8999996185303,19.409999847412102,19.409999847412102,19.229999542236303,20.0300006866455,265400,2016-12-14
3291229,ADSW,19.3500003814697,19.5300006866455,19.5300006866455,19.340000152587898,19.909999847412102,275700,2016-12-15
3291230,ADSW,19.4500007629395,20.1499996185303,20.1499996185303,19.4500007629395,20.479999542236303,3093400,2016-12-16
3291231,ADSW,20.159999847412102,20.9699993133545,20.9699993133545,20.1399993896484,21.159999847412102,360500,2016-12-19
3291232,ADSW,21.0799999237061,21.3999996185303,21.3999996185303,20.9899997711182,21.4400005340576,476100,2016-12-20
3291233,ADSW,21.4300003051758,21.7999992370605,21.7999992370605,21.2800006866455,21.989999771118196,300400,2016-12-21
3291234,ADSW,21.8199996948242,21.75,21.75,21.3199996948242,21.8700008392334,290700,2016-12-22
3291235,ADSW,21.8700008392334,21.9799995422363,21.9799995422363,21.530000686645497,22.219999313354503,475600,2016-12-23
3291236,ADSW,21.899999618530302,21.989999771118196,21.989999771118196,21.8799991607666,22.1299991607666,104300,2016-12-27
3291237,ADSW,22.0400009155273,21.850000381469698,21.850000381469698,21.7700004577637,22.1399993896484,313300,2016-12-28
3291238,ADSW,21.940000534057603,22.1100006103516,22.1100006103516,21.940000534057603,22.190000534057603,129100,2016-12-29
3291239,ADSW,22.100000381469698,22.219999313354503,22.219999313354503,22.100000381469698,22.4150009155273,149800,2016-12-30
3291240,ADSW,22.3799991607666,22.4599990844727,22.4599990844727,22.1700000762939,22.489999771118196,189100,2017-01-03
3291241,ADSW,22.469999313354503,22.0400009155273,22.0400009155273,22.010000228881804,22.5699996948242,266600,2017-01-04
3291242,ADSW,22.0200004577637,22.0799999237061,22.0799999237061,21.600000381469698,22.1399993896484,569000,2017-01-05
3291258,ADSW,22.0200004577637,22.239999771118196,22.239999771118196,21.850000381469698,22.4599990844727,377500,2017-01-06
3291259,ADSW,22.149999618530302,22.0400009155273,22.0400009155273,21.690000534057603,22.280000686645497,188900,2017-01-09
3291260,ADSW,22.260000228881804,22.0799999237061,22.0799999237061,21.850000381469698,22.5,197300,2017-01-10
3291261,ADSW,21.9599990844727,22.0499992370605,22.0499992370605,21.780000686645497,22.277999877929698,159800,2017-01-11
3291262,ADSW,21.899999618530302,21.340000152587898,21.340000152587898,21.25,21.899999618530302,222300,2017-01-12
3291263,ADSW,21.3799991607666,21.7099990844727,21.7099990844727,21.3799991607666,21.9449996948242,117200,2017-01-13
3291264,ADSW,21.6800003051758,21.6299991607666,21.6299991607666,21.530000686645497,22.100000381469698,183500,2017-01-17
3291266,ADSW,21.6100006103516,21.7999992370605,21.7999992370605,21.530000686645497,21.989999771118196,224100,2017-01-18
3291267,ADSW,21.7999992370605,21.25,21.25,21.1700000762939,21.9039993286133,119600,2017-01-19
3291268,ADSW,21.2399997711182,21.5400009155273,21.5400009155273,21.2399997711182,21.7000007629395,85200,2017-01-20
3291269,ADSW,21.530000686645497,21.9300003051758,21.9300003051758,21.3010005950928,21.989999771118196,97800,2017-01-23
3291270,ADSW,21.9599990844727,22.030000686645497,22.030000686645497,21.6100006103516,22.100000381469698,45900,2017-01-24
3291271,ADSW,22.100000381469698,22.399999618530302,22.399999618530302,21.969999313354503,22.4300003051758,31500,2017-01-25
3291272,ADSW,22.3600006103516,22.1599998474121,22.1599998474121,22.0400009155273,22.4300003051758,51600,2017-01-26
3291273,ADSW,22.375,21.9799995422363,21.9799995422363,21.9599990844727,22.4249992370605,51800,2017-01-27
3291290,ADSW,21.8700008392334,21.9300003051758,21.9300003051758,21.614999771118196,22.2900009155273,61600,2017-01-30
3291292,ADSW,21.739999771118196,22.2099990844727,22.2099990844727,21.600000381469698,22.3199996948242,122800,2017-01-31
3291293,ADSW,22.190000534057603,22.2000007629395,22.2000007629395,22.1100006103516,22.3600006103516,53500,2017-02-01
3291294,ADSW,22.280000686645497,21.9599990844727,21.9599990844727,21.780000686645497,22.280000686645497,57900,2017-02-02
3291295,ADSW,22.2299995422363,21.8199996948242,21.8199996948242,21.5499992370605,22.25,78300,2017-02-03
3291296,ADSW,21.8400001525879,21.850000381469698,21.850000381469698,21.739999771118196,22.0200004577637,41300,2017-02-06
3291297,ADSW,21.9500007629395,21.739999771118196,21.739999771118196,21.6299991607666,21.9500007629395,73000,2017-02-07
3291298,ADSW,21.75,22.1299991607666,22.1299991607666,21.5499992370605,22.469999313354503,147200,2017-02-08
3291299,ADSW,22.1800003051758,21.899999618530302,21.899999618530302,21.5699996948242,22.1800003051758,99700,2017-02-09
3291300,ADSW,21.969999313354503,22.100000381469698,22.100000381469698,21.8199996948242,22.260000228881804,114800,2017-02-10
3291301,ADSW,22.2099990844727,22.030000686645497,22.030000686645497,21.940000534057603,22.440000534057603,91300,2017-02-13
3291302,ADSW,21.9799995422363,21.9300003051758,21.9300003051758,21.8199996948242,22.2299995422363,61800,2017-02-14
