,ticker,open,close,Adj Close,low,high,volume,Date
13505029,CVCY,5.599999904632571,5.69000005722046,5.13862657546997,5.599999904632571,5.69000005722046,200,2010-01-06
13505049,CVCY,5.69000005722046,5.5,4.96703720092773,5.5,5.699999809265139,3900,2010-01-08
13505071,CVCY,5.5100002288818395,5.5,4.96703720092773,5.3600001335144,5.5100002288818395,1500,2010-01-12
13505077,CVCY,5.75,5.869999885559079,5.301183700561519,5.75,5.869999885559079,2500,2010-01-13
13505093,CVCY,5.800000190734861,5.900000095367429,5.3282771110534695,5.800000190734861,5.900000095367429,1100,2010-01-14
13505099,CVCY,5.75,6.01999998092651,5.436649322509769,5.75,6.01999998092651,1700,2010-01-15
13505115,CVCY,6.01999998092651,6.0,5.418585300445559,6.0,6.099999904632571,3200,2010-01-19
13505136,CVCY,5.800000190734861,5.800000190734861,5.2379660606384295,5.800000190734861,5.800000190734861,500,2010-01-21
13505142,CVCY,5.7600002288818395,5.7600002288818395,5.20184373855591,5.7600002288818395,5.7600002288818395,200,2010-01-22
13505181,CVCY,5.59000015258789,5.55999994277954,5.0212230682373,5.55999994277954,5.59000015258789,400,2010-01-25
13505187,CVCY,5.82000017166138,6.099999904632571,5.50889492034912,5.82000017166138,6.099999904632571,900,2010-01-26
13505203,CVCY,6.099999904632571,5.900000095367429,5.3282771110534695,5.800000190734861,6.099999904632571,3700,2010-01-27
13505276,CVCY,5.84000015258789,5.84000015258789,5.27409076690674,5.84000015258789,5.84000015258789,100,2010-02-02
13505277,CVCY,5.849999904632571,5.900000095367429,5.3282771110534695,5.84000015258789,5.900000095367429,2400,2010-02-03
13505278,CVCY,6.0,5.849999904632571,5.28312158584595,5.849999904632571,6.0,600,2010-02-04
13505287,CVCY,5.849999904632571,5.75,5.19281244277954,5.75,5.849999904632571,3800,2010-02-05
13505322,CVCY,5.599999904632571,5.599999904632571,5.0573468208313,5.599999904632571,5.599999904632571,100,2010-02-09
13505338,CVCY,5.889999866485599,5.900000095367429,5.3282771110534695,5.889999866485599,5.900000095367429,1400,2010-02-10
13505359,CVCY,5.300000190734861,5.34000015258789,4.82254219055176,5.300000190734861,5.34000015258789,300,2010-02-12
13505365,CVCY,5.300000190734861,5.75,5.19281244277954,5.300000190734861,5.75,3100,2010-02-16
