,ticker,open,close,Adj Close,low,high,volume,Date
4677573,MSI,31.854900360107397,32.218723297119105,27.8754444122314,31.814474105835,32.4208488464355,7511700,2010-01-04
4677575,MSI,32.1378746032715,31.7740497589111,27.490718841552702,31.2080993652344,33.3910484313965,18863900,2010-01-05
4677595,MSI,32.3400001525879,32.218723297119105,27.8754444122314,31.854900360107397,32.501701354980504,12137000,2010-01-06
4677597,MSI,32.3804244995117,32.865524291992195,28.4350509643555,32.218723297119105,33.1080741882324,13517500,2010-01-07
4677617,MSI,32.703826904296896,31.369800567627,27.140968322753896,31.248525619506804,32.825099945068395,18596000,2010-01-08
4677619,MSI,31.854900360107397,31.046400070190398,26.8611621856689,31.0059757232666,31.854900360107397,10368800,2010-01-11
4677639,MSI,30.8847007751465,29.9144992828369,25.881845474243196,29.671949386596697,30.925125122070302,10715400,2010-01-12
4677641,MSI,29.9549255371094,30.722999572753896,26.581357955932603,29.9549255371094,30.925125122070302,8125600,2010-01-13
4677665,MSI,30.56130027771,31.1676750183105,26.966089248657198,30.5208759307861,31.612350463867198,11342500,2010-01-14
4677667,MSI,31.1272506713867,30.642150878906197,26.5114059448242,30.4400253295898,31.248525619506804,9741100,2010-01-15
4677747,MSI,30.642150878906197,30.8847007751465,26.7212600708008,30.116624832153303,31.0868244171143,6744100,2010-01-19
4677749,MSI,30.56130027771,30.2378997802734,26.1616477966309,29.8740749359131,30.56130027771,7053500,2010-01-20
4677770,MSI,30.4400253295898,29.7932243347168,25.776916503906197,29.591100692749,30.642150878906197,9960900,2010-01-21
4677772,MSI,29.510250091552702,29.146425247192397,25.2173175811768,28.944299697876,30.076200485229503,10517400,2010-01-22
4677792,MSI,29.7123756408691,29.025150299072298,25.112380981445302,28.9847259521484,30.076200485229503,8891900,2010-01-25
4677794,MSI,29.146425247192397,29.065574645996104,25.1473560333252,28.863449096679698,29.5506744384766,7430000,2010-01-26
4677815,MSI,29.1060009002686,29.9144992828369,25.881845474243196,28.9847259521484,30.076200485229503,11567600,2010-01-27
4677817,MSI,26.882625579834,26.1954002380371,22.6641025543213,25.5890254974365,27.5698509216309,32895700,2010-01-28
4677839,MSI,25.9932746887207,24.861375808715803,21.5099143981934,24.416700363159197,26.033700942993196,25815600,2010-01-29
4677841,MSI,25.1847743988037,25.5890254974365,22.1394729614258,24.901800155639602,25.669874191284197,16983700,2010-02-01
4677861,MSI,25.7507247924805,26.4783744812012,22.9089374542236,25.3060493469238,26.680500030517603,15761700,2010-02-02
4677863,MSI,26.4379501342773,27.044324874877898,23.398588180542003,26.2762508392334,27.5698509216309,18683300,2010-02-03
4677883,MSI,26.640075683593803,25.5485992431641,22.1044979095459,25.4273242950439,26.680500030517603,17730100,2010-02-04
4677885,MSI,26.2358245849609,25.8719997406006,22.384298324585,25.5890254974365,26.2762508392334,15581200,2010-02-05
4677905,MSI,26.7613506317139,26.5592250823975,22.9788818359375,26.316675186157198,27.0847492218018,11028400,2010-02-08
