,ticker,open,close,Adj Close,low,high,volume,Date
2434152,TA,4.48999977111816,4.59999990463257,4.59999990463257,4.3899998664856,4.59999990463257,217200,2010-01-04
2434154,TA,4.78999996185303,5.199999809265139,5.199999809265139,4.65000009536743,5.32000017166138,424100,2010-01-05
2434172,TA,5.25,5.5,5.5,5.199999809265139,5.800000190734861,456800,2010-01-06
2434174,TA,5.5100002288818395,5.73000001907349,5.73000001907349,5.32999992370605,5.92000007629395,325200,2010-01-07
2434190,TA,5.78999996185303,5.28999996185303,5.28999996185303,5.21000003814697,5.880000114440921,457800,2010-01-08
2434192,TA,5.28999996185303,5.5100002288818395,5.5100002288818395,5.199999809265139,5.599999904632571,187400,2010-01-11
2434209,TA,5.300000190734861,5.28999996185303,5.28999996185303,5.199999809265139,5.42000007629395,161400,2010-01-12
2434211,TA,5.32000017166138,5.11999988555908,5.11999988555908,4.800000190734861,5.44000005722046,213300,2010-01-13
2434231,TA,4.96000003814697,5.11999988555908,5.11999988555908,4.84000015258789,5.28000020980835,116200,2010-01-14
2434233,TA,5.07999992370605,5.78999996185303,5.78999996185303,4.92999982833862,5.78999996185303,294600,2010-01-15
2434251,TA,5.78000020980835,5.7600002288818395,5.7600002288818395,5.42000007629395,5.78000020980835,241000,2010-01-19
2434253,TA,5.53000020980835,5.46000003814697,5.46000003814697,5.34999990463257,5.7399997711181605,114100,2010-01-20
2434271,TA,5.44000005722046,5.17000007629395,5.17000007629395,5.09999990463257,5.650000095367429,163900,2010-01-21
2434273,TA,5.28000020980835,5.05999994277954,5.05999994277954,5.019999980926509,5.300000190734861,132800,2010-01-22
2434289,TA,5.09000015258789,4.96000003814697,4.96000003814697,4.90000009536743,5.269999980926509,182800,2010-01-25
2434291,TA,5.19000005722046,4.980000019073491,4.980000019073491,4.90000009536743,5.199999809265139,112200,2010-01-26
2434308,TA,5.07000017166138,4.90000009536743,4.90000009536743,4.800000190734861,5.07000017166138,147200,2010-01-27
2434310,TA,4.90000009536743,4.65000009536743,4.65000009536743,4.51000022888184,4.90000009536743,181500,2010-01-28
2434325,TA,4.699999809265139,4.61999988555908,4.61999988555908,4.550000190734861,4.90000009536743,140700,2010-01-29
2434327,TA,4.6399998664856,4.67000007629395,4.67000007629395,4.42000007629395,4.73999977111816,140100,2010-02-01
2434344,TA,4.76000022888184,4.699999809265139,4.699999809265139,4.55999994277954,4.76000022888184,92500,2010-02-02
2434346,TA,4.78000020980835,4.699999809265139,4.699999809265139,4.6100001335144,4.78000020980835,70500,2010-02-03
2434364,TA,4.69000005722046,4.46000003814697,4.46000003814697,4.46000003814697,4.769999980926509,121600,2010-02-04
2434366,TA,4.46000003814697,4.28999996185303,4.28999996185303,4.0,4.46000003814697,247200,2010-02-05
2434383,TA,4.32999992370605,4.44000005722046,4.44000005722046,4.269999980926509,4.550000190734861,46100,2010-02-08
2434385,TA,4.51000022888184,4.730000019073491,4.730000019073491,4.44000005722046,4.75,131500,2010-02-09
2434404,TA,4.730000019073491,4.53999996185303,4.53999996185303,4.449999809265139,4.800000190734861,86300,2010-02-10
2434406,TA,4.51000022888184,4.53000020980835,4.53000020980835,4.44000005722046,4.67000007629395,73700,2010-02-11
2434424,TA,4.46000003814697,4.57999992370605,4.57999992370605,4.46000003814697,4.65999984741211,66800,2010-02-12
2434426,TA,4.76000022888184,4.96999979019165,4.96999979019165,4.63000011444092,5.03999996185303,229200,2010-02-16
2434445,TA,5.03999996185303,4.84999990463257,4.84999990463257,4.730000019073491,5.07000017166138,125900,2010-02-17
2434447,TA,4.80999994277954,4.86999988555908,4.86999988555908,4.73999977111816,4.8899998664856,44300,2010-02-18
2434465,TA,4.8899998664856,5.050000190734861,5.050000190734861,4.82000017166138,5.07999992370605,92500,2010-02-19
2434467,TA,5.1100001335144,4.88000011444092,4.88000011444092,4.78000020980835,5.1100001335144,157800,2010-02-22
2434484,TA,4.84000015258789,4.59999990463257,4.59999990463257,4.480000019073491,5.019999980926509,220000,2010-02-23
2434486,TA,4.1100001335144,3.83999991416931,3.83999991416931,3.66000008583069,4.26000022888184,621700,2010-02-24
2434505,TA,3.7100000381469704,3.49000000953674,3.49000000953674,3.3499999046325697,3.8499999046325697,720100,2010-02-25
2434507,TA,3.52999997138977,3.41000008583069,3.41000008583069,3.4000000953674303,3.5999999046325697,298900,2010-02-26
2434524,TA,3.42000007629395,3.50999999046326,3.50999999046326,3.42000007629395,3.66000008583069,249700,2010-03-01
2434526,TA,3.57999992370605,3.5399999618530296,3.5399999618530296,3.5,3.5999999046325697,141100,2010-03-02
2434546,TA,3.5699999332427996,3.75999999046326,3.75999999046326,3.5699999332427996,3.92000007629395,631100,2010-03-03
2434548,TA,3.75999999046326,3.8699998855590803,3.8699998855590803,3.75999999046326,3.92000007629395,223200,2010-03-04
2434567,TA,3.9800000190734903,3.9000000953674303,3.9000000953674303,3.8099999427795397,3.9800000190734903,165700,2010-03-05
2434569,TA,3.92000007629395,3.89000010490417,3.89000010490417,3.8499999046325697,3.92000007629395,79700,2010-03-08
2434586,TA,3.89000010490417,3.70000004768372,3.70000004768372,3.6500000953674303,3.89000010490417,253000,2010-03-09
2434588,TA,3.70000004768372,3.75,3.75,3.70000004768372,3.7699999809265097,114700,2010-03-10
2434608,TA,3.7899999618530296,3.6800000667572004,3.6800000667572004,3.6500000953674303,3.7899999618530296,125100,2010-03-11
2434610,TA,3.74000000953674,3.64000010490417,3.64000010490417,3.54999995231628,3.74000000953674,194700,2010-03-12
2434630,TA,3.4400000572204603,3.54999995231628,3.54999995231628,3.4400000572204603,3.6900000572204603,127500,2010-03-15
2434632,TA,3.54999995231628,3.64000010490417,3.64000010490417,3.50999999046326,3.64000010490417,62400,2010-03-16
2434651,TA,3.67000007629395,3.6900000572204603,3.6900000572204603,3.66000008583069,3.75,95500,2010-03-17
2434653,TA,3.6500000953674303,3.57999992370605,3.57999992370605,3.5599999427795397,3.67000007629395,97500,2010-03-18
2434672,TA,3.5399999618530296,3.5399999618530296,3.5399999618530296,3.4800000190734903,3.7300000190734903,334600,2010-03-19
2434674,TA,3.45000004768372,3.4400000572204603,3.4400000572204603,3.4000000953674303,3.54999995231628,220300,2010-03-22
2434693,TA,3.4400000572204603,3.4000000953674303,3.4000000953674303,3.39000010490417,3.5,134400,2010-03-23
2434695,TA,3.33999991416931,3.42000007629395,3.42000007629395,3.33999991416931,3.50999999046326,105100,2010-03-24
2434713,TA,3.42000007629395,3.4300000667572004,3.4300000667572004,3.4000000953674303,3.4600000381469704,107500,2010-03-25
2434715,TA,3.42000007629395,3.3499999046325697,3.3499999046325697,3.3499999046325697,3.42000007629395,111200,2010-03-26
