,ticker,open,close,Adj Close,low,high,volume,Date
15494427,VTN,14.1800003051758,14.3400001525879,8.41825771331787,14.1700000762939,14.369999885559098,6900,2010-01-04
15494443,VTN,14.2399997711182,14.25,8.36542320251465,14.0500001907349,14.25,17300,2010-01-05
15494449,VTN,14.25,14.1899995803833,8.33019924163818,14.1700000762939,14.25,9400,2010-01-06
15494465,VTN,14.119999885559098,14.1499996185303,8.30671501159668,14.109999656677198,14.1499996185303,9900,2010-01-07
15494471,VTN,14.1499996185303,14.1700000762939,8.31846046447754,14.109999656677198,14.1700000762939,13500,2010-01-08
15494487,VTN,14.1000003814697,14.220000267028801,8.347813606262209,14.1000003814697,14.220000267028801,19800,2010-01-11
15494493,VTN,14.220000267028801,14.3299999237061,8.412388801574709,14.109999656677198,14.359999656677198,14500,2010-01-12
15494507,VTN,14.2399997711182,14.210000038147,8.39113521575928,14.1000003814697,14.2600002288818,19900,2010-01-13
15494513,VTN,14.220000267028801,14.1800003051758,8.373410224914549,14.119999885559098,14.220000267028801,8900,2010-01-14
15494527,VTN,14.1999998092651,14.3999996185303,8.50332546234131,14.1999998092651,14.4099998474121,15900,2010-01-15
15494533,VTN,14.359999656677198,14.5600004196167,8.59780788421631,14.3500003814697,14.5699996948242,19300,2010-01-19
15494547,VTN,14.5699996948242,14.4300003051758,8.52104187011719,14.369999885559098,14.5699996948242,12900,2010-01-20
15494553,VTN,14.3199996948242,14.3000001907349,8.444276809692381,14.279999732971199,14.4099998474121,14900,2010-01-21
15494567,VTN,14.3400001525879,14.380000114440902,8.491514205932619,14.25,14.3999996185303,7200,2010-01-22
15494582,VTN,14.3500003814697,14.5100002288818,8.56828022003174,14.3500003814697,14.520000457763699,13400,2010-01-25
15494596,VTN,14.539999961853,14.5799999237061,8.60961818695068,14.539999961853,14.6999998092651,13400,2010-01-26
15494603,VTN,14.6700000762939,14.8000001907349,8.73952579498291,14.640000343322802,14.8400001525879,34000,2010-01-27
15494604,VTN,14.869999885559098,14.6700000762939,8.66276359558105,14.6700000762939,14.869999885559098,11300,2010-01-28
15494618,VTN,14.8400001525879,14.470000267028801,8.54465961456299,14.4099998474121,14.8500003814697,20000,2010-01-29
15494625,VTN,14.5100002288818,14.4499998092651,8.53285312652588,14.369999885559098,14.520000457763699,17000,2010-02-01
15494626,VTN,14.3500003814697,14.4499998092651,8.53285312652588,14.3500003814697,14.460000038147,6700,2010-02-02
15494640,VTN,14.460000038147,14.470000267028801,8.54465961456299,14.460000038147,14.7399997711182,18700,2010-02-03
15494646,VTN,14.4200000762939,14.5,8.562375068664549,14.4200000762939,14.640000343322802,11000,2010-02-04
15494660,VTN,14.4200000762939,14.4499998092651,8.53285312652588,14.369999885559098,14.640000343322802,11600,2010-02-05
15494666,VTN,14.5500001907349,14.3199996948242,8.45608520507812,14.289999961853,14.5500001907349,22400,2010-02-08
15494680,VTN,14.3500003814697,14.3400001525879,8.46789455413818,14.3400001525879,14.390000343322802,19500,2010-02-09
15494686,VTN,14.3100004196167,14.2399997711182,8.45839214324951,14.2399997711182,14.3400001525879,14600,2010-02-10
15494700,VTN,14.279999732971199,14.25,8.46433162689209,14.210000038147,14.3100004196167,9600,2010-02-11
15494706,VTN,14.25,14.130000114440902,8.393054962158201,14.130000114440902,14.25,20100,2010-02-12
15494720,VTN,14.1800003051758,14.140000343322802,8.39899253845215,14.140000343322802,14.25,22500,2010-02-16
15494726,VTN,14.140000343322802,14.140000343322802,8.39899253845215,14.0500001907349,14.229999542236301,36900,2010-02-17
15494740,VTN,14.1000003814697,14.0699996948242,8.35741233825684,14.020000457763699,14.1800003051758,20800,2010-02-18
15494746,VTN,14.0900001525879,13.9300003051758,8.27425575256348,13.9200000762939,14.130000114440902,42700,2010-02-19
15494760,VTN,13.9399995803833,13.859999656677198,8.23267364501953,13.729999542236301,13.9399995803833,51000,2010-02-22
15494766,VTN,13.75,13.8000001907349,8.19704151153564,13.729999542236301,13.9200000762939,42600,2010-02-23
15494780,VTN,13.8299999237061,13.9399995803833,8.28019714355469,13.770000457763699,13.979999542236301,17800,2010-02-24
15494786,VTN,13.979999542236301,14.0900001525879,8.36929225921631,13.979999542236301,14.130000114440902,31400,2010-02-25
15494800,VTN,14.1899995803833,14.229999542236301,8.45245361328125,14.0900001525879,14.2600002288818,23300,2010-02-26
15494806,VTN,14.2399997711182,14.3500003814697,8.52372646331787,14.2399997711182,14.3500003814697,14600,2010-03-01
15494820,VTN,14.3100004196167,14.270000457763699,8.476207733154299,14.2399997711182,14.4300003051758,25100,2010-03-02
15494826,VTN,14.2600002288818,14.25,8.46433162689209,14.220000267028801,14.3100004196167,17600,2010-03-03
15494840,VTN,14.270000457763699,14.1999998092651,8.43463134765625,14.1999998092651,14.279999732971199,28300,2010-03-04
15494846,VTN,14.1899995803833,14.229999542236301,8.45245361328125,14.1000003814697,14.2399997711182,14000,2010-03-05
15494860,VTN,14.270000457763699,14.2600002288818,8.4702672958374,14.229999542236301,14.3400001525879,27100,2010-03-08
15494866,VTN,14.289999961853,14.279999732971199,8.482151985168459,14.1899995803833,14.289999961853,23900,2010-03-09
15494880,VTN,14.289999961853,14.3000001907349,8.494030952453612,14.229999542236301,14.3000001907349,19900,2010-03-10
15494886,VTN,14.210000038147,14.0900001525879,8.41874408721924,14.0,14.25,27400,2010-03-11
15494900,VTN,14.0799999237061,14.0500001907349,8.3948450088501,13.960000038147,14.119999885559098,33900,2010-03-12
15494906,VTN,14.0900001525879,14.1000003814697,8.42472076416016,13.9899997711182,14.1800003051758,36800,2010-03-15
15494920,VTN,14.0900001525879,14.1599998474121,8.46056747436523,14.0900001525879,14.1599998474121,8800,2010-03-16
15494926,VTN,14.1599998474121,14.1999998092651,8.484470367431639,14.1499996185303,14.210000038147,26600,2010-03-17
15494940,VTN,14.1999998092651,14.229999542236301,8.50239658355713,14.1899995803833,14.25,50400,2010-03-18
15494946,VTN,14.1800003051758,14.1800003051758,8.47251796722412,14.140000343322802,14.220000267028801,20300,2010-03-19
15494960,VTN,14.1599998474121,14.2399997711182,8.508374214172362,14.1599998474121,14.2399997711182,14400,2010-03-22
15494966,VTN,14.25,14.2399997711182,8.508374214172362,14.210000038147,14.3199996948242,28900,2010-03-23
15494980,VTN,14.279999732971199,14.1999998092651,8.484470367431639,14.1700000762939,14.279999732971199,56800,2010-03-24
15494986,VTN,14.279999732971199,14.1599998474121,8.46056747436523,14.1599998474121,14.279999732971199,12000,2010-03-25
15495000,VTN,14.270000457763699,14.1800003051758,8.47251796722412,14.0699996948242,14.270000457763699,28400,2010-03-26
15495006,VTN,14.229999542236301,14.2399997711182,8.508374214172362,14.1700000762939,14.3100004196167,25600,2010-03-29
15495020,VTN,14.2399997711182,14.1800003051758,8.47251796722412,14.1000003814697,14.2399997711182,30300,2010-03-30
15495026,VTN,14.1899995803833,14.229999542236301,8.50239658355713,14.1899995803833,14.279999732971199,21000,2010-03-31
15495040,VTN,14.289999961853,14.390000343322802,8.597996711730959,14.2600002288818,14.390000343322802,15500,2010-04-01
15495046,VTN,14.390000343322802,14.3400001525879,8.56811904907227,14.3100004196167,14.4099998474121,7600,2010-04-05
15495060,VTN,14.369999885559098,14.3400001525879,8.56811904907227,14.3400001525879,14.390000343322802,7900,2010-04-06
15495066,VTN,14.4099998474121,14.369999885559098,8.58604431152344,14.359999656677198,14.4399995803833,15600,2010-04-07
15495080,VTN,14.4399995803833,14.270000457763699,8.52629089355469,14.119999885559098,14.4399995803833,51400,2010-04-08
15495086,VTN,14.289999961853,14.279999732971199,8.53226947784424,14.2600002288818,14.4300003051758,39500,2010-04-09
15495100,VTN,14.270000457763699,14.4200000762939,8.61591625213623,14.2399997711182,14.4200000762939,13800,2010-04-12
15495105,VTN,14.390000343322802,14.380000114440902,8.64236354827881,14.289999961853,14.460000038147,22400,2010-04-13
15495119,VTN,14.4200000762939,14.479999542236301,8.70246410369873,14.3199996948242,14.5,30700,2010-04-14
15495124,VTN,14.5,14.4300003051758,8.67241382598877,14.3100004196167,14.539999961853,22900,2010-04-15
15495138,VTN,14.460000038147,14.4399995803833,8.67842292785645,14.4099998474121,14.4899997711182,11700,2010-04-16
15495144,VTN,14.4399995803833,14.4499998092651,8.68442916870117,14.4300003051758,14.5699996948242,23100,2010-04-19
15495158,VTN,14.4099998474121,14.3999996185303,8.65438270568848,14.380000114440902,14.479999542236301,11200,2010-04-20
15495164,VTN,14.3999996185303,14.3999996185303,8.65438270568848,14.390000343322802,14.4899997711182,28400,2010-04-21
15495178,VTN,14.4399995803833,14.3999996185303,8.65438270568848,14.380000114440902,14.470000267028801,19800,2010-04-22
15495184,VTN,14.470000267028801,14.460000038147,8.69044399261475,14.4200000762939,14.5,16300,2010-04-23
15495198,VTN,14.460000038147,14.5699996948242,8.75655364990234,14.460000038147,14.5699996948242,23000,2010-04-26
15495204,VTN,14.619999885559098,14.609999656677198,8.78059577941895,14.5699996948242,14.6899995803833,17700,2010-04-27
15495218,VTN,14.630000114440902,14.609999656677198,8.78059577941895,14.5600004196167,14.630000114440902,13900,2010-04-28
15495224,VTN,14.630000114440902,14.6599998474121,8.81064319610596,14.5500001907349,14.6599998474121,16100,2010-04-29
15495238,VTN,14.6999998092651,14.630000114440902,8.792614936828612,14.630000114440902,14.6999998092651,15100,2010-04-30
15495244,VTN,14.6800003051758,14.6700000762939,8.81664943695068,14.630000114440902,14.729999542236301,17000,2010-05-03
15495258,VTN,14.630000114440902,14.6800003051758,8.82266330718994,14.630000114440902,14.7399997711182,12900,2010-05-04
15495264,VTN,14.640000343322802,14.770000457763699,8.87675094604492,14.630000114440902,14.770000457763699,22400,2010-05-05
15495278,VTN,14.779999732971199,14.6899995803833,8.828672409057619,14.1899995803833,14.8299999237061,26200,2010-05-06
15495284,VTN,14.7399997711182,14.6499996185303,8.804633140563961,14.619999885559098,14.8400001525879,14100,2010-05-07
15495298,VTN,14.779999732971199,14.6499996185303,8.804633140563961,14.619999885559098,14.779999732971199,12400,2010-05-10
15495304,VTN,14.6899995803833,14.720000267028801,8.84669494628906,14.6499996185303,14.720000267028801,10300,2010-05-11
15495318,VTN,14.720000267028801,14.6700000762939,8.86725330352783,14.6700000762939,14.720000267028801,7700,2010-05-12
15495324,VTN,14.5699996948242,14.6999998092651,8.8853874206543,14.5699996948242,14.7399997711182,13500,2010-05-13
15495338,VTN,14.6700000762939,14.609999656677198,8.830986976623539,14.5900001525879,14.710000038147,14900,2010-05-14
15495344,VTN,14.619999885559098,14.479999542236301,8.75240993499756,14.4099998474121,14.6499996185303,23800,2010-05-17
15495358,VTN,14.460000038147,14.5900001525879,8.8189001083374,14.460000038147,14.619999885559098,9300,2010-05-18
15495364,VTN,14.6000003814697,14.6000003814697,8.82494258880615,14.5,14.6000003814697,8600,2010-05-19
15495378,VTN,14.4899997711182,14.3500003814697,8.673830032348631,14.3299999237061,14.5500001907349,18600,2010-05-20
15495384,VTN,14.359999656677198,14.5100002288818,8.77054595947266,14.3100004196167,14.7399997711182,10100,2010-05-21
15495398,VTN,14.6599998474121,14.5699996948242,8.806806564331051,14.5699996948242,14.770000457763699,17000,2010-05-24
15495404,VTN,14.5699996948242,14.789999961853,8.93979072570801,14.289999961853,15.0100002288818,23800,2010-05-25
15495418,VTN,14.869999885559098,14.6599998474121,8.8612060546875,14.619999885559098,14.9399995803833,11300,2010-05-26
15495424,VTN,14.8000001907349,14.6499996185303,8.85516738891602,14.5900001525879,14.8199996948242,15400,2010-05-27
15495438,VTN,14.779999732971199,14.729999542236301,8.90351486206055,14.6499996185303,14.779999732971199,11900,2010-05-28
15495444,VTN,14.7399997711182,14.8000001907349,8.94583225250244,14.729999542236301,14.8299999237061,6800,2010-06-01
15495458,VTN,14.8100004196167,14.6700000762939,8.86725330352783,14.6700000762939,14.8100004196167,6500,2010-06-02
15495464,VTN,14.6700000762939,14.529999732971199,8.78262901306152,14.470000267028801,14.720000267028801,16900,2010-06-03
15495478,VTN,14.5100002288818,14.5,8.76449871063232,14.4300003051758,14.539999961853,14800,2010-06-04
15495484,VTN,14.4300003051758,14.520000457763699,8.77658843994141,14.4300003051758,14.529999732971199,20600,2010-06-07
15495498,VTN,14.5600004196167,14.5500001907349,8.79471683502197,14.4399995803833,14.6499996185303,37300,2010-06-08
15495504,VTN,14.5699996948242,14.640000343322802,8.84912395477295,14.5500001907349,14.6999998092651,16400,2010-06-09
15495518,VTN,14.6899995803833,14.630000114440902,8.84307861328125,14.630000114440902,14.6999998092651,11900,2010-06-10
15495524,VTN,14.5600004196167,14.5699996948242,8.857666015625,14.5,14.5900001525879,15700,2010-06-11
15495538,VTN,14.6000003814697,14.4099998474121,8.76039695739746,14.4099998474121,14.6000003814697,32700,2010-06-14
15495544,VTN,14.390000343322802,14.359999656677198,8.7299976348877,14.3500003814697,14.479999542236301,19300,2010-06-15
15495558,VTN,14.380000114440902,14.3999996185303,8.75431346893311,14.359999656677198,14.470000267028801,11700,2010-06-16
15495564,VTN,14.460000038147,14.3999996185303,8.75431346893311,14.3400001525879,14.460000038147,18400,2010-06-17
15495579,VTN,14.3999996185303,14.3500003814697,8.72391796112061,14.3500003814697,14.4499998092651,26100,2010-06-18
15495585,VTN,14.3500003814697,14.479999542236301,8.80295658111572,14.3500003814697,14.479999542236301,15400,2010-06-21
15495599,VTN,14.539999961853,14.380000114440902,8.74215984344482,14.380000114440902,14.539999961853,11600,2010-06-22
15495605,VTN,14.390000343322802,14.470000267028801,8.796875,14.380000114440902,14.479999542236301,11400,2010-06-23
15495619,VTN,14.539999961853,14.6000003814697,8.87590408325195,14.4099998474121,14.6000003814697,39400,2010-06-24
15495625,VTN,14.640000343322802,14.640000343322802,8.90022563934326,14.6000003814697,14.6999998092651,17500,2010-06-25
15495639,VTN,14.6599998474121,14.6999998092651,8.9366979598999,14.609999656677198,14.75,15500,2010-06-28
