,ticker,open,close,Adj Close,low,high,volume,Date
14171953,SOR,43.2000007629395,43.1800003051758,13.8686809539795,43.0,43.4300003051758,12200,2010-01-04
14171976,SOR,43.310001373290994,43.2700004577637,13.8975925445557,43.029998779296896,43.5,8600,2010-01-05
14172011,SOR,43.279998779296896,43.5,13.971459388732901,43.279998779296896,43.6800003051758,9500,2010-01-06
14172032,SOR,43.470001220703104,43.7700004577637,14.0581798553467,43.2999992370605,43.7999992370605,8400,2010-01-07
14172053,SOR,43.9000015258789,44.0200004577637,14.1384754180908,43.720001220703104,44.0200004577637,16900,2010-01-08
14172073,SOR,44.189998626709006,44.3199996948242,14.2348299026489,44.0,44.3899993896484,9700,2010-01-11
14172093,SOR,44.0,43.7599983215332,14.054969787597699,43.6800003051758,44.040000915527294,6700,2010-01-12
14172113,SOR,43.9000015258789,44.4000015258789,14.2605266571045,43.9000015258789,44.4000015258789,6700,2010-01-13
14172133,SOR,44.3199996948242,44.8400001525879,14.401842117309599,44.16999816894529,44.939998626709006,8400,2010-01-14
14172153,SOR,44.9799995422363,44.16999816894529,14.186652183532699,44.0,44.9799995422363,12400,2010-01-15
14172173,SOR,44.0099983215332,44.33000183105471,14.2380428314209,43.7000007629395,44.529998779296896,9600,2010-01-19
14172193,SOR,44.130001068115206,43.6100006103516,14.006793022155799,43.5,44.130001068115206,10600,2010-01-20
14172213,SOR,43.6599998474121,42.9900016784668,13.807656288147,42.930000305175795,43.75,12700,2010-01-21
14172233,SOR,42.970001220703104,42.27000045776371,13.576402664184599,42.2599983215332,43.1399993896484,18700,2010-01-22
14172253,SOR,42.5900001525879,42.3800010681152,13.6117391586304,42.209999084472706,42.5900001525879,4800,2010-01-25
14172273,SOR,42.310001373291,42.2400016784668,13.5667715072632,42.209999084472706,42.47999954223629,15700,2010-01-26
14172293,SOR,42.25,42.0900001525879,13.518594741821301,41.8600006103516,42.27000045776371,26000,2010-01-27
14172313,SOR,42.209999084472706,41.8899993896484,13.454357147216802,41.310001373291,42.2999992370605,13800,2010-01-28
14172333,SOR,41.9000015258789,41.0499992370605,13.1845607757568,41.0,42.0999984741211,12300,2010-01-29
14172353,SOR,41.3499984741211,41.6500015258789,13.3772716522217,41.3499984741211,41.75,5800,2010-02-01
14172373,SOR,41.810001373291,42.5,13.6502771377563,41.810001373291,42.6399993896484,13200,2010-02-02
14172400,SOR,42.459999084472706,42.5099983215332,13.6534862518311,42.3300018310547,42.790000915527294,12300,2010-02-03
14172420,SOR,42.2999992370605,41.0900001525879,13.197410583496099,41.0499992370605,42.2999992370605,16300,2010-02-04
14172440,SOR,41.0999984741211,40.6199989318848,13.046449661254899,39.8400001525879,41.0999984741211,21700,2010-02-05
14172460,SOR,40.4199981689453,40.6500015258789,13.0560874938965,40.4199981689453,41.4900016784668,16800,2010-02-08
14172480,SOR,40.9900016784668,41.2000007629395,13.2327394485474,40.8300018310547,41.6500015258789,27800,2010-02-09
14172500,SOR,41.0900001525879,41.25,13.248800277710002,40.8600006103516,41.5499992370605,6600,2010-02-10
14172521,SOR,39.3699989318848,41.569999694824205,13.351573944091802,39.3699989318848,41.72999954223629,14800,2010-02-11
14172541,SOR,41.4000015258789,41.8899993896484,13.454357147216802,41.3300018310547,41.8899993896484,12000,2010-02-12
14172561,SOR,42.2999992370605,42.8800010681152,13.772327423095698,42.029998779296896,42.9199981689453,14700,2010-02-16
14172581,SOR,42.959999084472706,42.6399993896484,13.8895969390869,42.3600006103516,42.959999084472706,15700,2010-02-17
14172601,SOR,42.4000015258789,42.52000045776371,13.850506782531701,42.4000015258789,42.779998779296896,7000,2010-02-18
14172621,SOR,42.319999694824205,42.27000045776371,13.769066810607901,42.27000045776371,42.689998626709,8700,2010-02-19
14172641,SOR,42.2999992370605,42.439998626709,13.824443817138699,42.279998779296896,42.8499984741211,6500,2010-02-22
14172661,SOR,42.290000915527294,42.7000007629395,13.909142494201697,42.25,43.2599983215332,12000,2010-02-23
14172681,SOR,42.709999084472706,42.560001373291,13.8635358810425,42.47999954223629,42.8400001525879,11300,2010-02-24
14172701,SOR,42.6500015258789,42.3400001525879,13.791868209838901,41.9099998474121,42.6500015258789,7300,2010-02-25
14172720,SOR,42.3400001525879,42.5099983215332,13.8472452163696,42.319999694824205,42.5499992370605,3400,2010-02-26
14172740,SOR,42.5099983215332,43.040000915527294,14.019890785217301,42.5099983215332,43.279998779296896,4800,2010-03-01
14172760,SOR,43.279998779296896,43.6800003051758,14.228367805481,43.2700004577637,43.779998779296896,5300,2010-03-02
14172780,SOR,43.779998779296896,44.0900001525879,14.3619203567505,43.779998779296896,44.25,14600,2010-03-03
14172799,SOR,43.8899993896484,43.6500015258789,14.2185926437378,43.6500015258789,44.0200004577637,5700,2010-03-04
14172819,SOR,43.8499984741211,44.6399993896484,14.5410757064819,43.8499984741211,44.66999816894529,14500,2010-03-05
14172838,SOR,44.5099983215332,44.8400001525879,14.606220245361301,44.3199996948242,44.970001220703104,6000,2010-03-08
14172858,SOR,43.790000915527294,45.0099983215332,14.6615991592407,43.790000915527294,45.220001220703104,21000,2010-03-09
14172878,SOR,44.7999992370605,45.1599998474121,14.7104578018188,44.7999992370605,45.5200004577637,7700,2010-03-10
14172899,SOR,45.0200004577637,45.4000015258789,14.788637161254899,44.779998779296896,45.4000015258789,11100,2010-03-11
14172919,SOR,46.41999816894529,45.7999992370605,14.9189367294312,45.279998779296896,46.41999816894529,7200,2010-03-12
14172939,SOR,46.6399993896484,45.4500007629395,14.804926872253402,45.0200004577637,46.6399993896484,20800,2010-03-15
14172960,SOR,45.790000915527294,45.939998626709006,14.9645414352417,45.2599983215332,45.9900016784668,17700,2010-03-16
14172980,SOR,45.8400001525879,46.369998931884794,15.104611396789599,45.8400001525879,46.4000015258789,14600,2010-03-17
14173000,SOR,46.3899993896484,46.380001068115206,15.107867240905799,46.1500015258789,46.470001220703104,15800,2010-03-18
14173020,SOR,45.459999084472706,45.459999084472706,14.8081789016724,45.41999816894529,46.25,12200,2010-03-19
