,ticker,open,close,Adj Close,low,high,volume,Date
19478628,EOD,10.3800001144409,10.3999996185303,4.259202957153319,10.2799997329712,10.3999996185303,92900,2010-01-04
19478636,EOD,10.460000038147,10.6300001144409,4.35339736938477,10.4099998474121,10.6300001144409,167200,2010-01-05
19478648,EOD,10.6199998855591,10.7399997711182,4.39844655990601,10.5900001525879,10.7399997711182,266700,2010-01-06
19478656,EOD,10.7200002670288,10.710000038147,4.38615942001343,10.6499996185303,10.729999542236301,126700,2010-01-07
19478668,EOD,10.6999998092651,10.6300001144409,4.35339736938477,10.5600004196167,10.6999998092651,107700,2010-01-08
19478676,EOD,10.6800003051758,10.3800001144409,4.25101232528687,10.3000001907349,10.6800003051758,301600,2010-01-11
19478688,EOD,10.3599996566772,10.2799997329712,4.210058689117431,10.270000457763699,10.3800001144409,132800,2010-01-12
19478696,EOD,10.3000001907349,10.2799997329712,4.210058689117431,10.270000457763699,10.3400001525879,172600,2010-01-13
19478708,EOD,10.3500003814697,10.489999771118198,4.29606246948242,10.270000457763699,10.489999771118198,164600,2010-01-14
19478716,EOD,10.539999961853,10.3400001525879,4.234632015228271,10.25,10.539999961853,188700,2010-01-15
19478728,EOD,10.4300003051758,10.6000003814697,4.34110975265503,10.3400001525879,10.6499996185303,197300,2010-01-19
19478736,EOD,10.5699996948242,10.479999542236301,4.29196691513062,10.4700002670288,10.6000003814697,154200,2010-01-20
19478748,EOD,10.539999961853,10.3299999237061,4.23053455352783,10.3000001907349,10.539999961853,141900,2010-01-21
19478756,EOD,10.4099998474121,10.2799997329712,4.210058689117431,10.1700000762939,10.4099998474121,177800,2010-01-22
19478768,EOD,10.4399995803833,10.1899995803833,4.1732006072998,10.1300001144409,10.4399995803833,129900,2010-01-25
19478776,EOD,10.1999998092651,10.1300001144409,4.14862775802612,10.1000003814697,10.210000038147,161100,2010-01-26
19478788,EOD,10.2200002670288,10.1599998474121,4.1609148979187,10.0600004196167,10.2200002670288,151900,2010-01-27
19478796,EOD,10.2799997329712,10.1400003433228,4.152722835540771,10.010000228881802,10.2799997329712,139300,2010-01-28
19478809,EOD,10.1800003051758,10.1999998092651,4.1772952079772905,10.039999961853,10.3299999237061,166900,2010-01-29
19478817,EOD,10.3599996566772,10.3000001907349,4.21824932098389,10.270000457763699,10.3699998855591,72300,2010-02-01
19478829,EOD,10.2799997329712,10.4499998092651,4.27967929840088,10.2799997329712,10.4499998092651,102500,2010-02-02
19478837,EOD,10.460000038147,10.3699998855591,4.246917724609379,10.3299999237061,10.460000038147,83700,2010-02-03
19478849,EOD,10.3400001525879,9.97999954223633,4.08719682693481,9.97999954223633,10.3400001525879,164800,2010-02-04
19478857,EOD,9.920000076293949,9.56999969482422,3.9192852973938,9.22999954223633,9.96000003814697,355000,2010-02-05
19478869,EOD,9.65999984741211,9.56999969482422,3.9192852973938,9.47000026702881,9.69999980926514,126000,2010-02-08
19478877,EOD,9.72000026702881,9.65999984741211,3.9561448097229,9.5,9.72999954223633,156200,2010-02-09
19478889,EOD,9.69999980926514,9.64000034332275,3.9479532241821302,9.47999954223633,9.69999980926514,151400,2010-02-10
19478897,EOD,9.69999980926514,9.72999954223633,3.98481202125549,9.60999965667725,9.73999977111816,137400,2010-02-11
19478910,EOD,9.69999980926514,9.68000030517578,3.9643356800079306,9.59000015258789,9.76000022888184,109200,2010-02-12
19478918,EOD,9.6899995803833,9.89000034332275,4.05033779144287,9.6899995803833,9.90999984741211,201700,2010-02-16
19478930,EOD,9.89999961853027,9.89000034332275,4.05033779144287,9.84000015258789,10.010000228881802,126000,2010-02-17
19478938,EOD,9.96000003814697,10.0500001907349,4.11586475372314,9.86999988555908,10.0500001907349,193100,2010-02-18
19478950,EOD,9.97000026702881,10.1599998474121,4.1609148979187,9.94999980926514,10.1999998092651,150500,2010-02-19
19478958,EOD,10.289999961853,10.25,4.19777250289917,10.1199998855591,10.289999961853,178300,2010-02-22
19478970,EOD,10.2799997329712,10.260000228881802,4.20186853408813,10.1800003051758,10.3500003814697,187400,2010-02-23
19478978,EOD,10.3599996566772,10.3900003433228,4.25510787963867,10.2799997329712,10.4200000762939,174400,2010-02-24
19478990,EOD,10.3599996566772,10.3400001525879,4.234632015228271,10.260000228881802,10.4099998474121,173300,2010-02-25
19478998,EOD,10.4099998474121,10.3100004196167,4.22234439849854,10.3000001907349,10.4700002670288,166900,2010-02-26
19479010,EOD,10.4200000762939,10.460000038147,4.28377485275269,10.3900003433228,10.479999542236301,134800,2010-03-01
19479018,EOD,10.4700002670288,10.5299997329712,4.31244277954102,10.4099998474121,10.5299997329712,139400,2010-03-02
19479030,EOD,10.4399995803833,10.3500003814697,4.23872661590576,10.3500003814697,10.510000228881802,167800,2010-03-03
19479038,EOD,10.3500003814697,10.289999961853,4.21415424346924,10.2799997329712,10.3900003433228,158000,2010-03-04
19479051,EOD,10.3199996948242,10.4300003051758,4.271490097045899,10.3199996948242,10.489999771118198,169200,2010-03-05
19479059,EOD,10.489999771118198,10.4499998092651,4.27967929840088,10.4399995803833,10.5500001907349,155300,2010-03-08
19479071,EOD,10.5500001907349,10.539999961853,4.31653833389282,10.4700002670288,10.6000003814697,175200,2010-03-09
19479079,EOD,10.5799999237061,10.5,4.3001594543457005,10.5,10.5799999237061,170000,2010-03-10
19479091,EOD,10.229999542236301,10.3500003814697,4.35485601425171,10.210000038147,10.3699998855591,130700,2010-03-11
19479099,EOD,10.489999771118198,10.3100004196167,4.33802509307861,10.2799997329712,10.489999771118198,167700,2010-03-12
19479111,EOD,10.3800001144409,10.3900003433228,4.37168598175049,10.3100004196167,10.4300003051758,132300,2010-03-15
19479119,EOD,10.3800001144409,10.3800001144409,4.36747789382935,10.3500003814697,10.4200000762939,168500,2010-03-16
19479131,EOD,10.4499998092651,10.4499998092651,4.39693069458008,10.3500003814697,10.489999771118198,156300,2010-03-17
19479139,EOD,10.489999771118198,10.460000038147,4.40113878250122,10.3999996185303,10.5,197400,2010-03-18
