,ticker,open,close,Adj Close,low,high,volume,Date
11066622,RWLK,12.0,25.600000381469698,25.600000381469698,11.5,30.0,12778600,2014-09-12
11066634,RWLK,31.760000228881804,37.1500015258789,37.1500015258789,30.1700000762939,43.7060012817383,11256100,2014-09-15
11066644,RWLK,41.470001220703104,36.9500007629395,36.9500007629395,32.0,43.487998962402294,8222800,2014-09-16
11066656,RWLK,37.3899993896484,33.7000007629395,33.7000007629395,33.2000007629395,37.9749984741211,3879700,2014-09-17
11066668,RWLK,31.9200000762939,28.25,28.25,27.530000686645497,32.7900009155273,2612200,2014-09-18
11066680,RWLK,27.510000228881804,27.780000686645497,27.780000686645497,27.5,30.239999771118196,1297000,2014-09-19
11066691,RWLK,27.5,31.719999313354503,31.719999313354503,26.1599998474121,31.9799995422363,1706900,2014-09-22
11066703,RWLK,35.0,31.100000381469698,31.100000381469698,30.5200004577637,35.0,2904600,2014-09-23
11066714,RWLK,32.060001373291,30.149999618530302,30.149999618530302,29.0499992370605,32.2000007629395,678500,2014-09-24
11066727,RWLK,29.6399993896484,30.489999771118196,30.489999771118196,27.5499992370605,31.8899993896484,733600,2014-09-25
11066765,RWLK,30.739999771118196,31.0,31.0,29.5699996948242,31.4099998474121,239200,2014-09-26
11066779,RWLK,30.7000007629395,33.0999984741211,33.0999984741211,29.75,33.0999984741211,991500,2014-09-29
11066791,RWLK,34.0,34.1500015258789,34.1500015258789,32.3930015563965,35.5499992370605,1534000,2014-09-30
11066804,RWLK,34.2900009155273,32.7000007629395,32.7000007629395,32.1500015258789,34.2900009155273,526900,2014-10-01
11066814,RWLK,33.1800003051758,31.649999618530302,31.649999618530302,29.780000686645497,33.5999984741211,709600,2014-10-02
11066826,RWLK,32.310001373291,30.9300003051758,30.9300003051758,30.565000534057603,32.9500007629395,396600,2014-10-03
11066836,RWLK,31.010000228881804,29.2000007629395,29.2000007629395,28.510000228881804,31.399999618530302,367500,2014-10-06
11066848,RWLK,28.7000007629395,28.899999618530302,28.899999618530302,27.649999618530302,30.2999992370605,429400,2014-10-07
11066859,RWLK,28.9799995422363,29.850000381469698,29.850000381469698,28.010000228881804,29.989999771118196,278400,2014-10-08
11066871,RWLK,29.6200008392334,30.2700004577637,30.2700004577637,28.5799999237061,31.4799995422363,589000,2014-10-09
11066881,RWLK,29.1100006103516,29.0,29.0,28.100000381469698,30.4060001373291,352300,2014-10-10
11066893,RWLK,28.010000228881804,25.6100006103516,25.6100006103516,25.5,28.809999465942397,553200,2014-10-13
11066903,RWLK,25.75,25.4799995422363,25.4799995422363,24.500999450683604,26.440000534057603,248600,2014-10-14
11066914,RWLK,25.0,24.899999618530302,24.899999618530302,23.502000808715803,25.219999313354503,221200,2014-10-15
11066924,RWLK,24.239999771118196,27.9799995422363,27.9799995422363,23.7900009155273,29.0,388300,2014-10-16
11066936,RWLK,28.530000686645497,28.7700004577637,28.7700004577637,28.0499992370605,30.0,229100,2014-10-17
11066945,RWLK,28.899999618530302,28.8899993896484,28.8899993896484,27.7299995422363,29.5,138500,2014-10-20
11066957,RWLK,29.0,28.100000381469698,28.100000381469698,27.7999992370605,29.0499992370605,168800,2014-10-21
11066967,RWLK,28.149999618530302,26.8700008392334,26.8700008392334,26.600000381469698,28.1800003051758,168200,2014-10-22
11066980,RWLK,27.7000007629395,26.4099998474121,26.4099998474121,26.1100006103516,28.0,160000,2014-10-23
11066990,RWLK,26.3199996948242,25.9200000762939,25.9200000762939,25.600000381469698,26.649999618530302,121500,2014-10-24
11067002,RWLK,25.739999771118196,29.100000381469698,29.100000381469698,25.100000381469698,29.3400001525879,506900,2014-10-27
11067013,RWLK,29.4099998474121,29.25,29.25,28.6599998474121,32.4099998474121,1073300,2014-10-28
11067025,RWLK,29.4200000762939,28.850000381469698,28.850000381469698,27.7999992370605,29.738000869751,242300,2014-10-29
11067036,RWLK,29.8199996948242,30.440000534057603,30.440000534057603,29.1800003051758,31.969999313354503,535200,2014-10-30
11067048,RWLK,31.440000534057603,30.649999618530302,30.649999618530302,30.3050003051758,31.8799991607666,400200,2014-10-31
11067059,RWLK,31.2999992370605,30.1800003051758,30.1800003051758,29.649999618530302,33.25,676700,2014-11-03
11067070,RWLK,30.25,30.3199996948242,30.3199996948242,29.3899993896484,30.989999771118196,244300,2014-11-04
11067080,RWLK,30.6100006103516,30.0,30.0,29.4500007629395,31.5,285000,2014-11-05
11067092,RWLK,29.7999992370605,29.9799995422363,29.9799995422363,28.9099998474121,30.489999771118196,322100,2014-11-06
11067102,RWLK,29.8700008392334,30.0200004577637,30.0200004577637,29.0,31.100000381469698,345200,2014-11-07
11067115,RWLK,29.9500007629395,30.149999618530302,30.149999618530302,29.600000381469698,31.5,441200,2014-11-10
11067125,RWLK,30.0,29.5900001525879,29.5900001525879,29.5,30.7999992370605,295600,2014-11-11
11067137,RWLK,29.5,29.219999313354503,29.219999313354503,28.7000007629395,30.3199996948242,312800,2014-11-12
11067147,RWLK,29.780000686645497,28.100000381469698,28.100000381469698,28.0,32.9000015258789,1723000,2014-11-13
11067159,RWLK,28.6399993896484,27.899999618530302,27.899999618530302,27.0699996948242,29.440000534057603,552900,2014-11-14
11067169,RWLK,27.6399993896484,27.149999618530302,27.149999618530302,26.9599990844727,28.190000534057603,244100,2014-11-17
11067181,RWLK,27.2700004577637,27.3600006103516,27.3600006103516,27.0,27.899999618530302,139300,2014-11-18
11067191,RWLK,27.5,26.9799995422363,26.9799995422363,26.600000381469698,27.940000534057603,264800,2014-11-19
11067203,RWLK,26.649999618530302,26.7099990844727,26.7099990844727,26.280000686645497,27.253999710082997,156600,2014-11-20
11067213,RWLK,27.0400009155273,27.3700008392334,27.3700008392334,26.798999786377,27.8799991607666,186000,2014-11-21
11067225,RWLK,27.0699996948242,27.5,27.5,26.8299999237061,27.8899993896484,181700,2014-11-24
11067235,RWLK,27.5,26.7000007629395,26.7000007629395,26.530000686645497,27.75,272800,2014-11-25
11067247,RWLK,26.559999465942397,26.6299991607666,26.6299991607666,26.2999992370605,27.469999313354503,203200,2014-11-26
11067257,RWLK,26.5499992370605,26.3799991607666,26.3799991607666,26.2000007629395,26.5930004119873,129200,2014-11-28
11067269,RWLK,26.1700000762939,25.4200000762939,25.4200000762939,25.3299999237061,26.1700000762939,279500,2014-12-01
11067279,RWLK,25.2999992370605,25.059999465942397,25.059999465942397,24.7000007629395,25.750999450683604,191700,2014-12-02
11067291,RWLK,24.8799991607666,24.1299991607666,24.1299991607666,24.0,24.8799991607666,234000,2014-12-03
11067301,RWLK,24.0,22.2299995422363,22.2299995422363,22.100000381469698,24.0,253800,2014-12-04
11067314,RWLK,22.1700000762939,23.6700000762939,23.6700000762939,22.0189990997314,23.9200000762939,187700,2014-12-05
11067324,RWLK,23.5,23.0,23.0,22.530000686645497,23.5,146600,2014-12-08
11067336,RWLK,22.7999992370605,22.8199996948242,22.8199996948242,21.3899993896484,23.0,128100,2014-12-09
11067346,RWLK,22.9099998474121,21.4300003051758,21.4300003051758,21.409999847412102,23.489999771118196,176400,2014-12-10
11067358,RWLK,22.0,21.5,21.5,21.5,22.440000534057603,151900,2014-12-11
11067368,RWLK,21.1399993896484,21.2199993133545,21.2199993133545,20.729999542236303,21.780000686645497,191100,2014-12-12
11067380,RWLK,21.2000007629395,20.770000457763697,20.770000457763697,20.3099994659424,21.649999618530302,93400,2014-12-15
11067390,RWLK,20.659999847412102,19.1800003051758,19.1800003051758,19.0499992370605,20.659999847412102,268500,2014-12-16
11067402,RWLK,18.8899993896484,18.75,18.75,18.0100002288818,18.909999847412102,164300,2014-12-17
11067413,RWLK,19.0100002288818,20.0,20.0,18.2999992370605,20.4599990844727,173300,2014-12-18
11067425,RWLK,20.020000457763697,21.6200008392334,21.6200008392334,19.8199996948242,21.7999992370605,148600,2014-12-19
11067435,RWLK,22.6299991607666,23.25,23.25,21.2999992370605,23.309999465942397,136200,2014-12-22
11067447,RWLK,23.260000228881804,21.5499992370605,21.5499992370605,21.3500003814697,23.5,174200,2014-12-23
11067457,RWLK,21.4500007629395,21.6599998474121,21.6599998474121,21.4500007629395,22.469999313354503,51200,2014-12-24
11067469,RWLK,21.4699993133545,20.7900009155273,20.7900009155273,20.5,21.746000289917003,144000,2014-12-26
11067479,RWLK,20.979999542236303,20.5,20.5,20.2199993133545,22.25,92900,2014-12-29
